frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
92,0,3.033,0.62,0,492.6,488.0,485.2,484.1,482.6,481.8,481.0,480.3,484.3,492.5,504.1,516.3,528.1,538.4,545.5,550.9,556.5,494.0,496.0,498.4,500.9,502.9,511.0,517.7,524.4,529.9,533.7,502.3,498.5,494.5,490.4,488.2,489.4,491.4,495.2,498.8,494.3,496.5,499.3,500.8,497.8,495.1,513.4,516.6,520.2,523.2,519.2,515.6,485.4,485.4,487.4,488.8,491.8,497.8,504.6,496.0,489.1,486.1,484.2,483.7,486.3,486.6,488.2,490.9,502.9,490.2,487.5,485.9,421.2,428.4,436.3,445.0,453.5,461.8,468.8,474.9,478.3,480.1,480.2,478.3,474.0,466.4,456.0,444.7,433.4,407.9,403.4,402.3,402.8,404.5,405.0,403.6,404.7,408.1,413.5,412.3,416.9,421.4,426.1,433.3,434.8,436.1,436.2,436.4,415.4,412.9,413.3,416.1,416.4,416.1,417.6,415.1,416.0,419.1,419.4,418.8,449.9,445.2,443.4,444.5,444.3,448.1,453.8,457.4,457.7,457.3,456.5,454.4,450.1,447.1,447.7,448.0,453.6,452.7,452.3,451.5,0.16,0.00,0.14,0.00,0.00,0.16,0.00,0.91,0.00,0.00,0.95,0.14,0.00,0.00,0.58,0.13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93,0,3.067,0.03,0,493.1,488.6,485.8,484.6,483.3,482.5,481.8,481.2,485.4,493.8,505.4,517.5,529.0,538.9,545.7,551.1,556.4,494.0,496.1,498.7,501.3,503.3,511.6,518.6,525.5,531.2,535.1,503.1,499.2,495.0,490.8,488.7,489.9,491.8,495.9,499.6,494.3,496.7,499.6,501.1,498.0,495.2,514.2,517.9,521.6,524.7,520.5,516.8,485.7,485.9,488.0,489.6,492.9,499.1,506.0,497.2,490.0,486.7,484.7,484.0,486.7,487.2,489.0,492.0,504.2,491.3,488.3,486.4,419.3,426.8,434.9,443.7,452.3,460.7,467.9,473.9,477.4,479.3,479.4,477.4,472.8,465.0,454.5,443.2,431.8,406.3,401.5,400.3,400.8,402.6,403.3,402.0,403.4,407.1,413.0,411.0,415.8,420.6,425.6,432.3,433.9,435.3,435.3,435.5,413.7,411.1,411.6,414.6,414.9,414.6,416.5,414.0,415.0,418.2,418.6,417.8,448.4,443.8,442.2,443.4,443.3,447.1,452.9,456.4,456.6,456.2,455.3,453.1,448.7,445.8,446.5,446.8,452.5,451.8,451.4,450.5,0.09,0.00,0.09,0.00,0.00,0.16,0.00,0.46,0.00,0.00,0.36,0.05,0.00,0.00,0.26,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,0,3.100,0.62,0,493.1,488.5,485.5,484.2,482.6,481.8,480.9,480.1,484.3,492.7,504.5,516.7,528.2,538.1,545.0,550.4,555.9,494.2,496.2,498.6,501.1,503.1,511.7,518.4,525.0,530.2,533.5,502.6,498.7,494.6,490.3,488.1,489.3,491.3,495.2,498.7,494.1,496.3,499.0,500.6,497.5,494.8,513.3,516.7,520.2,523.2,519.1,515.6,485.1,485.2,487.1,488.6,491.8,498.1,505.3,496.2,488.8,485.5,483.5,483.0,486.1,486.3,488.1,491.0,503.5,490.1,487.1,485.4,419.4,426.8,434.8,443.6,452.3,460.8,468.2,474.6,478.4,480.3,480.2,478.1,473.6,465.9,455.6,444.7,433.8,406.2,401.7,400.5,401.1,403.0,404.2,403.2,404.6,408.3,413.8,412.2,416.8,421.4,426.2,433.1,434.8,436.3,436.3,436.6,414.2,411.9,412.5,415.4,415.6,415.1,417.9,415.6,416.6,419.8,420.0,419.2,448.8,444.4,443.0,444.2,444.2,448.1,454.1,457.8,457.9,457.4,456.4,453.9,449.2,446.7,447.5,448.0,453.8,453.1,452.5,451.5,0.20,0.00,0.18,0.00,0.01,0.25,0.00,0.89,0.00,0.00,0.80,0.05,0.00,0.00,0.58,0.18,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
95,0,3.133,0.73,0,492.4,487.9,485.1,483.9,482.5,481.7,480.9,480.2,484.4,493.0,504.8,516.9,528.3,537.9,544.6,549.9,555.2,493.0,495.2,497.8,500.3,502.3,510.7,517.6,524.5,530.2,533.9,502.2,498.2,494.0,489.8,487.6,488.9,490.8,494.8,498.5,493.3,495.6,498.5,500.1,496.9,494.1,513.2,516.9,520.6,523.7,519.5,515.8,484.6,484.7,486.8,488.5,491.8,498.0,505.0,496.1,488.8,485.5,483.3,482.7,485.6,486.0,487.9,490.9,503.1,490.1,487.0,485.2,420.9,428.5,436.7,445.5,454.2,462.6,469.8,475.9,479.5,481.5,481.5,479.5,474.9,467.1,456.7,445.5,434.3,407.7,403.0,401.9,402.5,404.6,405.5,404.3,405.7,409.5,415.4,413.2,418.1,422.8,427.8,434.5,436.2,437.6,437.6,437.8,415.4,412.9,413.5,416.6,416.8,416.4,418.9,416.4,417.5,420.8,421.1,420.3,450.4,445.8,444.3,445.5,445.5,449.3,455.3,458.8,459.0,458.4,457.5,455.2,450.6,447.9,448.7,449.1,454.9,454.1,453.6,452.6,0.11,0.00,0.09,0.00,0.01,0.08,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0.00,0.31,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96,0,3.167,0.62,0,492.9,488.4,485.5,484.2,482.6,481.8,481.0,480.4,484.6,493.0,504.8,517.0,528.6,538.4,545.3,550.7,556.2,494.0,496.0,498.5,501.1,503.1,511.9,518.6,525.1,530.4,533.8,502.8,498.9,494.9,490.7,488.4,489.7,491.7,495.5,498.9,494.0,496.2,499.0,500.6,497.5,494.8,513.6,516.9,520.5,523.5,519.5,515.9,485.1,485.2,487.3,488.8,491.9,498.0,504.9,496.1,489.0,485.8,483.8,483.2,486.1,486.5,488.3,491.1,503.1,490.2,487.4,485.6,421.0,428.4,436.4,445.2,453.8,462.3,469.6,476.0,479.7,481.6,481.4,479.4,474.8,467.2,456.9,445.9,434.9,407.9,403.3,402.0,402.6,404.5,405.6,404.6,405.9,409.6,415.0,413.6,418.2,422.7,427.4,434.5,436.2,437.6,437.6,437.9,415.8,413.4,413.9,416.9,417.1,416.7,419.2,416.8,417.8,421.0,421.3,420.5,450.5,445.9,444.3,445.5,445.5,449.4,455.4,459.0,459.2,458.7,457.8,455.4,450.8,448.2,448.9,449.3,455.0,454.2,453.7,452.8,0.20,0.00,0.22,0.00,0.01,0.16,0.00,0.88,0.00,0.00,0.80,0.04,0.00,0.00,0.55,0.12,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
97,0,3.200,0.03,0,494.0,489.7,486.9,485.6,484.3,483.6,482.9,482.4,486.8,495.3,507.0,519.0,530.4,539.9,546.6,551.8,557.0,494.6,496.7,499.4,502.0,504.1,512.5,519.4,526.2,532.0,535.8,504.0,500.1,496.0,491.8,489.6,490.9,492.9,496.8,500.5,495.0,497.3,500.2,501.8,498.6,495.8,515.0,518.7,522.4,525.5,521.4,517.6,486.6,486.8,489.0,490.6,493.9,500.0,507.0,498.2,491.1,487.8,485.6,484.9,487.6,488.2,490.0,493.1,505.1,492.4,489.3,487.4,423.4,431.0,439.3,448.1,456.7,465.1,472.2,478.3,481.8,483.6,483.6,481.5,476.8,469.0,458.6,447.5,436.3,410.4,405.7,404.6,405.1,407.1,408.0,406.8,408.2,412.0,417.8,415.7,420.5,425.3,430.3,436.9,438.6,440.0,440.0,440.2,417.9,415.4,416.0,419.1,419.3,418.9,421.3,418.8,419.8,423.1,423.4,422.6,452.7,448.3,446.7,448.0,447.9,451.7,457.4,460.9,461.1,460.6,459.6,457.4,453.0,450.3,451.1,451.5,457.1,456.3,455.8,454.9,0.08,0.00,0.12,0.00,0.00,0.07,0.00,0.44,0.00,0.00,0.35,0.04,0.00,0.00,0.23,0.04,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
98,0,3.233,0.62,0,494.7,490.2,487.2,485.8,484.2,483.4,482.7,482.2,486.6,495.1,506.9,519.1,530.4,540.1,546.8,552.3,557.7,495.1,497.3,499.8,502.4,504.4,513.4,520.1,526.7,532.0,535.4,504.3,500.4,496.4,492.3,489.9,491.2,493.2,496.9,500.4,495.2,497.4,500.3,501.8,498.7,495.9,515.0,518.4,522.0,525.1,521.0,517.3,486.6,486.8,488.9,490.4,493.6,499.6,506.6,497.8,490.6,487.4,485.4,484.8,487.6,488.1,489.9,492.7,504.8,491.9,489.0,487.2,424.2,431.8,440.0,448.9,457.6,466.1,473.4,479.7,483.5,485.3,485.1,482.9,478.3,470.6,460.5,449.8,439.0,411.0,406.5,405.3,406.0,408.0,409.5,408.6,410.1,413.8,419.3,417.6,422.2,426.8,431.6,438.5,440.2,441.7,441.8,442.0,419.1,416.8,417.5,420.6,420.7,420.2,423.3,420.9,422.0,425.3,425.6,424.7,454.1,449.8,448.3,449.6,449.5,453.4,459.4,462.8,463.0,462.4,461.4,459.0,454.5,452.1,452.9,453.3,459.0,458.1,457.5,456.5,0.15,0.00,0.12,0.00,0.00,0.07,0.00,0.83,0.00,0.00,0.76,0.12,0.00,0.00,0.47,0.04,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
99,0,3.267,0.73,0,494.9,490.6,487.8,486.6,485.2,484.4,483.7,483.2,487.6,496.1,507.9,520.0,531.4,540.9,547.6,552.8,558.0,495.6,497.7,500.4,503.0,505.1,513.6,520.5,527.4,533.2,537.0,505.1,501.1,497.1,492.9,490.7,491.9,493.9,497.9,501.5,495.9,498.3,501.2,502.9,499.6,496.8,516.2,519.9,523.6,526.7,522.6,518.8,487.5,487.8,490.0,491.6,494.9,501.0,508.0,499.2,492.0,488.7,486.5,485.8,488.5,489.1,491.0,494.0,506.1,493.3,490.2,488.3,425.8,433.5,441.7,450.5,459.1,467.4,474.5,480.5,484.1,486.0,486.0,483.9,479.3,471.5,461.1,450.0,438.8,412.7,408.0,406.8,407.4,409.4,410.4,409.2,410.5,414.3,420.1,418.1,422.9,427.7,432.7,439.4,441.0,442.5,442.5,442.6,420.3,417.8,418.3,421.5,421.7,421.3,423.7,421.2,422.2,425.5,425.9,425.1,455.2,450.7,449.2,450.4,450.4,454.2,459.9,463.3,463.5,463.0,462.0,459.8,455.5,452.8,453.6,454.0,459.6,458.7,458.2,457.2,0.26,0.00,0.10,0.00,0.00,0.02,0.00,0.71,0.00,0.00,0.76,0.08,0.00,0.00,0.65,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
100,0,3.300,0.77,1,494.9,490.4,487.4,485.9,484.3,483.4,482.5,481.8,486.2,494.8,506.8,519.0,530.3,540.0,546.7,551.9,557.3,495.3,497.4,500.0,502.5,504.5,513.5,520.1,526.5,531.6,534.9,504.3,500.4,496.3,492.1,489.8,491.0,493.0,496.7,500.2,495.2,497.4,500.2,501.7,498.6,495.8,514.9,518.1,521.7,524.7,520.6,517.1,486.6,486.9,489.0,490.5,493.7,499.8,507.0,498.0,490.7,487.3,485.3,484.7,487.6,488.1,489.9,492.9,505.1,492.0,489.0,487.2,426.6,434.4,442.7,451.6,460.3,468.7,476.0,482.4,486.3,488.3,488.2,486.1,481.5,473.9,463.8,453.0,442.3,413.0,408.8,407.8,408.7,410.8,412.6,411.9,413.5,417.2,422.7,420.7,425.5,430.3,435.3,441.7,443.5,445.1,445.2,445.4,421.5,419.3,420.0,423.2,423.3,422.6,426.5,424.2,425.4,428.7,428.9,428.0,456.6,452.7,451.6,453.0,453.1,456.9,462.6,465.9,465.9,465.2,464.1,461.6,457.0,455.3,456.1,456.7,462.3,461.1,460.4,459.4,0.54,0.00,0.11,0.00,0.00,0.07,0.00,1.09,0.05,0.00,1.00,0.08,0.00,0.00,0.93,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
101,0,3.333,0.82,1,494.6,490.2,487.2,485.5,483.7,482.7,481.7,481.0,485.6,494.3,506.6,518.9,530.1,539.5,546.0,551.3,556.6,494.2,496.5,499.3,501.8,503.8,513.3,519.9,526.3,531.4,534.6,504.0,500.0,495.8,491.6,489.2,490.4,492.4,496.1,499.6,494.2,496.5,499.4,500.9,497.7,494.9,514.6,517.9,521.5,524.6,520.4,516.8,485.8,486.3,488.4,490.0,493.3,499.5,506.8,497.6,490.1,486.6,484.6,483.9,486.9,487.5,489.4,492.5,504.8,491.6,488.4,486.5,426.3,434.5,443.2,452.4,461.3,469.9,477.3,484.0,488.2,490.4,490.4,488.4,483.8,476.2,466.2,455.6,445.0,412.8,408.9,408.3,409.5,412.1,414.8,414.4,416.1,419.9,425.4,422.5,427.6,432.6,437.8,443.7,445.6,447.4,447.6,447.9,421.8,419.8,420.8,424.3,424.2,423.3,428.7,426.5,427.8,431.5,431.5,430.4,457.9,454.5,453.7,455.3,455.6,459.6,465.3,468.5,468.4,467.5,466.2,463.3,458.5,457.4,458.5,459.3,464.9,463.6,462.7,461.5,0.58,0.00,0.14,0.00,0.00,0.08,0.00,1.18,0.15,0.00,0.84,0.00,0.00,0.00,0.87,0.00,0.10,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
102,0,3.367,0.77,1,494.1,489.6,486.5,485.1,483.5,482.6,481.7,480.8,485.1,493.7,505.9,518.3,529.8,539.7,546.4,551.7,557.2,494.7,496.7,499.3,501.8,503.7,512.7,519.4,525.8,531.0,534.3,503.5,499.7,495.7,491.6,489.2,490.5,492.4,496.3,499.8,494.5,496.8,499.6,501.2,498.0,495.3,514.2,517.5,521.0,524.0,520.0,516.5,486.2,486.3,488.4,489.9,493.3,499.8,507.2,497.8,490.1,486.6,484.5,484.1,487.2,487.5,489.3,492.4,505.3,491.5,488.3,486.4,427.7,435.2,443.3,452.1,460.7,469.2,476.5,483.1,487.2,489.4,489.6,487.9,483.6,476.0,465.6,454.6,443.6,414.5,410.2,409.2,410.0,412.2,413.9,413.0,414.6,418.4,423.9,422.0,426.8,431.5,436.4,442.7,444.6,446.2,446.3,446.6,422.9,420.8,421.5,424.6,424.6,423.9,427.7,425.5,426.6,429.9,430.0,429.2,457.6,453.6,452.5,453.9,454.1,458.0,463.8,467.3,467.3,466.6,465.4,462.8,458.1,456.1,457.0,457.6,463.5,462.7,462.0,460.8,0.47,0.00,0.15,0.00,0.02,0.13,0.00,1.41,0.32,0.00,0.55,0.00,0.00,0.00,0.80,0.00,0.16,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
103,0,3.400,0.88,1,492.9,488.2,485.1,483.8,482.3,481.4,480.3,479.3,483.6,492.2,504.3,516.8,528.5,538.5,545.2,550.5,555.9,494.1,496.1,498.5,500.9,502.8,511.6,518.2,524.6,529.7,532.9,502.4,498.5,494.4,490.2,488.0,489.2,491.1,495.1,498.6,493.8,496.0,498.7,500.4,497.2,494.6,513.1,516.3,519.7,522.7,518.8,515.3,485.1,485.2,487.1,488.7,492.1,498.6,506.0,496.6,488.8,485.3,483.3,482.9,486.1,486.2,488.1,491.2,504.2,490.2,487.0,485.2,428.6,435.8,443.7,452.3,460.8,469.2,476.5,483.1,487.2,489.4,489.8,488.1,483.8,476.1,465.6,454.4,443.3,415.6,411.1,410.0,410.6,412.6,414.0,412.9,414.4,418.2,423.8,422.0,426.7,431.4,436.3,442.6,444.4,446.0,446.1,446.4,423.6,421.4,422.1,425.0,425.0,424.5,427.7,425.5,426.5,429.6,429.7,429.0,457.4,453.5,452.3,453.7,453.8,457.6,463.3,466.8,466.8,466.1,465.0,462.5,457.9,455.8,456.7,457.3,463.0,462.3,461.6,460.5,0.38,0.00,0.27,0.00,0.06,0.21,0.00,1.57,0.49,0.00,0.38,0.00,0.00,0.00,0.99,0.07,0.29,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
104,0,3.433,0.03,0,491.7,487.0,483.9,482.6,481.1,480.1,478.9,477.9,482.2,490.8,502.9,515.3,527.0,536.9,543.6,548.8,554.2,492.8,494.8,497.3,499.7,501.6,510.1,516.6,523.0,528.0,531.2,501.0,497.1,493.0,488.8,486.6,487.8,489.7,493.6,497.2,492.4,494.6,497.3,498.9,495.8,493.2,511.5,514.7,518.1,521.1,517.1,513.7,483.6,483.6,485.6,487.2,490.6,497.1,504.6,495.1,487.3,483.7,481.6,481.3,484.6,484.7,486.5,489.7,502.7,488.7,485.5,483.6,429.4,436.6,444.6,453.3,462.0,470.4,477.7,484.2,488.3,490.6,490.9,489.4,485.0,477.4,466.8,455.5,444.4,416.3,411.9,410.9,411.6,413.7,415.0,413.9,415.4,419.1,424.7,423.0,427.7,432.4,437.3,443.5,445.4,447.0,447.0,447.3,424.5,422.4,423.1,426.0,426.0,425.4,428.7,426.5,427.5,430.6,430.7,430.0,458.2,454.1,453.0,454.3,454.5,458.3,464.2,467.7,467.7,467.0,465.9,463.3,458.7,456.5,457.4,458.0,463.9,463.2,462.5,461.3,0.28,0.00,0.23,0.00,0.06,0.20,0.00,1.09,0.39,0.00,0.14,0.00,0.00,0.00,0.81,0.07,0.20,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
105,0,3.467,0.62,0,491.0,486.2,483.3,482.1,480.7,479.8,478.9,477.9,481.9,490.3,502.1,514.4,526.3,536.5,543.3,548.8,554.3,492.1,494.1,496.6,499.0,501.0,509.5,516.1,522.6,527.8,531.1,500.2,496.3,492.3,488.0,485.8,487.0,488.9,492.9,496.6,491.9,494.2,496.9,498.5,495.4,492.7,511.0,514.4,517.9,520.9,516.9,513.3,483.1,482.7,484.7,486.3,489.6,496.2,503.5,494.3,486.5,483.1,481.0,480.7,484.1,483.9,485.7,488.7,501.7,487.9,484.7,482.9,429.4,436.8,444.9,453.8,462.7,471.5,479.1,485.6,489.5,491.4,491.4,489.4,484.9,477.0,466.1,454.5,442.9,416.6,411.9,410.7,411.2,413.1,414.0,412.7,414.1,417.8,423.4,421.9,426.5,431.1,435.9,442.8,444.5,445.9,446.0,446.2,424.4,422.0,422.5,425.4,425.6,425.1,427.5,425.1,426.0,429.1,429.4,428.7,459.0,453.9,452.3,453.5,453.5,457.6,464.0,468.3,468.7,468.2,467.2,464.5,459.3,456.1,456.8,457.3,463.7,463.8,463.3,462.2,0.30,0.00,0.25,0.00,0.11,0.20,0.00,1.11,0.25,0.00,0.21,0.01,0.00,0.00,1.15,0.16,0.14,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
106,0,3.500,0.03,0,489.2,484.7,481.9,480.8,479.5,478.8,477.9,477.1,481.4,490.1,502.0,514.1,525.4,535.0,541.4,546.7,551.8,489.6,491.7,494.2,496.7,498.8,507.0,513.8,520.8,526.4,530.0,498.4,494.3,490.2,485.9,483.9,485.1,487.1,491.2,494.9,489.7,492.0,494.9,496.4,493.4,490.6,509.4,513.1,516.7,519.8,515.7,512.0,481.2,480.8,482.8,484.5,488.1,494.7,502.0,492.9,485.2,481.6,479.3,478.8,482.2,482.1,484.1,487.3,500.2,486.5,483.2,481.2,431.0,438.8,447.2,456.3,465.3,474.1,481.8,488.3,492.0,493.7,493.2,490.6,485.5,477.4,466.5,455.2,443.7,418.1,413.2,411.9,412.5,414.7,415.6,414.2,415.6,419.5,425.5,423.4,428.2,432.9,437.9,444.6,446.3,447.8,447.8,448.0,425.6,423.2,423.7,426.8,426.9,426.5,429.0,426.6,427.5,430.8,431.0,430.3,460.8,455.5,453.8,455.1,455.1,459.2,465.7,470.4,471.1,470.6,469.5,466.6,461.1,457.7,458.5,459.0,465.4,466.0,465.5,464.4,0.11,0.00,0.12,0.00,0.06,0.07,0.00,0.57,0.04,0.00,0.14,0.01,0.00,0.00,0.67,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
107,0,3.533,0.62,0,488.3,483.7,480.7,479.4,478.0,477.1,476.1,475.2,479.5,488.2,500.1,512.3,523.8,533.5,540.1,545.4,550.8,489.0,491.0,493.5,495.8,497.8,506.3,512.9,519.5,524.7,527.9,497.2,493.2,489.1,484.9,482.7,484.0,485.9,489.8,493.4,488.7,490.9,493.6,495.2,492.1,489.5,507.8,511.1,514.6,517.6,513.6,510.1,480.0,479.7,481.6,483.2,486.6,493.0,500.4,491.2,483.6,480.1,478.0,477.6,481.1,480.9,482.7,485.7,498.6,485.0,481.8,480.0,432.3,439.8,448.0,456.9,465.8,474.6,482.2,488.8,492.8,494.7,494.4,492.1,487.3,479.4,468.8,457.7,446.6,418.9,414.4,413.2,413.9,416.0,417.3,416.2,417.7,421.6,427.2,425.5,430.2,434.8,439.7,446.2,448.0,449.6,449.6,449.9,427.1,424.9,425.5,428.5,428.5,428.0,431.2,429.0,430.0,433.1,433.2,432.5,461.7,457.0,455.6,456.9,457.0,461.0,467.3,471.5,471.8,471.2,470.1,467.3,462.1,459.4,460.2,460.8,467.0,467.0,466.4,465.3,0.11,0.00,0.40,0.00,0.06,0.24,0.02,0.63,0.09,0.19,0.23,0.14,0.02,0.00,0.67,0.23,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
108,0,3.567,0.77,1,494.8,491.8,489.8,488.3,486.9,485.8,484.0,482.1,486.5,495.9,508.8,520.5,529.7,536.2,540.5,544.3,548.2,486.0,487.4,489.4,491.1,492.8,500.8,507.9,515.5,522.2,526.7,494.0,489.4,484.7,480.1,480.4,481.6,483.2,486.9,490.6,486.5,488.0,490.6,492.2,489.1,486.4,505.9,509.6,513.5,517.2,512.3,508.4,480.1,478.2,479.4,481.1,484.5,491.1,499.8,490.2,482.9,479.4,477.3,477.2,480.8,479.5,481.3,484.6,497.3,484.4,481.0,479.2,439.6,449.7,460.2,470.4,479.7,487.4,492.6,496.1,497.5,497.3,494.6,490.4,483.8,474.9,464.5,454.2,444.0,424.3,418.6,416.4,416.6,418.9,419.1,417.6,418.2,421.3,427.1,427.5,432.3,437.0,442.0,450.7,451.7,452.6,452.2,451.7,431.1,428.0,428.1,431.4,431.9,431.9,432.4,429.3,430.0,433.2,433.8,433.3,468.0,462.0,459.3,460.4,459.8,463.4,469.3,472.7,473.5,473.6,473.2,471.8,467.7,463.9,464.2,464.2,468.9,468.1,468.1,467.8,0.00,0.00,0.60,0.00,0.00,0.27,0.02,0.14,0.08,0.35,0.12,0.26,0.10,0.00,0.01,0.18,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
109,0,3.600,0.82,1,495.2,491.8,489.7,488.2,486.6,485.2,483.1,481.1,485.3,494.5,507.3,519.2,528.8,535.9,540.5,544.5,548.6,487.5,488.8,490.7,492.3,493.8,501.7,508.6,515.7,522.0,526.0,494.4,490.0,485.4,480.8,480.9,482.1,483.6,487.2,490.7,487.6,488.9,491.3,492.9,489.9,487.4,505.9,509.2,512.9,516.5,511.7,508.1,480.1,478.2,479.3,480.8,484.0,490.3,498.7,489.4,482.3,479.2,477.3,477.2,480.7,479.4,481.0,484.1,496.4,483.8,480.7,479.1,441.1,450.4,460.2,470.1,479.0,486.5,491.5,494.9,496.5,496.3,494.0,490.2,484.3,476.0,466.1,456.2,446.6,424.8,419.5,417.3,417.5,419.7,420.0,418.6,419.3,422.3,427.6,428.3,432.7,436.9,441.5,450.5,451.5,452.3,452.0,451.6,431.8,429.0,429.0,432.1,432.5,432.4,433.1,430.3,431.0,434.1,434.4,434.0,467.9,461.8,459.0,460.0,459.5,463.2,469.5,472.5,473.2,473.2,472.8,471.5,467.6,463.7,463.9,464.1,469.0,467.8,467.7,467.4,0.00,0.00,0.98,0.00,0.00,0.43,0.02,0.33,0.11,0.47,0.21,0.33,0.16,0.00,0.01,0.18,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00
