frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
81,0,2.667,0.88,1,1015.1,1018.0,1021.7,1025.8,1029.3,1031.8,1032.9,1032.7,1034.5,1038.6,1044.1,1048.4,1050.4,1049.8,1047.0,1043.5,1040.0,1003.5,1001.2,1000.9,1001.1,1002.1,1005.0,1007.1,1010.5,1014.8,1019.8,1006.1,1006.5,1006.8,1007.2,1011.8,1012.3,1013.3,1014.7,1016.2,1006.9,1005.7,1006.7,1008.7,1007.8,1006.9,1013.8,1013.7,1015.6,1018.8,1017.0,1015.2,1020.5,1016.8,1015.9,1016.8,1017.9,1022.2,1028.3,1025.2,1022.2,1020.9,1020.1,1020.0,1020.4,1017.6,1018.3,1019.5,1027.1,1020.7,1019.4,1018.7,586.8,593.5,599.8,605.7,611.7,617.7,623.7,629.5,631.0,628.9,623.4,617.0,610.1,602.6,595.0,587.4,579.7,584.8,583.2,583.5,584.8,586.8,585.9,582.9,580.9,580.2,581.5,591.7,597.3,602.8,608.5,609.2,610.6,611.4,610.0,608.5,590.2,588.9,589.0,591.2,592.0,592.0,590.2,587.5,587.0,587.8,589.9,590.6,614.9,615.2,615.1,615.8,614.8,614.2,613.5,618.8,621.7,622.3,622.0,619.8,615.4,617.0,617.4,616.8,614.2,618.3,618.9,618.5,1.50,4.04,2.40,0.00,0.00,0.06,0.00,0.05,0.41,0.00,0.00,0.04,0.18,0.31,1.68,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
82,0,2.700,0.82,1,1015.1,1018.2,1022.1,1026.3,1029.9,1032.6,1033.9,1034.1,1036.1,1040.1,1045.4,1049.5,1051.3,1050.6,1047.7,1044.1,1040.4,1003.5,1001.2,1001.0,1001.3,1002.4,1005.5,1007.6,1011.0,1015.3,1020.4,1006.7,1007.3,1007.7,1008.3,1012.7,1013.3,1014.3,1015.8,1017.2,1007.1,1005.9,1006.9,1009.1,1008.1,1007.2,1014.3,1014.2,1016.2,1019.4,1017.7,1015.8,1021.4,1017.8,1017.0,1017.9,1019.0,1023.4,1029.5,1026.6,1023.6,1022.3,1021.4,1021.2,1021.4,1018.7,1019.5,1020.7,1028.2,1022.0,1020.7,1020.0,586.4,593.0,599.2,605.1,611.1,617.2,623.1,628.9,630.3,628.3,622.7,616.3,609.5,602.1,594.6,587.2,579.6,585.0,583.4,583.7,585.1,587.1,586.2,583.3,581.3,580.6,581.8,592.1,597.6,603.1,608.7,609.3,610.6,611.5,610.1,608.6,590.3,589.1,589.2,591.4,592.2,592.2,590.5,587.9,587.3,588.1,590.2,590.9,614.7,615.1,615.0,615.7,614.8,614.2,613.4,618.7,621.6,622.2,621.9,619.6,615.2,616.9,617.3,616.7,614.0,618.2,618.8,618.4,1.76,4.09,2.00,0.00,0.00,0.06,0.00,0.03,0.37,0.00,0.00,0.04,0.24,0.22,1.67,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
83,0,2.733,0.82,1,1015.2,1018.4,1022.5,1026.8,1030.5,1033.4,1034.9,1035.3,1037.4,1041.6,1046.8,1051.0,1052.9,1052.3,1049.4,1045.7,1041.9,1003.7,1001.4,1001.3,1001.7,1002.9,1006.1,1008.2,1011.8,1016.3,1021.5,1007.5,1008.2,1008.8,1009.6,1013.8,1014.5,1015.6,1017.1,1018.5,1007.4,1006.3,1007.4,1009.6,1008.6,1007.6,1015.2,1015.1,1017.0,1020.4,1018.7,1016.8,1022.5,1019.1,1018.4,1019.4,1020.5,1024.9,1030.9,1028.1,1025.1,1023.8,1022.8,1022.5,1022.5,1020.2,1020.9,1022.2,1029.7,1023.4,1022.1,1021.3,586.2,592.8,599.0,604.8,610.8,616.8,622.8,628.6,630.1,628.0,622.4,616.0,609.1,601.7,594.2,586.8,579.2,585.0,583.4,583.8,585.2,587.3,586.4,583.4,581.3,580.6,581.9,592.3,597.9,603.5,609.1,609.6,610.9,611.8,610.4,608.9,590.4,589.2,589.3,591.6,592.4,592.3,590.6,587.9,587.4,588.1,590.3,591.0,614.9,615.4,615.3,616.0,615.1,614.4,613.5,618.8,621.7,622.2,621.9,619.7,615.4,617.2,617.5,617.0,614.2,618.3,618.9,618.4,2.14,3.90,1.93,0.03,0.00,0.00,0.00,0.01,0.26,0.14,0.00,0.04,0.38,0.17,1.53,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
84,0,2.767,0.82,1,1015.0,1018.5,1022.8,1027.4,1031.3,1034.4,1036.2,1037.0,1039.3,1043.5,1048.6,1052.5,1054.1,1053.2,1050.1,1046.2,1042.1,1003.7,1001.5,1001.4,1001.9,1003.2,1006.7,1008.8,1012.4,1016.9,1022.2,1008.2,1009.1,1009.8,1010.8,1014.9,1015.8,1016.9,1018.3,1019.8,1007.8,1006.7,1007.8,1010.1,1009.2,1008.1,1015.9,1015.8,1017.8,1021.3,1019.6,1017.6,1023.7,1020.6,1019.9,1021.0,1022.1,1026.4,1032.3,1029.7,1027.0,1025.6,1024.6,1024.0,1023.8,1021.7,1022.6,1023.8,1031.0,1025.1,1023.8,1022.9,586.2,592.8,598.9,604.7,610.8,616.8,622.8,628.5,629.9,627.7,622.0,615.5,608.6,601.1,593.6,586.2,578.6,585.1,583.5,583.9,585.3,587.3,586.3,583.4,581.2,580.5,581.6,592.3,597.9,603.6,609.3,609.7,611.0,611.8,610.4,608.9,590.5,589.3,589.4,591.6,592.5,592.4,590.6,587.9,587.2,588.0,590.2,591.0,615.1,615.5,615.4,616.1,615.2,614.5,613.6,618.8,621.7,622.2,621.9,619.8,615.6,617.3,617.6,617.0,614.3,618.3,618.9,618.5,2.42,3.42,1.65,0.12,0.00,0.00,0.00,0.08,0.16,0.21,0.28,0.12,0.28,0.12,1.27,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,0,2.800,0.88,1,1014.8,1018.7,1023.2,1027.9,1031.8,1035.1,1037.1,1038.1,1040.5,1044.8,1049.7,1053.2,1054.3,1053.0,1049.9,1046.2,1042.3,1003.7,1001.5,1001.4,1002.1,1003.7,1007.6,1010.0,1013.8,1018.6,1024.1,1009.1,1009.9,1010.7,1011.7,1015.7,1016.6,1017.8,1019.3,1020.9,1007.7,1006.8,1008.0,1010.5,1009.5,1008.3,1017.0,1017.1,1019.2,1022.8,1021.0,1018.9,1024.2,1021.2,1020.7,1021.9,1023.1,1027.5,1033.6,1030.9,1028.1,1026.6,1025.4,1024.7,1024.3,1022.6,1023.5,1025.0,1032.2,1026.2,1024.8,1023.8,586.0,592.6,598.8,604.8,610.8,616.8,622.7,628.2,629.4,626.9,620.9,614.2,607.4,600.2,593.1,585.9,578.6,585.5,583.8,584.0,585.5,587.5,586.4,583.4,581.1,580.3,581.4,592.4,598.1,603.8,609.5,609.8,611.1,611.9,610.5,608.9,590.8,589.6,589.7,591.9,592.8,592.8,590.6,587.9,587.2,587.9,590.2,591.0,615.1,615.5,615.5,616.2,615.2,614.4,613.3,618.7,621.7,622.4,622.1,620.0,615.6,617.3,617.6,616.9,614.1,618.3,619.0,618.7,2.59,2.90,1.56,0.43,0.00,0.00,0.00,0.08,0.00,0.50,0.28,0.12,0.21,0.00,0.66,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,0,2.833,0.88,1,1014.7,1019.0,1023.8,1028.5,1032.5,1035.9,1038.2,1039.5,1042.2,1046.4,1050.9,1054.0,1054.7,1053.2,1050.2,1046.7,1043.0,1003.8,1001.7,1001.8,1002.8,1004.6,1009.2,1011.9,1015.9,1020.7,1026.2,1010.5,1011.4,1012.1,1013.1,1017.0,1018.0,1019.3,1020.9,1022.4,1008.0,1007.2,1008.6,1011.3,1010.2,1008.8,1018.6,1018.8,1021.1,1024.8,1023.0,1020.7,1025.2,1022.6,1022.3,1023.6,1024.9,1029.3,1035.1,1032.6,1029.9,1028.3,1027.0,1026.0,1025.4,1024.2,1025.3,1026.8,1033.7,1028.0,1026.4,1025.3,586.1,592.6,598.8,604.9,611.1,617.0,622.6,627.7,628.6,625.8,619.6,612.9,606.2,599.4,592.6,585.7,578.7,586.3,584.5,584.6,585.9,587.9,586.5,583.4,581.1,580.2,581.2,592.5,598.2,603.9,609.6,609.9,611.1,611.8,610.4,608.8,591.4,590.2,590.2,592.3,593.3,593.3,590.6,587.8,587.1,587.6,590.0,590.9,615.4,615.7,615.5,616.1,615.0,614.2,613.0,618.3,621.2,622.0,621.9,620.0,615.8,617.3,617.4,616.7,613.9,617.9,618.8,618.5,2.24,2.11,1.43,0.79,0.00,0.00,0.00,0.08,0.00,0.49,0.28,0.07,0.00,0.00,0.60,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87,0,2.867,0.98,1,1014.3,1019.0,1024.1,1028.9,1033.1,1036.7,1039.3,1041.1,1044.2,1048.8,1053.2,1056.1,1056.5,1054.5,1051.5,1048.3,1044.9,1003.7,1002.0,1002.5,1004.0,1006.3,1012.0,1015.0,1019.2,1024.1,1029.6,1012.6,1013.4,1014.1,1015.1,1018.5,1019.8,1021.3,1023.0,1024.6,1008.3,1007.8,1009.5,1012.4,1011.0,1009.4,1021.1,1021.7,1024.3,1028.1,1026.1,1023.6,1026.2,1024.1,1024.1,1025.7,1027.2,1031.8,1037.7,1035.1,1032.2,1030.3,1028.8,1027.4,1026.5,1025.9,1027.3,1029.1,1036.2,1030.4,1028.5,1027.2,586.1,592.5,598.8,605.0,611.4,617.3,622.9,627.7,628.3,625.1,618.4,611.4,604.8,598.4,592.0,585.4,578.7,586.9,585.0,585.0,586.2,588.1,586.4,583.2,580.8,579.6,580.3,592.4,598.1,603.8,609.6,609.9,611.0,611.7,610.2,608.5,591.8,590.5,590.4,592.3,593.4,593.6,590.0,587.2,586.4,586.8,589.3,590.2,615.4,615.7,615.5,615.9,614.7,613.7,612.3,617.8,620.9,621.8,621.9,620.1,615.8,617.1,617.2,616.2,613.3,617.6,618.6,618.5,1.88,1.54,1.58,1.15,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.01,0.00,0.00,0.79,0.00,0.04,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88,0,2.900,0.98,1,1014.1,1018.9,1024.1,1029.0,1033.3,1037.1,1040.0,1042.1,1045.6,1050.4,1055.0,1058.0,1058.5,1056.5,1053.6,1050.4,1047.0,1003.9,1002.5,1003.4,1005.2,1007.9,1014.1,1017.4,1021.7,1026.8,1032.4,1014.4,1015.3,1016.1,1017.1,1020.1,1021.5,1023.2,1025.0,1026.7,1008.9,1008.7,1010.6,1013.7,1012.1,1010.2,1023.2,1024.0,1026.7,1030.6,1028.5,1025.8,1027.3,1025.6,1025.9,1027.7,1029.3,1033.9,1039.8,1037.1,1034.2,1032.2,1030.5,1028.8,1027.7,1027.7,1029.2,1031.2,1038.2,1032.3,1030.3,1028.8,586.1,592.5,598.7,604.9,611.3,617.2,622.7,627.3,627.7,624.3,617.3,610.3,603.7,597.5,591.2,584.8,578.2,587.2,585.3,585.1,586.3,588.2,586.2,582.9,580.3,579.0,579.6,592.3,597.9,603.6,609.3,609.7,610.7,611.4,609.9,608.1,591.9,590.6,590.4,592.2,593.4,593.6,589.6,586.7,585.8,586.2,588.7,589.7,615.3,615.6,615.3,615.6,614.3,613.2,611.7,617.2,620.3,621.4,621.5,619.8,615.7,616.9,616.9,615.8,612.7,617.0,618.2,618.2,1.59,0.75,1.81,1.15,0.00,0.10,0.00,0.00,0.00,0.36,0.10,0.01,0.00,0.00,1.41,0.40,0.04,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89,0,2.933,0.98,1,1013.7,1018.6,1023.8,1028.7,1033.2,1037.3,1040.5,1043.1,1047.1,1052.3,1057.3,1060.6,1061.3,1059.4,1056.4,1053.1,1049.7,1004.4,1003.4,1004.7,1007.0,1010.1,1016.8,1020.4,1024.9,1030.0,1035.6,1016.8,1017.7,1018.5,1019.6,1021.9,1023.6,1025.4,1027.3,1029.1,1009.8,1009.8,1012.0,1015.2,1013.5,1011.3,1025.7,1026.6,1029.6,1033.6,1031.4,1028.5,1028.5,1027.0,1027.6,1029.5,1031.3,1036.0,1042.0,1039.0,1035.9,1033.8,1032.0,1030.1,1029.0,1029.5,1031.1,1033.2,1040.3,1034.0,1032.0,1030.3,586.1,592.5,598.8,605.2,611.6,617.5,622.9,627.5,627.7,624.0,616.9,609.7,603.0,596.6,590.3,583.9,577.3,587.5,585.4,585.0,586.1,587.8,585.6,582.2,579.6,578.3,579.0,591.8,597.4,603.0,608.7,609.5,610.4,610.9,609.4,607.6,592.1,590.6,590.3,592.0,593.3,593.7,589.0,586.1,585.1,585.4,588.0,589.1,615.7,615.6,615.1,615.4,614.0,612.9,611.5,617.0,620.1,621.2,621.4,619.9,615.9,616.8,616.7,615.6,612.6,616.8,617.9,618.0,1.54,0.31,1.88,1.15,0.00,0.21,0.00,0.00,0.00,0.34,0.36,0.06,0.00,0.00,1.90,0.62,0.04,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
90,0,2.967,0.88,1,1013.3,1018.1,1023.3,1028.2,1032.9,1037.3,1041.0,1044.1,1048.5,1054.0,1059.1,1062.7,1063.6,1061.9,1059.0,1056.0,1052.8,1004.8,1004.1,1005.8,1008.4,1011.9,1019.3,1023.1,1027.8,1033.1,1038.7,1019.1,1020.1,1021.0,1022.1,1023.8,1025.7,1027.7,1029.7,1031.6,1010.7,1011.0,1013.4,1016.9,1015.0,1012.6,1028.3,1029.3,1032.6,1036.7,1034.4,1031.3,1029.8,1028.6,1029.5,1031.5,1033.4,1038.3,1044.5,1041.5,1038.2,1035.9,1034.0,1031.8,1030.5,1031.4,1033.1,1035.3,1042.7,1036.3,1034.1,1032.3,586.5,593.0,599.3,605.7,612.0,617.7,623.0,627.3,627.4,623.7,616.5,609.2,602.4,596.0,589.6,583.1,576.4,587.5,585.3,584.7,585.6,587.3,584.9,581.3,578.6,577.1,577.8,591.4,596.9,602.4,608.0,609.2,610.0,610.4,608.9,607.1,592.1,590.5,590.1,591.9,593.3,593.7,588.5,585.5,584.3,584.6,587.3,588.5,615.9,615.6,614.9,615.1,613.7,612.6,611.3,616.8,620.1,621.2,621.5,620.1,616.1,616.8,616.6,615.5,612.4,616.7,617.9,618.0,1.38,0.00,1.70,0.70,0.00,0.80,0.00,0.00,0.00,0.30,0.64,0.05,0.00,0.00,1.98,0.67,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
91,0,3.000,0.88,1,1012.8,1017.6,1022.8,1027.7,1032.6,1037.3,1041.4,1045.1,1050.0,1055.8,1061.2,1064.9,1065.9,1064.2,1061.4,1058.5,1055.3,1005.0,1004.8,1007.0,1010.0,1013.8,1022.1,1026.1,1030.9,1036.3,1041.8,1021.4,1022.5,1023.5,1024.7,1025.6,1027.7,1030.0,1032.1,1034.1,1011.5,1012.0,1014.8,1018.4,1016.3,1013.6,1030.8,1032.1,1035.5,1039.8,1037.4,1034.1,1030.8,1030.1,1031.4,1033.6,1035.7,1040.8,1047.1,1044.0,1040.5,1038.0,1035.8,1033.3,1031.6,1033.2,1035.2,1037.6,1045.2,1038.6,1036.2,1034.2,586.3,593.0,599.4,605.8,612.2,618.0,623.2,627.5,627.5,623.6,616.2,608.7,601.8,595.5,589.1,582.5,575.8,587.2,584.8,584.2,585.0,586.6,584.0,580.3,577.6,576.1,576.7,590.7,596.2,601.8,607.4,608.8,609.5,609.9,608.3,606.4,591.7,590.1,589.6,591.3,592.8,593.3,587.6,584.5,583.4,583.6,586.3,587.6,615.5,615.1,614.4,614.6,613.1,611.8,610.5,616.3,619.7,621.0,621.3,619.9,615.7,616.3,616.0,614.9,611.6,616.3,617.6,617.8,1.05,0.00,1.39,0.55,0.00,1.08,0.02,0.00,0.00,0.11,0.75,0.05,0.00,0.00,1.70,0.28,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
92,0,3.033,0.82,1,1012.2,1016.8,1022.0,1026.9,1031.8,1036.9,1041.3,1045.3,1050.5,1056.6,1062.1,1066.1,1067.4,1065.9,1063.3,1060.6,1057.6,1005.4,1005.7,1008.4,1011.8,1015.8,1024.9,1029.1,1033.9,1039.2,1044.7,1023.6,1024.7,1025.7,1026.9,1027.1,1029.4,1031.8,1034.1,1036.2,1012.2,1013.0,1016.0,1019.8,1017.4,1014.5,1033.1,1034.6,1038.2,1042.4,1039.9,1036.5,1031.5,1031.5,1033.1,1035.4,1037.6,1042.7,1048.8,1045.5,1041.8,1039.3,1037.0,1034.3,1032.5,1034.7,1036.8,1039.3,1046.9,1040.0,1037.5,1035.4,586.5,593.3,599.8,606.3,612.6,618.3,623.3,627.3,627.1,623.1,615.7,608.1,601.1,594.6,588.2,581.6,574.8,587.0,584.5,583.7,584.4,585.8,582.8,579.1,576.4,574.8,575.4,589.6,595.2,600.8,606.4,608.1,608.7,609.1,607.4,605.4,591.3,589.5,588.9,590.6,592.1,592.8,586.5,583.3,582.1,582.3,585.1,586.3,615.2,614.6,613.7,613.8,612.2,611.0,609.6,615.4,618.8,620.2,620.5,619.3,615.3,615.6,615.3,614.0,610.8,615.3,616.7,617.0,0.65,0.00,1.01,0.16,0.00,1.61,0.04,0.00,0.00,0.00,0.78,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
93,0,3.067,0.82,1,1010.9,1015.2,1020.2,1025.1,1030.1,1035.4,1040.4,1045.2,1050.9,1057.3,1062.9,1066.9,1068.4,1067.2,1064.8,1062.1,1059.1,1005.9,1006.7,1009.8,1013.7,1017.9,1027.6,1031.7,1036.4,1041.5,1046.7,1025.7,1027.0,1028.2,1029.6,1029.0,1031.5,1034.0,1036.4,1038.5,1013.0,1014.1,1017.3,1021.1,1018.7,1015.5,1035.1,1036.7,1040.4,1044.5,1042.1,1038.6,1032.5,1033.0,1035.0,1037.4,1039.6,1044.5,1050.2,1047.1,1043.6,1041.0,1038.5,1035.6,1033.6,1036.5,1038.7,1041.2,1048.3,1041.8,1039.2,1037.0,587.1,593.7,600.0,606.3,612.5,618.1,623.0,626.9,626.6,622.6,615.2,607.5,600.3,593.7,587.2,580.6,573.8,586.8,584.2,583.3,583.8,585.0,581.8,578.2,575.5,574.0,574.6,588.8,594.3,599.9,605.5,607.4,608.0,608.3,606.6,604.7,591.0,589.1,588.4,590.0,591.7,592.3,585.7,582.5,581.2,581.5,584.2,585.5,615.2,614.3,613.2,613.2,611.7,610.5,609.5,614.9,618.1,619.4,619.8,618.8,615.2,615.2,614.8,613.6,610.6,614.7,616.0,616.3,0.35,0.00,0.90,0.16,0.00,1.58,0.04,0.00,0.00,0.00,0.62,0.00,0.00,0.00,1.25,0.11,0.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
94,0,3.100,0.88,1,1011.1,1015.3,1020.1,1024.9,1030.0,1035.4,1040.4,1045.4,1051.3,1057.8,1063.4,1067.5,1069.1,1068.1,1065.7,1063.0,1060.1,1006.6,1007.4,1010.5,1014.5,1018.8,1028.2,1032.4,1037.2,1042.5,1047.6,1026.3,1027.5,1028.6,1029.9,1029.2,1031.7,1034.3,1036.7,1038.9,1013.5,1014.7,1017.9,1021.7,1019.2,1016.1,1035.7,1037.4,1041.0,1045.0,1042.6,1039.1,1032.5,1033.0,1035.0,1037.5,1039.9,1044.9,1050.7,1047.8,1044.3,1041.5,1039.0,1035.8,1033.7,1036.6,1038.9,1041.5,1048.8,1042.4,1039.8,1037.5,588.1,594.9,601.3,607.7,613.8,619.2,623.9,627.5,627.0,622.7,615.3,607.5,600.1,593.2,586.5,579.7,572.8,586.7,583.8,582.5,582.7,583.7,580.3,576.5,573.7,572.3,573.0,587.5,592.9,598.4,603.9,606.4,606.9,607.1,605.3,603.2,590.7,588.6,587.8,589.2,590.9,591.7,584.4,581.2,579.9,580.2,582.8,584.2,614.8,613.5,612.2,612.2,610.5,609.3,608.4,614.0,617.5,618.9,619.4,618.4,614.7,614.3,613.8,612.5,609.4,613.9,615.3,615.8,0.25,0.16,1.06,0.00,0.00,1.62,0.02,0.00,0.00,0.00,0.44,0.00,0.00,0.00,1.11,0.11,0.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
95,0,3.133,0.77,1,1010.3,1014.6,1019.5,1024.5,1029.7,1035.4,1040.9,1046.5,1052.6,1058.9,1064.0,1067.5,1068.8,1067.7,1065.5,1063.0,1060.2,1007.0,1008.1,1011.5,1015.8,1020.4,1030.4,1034.6,1039.4,1044.5,1049.4,1028.3,1029.7,1031.1,1032.6,1031.2,1033.9,1036.6,1039.0,1041.2,1014.3,1015.7,1019.1,1023.0,1020.4,1017.1,1037.4,1039.2,1042.9,1047.0,1044.6,1041.0,1034.1,1035.0,1037.3,1039.9,1042.2,1047.0,1052.4,1050.0,1046.7,1044.0,1041.4,1037.8,1035.3,1038.8,1041.2,1043.8,1050.6,1044.8,1042.2,1039.8,588.0,594.5,600.7,606.8,612.9,618.4,623.0,626.7,626.2,621.9,614.4,606.5,599.3,592.7,586.3,579.7,573.0,586.7,583.9,582.7,582.9,583.9,580.4,576.6,573.8,572.3,572.9,587.6,593.1,598.6,604.2,606.5,607.0,607.1,605.3,603.3,590.7,588.6,587.8,589.2,590.9,591.8,584.4,581.2,579.9,580.1,582.8,584.2,614.7,613.5,612.2,612.2,610.6,609.4,608.4,614.1,617.5,618.9,619.4,618.5,614.7,614.2,613.8,612.5,609.6,614.0,615.4,615.8,0.46,0.19,1.31,0.00,0.00,1.27,0.00,0.03,0.00,0.00,0.43,0.00,0.00,0.00,1.18,0.10,0.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
96,0,3.167,0.88,1,1011.9,1016.1,1021.0,1025.8,1031.0,1036.6,1041.8,1047.0,1052.8,1059.0,1064.0,1067.5,1068.7,1067.7,1065.3,1062.7,1059.7,1008.5,1009.4,1012.6,1016.6,1020.9,1029.9,1033.8,1038.4,1043.5,1048.5,1028.3,1029.6,1031.0,1032.4,1031.3,1033.7,1036.4,1038.7,1040.9,1015.3,1016.6,1019.7,1023.4,1021.0,1017.9,1037.0,1038.6,1042.1,1045.9,1043.7,1040.3,1034.1,1034.8,1037.0,1039.5,1041.8,1046.7,1052.2,1049.6,1046.3,1043.6,1041.1,1037.7,1035.3,1038.5,1040.7,1043.3,1050.4,1044.6,1041.9,1039.6,588.4,595.0,601.4,607.6,613.4,618.4,622.6,625.7,624.8,620.6,613.3,605.6,598.4,591.5,585.0,578.3,571.5,586.6,583.4,581.7,581.6,582.3,578.7,574.9,572.1,570.6,571.4,585.9,591.1,596.4,601.7,604.5,604.9,605.0,603.1,601.0,590.1,587.9,586.9,588.2,589.9,590.9,582.9,579.7,578.3,578.6,581.1,582.5,612.9,611.4,609.9,609.8,608.1,606.8,605.9,611.6,615.2,616.7,617.3,616.5,612.8,611.9,611.4,609.9,607.0,611.8,613.3,613.8,1.00,0.44,1.36,0.00,0.00,1.01,0.00,0.03,0.00,0.00,0.31,0.00,0.00,0.00,0.83,0.00,0.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
97,0,3.200,0.77,1,1012.2,1016.1,1020.8,1025.6,1030.6,1036.2,1041.6,1046.9,1052.8,1058.8,1063.5,1066.9,1068.1,1067.2,1065.3,1063.0,1060.2,1009.7,1010.8,1014.1,1018.3,1022.8,1031.4,1035.4,1040.0,1045.1,1049.9,1030.0,1031.4,1032.8,1034.3,1032.8,1035.3,1038.0,1040.4,1042.5,1016.5,1017.8,1021.1,1024.9,1022.4,1019.1,1038.4,1040.1,1043.7,1047.5,1045.4,1041.9,1035.2,1036.3,1038.6,1041.0,1043.3,1047.8,1052.9,1050.4,1047.2,1044.6,1042.1,1038.7,1036.4,1040.0,1042.2,1044.7,1051.2,1045.4,1042.9,1040.6,588.2,594.6,600.6,606.5,612.2,617.2,621.4,624.6,624.0,620.0,612.8,605.3,598.3,591.7,585.4,579.0,572.5,586.7,583.8,582.5,582.5,583.4,580.1,576.5,573.6,572.2,573.0,587.1,592.5,597.9,603.3,605.6,606.1,606.2,604.4,602.4,590.6,588.6,587.8,589.2,590.8,591.7,584.4,581.1,579.8,580.0,582.7,584.1,613.7,612.5,611.2,611.2,609.6,608.5,607.5,612.8,616.0,617.3,617.8,617.0,613.7,613.2,612.7,611.5,608.6,612.6,614.0,614.4,1.24,0.53,1.49,0.00,0.00,0.58,0.00,0.03,0.00,0.00,0.29,0.04,0.00,0.00,0.80,0.00,0.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
