frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
234,0,3.883,0.03,0,1050.7,1046.9,1043.3,1040.2,1037.8,1036.4,1036.0,1036.4,1038.7,1042.3,1047.1,1052.1,1057.1,1061.9,1066.4,1070.7,1074.8,1055.1,1058.3,1060.9,1062.6,1063.5,1067.6,1070.9,1073.6,1075.3,1075.2,1062.6,1059.9,1057.3,1054.7,1050.6,1051.2,1052.0,1053.8,1055.5,1054.8,1057.1,1058.6,1058.7,1057.0,1055.4,1065.2,1068.0,1069.6,1070.0,1068.1,1066.4,1043.8,1046.3,1048.5,1049.2,1051.0,1052.4,1053.4,1049.6,1046.8,1045.2,1044.1,1043.3,1044.4,1047.2,1048.2,1049.8,1052.5,1048.7,1047.1,1046.0,530.6,533.4,536.5,539.7,542.8,545.6,547.7,549.3,551.8,555.0,558.1,560.3,560.8,559.7,557.6,555.2,552.8,524.4,523.4,524.0,525.2,527.0,530.5,532.5,535.3,538.8,542.6,531.0,531.6,532.2,532.9,534.7,535.7,536.8,538.1,539.2,527.6,527.4,528.7,530.7,529.6,528.4,536.5,537.0,538.7,541.2,539.8,538.2,539.3,538.0,538.2,539.4,540.5,543.7,548.0,546.1,543.9,542.6,541.5,540.4,539.7,539.4,540.4,541.8,547.0,542.7,541.4,540.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
235,0,3.900,0.03,0,1051.1,1047.3,1043.9,1040.8,1038.4,1037.0,1036.5,1036.8,1039.1,1042.8,1047.7,1052.8,1057.8,1062.5,1066.9,1071.1,1075.2,1055.1,1058.2,1060.7,1062.4,1063.2,1067.3,1070.6,1073.4,1075.2,1075.2,1062.3,1059.6,1057.0,1054.3,1050.4,1051.0,1051.8,1053.6,1055.3,1054.8,1057.0,1058.5,1058.6,1056.9,1055.3,1065.1,1067.8,1069.4,1069.9,1068.0,1066.3,1043.9,1046.3,1048.3,1049.1,1050.8,1052.3,1053.6,1049.6,1046.8,1045.1,1044.0,1043.3,1044.5,1047.1,1048.1,1049.7,1052.7,1048.6,1047.0,1046.0,528.6,531.6,535.0,538.5,541.8,545.0,547.5,549.5,552.2,555.3,558.2,560.0,560.3,558.9,556.6,554.0,551.3,522.9,522.0,522.7,524.1,526.2,529.8,531.7,534.4,537.9,541.6,530.4,531.3,532.1,533.1,534.6,535.8,537.0,538.2,539.3,526.4,526.3,527.7,529.8,528.7,527.4,535.8,536.2,538.0,540.4,539.2,537.5,539.1,538.0,538.4,539.6,540.7,543.9,548.1,546.4,544.4,543.0,541.9,540.5,539.5,539.6,540.7,542.0,547.1,543.0,541.7,540.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
236,0,3.917,0.03,0,1051.4,1047.7,1044.2,1041.2,1038.8,1037.4,1036.8,1037.0,1039.2,1043.0,1047.9,1053.1,1058.1,1062.9,1067.3,1071.4,1075.5,1055.1,1058.1,1060.5,1062.1,1063.0,1067.1,1070.4,1073.2,1075.1,1075.2,1062.1,1059.4,1056.7,1053.9,1050.2,1050.8,1051.6,1053.4,1055.1,1054.7,1056.9,1058.4,1058.5,1056.8,1055.2,1065.0,1067.7,1069.3,1069.8,1067.9,1066.2,1043.9,1046.2,1048.2,1048.9,1050.7,1052.2,1053.6,1049.5,1046.7,1045.0,1043.9,1043.2,1044.5,1047.0,1048.0,1049.6,1052.7,1048.5,1046.9,1045.8,527.7,530.8,534.4,538.0,541.4,544.8,547.5,549.7,552.4,555.5,558.2,559.9,560.0,558.5,556.1,553.4,550.6,522.2,521.3,522.0,523.6,525.6,529.3,531.2,533.9,537.3,541.0,530.0,531.1,532.0,533.2,534.6,535.8,537.0,538.2,539.3,525.8,525.8,527.1,529.3,528.2,526.9,535.4,535.8,537.5,540.0,538.8,537.1,539.0,538.1,538.4,539.7,540.8,544.0,548.1,546.6,544.6,543.3,542.1,540.6,539.5,539.7,540.8,542.2,547.1,543.2,541.9,540.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
237,0,3.933,0.03,0,1052.9,1049.0,1045.4,1042.0,1039.4,1037.8,1037.0,1037.0,1039.1,1042.6,1047.4,1052.4,1057.4,1062.1,1066.6,1070.9,1075.0,1056.9,1059.9,1062.3,1063.8,1064.4,1068.2,1071.4,1073.9,1075.6,1075.4,1063.2,1060.5,1057.7,1054.9,1051.2,1051.7,1052.3,1054.0,1055.7,1056.3,1058.4,1059.8,1059.8,1058.1,1056.7,1065.7,1068.4,1069.9,1070.2,1068.4,1066.8,1044.6,1046.9,1048.8,1049.5,1051.2,1052.5,1053.5,1049.6,1046.9,1045.4,1044.3,1043.8,1045.2,1047.6,1048.5,1050.0,1052.7,1048.8,1047.3,1046.4,527.1,530.1,533.4,536.8,540.2,543.5,546.2,548.5,551.4,554.7,557.7,559.6,560.0,558.8,556.6,554.2,551.7,522.1,521.4,522.4,524.1,526.3,530.4,532.4,535.3,538.8,542.5,530.7,531.6,532.4,533.4,534.4,535.7,537.0,538.3,539.5,525.7,525.8,527.3,529.5,528.3,526.8,536.2,536.8,538.6,541.1,539.8,538.0,538.3,537.6,538.2,539.6,540.8,544.0,548.1,546.4,544.3,542.8,541.5,540.0,538.8,539.4,540.6,542.0,547.1,543.0,541.5,540.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238,0,3.950,0.03,0,1053.3,1049.3,1045.5,1042.1,1039.5,1037.8,1037.0,1037.0,1039.0,1042.4,1047.1,1051.9,1056.9,1061.6,1066.2,1070.5,1074.7,1057.5,1060.6,1062.9,1064.4,1065.1,1068.7,1071.8,1074.3,1075.8,1075.5,1063.8,1061.0,1058.3,1055.5,1051.7,1052.2,1052.8,1054.5,1056.1,1056.9,1059.0,1060.4,1060.3,1058.7,1057.3,1066.1,1068.7,1070.1,1070.4,1068.6,1067.1,1045.0,1047.3,1049.3,1049.9,1051.5,1052.7,1053.6,1049.8,1047.2,1045.7,1044.7,1044.1,1045.5,1048.0,1048.9,1050.3,1052.8,1049.1,1047.6,1046.7,526.5,529.3,532.5,535.8,539.2,542.5,545.4,547.9,550.9,554.4,557.5,559.6,560.1,559.1,557.1,554.8,552.5,521.9,521.5,522.7,524.6,526.9,531.1,533.3,536.3,539.8,543.5,531.2,532.1,532.9,533.9,534.5,535.9,537.3,538.6,539.9,525.7,526.0,527.6,529.8,528.5,526.9,536.8,537.5,539.4,541.9,540.5,538.7,538.0,537.5,538.3,539.7,541.0,544.2,548.3,546.5,544.4,542.8,541.4,539.8,538.5,539.4,540.7,542.2,547.3,543.1,541.6,540.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239,0,3.967,0.03,0,1054.3,1050.2,1046.4,1042.9,1040.1,1038.3,1037.3,1037.1,1038.9,1042.3,1047.0,1051.9,1056.8,1061.6,1066.2,1070.6,1074.9,1058.4,1061.4,1063.7,1065.0,1065.5,1069.1,1072.2,1074.6,1076.0,1075.7,1064.1,1061.3,1058.4,1055.5,1051.9,1052.3,1052.8,1054.5,1056.1,1057.6,1059.7,1061.0,1060.8,1059.2,1057.9,1066.4,1069.0,1070.4,1070.6,1068.8,1067.3,1045.2,1047.5,1049.3,1049.9,1051.5,1052.7,1053.5,1049.7,1047.1,1045.6,1044.7,1044.2,1045.7,1048.0,1048.9,1050.2,1052.7,1049.0,1047.6,1046.8,525.3,528.1,531.4,534.7,538.0,541.5,544.5,547.1,550.3,553.9,557.0,559.1,559.7,558.7,556.7,554.5,552.1,521.0,520.7,522.0,524.0,526.4,530.8,533.1,536.1,539.7,543.4,530.8,531.7,532.6,533.6,534.0,535.4,536.9,538.3,539.6,524.9,525.2,526.9,529.2,527.8,526.2,536.4,537.2,539.2,541.7,540.3,538.4,537.3,537.0,537.8,539.3,540.6,543.9,547.9,546.2,544.0,542.4,540.9,539.2,537.9,538.9,540.2,541.8,546.9,542.7,541.1,539.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240,0,3.983,0.03,0,1054.8,1050.7,1046.8,1043.2,1040.4,1038.4,1037.3,1037.0,1038.8,1042.1,1046.8,1051.8,1056.7,1061.6,1066.2,1070.6,1075.0,1058.7,1061.8,1063.9,1065.2,1065.7,1069.1,1072.2,1074.6,1076.0,1075.7,1064.2,1061.3,1058.4,1055.5,1051.8,1052.2,1052.8,1054.4,1056.0,1057.8,1059.9,1061.2,1061.0,1059.4,1058.1,1066.4,1069.0,1070.4,1070.6,1068.8,1067.4,1045.3,1047.4,1049.3,1049.8,1051.4,1052.5,1053.4,1049.5,1046.9,1045.5,1044.6,1044.2,1045.7,1047.9,1048.7,1050.1,1052.6,1048.9,1047.5,1046.7,524.6,527.4,530.6,533.9,537.3,540.8,543.9,546.7,550.0,553.5,556.7,558.8,559.4,558.5,556.5,554.3,552.0,520.5,520.2,521.6,523.6,526.1,530.6,532.9,535.9,539.6,543.3,530.6,531.5,532.4,533.4,533.7,535.1,536.6,538.1,539.4,524.4,524.8,526.5,528.8,527.4,525.8,536.2,537.0,539.0,541.6,540.1,538.2,536.8,536.6,537.5,539.0,540.4,543.7,547.7,545.9,543.7,542.1,540.6,538.8,537.4,538.6,540.0,541.5,546.7,542.5,540.9,539.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241,0,4.000,0.03,0,1055.5,1051.2,1047.2,1043.6,1040.5,1038.5,1037.1,1036.5,1038.3,1041.8,1046.8,1052.0,1057.2,1062.2,1067.0,1071.6,1076.1,1059.1,1062.0,1064.2,1065.4,1065.7,1069.3,1072.5,1075.0,1076.6,1076.3,1064.2,1061.1,1058.0,1054.9,1051.4,1051.8,1052.3,1054.0,1055.7,1058.0,1060.1,1061.3,1061.1,1059.5,1058.2,1066.6,1069.3,1070.7,1071.0,1069.1,1067.6,1045.0,1047.0,1048.7,1049.3,1050.9,1052.2,1053.3,1049.1,1046.3,1044.8,1043.9,1043.6,1045.4,1047.4,1048.2,1049.7,1052.4,1048.4,1046.9,1046.1,523.5,526.5,529.9,533.4,537.0,540.6,543.8,546.7,550.0,553.7,556.8,558.9,559.5,558.4,556.3,553.9,551.4,519.1,518.7,520.1,522.2,524.7,529.2,531.6,534.7,538.4,542.3,529.3,530.3,531.3,532.4,532.8,534.3,535.8,537.3,538.6,523.1,523.5,525.2,527.6,526.2,524.5,535.1,535.9,537.9,540.6,539.1,537.2,536.2,535.9,536.8,538.3,539.8,543.1,547.3,545.6,543.4,541.7,540.2,538.3,536.9,538.0,539.4,541.0,546.3,542.0,540.4,539.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242,0,4.017,0.03,0,1055.7,1051.4,1047.4,1043.7,1040.6,1038.5,1037.1,1036.4,1038.2,1041.7,1046.8,1052.1,1057.4,1062.5,1067.3,1071.9,1076.5,1059.2,1062.1,1064.2,1065.4,1065.8,1069.4,1072.6,1075.2,1076.8,1076.5,1064.2,1061.1,1057.9,1054.7,1051.4,1051.7,1052.2,1053.9,1055.6,1058.1,1060.2,1061.4,1061.1,1059.5,1058.2,1066.7,1069.4,1070.9,1071.1,1069.2,1067.7,1044.9,1046.9,1048.6,1049.2,1050.8,1052.2,1053.3,1049.0,1046.1,1044.6,1043.7,1043.5,1045.4,1047.3,1048.1,1049.5,1052.4,1048.3,1046.8,1046.0,523.7,526.8,530.3,533.8,537.4,541.0,544.1,546.8,550.1,553.7,556.9,559.0,559.6,558.4,556.3,553.8,551.3,519.0,518.5,519.8,521.8,524.3,528.7,531.1,534.2,537.9,541.8,528.9,529.9,530.8,531.9,532.5,534.0,535.5,536.9,538.2,523.0,523.3,525.0,527.4,526.0,524.3,534.8,535.5,537.5,540.2,538.7,536.8,536.2,535.7,536.5,538.0,539.4,542.9,547.1,545.4,543.1,541.5,540.0,538.2,536.8,537.7,539.1,540.7,546.1,541.7,540.1,538.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
243,0,4.033,0.03,0,1056.5,1051.9,1047.6,1043.6,1040.2,1037.8,1036.1,1035.2,1036.9,1040.6,1046.0,1051.6,1057.2,1062.6,1067.8,1072.8,1077.7,1060.0,1063.0,1065.1,1066.3,1066.5,1070.2,1073.6,1076.3,1077.9,1077.6,1064.8,1061.4,1058.0,1054.5,1051.1,1051.4,1051.8,1053.7,1055.4,1058.7,1060.8,1062.1,1061.7,1060.1,1058.8,1067.4,1070.2,1071.7,1071.9,1069.9,1068.4,1044.4,1046.4,1048.1,1048.7,1050.3,1051.8,1053.0,1048.4,1045.3,1043.8,1042.9,1042.8,1044.9,1046.7,1047.5,1049.0,1052.1,1047.6,1046.1,1045.3,524.4,527.5,531.1,534.7,538.3,541.9,544.8,547.3,550.6,554.4,557.9,560.3,561.0,559.9,557.6,555.1,552.4,518.8,518.1,519.3,521.1,523.6,528.1,530.5,533.8,537.8,542.0,528.2,529.1,529.9,530.9,532.0,533.3,534.8,536.3,537.8,522.8,522.9,524.6,527.1,525.6,524.0,534.5,535.3,537.3,540.1,538.6,536.6,536.2,535.4,536.0,537.6,539.0,542.7,547.4,545.3,542.9,541.2,539.7,538.0,536.8,537.3,538.7,540.3,546.2,541.5,539.8,538.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244,0,4.050,0.03,0,1056.5,1051.8,1047.4,1043.4,1039.9,1037.5,1035.8,1034.9,1036.6,1040.3,1045.8,1051.5,1057.1,1062.7,1067.9,1072.9,1077.9,1060.0,1063.1,1065.3,1066.5,1066.7,1070.4,1073.9,1076.6,1078.2,1077.9,1064.9,1061.5,1058.0,1054.5,1051.0,1051.3,1051.8,1053.6,1055.4,1058.7,1060.9,1062.2,1061.8,1060.1,1058.8,1067.6,1070.4,1071.9,1072.1,1070.1,1068.5,1044.2,1046.2,1048.0,1048.5,1050.2,1051.7,1052.9,1048.2,1045.2,1043.6,1042.7,1042.6,1044.7,1046.6,1047.4,1048.9,1051.9,1047.5,1045.9,1045.1,524.8,527.9,531.5,535.1,538.7,542.2,545.1,547.4,550.6,554.5,558.1,560.6,561.3,560.2,557.9,555.4,552.8,518.8,518.1,519.2,521.0,523.4,527.9,530.3,533.7,537.7,541.9,528.0,528.9,529.6,530.5,531.8,533.1,534.6,536.1,537.6,522.8,522.9,524.6,527.0,525.6,523.9,534.4,535.2,537.3,540.1,538.5,536.5,536.2,535.3,535.9,537.4,538.8,542.5,547.3,545.2,542.7,541.0,539.5,537.9,536.8,537.2,538.5,540.2,546.2,541.3,539.6,538.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,0,4.067,0.03,0,1055.8,1051.2,1047.0,1043.0,1039.8,1037.4,1035.8,1035.0,1036.8,1040.7,1046.4,1052.2,1058.0,1063.5,1068.6,1073.7,1078.6,1059.0,1062.0,1064.2,1065.4,1065.8,1069.6,1073.2,1076.2,1078.0,1077.8,1064.1,1060.7,1057.3,1053.8,1050.4,1050.7,1051.2,1053.1,1055.0,1057.8,1059.9,1061.3,1061.0,1059.3,1057.8,1067.1,1070.0,1071.6,1071.9,1069.8,1068.1,1043.8,1045.7,1047.5,1048.1,1049.8,1051.4,1052.8,1048.1,1045.0,1043.4,1042.4,1042.2,1044.2,1046.1,1046.9,1048.5,1051.9,1047.2,1045.6,1044.8,525.3,528.6,532.3,536.1,539.8,543.4,546.3,548.7,551.9,555.6,559.1,561.4,562.0,560.7,558.2,555.4,552.6,519.1,518.2,519.1,520.9,523.2,527.5,529.8,533.1,537.2,541.5,528.0,528.9,529.8,530.8,532.3,533.7,535.1,536.6,537.9,523.1,523.1,524.7,527.2,525.8,524.2,534.3,535.0,537.0,539.9,538.3,536.4,537.1,536.0,536.5,538.0,539.4,543.0,547.8,545.8,543.3,541.7,540.3,538.8,537.6,537.9,539.2,540.8,546.7,541.8,540.3,539.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246,0,4.083,0.03,0,1055.7,1051.2,1047.0,1043.2,1040.0,1037.8,1036.2,1035.4,1037.4,1041.4,1047.2,1053.1,1058.9,1064.4,1069.5,1074.4,1079.3,1058.7,1061.7,1063.9,1065.2,1065.6,1069.5,1073.2,1076.3,1078.2,1078.2,1064.0,1060.6,1057.2,1053.7,1050.3,1050.7,1051.3,1053.2,1055.1,1057.6,1059.7,1061.1,1060.9,1059.1,1057.7,1067.2,1070.1,1071.8,1072.2,1070.0,1068.3,1043.9,1045.8,1047.5,1048.2,1050.0,1051.6,1053.2,1048.5,1045.3,1043.6,1042.6,1042.4,1044.3,1046.2,1047.1,1048.7,1052.2,1047.5,1045.8,1044.9,525.2,528.7,532.6,536.5,540.4,544.1,547.1,549.6,552.7,556.4,559.7,561.9,562.2,560.7,558.1,555.2,552.2,519.1,518.0,518.9,520.7,523.1,527.3,529.5,532.8,536.8,541.2,528.0,529.0,530.0,531.2,532.7,534.1,535.6,537.0,538.3,523.1,523.1,524.7,527.2,525.9,524.3,534.3,534.8,536.8,539.7,538.2,536.3,537.7,536.6,537.1,538.6,539.9,543.5,548.2,546.3,544.0,542.4,541.0,539.4,538.2,538.5,539.8,541.3,547.1,542.4,540.9,539.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
247,0,4.100,0.03,0,1055.2,1050.7,1046.6,1042.8,1039.6,1037.4,1035.8,1035.0,1036.9,1040.9,1046.6,1052.6,1058.4,1063.9,1069.0,1074.0,1078.9,1058.3,1061.4,1063.6,1064.8,1065.3,1069.2,1072.9,1075.9,1077.9,1077.8,1063.7,1060.3,1056.9,1053.4,1050.1,1050.4,1051.0,1052.9,1054.8,1057.2,1059.4,1060.8,1060.6,1058.8,1057.3,1066.9,1069.8,1071.5,1071.9,1069.7,1068.0,1043.6,1045.5,1047.3,1047.9,1049.7,1051.4,1053.0,1048.2,1044.9,1043.3,1042.3,1042.0,1044.0,1045.9,1046.8,1048.4,1051.9,1047.2,1045.5,1044.6,525.2,528.7,532.6,536.5,540.4,544.2,547.2,549.8,553.0,556.6,559.9,562.1,562.5,561.0,558.3,555.3,552.3,519.2,518.3,519.2,521.0,523.4,527.7,529.9,533.1,537.0,541.3,528.3,529.4,530.4,531.6,533.1,534.5,535.9,537.3,538.6,523.3,523.3,524.9,527.4,526.1,524.5,534.5,535.1,537.1,539.9,538.5,536.5,538.0,536.9,537.4,538.9,540.3,543.9,548.6,546.7,544.4,542.8,541.4,539.8,538.5,538.9,540.1,541.7,547.5,542.8,541.3,540.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248,0,4.117,0.03,0,1055.3,1050.8,1046.6,1042.8,1039.6,1037.3,1035.7,1034.9,1036.8,1040.7,1046.5,1052.4,1058.2,1063.7,1068.8,1073.8,1078.7,1058.3,1061.3,1063.5,1064.8,1065.2,1069.1,1072.8,1075.8,1077.7,1077.7,1063.6,1060.2,1056.7,1053.3,1049.9,1050.3,1050.8,1052.8,1054.7,1057.2,1059.3,1060.7,1060.5,1058.7,1057.3,1066.7,1069.7,1071.3,1071.7,1069.5,1067.8,1043.5,1045.3,1047.1,1047.7,1049.5,1051.2,1052.8,1048.0,1044.8,1043.1,1042.1,1041.9,1043.9,1045.8,1046.7,1048.2,1051.8,1047.0,1045.3,1044.5,525.2,528.6,532.5,536.5,540.4,544.1,547.2,549.8,553.0,556.7,560.0,562.2,562.5,561.1,558.4,555.4,552.4,519.2,518.3,519.3,521.1,523.5,527.8,530.1,533.2,537.2,541.5,528.4,529.5,530.6,531.8,533.2,534.6,536.0,537.5,538.8,523.3,523.4,525.0,527.5,526.2,524.6,534.7,535.2,537.2,540.1,538.6,536.7,538.0,537.0,537.5,539.0,540.4,544.0,548.7,546.8,544.5,542.9,541.5,539.8,538.5,539.0,540.3,541.8,547.6,543.0,541.4,540.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249,0,4.133,0.03,0,1054.8,1050.3,1046.1,1042.3,1039.1,1036.9,1035.4,1034.6,1036.6,1040.7,1046.6,1052.7,1058.6,1064.2,1069.4,1074.5,1079.4,1057.8,1060.9,1063.1,1064.4,1064.9,1069.0,1072.8,1075.9,1078.0,1078.1,1063.4,1060.0,1056.5,1053.0,1049.6,1050.0,1050.6,1052.6,1054.5,1056.8,1058.9,1060.4,1060.2,1058.4,1056.9,1066.8,1069.8,1071.5,1072.0,1069.7,1068.0,1043.1,1045.0,1046.8,1047.5,1049.3,1051.1,1052.8,1048.0,1044.6,1042.9,1041.9,1041.6,1043.6,1045.5,1046.4,1048.0,1051.8,1046.9,1045.2,1044.2,524.3,527.9,531.9,536.0,540.1,544.0,547.4,550.1,553.5,557.2,560.5,562.7,563.1,561.5,558.7,555.6,552.4,518.4,517.5,518.5,520.5,523.0,527.4,529.6,532.8,536.9,541.3,528.0,529.3,530.4,531.8,533.1,534.6,536.1,537.5,538.9,522.7,522.8,524.4,527.0,525.7,524.0,534.4,534.9,537.0,539.9,538.5,536.5,538.0,537.1,537.7,539.2,540.6,544.2,549.0,547.1,544.8,543.2,541.7,540.0,538.5,539.1,540.5,542.1,547.9,543.1,541.5,540.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
250,0,4.150,0.03,0,1054.6,1050.1,1046.0,1042.2,1039.0,1036.8,1035.3,1034.5,1036.6,1040.8,1046.7,1052.8,1058.8,1064.4,1069.7,1074.7,1079.7,1057.7,1060.8,1063.1,1064.4,1064.9,1069.1,1072.9,1076.1,1078.2,1078.3,1063.4,1060.0,1056.5,1053.0,1049.5,1050.0,1050.6,1052.6,1054.6,1056.7,1058.9,1060.4,1060.2,1058.4,1056.8,1066.9,1069.9,1071.7,1072.2,1069.9,1068.1,1043.0,1044.9,1046.8,1047.5,1049.3,1051.1,1052.9,1048.0,1044.7,1042.9,1041.8,1041.6,1043.5,1045.4,1046.4,1048.1,1051.8,1046.9,1045.2,1044.2,524.1,527.7,531.8,535.9,540.1,544.1,547.4,550.2,553.6,557.4,560.7,562.8,563.2,561.6,558.7,555.6,552.3,518.2,517.2,518.3,520.2,522.8,527.2,529.4,532.7,536.8,541.2,527.9,529.2,530.4,531.7,533.1,534.5,536.1,537.5,538.9,522.5,522.6,524.3,526.9,525.5,523.9,534.3,534.8,536.9,539.8,538.4,536.4,538.0,537.1,537.7,539.2,540.6,544.3,549.0,547.2,544.9,543.2,541.7,540.0,538.5,539.2,540.5,542.1,547.9,543.2,541.6,540.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
