frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
546,0,9.083,0.98,1,1027.5,1029.2,1030.6,1032.2,1034.9,1039.7,1047.1,1056.2,1060.3,1058.5,1052.1,1046.5,1043.0,1041.1,1040.0,1039.0,1037.1,1044.5,1048.9,1053.6,1058.4,1062.3,1064.4,1062.7,1060.3,1057.8,1055.2,1064.3,1068.5,1073.0,1077.3,1067.7,1069.8,1071.6,1071.0,1070.1,1049.6,1052.4,1054.0,1055.6,1054.9,1053.3,1059.1,1059.1,1059.0,1057.9,1059.9,1060.0,1059.1,1066.7,1070.4,1071.4,1071.6,1068.9,1063.5,1069.3,1072.4,1072.2,1071.0,1066.6,1061.0,1069.7,1070.8,1070.9,1064.7,1071.3,1071.2,1069.9,530.8,539.8,549.0,558.1,566.7,574.4,580.6,585.5,587.8,588.3,586.3,582.6,576.8,568.9,559.8,550.4,540.9,521.4,516.9,515.9,517.1,519.9,521.0,519.7,520.4,523.4,529.0,528.0,533.2,538.2,543.5,549.2,550.6,551.9,551.6,551.2,528.2,525.9,526.5,530.0,530.3,529.9,532.3,529.8,530.7,533.8,534.6,533.9,562.5,559.6,558.4,559.7,559.4,562.1,566.0,568.1,568.3,568.1,567.4,565.9,562.7,561.8,562.4,562.7,565.6,563.9,563.7,563.0,0.36,0.00,0.00,0.82,0.00,1.06,0.11,0.00,0.09,0.77,0.55,0.54,0.00,0.00,0.47,0.00,0.02,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
547,0,9.100,0.98,1,1027.4,1029.5,1031.3,1033.3,1036.3,1041.4,1048.9,1058.1,1061.8,1059.5,1052.6,1046.5,1042.5,1040.4,1038.9,1037.4,1035.1,1044.8,1048.5,1052.8,1057.2,1060.8,1062.5,1060.4,1057.7,1055.1,1052.8,1063.0,1067.5,1072.2,1076.7,1067.8,1069.8,1071.6,1070.8,1069.6,1049.8,1052.2,1053.6,1055.1,1054.7,1053.3,1057.5,1057.3,1057.0,1055.9,1058.1,1058.4,1059.8,1067.4,1071.0,1072.0,1071.9,1069.0,1063.2,1069.6,1073.3,1073.3,1072.2,1067.7,1061.5,1070.4,1071.5,1071.3,1064.4,1071.8,1072.0,1070.7,531.5,540.6,549.8,558.8,567.5,575.1,581.3,585.9,588.2,588.8,587.0,583.5,577.8,570.0,561.0,551.8,542.6,521.8,517.3,516.2,517.3,520.2,521.4,520.4,521.3,524.5,530.3,528.2,533.1,538.0,543.1,548.8,550.2,551.5,551.3,551.0,528.4,526.2,526.8,530.3,530.5,530.0,532.9,530.5,531.5,534.7,535.2,534.5,562.0,558.7,557.4,558.7,558.4,561.4,565.9,567.8,567.9,567.6,566.9,565.3,562.1,560.9,561.6,561.9,565.4,563.4,563.1,562.5,0.16,0.00,0.00,0.53,0.00,0.98,0.01,0.00,0.23,1.58,2.19,1.12,0.00,0.42,0.30,0.07,0.09,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
548,0,9.117,0.98,1,1027.6,1030.0,1032.0,1034.3,1037.5,1042.7,1050.3,1059.5,1062.8,1060.1,1052.7,1046.1,1041.7,1039.1,1037.4,1035.6,1033.0,1045.0,1048.4,1052.4,1056.6,1060.1,1061.2,1058.9,1055.9,1053.1,1050.7,1062.3,1067.0,1071.9,1076.6,1068.0,1070.0,1071.7,1070.7,1069.4,1050.0,1052.2,1053.4,1054.8,1054.6,1053.4,1056.4,1055.9,1055.5,1054.3,1056.7,1057.1,1060.8,1068.2,1071.5,1072.4,1072.1,1069.0,1063.1,1069.9,1073.8,1074.0,1073.1,1068.7,1062.4,1071.0,1071.9,1071.6,1064.5,1072.2,1072.5,1071.4,532.2,541.4,550.7,559.9,568.6,576.2,582.1,586.5,588.6,589.1,587.4,583.9,578.2,570.2,561.2,552.0,542.7,522.1,517.4,516.1,517.2,519.9,521.0,520.0,521.0,524.2,530.1,527.9,532.8,537.5,542.6,548.7,550.0,551.2,551.0,550.7,528.5,526.2,526.7,530.2,530.5,530.0,532.7,530.2,531.1,534.4,534.9,534.2,562.2,558.6,557.2,558.5,558.2,561.2,565.8,567.5,567.6,567.3,566.6,565.3,562.2,560.8,561.4,561.7,565.3,563.1,562.8,562.2,0.28,0.08,0.00,0.23,0.00,1.10,0.00,0.00,0.38,1.70,3.17,1.40,0.00,0.74,0.15,0.07,0.09,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
549,0,9.133,0.98,1,1027.6,1030.4,1032.9,1035.5,1039.1,1044.3,1051.9,1061.1,1064.5,1061.7,1054.2,1047.5,1042.9,1039.9,1037.5,1035.1,1031.8,1043.9,1047.2,1051.3,1055.7,1059.4,1060.5,1057.9,1054.7,1051.8,1049.3,1061.8,1066.9,1072.2,1077.3,1068.7,1070.8,1072.6,1071.4,1069.9,1049.6,1051.7,1052.9,1054.6,1054.3,1053.2,1056.0,1055.3,1054.8,1053.8,1056.3,1056.7,1061.6,1068.9,1072.3,1073.2,1072.9,1069.8,1063.7,1070.8,1074.9,1075.1,1074.2,1069.7,1063.1,1071.9,1072.8,1072.5,1065.1,1073.0,1073.4,1072.3,533.2,542.4,551.8,561.1,569.8,577.4,583.2,587.3,589.4,590.1,588.7,585.5,579.9,572.1,563.1,554.0,544.8,523.2,518.1,516.5,517.3,520.0,521.2,520.4,521.7,525.4,531.7,528.1,532.8,537.4,542.3,548.5,549.9,551.1,551.0,550.8,529.1,526.8,527.3,530.7,530.9,530.5,533.4,531.1,532.1,535.4,535.8,534.9,562.2,558.5,557.1,558.4,558.2,561.4,566.3,567.9,567.8,567.4,566.8,565.4,562.3,560.6,561.3,561.6,565.7,563.4,563.1,562.4,0.29,0.08,0.00,0.24,0.00,1.24,0.00,0.00,0.32,1.24,3.87,1.50,0.00,1.09,0.00,0.07,0.07,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
550,0,9.150,0.98,1,1027.8,1030.9,1033.6,1036.5,1040.3,1045.8,1053.7,1063.3,1066.7,1063.8,1056.0,1049.0,1043.9,1040.5,1037.8,1035.1,1031.6,1043.7,1046.8,1050.8,1055.2,1058.9,1060.0,1057.4,1054.2,1051.4,1049.1,1061.7,1067.0,1072.6,1077.9,1069.4,1071.7,1073.5,1072.3,1070.7,1049.6,1051.6,1052.8,1054.5,1054.3,1053.2,1056.0,1055.2,1054.7,1053.8,1056.3,1056.7,1062.8,1070.0,1073.4,1074.3,1074.0,1070.9,1064.9,1072.2,1076.4,1076.6,1075.7,1071.1,1064.4,1073.1,1074.1,1073.7,1066.3,1074.3,1074.7,1073.6,534.2,543.5,553.0,562.3,571.1,578.6,584.2,588.1,590.2,591.0,589.8,586.7,581.3,573.3,564.2,554.9,545.5,523.5,518.3,516.6,517.3,519.8,520.9,520.2,521.5,525.3,531.7,527.8,532.5,537.1,542.0,548.5,549.8,551.0,550.9,550.7,529.3,526.9,527.4,530.7,530.9,530.5,533.3,531.0,532.0,535.4,535.6,534.8,562.6,558.7,557.1,558.4,558.2,561.5,566.5,567.9,567.7,567.3,566.7,565.4,562.6,560.6,561.3,561.7,565.9,563.3,563.0,562.3,0.32,0.08,0.00,0.05,0.00,1.55,0.00,0.00,0.18,0.43,2.97,1.33,0.00,0.96,0.26,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
551,0,9.167,0.98,1,1028.2,1031.6,1034.5,1037.6,1041.5,1047.1,1055.2,1064.8,1068.4,1065.4,1057.3,1049.8,1044.3,1040.5,1037.6,1034.7,1031.0,1044.0,1047.1,1050.9,1055.2,1059.0,1060.0,1057.2,1053.9,1051.1,1048.9,1061.9,1067.4,1073.1,1078.7,1070.4,1072.6,1074.4,1073.1,1071.4,1049.7,1051.7,1052.9,1054.7,1054.6,1053.4,1056.0,1055.1,1054.6,1053.6,1056.3,1056.8,1064.3,1071.4,1074.6,1075.5,1075.1,1072.1,1066.3,1073.7,1077.8,1078.1,1077.1,1072.7,1066.0,1074.4,1075.4,1075.0,1067.7,1075.7,1076.1,1075.0,534.9,544.2,553.8,563.2,572.0,579.6,585.0,588.7,590.5,591.4,590.4,587.4,581.9,573.8,564.5,554.9,545.3,523.2,517.9,516.3,516.9,519.3,520.2,519.4,520.6,524.2,530.6,527.2,531.9,536.5,541.4,548.4,549.6,550.7,550.6,550.4,529.2,526.6,527.0,530.3,530.7,530.4,532.7,530.2,531.2,534.6,535.0,534.2,563.1,558.9,557.1,558.4,558.1,561.5,566.6,567.7,567.3,567.0,566.4,565.5,563.1,560.8,561.4,561.7,566.0,562.8,562.5,562.0,0.30,0.00,0.00,0.05,0.00,1.66,0.00,0.00,0.05,0.08,2.82,1.26,0.00,1.11,0.59,0.04,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
552,0,9.183,0.98,1,1028.7,1032.2,1035.3,1038.5,1042.6,1048.4,1056.6,1066.4,1069.8,1066.6,1058.2,1050.4,1044.4,1040.3,1037.1,1034.0,1030.2,1044.1,1047.1,1050.8,1055.1,1058.8,1059.6,1056.7,1053.3,1050.3,1048.1,1061.8,1067.5,1073.5,1079.3,1071.0,1073.3,1075.1,1073.7,1071.9,1049.8,1051.7,1052.9,1054.7,1054.7,1053.6,1055.8,1054.7,1054.1,1053.1,1055.9,1056.5,1065.6,1072.5,1075.5,1076.4,1075.9,1072.8,1067.0,1074.5,1078.7,1079.0,1078.2,1073.8,1067.3,1075.3,1076.3,1075.8,1068.5,1076.5,1076.9,1075.9,535.7,545.0,554.7,564.2,573.0,580.4,585.7,589.0,590.7,591.6,590.7,587.9,582.4,574.4,565.0,555.3,545.6,523.5,518.1,516.3,516.9,519.1,519.9,519.0,520.3,523.9,530.4,526.8,531.5,536.1,541.0,548.2,549.4,550.4,550.3,550.2,529.3,526.6,527.0,530.3,530.6,530.4,532.4,529.9,530.9,534.3,534.6,533.8,563.4,558.9,557.0,558.2,557.9,561.3,566.6,567.3,566.9,566.6,566.1,565.3,563.2,560.8,561.3,561.6,565.8,562.4,562.1,561.6,0.25,0.00,0.13,0.00,0.00,1.65,0.00,0.00,0.10,0.00,3.13,1.19,0.00,1.67,0.59,0.60,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
553,0,9.200,0.98,1,1028.7,1032.7,1036.2,1039.8,1044.5,1051.0,1059.7,1070.1,1073.7,1070.2,1061.2,1052.6,1045.9,1041.1,1037.4,1034.0,1029.8,1043.7,1046.3,1049.8,1053.8,1057.5,1058.1,1055.1,1051.8,1049.0,1047.2,1060.9,1067.0,1073.3,1079.3,1071.6,1074.0,1075.7,1074.3,1072.5,1049.6,1051.1,1052.2,1054.1,1054.3,1053.3,1054.9,1053.7,1053.1,1052.3,1055.1,1055.7,1067.2,1073.8,1076.5,1077.5,1076.9,1073.9,1068.4,1076.1,1080.5,1080.9,1080.0,1075.6,1068.9,1076.7,1077.7,1077.1,1070.0,1077.9,1078.4,1077.3,536.4,545.9,555.7,565.4,574.4,582.0,587.3,590.6,592.4,593.8,593.5,591.2,586.0,577.9,568.1,558.0,547.9,522.5,517.2,515.6,516.2,518.6,519.8,519.1,520.5,524.2,530.8,526.5,531.3,536.0,541.1,548.5,549.8,550.9,550.9,550.9,528.8,525.9,526.4,530.0,530.2,529.9,532.7,530.1,531.2,534.9,535.1,534.2,564.0,559.4,557.6,558.9,558.7,562.4,568.0,568.3,567.5,567.0,566.4,565.7,563.9,561.4,562.0,562.5,567.2,562.9,562.5,561.9,0.17,0.00,0.22,0.00,0.00,1.44,0.00,0.00,0.22,0.00,4.02,1.29,0.00,2.45,0.33,1.31,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
554,0,9.217,0.98,1,1029.2,1033.5,1037.2,1041.3,1046.4,1053.1,1061.9,1071.9,1075.1,1071.3,1061.9,1053.0,1046.0,1040.9,1036.9,1033.2,1028.5,1044.0,1046.3,1049.4,1053.2,1056.8,1056.8,1053.5,1050.0,1047.2,1045.3,1060.2,1066.5,1072.9,1079.2,1071.9,1074.2,1075.9,1074.3,1072.3,1049.9,1051.2,1052.1,1053.9,1054.3,1053.4,1054.0,1052.5,1051.8,1050.9,1053.9,1054.7,1068.1,1074.3,1076.8,1077.7,1076.9,1073.8,1068.3,1076.2,1080.7,1081.3,1080.5,1076.3,1069.7,1077.1,1077.9,1077.2,1070.0,1078.0,1078.7,1077.7,537.4,547.1,557.2,566.9,575.9,583.2,588.3,591.1,592.7,594.1,593.8,591.4,586.1,578.0,568.2,558.0,548.0,522.9,517.4,515.7,516.1,518.3,519.4,518.8,520.2,524.0,530.6,526.2,531.0,535.7,540.7,548.4,549.6,550.6,550.6,550.5,528.9,526.0,526.3,529.9,530.2,529.9,532.4,529.8,530.8,534.6,534.8,533.9,564.3,559.4,557.5,558.8,558.6,562.3,568.0,568.2,567.4,567.0,566.4,565.8,564.1,561.3,561.9,562.3,567.1,562.9,562.5,562.0,0.05,0.00,0.22,0.13,0.00,1.18,0.00,0.00,0.20,0.00,4.73,1.62,0.00,2.71,0.00,2.09,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
555,0,9.233,0.98,1,1029.8,1034.2,1038.0,1042.1,1046.8,1053.0,1061.3,1070.6,1073.2,1068.9,1059.1,1049.8,1042.6,1037.3,1033.0,1029.0,1024.2,1044.6,1046.8,1049.8,1053.5,1056.9,1056.3,1052.4,1048.2,1044.7,1042.4,1059.8,1066.1,1072.8,1079.2,1072.2,1074.0,1075.4,1073.6,1071.5,1050.0,1051.2,1052.0,1053.8,1054.3,1053.6,1052.8,1050.9,1049.7,1048.4,1051.9,1053.1,1068.7,1074.7,1077.0,1077.6,1076.6,1073.2,1067.3,1075.4,1080.1,1080.9,1080.3,1076.5,1070.2,1077.1,1077.7,1076.8,1069.1,1077.5,1078.4,1077.7,538.1,547.7,557.7,567.3,576.1,583.3,588.0,590.6,592.0,593.2,592.9,590.6,585.4,577.4,567.9,557.9,548.1,523.3,517.6,515.5,515.8,517.9,518.8,518.1,519.6,523.5,530.4,526.0,530.7,535.2,540.0,548.3,549.4,550.3,550.3,550.2,529.3,526.1,526.4,530.0,530.5,530.4,532.3,529.4,530.5,534.5,534.7,533.8,564.7,559.6,557.4,558.6,558.2,562.1,567.9,568.0,567.2,566.8,566.4,565.9,564.3,561.4,561.9,562.2,567.0,562.4,562.1,561.7,0.05,0.05,0.10,0.34,0.00,1.17,0.00,0.04,0.12,0.00,4.88,1.82,0.00,2.53,0.00,2.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
556,0,9.250,0.98,1,1030.1,1034.5,1038.3,1042.3,1046.8,1052.9,1061.1,1070.4,1073.0,1068.6,1058.7,1049.3,1041.9,1036.5,1032.1,1028.1,1023.4,1044.7,1046.8,1049.8,1053.4,1056.8,1056.1,1052.2,1047.8,1044.2,1041.8,1059.6,1066.0,1072.7,1079.1,1072.1,1074.0,1075.3,1073.5,1071.3,1049.9,1051.2,1051.9,1053.7,1054.2,1053.5,1052.6,1050.6,1049.3,1048.0,1051.5,1052.8,1068.8,1074.7,1077.0,1077.6,1076.6,1073.1,1067.1,1075.3,1080.0,1080.8,1080.3,1076.5,1070.3,1077.1,1077.7,1076.7,1069.0,1077.5,1078.3,1077.6,538.5,548.1,558.0,567.6,576.4,583.5,588.2,590.8,592.0,593.1,592.6,590.2,585.0,576.9,567.3,557.3,547.4,523.5,517.7,515.5,515.7,517.7,518.4,517.6,519.0,522.8,529.7,525.8,530.4,535.0,539.8,548.3,549.3,550.2,550.1,550.0,529.4,526.2,526.4,530.0,530.5,530.5,531.9,528.9,529.9,533.9,534.2,533.3,564.9,559.7,557.3,558.4,558.0,561.8,567.6,567.8,567.0,566.8,566.3,566.0,564.5,561.4,561.8,562.1,566.7,562.2,562.0,561.6,0.05,0.19,0.01,0.34,0.00,1.35,0.00,0.04,0.00,0.00,4.76,1.62,0.00,2.21,0.00,1.82,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
557,0,9.267,0.98,1,1030.6,1034.9,1038.6,1042.4,1047.0,1053.0,1061.0,1069.8,1072.2,1067.9,1058.4,1049.5,1042.5,1037.4,1033.2,1029.1,1024.5,1044.7,1047.0,1050.0,1053.8,1057.2,1056.6,1052.7,1048.3,1044.7,1042.2,1059.8,1066.1,1072.6,1078.9,1071.9,1073.7,1075.0,1073.2,1071.0,1049.9,1051.2,1051.9,1053.6,1054.1,1053.4,1052.8,1050.8,1049.6,1048.3,1051.7,1052.9,1068.0,1073.9,1076.2,1076.8,1075.9,1072.5,1066.6,1074.5,1079.0,1079.7,1079.3,1075.5,1069.6,1076.3,1076.8,1075.9,1068.3,1076.6,1077.5,1076.8,538.8,548.1,557.8,567.1,575.5,582.3,586.7,589.3,590.6,591.6,591.1,588.7,583.6,575.8,566.6,557.0,547.5,524.2,518.4,516.3,516.4,518.4,519.2,518.3,519.7,523.6,530.4,526.1,530.6,535.0,539.7,547.9,548.9,549.8,549.7,549.6,529.7,526.6,526.8,530.2,530.7,530.7,532.1,529.3,530.4,534.1,534.4,533.6,564.2,559.2,556.9,558.0,557.6,561.3,566.9,567.4,566.9,566.7,566.2,565.7,563.8,560.8,561.3,561.5,566.1,562.2,561.9,561.5,0.09,0.35,0.02,0.23,0.00,1.66,0.00,0.04,0.00,0.00,4.86,1.25,0.00,2.26,0.00,1.42,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
558,0,9.283,0.98,1,1031.0,1035.1,1038.7,1042.4,1047.0,1052.9,1060.7,1069.2,1071.3,1067.0,1057.6,1049.0,1042.2,1037.2,1033.1,1029.1,1024.5,1045.0,1047.2,1050.1,1053.8,1057.1,1056.3,1052.4,1048.1,1044.5,1041.9,1059.5,1065.6,1072.0,1078.2,1071.3,1073.1,1074.3,1072.5,1070.3,1050.0,1051.2,1051.9,1053.5,1054.0,1053.4,1052.5,1050.5,1049.3,1048.0,1051.4,1052.6,1067.1,1072.9,1075.2,1075.8,1074.8,1071.4,1065.5,1073.2,1077.7,1078.6,1078.1,1074.5,1068.6,1075.3,1075.8,1074.8,1067.2,1075.4,1076.4,1075.7,538.6,548.0,557.6,566.8,575.1,581.8,586.2,588.8,590.1,591.0,590.3,587.8,582.6,574.8,565.7,556.3,546.9,524.1,518.4,516.3,516.4,518.4,519.2,518.4,519.7,523.5,530.1,526.1,530.7,535.1,539.9,547.8,548.8,549.7,549.6,549.5,529.6,526.5,526.7,530.2,530.7,530.6,532.0,529.2,530.2,533.9,534.2,533.4,563.8,559.0,556.8,557.9,557.6,561.1,566.5,567.3,567.0,566.8,566.3,565.6,563.5,560.6,561.1,561.3,565.8,562.3,562.1,561.7,0.14,0.56,0.02,0.23,0.00,1.88,0.00,0.00,0.00,0.00,4.52,0.80,0.00,2.14,0.17,1.17,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
559,0,9.300,0.98,1,1031.5,1035.3,1038.7,1042.3,1046.9,1052.6,1060.2,1068.2,1070.0,1065.7,1056.6,1048.3,1041.9,1037.1,1033.2,1029.4,1025.0,1045.2,1047.3,1050.0,1053.5,1056.6,1055.6,1051.8,1047.6,1044.2,1041.7,1058.8,1064.7,1070.9,1076.9,1070.1,1071.9,1073.1,1071.3,1069.2,1050.1,1051.1,1051.7,1053.2,1053.8,1053.3,1052.1,1050.1,1048.9,1047.6,1050.9,1052.1,1065.8,1071.3,1073.6,1074.1,1073.1,1069.7,1063.9,1071.4,1075.9,1076.8,1076.4,1072.9,1067.2,1073.6,1074.1,1073.1,1065.6,1073.7,1074.7,1074.1,538.5,547.9,557.5,566.6,574.6,581.0,585.2,587.6,588.8,589.5,588.7,586.0,580.8,573.2,564.3,555.0,545.9,524.1,518.6,516.5,516.6,518.5,519.3,518.4,519.6,523.2,529.5,526.2,530.9,535.4,540.2,547.8,548.7,549.7,549.5,549.3,529.6,526.5,526.7,530.1,530.6,530.5,531.8,529.0,529.9,533.5,533.8,533.1,563.4,558.9,556.8,557.8,557.5,560.8,565.8,566.9,566.7,566.5,566.1,565.3,563.1,560.4,560.8,561.0,565.2,562.2,562.0,561.6,0.23,0.64,0.02,0.57,0.00,1.96,0.00,0.00,0.00,0.00,3.95,0.56,0.00,1.78,0.27,0.81,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
560,0,9.317,0.98,1,1031.8,1035.5,1038.7,1042.1,1046.6,1052.2,1059.4,1067.2,1068.8,1064.5,1055.4,1047.2,1040.9,1036.2,1032.5,1028.8,1024.5,1045.4,1047.4,1049.9,1053.2,1056.2,1054.9,1051.1,1046.9,1043.5,1041.0,1058.1,1063.9,1069.9,1075.7,1069.2,1070.8,1072.0,1070.1,1068.0,1050.1,1051.1,1051.6,1052.9,1053.5,1053.1,1051.4,1049.5,1048.3,1046.9,1050.1,1051.3,1064.9,1070.1,1072.3,1072.8,1071.7,1068.3,1062.5,1069.9,1074.4,1075.4,1075.1,1071.7,1066.1,1072.4,1072.8,1071.7,1064.2,1072.3,1073.3,1072.8,538.3,547.7,557.2,566.3,574.3,580.6,584.7,587.1,588.2,588.9,587.9,585.0,579.7,572.0,563.1,553.9,544.8,524.1,518.6,516.6,516.6,518.4,519.1,518.2,519.3,522.7,528.9,526.1,530.9,535.5,540.4,547.8,548.7,549.6,549.4,549.1,529.5,526.5,526.7,530.0,530.5,530.5,531.5,528.7,529.5,533.0,533.4,532.8,563.1,558.7,556.7,557.7,557.3,560.5,565.3,566.6,566.5,566.3,565.9,565.2,562.9,560.2,560.6,560.8,564.8,562.1,561.9,561.6,0.29,0.70,0.00,1.00,0.00,1.69,0.00,0.00,0.00,0.05,3.28,0.32,0.00,1.50,0.29,0.40,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
561,0,9.333,0.98,1,1032.0,1035.5,1038.5,1041.8,1046.1,1051.5,1058.6,1066.1,1067.8,1063.6,1054.8,1046.8,1040.8,1036.4,1032.8,1029.3,1025.1,1045.2,1047.2,1049.8,1053.1,1056.0,1054.9,1051.2,1047.2,1043.8,1041.3,1057.9,1063.4,1069.1,1074.6,1068.3,1069.9,1070.9,1069.2,1067.3,1049.8,1050.8,1051.3,1052.6,1053.2,1052.7,1051.3,1049.5,1048.3,1046.9,1050.1,1051.3,1064.0,1069.1,1071.3,1071.7,1070.7,1067.4,1061.9,1069.0,1073.3,1074.2,1073.8,1070.5,1065.2,1071.3,1071.7,1070.7,1063.4,1071.2,1072.2,1071.7,538.3,547.5,556.8,565.6,573.3,579.3,583.3,585.7,586.8,587.4,586.4,583.7,578.4,571.0,562.3,553.3,544.4,524.1,518.8,516.8,516.9,518.7,519.4,518.4,519.4,522.7,528.6,526.5,531.2,535.8,540.7,547.8,548.7,549.6,549.4,549.0,529.8,526.8,526.9,530.2,530.8,530.7,531.6,528.8,529.6,533.1,533.5,532.9,562.7,558.5,556.5,557.5,557.1,560.2,564.8,566.1,566.1,565.9,565.5,564.7,562.5,560.0,560.4,560.5,564.3,561.7,561.6,561.2,0.24,0.65,0.00,1.21,0.00,1.34,0.00,0.00,0.00,0.05,2.93,0.14,0.00,1.30,0.12,0.08,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
562,0,9.350,0.98,1,1032.1,1035.4,1038.3,1041.3,1045.4,1050.7,1057.6,1065.0,1066.6,1062.6,1053.9,1046.1,1040.3,1036.1,1032.7,1029.3,1025.4,1045.3,1047.3,1049.9,1053.1,1056.0,1054.9,1051.3,1047.3,1044.0,1041.4,1057.7,1063.0,1068.5,1073.9,1067.6,1069.1,1070.1,1068.5,1066.6,1049.7,1050.8,1051.3,1052.5,1053.0,1052.6,1051.2,1049.5,1048.3,1046.9,1050.0,1051.1,1063.2,1068.3,1070.4,1070.9,1069.9,1066.6,1061.1,1068.1,1072.3,1073.2,1072.8,1069.6,1064.5,1070.4,1070.8,1069.9,1062.7,1070.3,1071.3,1070.8,538.0,547.1,556.3,565.0,572.6,578.6,582.6,585.0,586.0,586.5,585.4,582.6,577.3,569.8,561.2,552.4,543.5,524.0,518.8,516.9,517.0,518.8,519.4,518.4,519.3,522.3,528.1,526.6,531.3,536.0,540.9,547.8,548.7,549.6,549.3,548.9,529.7,526.8,526.9,530.2,530.8,530.7,531.5,528.7,529.4,532.8,533.3,532.7,562.4,558.3,556.4,557.4,556.9,559.9,564.3,565.8,565.8,565.7,565.3,564.5,562.2,559.8,560.2,560.3,563.9,561.5,561.4,561.1,0.15,0.52,0.00,1.10,0.00,1.42,0.00,0.00,0.00,0.05,3.62,0.12,0.00,1.86,0.02,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
