frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
134,0,2.217,0.00,0,520.8,519.0,517.5,516.3,515.4,515.0,514.9,515.1,517.1,520.4,524.6,528.7,532.2,535.2,537.6,539.9,542.0,521.3,522.9,524.5,525.7,526.6,530.2,532.9,535.5,537.7,538.7,527.0,525.2,523.5,521.7,520.0,520.6,521.3,522.8,524.2,521.7,523.0,524.3,524.8,523.4,522.1,530.4,532.3,533.9,534.8,533.1,531.6,517.3,518.2,519.4,520.2,521.6,523.4,525.5,522.3,519.8,518.4,517.5,516.9,517.7,519.0,519.8,521.2,524.6,520.7,519.4,518.5,738.4,741.6,745.0,748.4,751.8,755.3,758.5,761.4,763.6,765.0,765.4,765.1,764.0,761.9,759.2,756.3,753.2,736.2,735.6,736.5,738.0,740.0,742.3,742.9,744.1,746.0,748.5,743.7,745.6,747.4,749.4,749.6,750.8,751.8,752.3,752.7,739.7,739.7,740.7,742.5,741.9,741.0,746.5,746.3,747.3,749.0,748.7,747.7,752.6,752.7,753.2,754.2,754.8,756.4,758.4,758.7,758.2,757.4,756.6,755.0,753.1,754.3,755.1,755.8,758.0,756.6,755.9,755.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
135,0,2.233,0.03,0,521.1,519.3,517.8,516.6,515.6,515.2,515.1,515.3,517.2,520.4,524.6,528.7,532.2,535.2,537.6,539.8,542.0,521.5,523.1,524.6,525.8,526.7,530.2,532.9,535.5,537.6,538.7,527.0,525.2,523.5,521.7,520.1,520.6,521.3,522.8,524.2,521.9,523.1,524.4,524.9,523.5,522.2,530.4,532.3,533.8,534.8,533.1,531.6,517.4,518.3,519.5,520.2,521.6,523.5,525.5,522.3,519.8,518.5,517.5,517.0,517.8,519.0,519.9,521.2,524.6,520.8,519.4,518.6,738.8,742.0,745.4,748.7,752.2,755.6,758.8,761.7,763.8,765.3,765.6,765.4,764.3,762.2,759.5,756.7,753.6,736.6,736.0,736.9,738.4,740.3,742.7,743.3,744.5,746.4,748.9,744.0,745.9,747.8,749.7,749.9,751.1,752.1,752.6,753.0,740.1,740.1,741.1,742.9,742.3,741.4,746.9,746.7,747.7,749.4,749.1,748.1,752.9,753.0,753.5,754.5,755.0,756.7,758.7,759.0,758.5,757.7,756.8,755.3,753.4,754.6,755.4,756.1,758.3,756.9,756.2,755.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136,0,2.250,0.00,0,521.4,519.6,518.1,516.9,515.9,515.5,515.3,515.4,517.3,520.5,524.7,528.7,532.3,535.2,537.6,539.8,541.9,521.6,523.2,524.7,525.8,526.7,530.1,532.8,535.4,537.5,538.6,527.0,525.2,523.4,521.7,520.1,520.6,521.3,522.8,524.2,522.0,523.2,524.5,524.9,523.6,522.3,530.4,532.3,533.7,534.7,533.0,531.5,517.5,518.4,519.5,520.2,521.6,523.4,525.5,522.3,519.9,518.5,517.6,517.1,517.9,519.1,519.9,521.2,524.6,520.8,519.4,518.6,739.2,742.3,745.6,749.0,752.4,755.8,759.0,761.9,764.0,765.5,765.9,765.6,764.5,762.5,759.8,757.0,753.9,737.0,736.4,737.2,738.8,740.7,743.1,743.7,744.9,746.8,749.2,744.4,746.3,748.1,750.0,750.2,751.4,752.4,752.9,753.3,740.5,740.4,741.4,743.3,742.7,741.7,747.2,747.0,748.1,749.7,749.4,748.5,753.2,753.2,753.8,754.8,755.3,757.0,759.0,759.3,758.7,758.0,757.1,755.5,753.7,754.8,755.7,756.4,758.6,757.2,756.5,755.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137,0,2.267,0.03,0,521.5,519.7,518.3,517.0,516.1,515.6,515.4,515.5,517.3,520.5,524.7,528.7,532.2,535.1,537.4,539.6,541.8,521.8,523.3,524.8,525.9,526.7,530.1,532.7,535.3,537.4,538.4,527.0,525.2,523.4,521.7,520.1,520.6,521.3,522.8,524.2,522.1,523.3,524.5,525.0,523.6,522.4,530.3,532.2,533.7,534.6,532.9,531.5,517.6,518.4,519.5,520.2,521.6,523.4,525.5,522.3,519.9,518.5,517.6,517.1,518.0,519.1,519.9,521.2,524.6,520.8,519.5,518.6,739.6,742.7,746.0,749.3,752.7,756.1,759.2,762.1,764.3,765.7,766.1,765.9,764.8,762.8,760.1,757.3,754.3,737.4,736.9,737.7,739.2,741.2,743.5,744.1,745.3,747.2,749.6,744.8,746.6,748.5,750.3,750.6,751.7,752.8,753.2,753.6,740.9,740.9,741.9,743.7,743.1,742.1,747.6,747.4,748.5,750.1,749.8,748.8,753.5,753.5,754.1,755.1,755.6,757.3,759.2,759.5,759.0,758.2,757.4,755.8,754.0,755.1,755.9,756.6,758.8,757.5,756.8,755.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
138,0,2.283,0.00,0,521.5,519.7,518.2,517.0,516.0,515.6,515.4,515.5,517.3,520.5,524.6,528.6,532.1,535.0,537.3,539.5,541.7,521.7,523.2,524.7,525.8,526.6,530.0,532.7,535.2,537.3,538.3,526.9,525.1,523.4,521.6,520.1,520.6,521.2,522.7,524.1,522.0,523.2,524.4,524.9,523.5,522.3,530.3,532.1,533.6,534.5,532.8,531.4,517.5,518.4,519.5,520.2,521.5,523.3,525.4,522.2,519.8,518.5,517.6,517.1,517.9,519.0,519.8,521.1,524.5,520.7,519.4,518.6,739.9,743.0,746.3,749.6,752.9,756.3,759.5,762.3,764.5,765.9,766.3,766.1,765.0,763.0,760.4,757.6,754.6,737.7,737.2,738.0,739.5,741.5,743.8,744.4,745.6,747.5,749.9,745.1,746.9,748.8,750.6,750.9,752.0,753.0,753.5,753.9,741.2,741.2,742.2,744.0,743.4,742.4,747.9,747.7,748.8,750.4,750.1,749.1,753.7,753.8,754.4,755.3,755.9,757.5,759.5,759.8,759.2,758.5,757.6,756.1,754.2,755.4,756.2,756.9,759.1,757.7,757.0,756.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
139,0,2.300,0.12,0,521.5,519.7,518.2,517.0,516.0,515.6,515.4,515.4,517.2,520.4,524.5,528.5,531.9,534.8,537.1,539.3,541.4,521.8,523.3,524.7,525.8,526.6,530.0,532.6,535.1,537.2,538.2,526.9,525.1,523.4,521.6,520.1,520.6,521.3,522.7,524.1,522.0,523.3,524.5,524.9,523.6,522.4,530.2,532.1,533.5,534.4,532.8,531.3,517.6,518.4,519.5,520.2,521.5,523.3,525.3,522.2,519.8,518.4,517.6,517.1,517.9,519.0,519.8,521.1,524.5,520.7,519.4,518.6,740.2,743.3,746.6,749.9,753.2,756.6,759.7,762.5,764.7,766.1,766.5,766.3,765.2,763.3,760.7,757.9,755.0,738.1,737.6,738.4,740.0,741.9,744.2,744.8,746.1,747.9,750.3,745.5,747.3,749.1,751.0,751.2,752.3,753.3,753.8,754.2,741.6,741.5,742.5,744.4,743.7,742.8,748.3,748.1,749.2,750.8,750.5,749.5,754.0,754.1,754.6,755.6,756.2,757.8,759.8,760.0,759.5,758.7,757.9,756.3,754.5,755.6,756.5,757.2,759.3,758.0,757.3,756.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,0,2.317,0.00,0,521.6,519.8,518.3,517.0,516.1,515.6,515.3,515.4,517.2,520.3,524.4,528.4,531.8,534.7,537.0,539.2,541.4,521.8,523.3,524.7,525.8,526.6,529.9,532.6,535.0,537.1,538.1,526.8,525.1,523.3,521.6,520.0,520.5,521.2,522.6,524.0,522.1,523.3,524.5,524.9,523.6,522.4,530.2,532.0,533.4,534.3,532.7,531.3,517.5,518.3,519.4,520.1,521.4,523.2,525.3,522.1,519.7,518.4,517.5,517.0,517.9,519.0,519.8,521.0,524.4,520.6,519.3,518.5,740.6,743.6,746.9,750.2,753.5,756.9,760.0,762.8,764.9,766.4,766.8,766.6,765.5,763.5,761.0,758.2,755.3,738.4,737.9,738.7,740.2,742.1,744.5,745.1,746.3,748.2,750.6,745.7,747.5,749.3,751.2,751.4,752.5,753.5,754.0,754.4,741.8,741.8,742.8,744.6,744.0,743.0,748.5,748.4,749.4,751.0,750.7,749.8,754.2,754.3,754.8,755.8,756.4,758.0,760.0,760.2,759.7,759.0,758.1,756.5,754.7,755.9,756.7,757.4,759.6,758.2,757.5,756.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
141,0,2.333,0.22,0,521.6,519.8,518.3,517.0,516.1,515.6,515.3,515.4,517.2,520.3,524.4,528.4,531.8,534.7,537.0,539.2,541.3,521.8,523.3,524.7,525.8,526.6,529.9,532.5,535.0,537.1,538.1,526.8,525.1,523.3,521.5,520.0,520.5,521.2,522.6,524.0,522.1,523.3,524.4,524.9,523.5,522.4,530.1,532.0,533.4,534.3,532.7,531.2,517.5,518.3,519.4,520.1,521.4,523.2,525.2,522.1,519.7,518.4,517.5,517.0,517.9,519.0,519.8,521.0,524.4,520.6,519.3,518.5,740.7,743.8,747.1,750.4,753.7,757.0,760.1,763.0,765.1,766.5,766.9,766.7,765.7,763.7,761.2,758.4,755.5,738.6,738.1,738.9,740.4,742.3,744.7,745.3,746.5,748.4,750.8,745.9,747.7,749.5,751.4,751.6,752.7,753.7,754.2,754.6,742.0,742.0,743.0,744.8,744.2,743.2,748.7,748.6,749.6,751.2,750.9,750.0,754.4,754.5,755.0,756.0,756.6,758.2,760.2,760.4,759.9,759.1,758.3,756.7,754.9,756.0,756.9,757.6,759.8,758.4,757.7,756.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142,0,2.350,0.00,0,521.3,519.5,518.0,516.7,515.8,515.3,515.1,515.2,517.0,520.1,524.2,528.2,531.7,534.5,536.9,539.2,541.3,521.7,523.2,524.7,525.8,526.6,530.0,532.6,535.1,537.1,538.1,526.8,525.1,523.3,521.6,520.0,520.5,521.2,522.6,524.0,522.0,523.2,524.4,524.8,523.5,522.3,530.2,532.0,533.4,534.3,532.7,531.3,517.4,518.2,519.4,520.1,521.4,523.2,525.2,522.0,519.6,518.3,517.4,516.9,517.8,518.9,519.7,521.0,524.3,520.6,519.3,518.5,740.9,744.0,747.3,750.5,753.9,757.2,760.3,763.2,765.3,766.8,767.2,767.0,766.0,764.0,761.5,758.7,755.8,738.8,738.3,739.1,740.7,742.6,744.9,745.6,746.8,748.7,751.1,746.2,748.0,749.8,751.6,751.8,752.9,754.0,754.5,754.9,742.3,742.2,743.2,745.1,744.4,743.5,749.0,748.9,749.9,751.5,751.2,750.2,754.6,754.7,755.3,756.3,756.8,758.5,760.4,760.7,760.1,759.4,758.5,756.9,755.1,756.3,757.1,757.8,760.0,758.6,757.9,757.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143,0,2.367,0.28,0,521.1,519.2,517.7,516.4,515.5,515.0,514.8,514.9,516.8,519.9,524.1,528.0,531.5,534.4,536.8,539.1,541.2,521.5,523.1,524.6,525.7,526.5,529.9,532.6,535.1,537.1,538.1,526.8,525.0,523.3,521.5,519.9,520.4,521.1,522.5,523.9,521.8,523.1,524.3,524.7,523.4,522.1,530.1,532.0,533.4,534.3,532.7,531.2,517.2,518.1,519.2,519.9,521.3,523.1,525.1,521.9,519.5,518.2,517.3,516.7,517.6,518.8,519.6,520.9,524.2,520.4,519.1,518.3,741.2,744.3,747.5,750.8,754.2,757.5,760.7,763.5,765.7,767.2,767.6,767.4,766.4,764.4,761.8,759.1,756.1,739.1,738.5,739.4,740.9,742.9,745.3,745.9,747.2,749.1,751.5,746.5,748.3,750.1,752.0,752.2,753.3,754.4,754.9,755.3,742.5,742.5,743.5,745.4,744.7,743.7,749.3,749.2,750.2,751.9,751.6,750.6,755.0,755.1,755.6,756.6,757.2,758.8,760.8,761.1,760.5,759.7,758.9,757.3,755.5,756.7,757.5,758.2,760.4,759.0,758.3,757.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,0,2.383,0.00,0,520.8,519.0,517.5,516.2,515.2,514.8,514.6,514.8,516.6,519.8,523.8,527.8,531.3,534.2,536.6,538.9,541.0,521.4,523.0,524.5,525.7,526.5,529.9,532.5,535.0,537.0,538.0,526.7,525.0,523.2,521.5,519.8,520.3,521.0,522.4,523.8,521.7,523.0,524.2,524.6,523.3,522.0,530.0,531.9,533.3,534.2,532.6,531.1,517.1,518.0,519.2,519.9,521.2,523.0,524.9,521.8,519.4,518.1,517.2,516.7,517.4,518.7,519.5,520.8,524.1,520.4,519.0,518.2,741.4,744.4,747.7,750.9,754.3,757.6,760.7,763.6,765.7,767.2,767.7,767.5,766.5,764.6,762.0,759.3,756.3,739.3,738.8,739.6,741.2,743.1,745.5,746.1,747.4,749.3,751.7,746.7,748.5,750.3,752.1,752.3,753.4,754.5,755.0,755.4,742.7,742.7,743.7,745.6,744.9,743.9,749.6,749.4,750.5,752.1,751.8,750.8,755.1,755.2,755.8,756.8,757.3,759.0,761.0,761.2,760.6,759.9,759.0,757.4,755.6,756.8,757.6,758.3,760.5,759.1,758.4,757.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145,0,2.400,0.22,0,520.7,518.8,517.3,515.9,514.9,514.5,514.3,514.5,516.3,519.5,523.6,527.5,531.0,533.9,536.4,538.7,540.8,521.2,522.8,524.4,525.5,526.4,529.8,532.4,534.9,536.9,537.9,526.6,524.8,523.1,521.3,519.6,520.1,520.8,522.3,523.7,521.5,522.8,524.0,524.5,523.1,521.9,529.9,531.7,533.2,534.1,532.4,531.0,516.8,517.8,519.0,519.7,521.0,522.8,524.7,521.6,519.2,517.8,516.9,516.4,517.2,518.5,519.3,520.6,523.9,520.1,518.8,518.0,741.7,744.8,748.0,751.3,754.6,758.0,761.1,763.9,766.1,767.6,768.0,767.9,766.9,765.0,762.4,759.6,756.7,739.6,739.1,739.9,741.5,743.4,745.8,746.5,747.7,749.6,752.1,747.0,748.8,750.6,752.4,752.6,753.7,754.8,755.3,755.7,743.0,743.0,744.0,745.9,745.2,744.2,749.9,749.8,750.8,752.4,752.1,751.1,755.4,755.5,756.1,757.1,757.6,759.3,761.3,761.5,760.9,760.2,759.3,757.7,755.9,757.1,757.9,758.6,760.9,759.5,758.7,757.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146,0,2.417,0.00,0,520.3,518.5,516.9,515.6,514.6,514.1,514.0,514.2,516.1,519.2,523.2,527.1,530.5,533.5,535.9,538.2,540.4,521.1,522.7,524.3,525.5,526.3,529.7,532.3,534.7,536.7,537.6,526.5,524.8,523.0,521.3,519.5,520.0,520.7,522.2,523.5,521.4,522.7,523.9,524.3,523.0,521.7,529.7,531.6,533.0,533.8,532.2,530.8,516.6,517.6,518.8,519.5,520.9,522.6,524.5,521.4,519.0,517.7,516.8,516.3,517.0,518.3,519.2,520.4,523.6,520.0,518.7,517.9,742.0,745.1,748.3,751.5,754.8,758.1,761.2,764.0,766.1,767.6,768.1,768.0,767.0,765.1,762.6,759.9,757.1,739.9,739.4,740.3,741.8,743.7,746.1,746.8,748.1,750.0,752.4,747.3,749.1,750.8,752.6,752.8,753.9,755.0,755.5,755.9,743.3,743.4,744.4,746.2,745.5,744.5,750.2,750.1,751.1,752.7,752.4,751.4,755.5,755.6,756.2,757.2,757.8,759.4,761.4,761.6,761.0,760.2,759.3,757.8,756.0,757.2,758.0,758.8,761.0,759.6,758.8,758.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,0,2.433,0.22,0,519.7,517.7,516.1,514.7,513.7,513.2,513.2,513.4,515.4,518.4,522.3,526.2,529.7,532.6,535.1,537.5,539.7,520.7,522.5,524.1,525.4,526.2,529.6,532.2,534.6,536.5,537.4,526.4,524.7,522.9,521.2,519.2,519.8,520.5,521.9,523.3,521.1,522.4,523.6,524.1,522.7,521.5,529.4,531.3,532.7,533.6,532.0,530.6,516.1,517.3,518.5,519.2,520.6,522.2,524.0,520.9,518.6,517.3,516.4,515.8,516.5,518.0,518.8,520.1,523.2,519.6,518.3,517.5,742.1,745.1,748.2,751.4,754.7,758.0,761.1,763.9,766.1,767.7,768.2,768.1,767.2,765.4,763.0,760.4,757.6,740.2,739.8,740.7,742.3,744.2,746.7,747.4,748.7,750.7,753.1,747.8,749.5,751.2,753.0,753.0,754.1,755.2,755.8,756.2,743.6,743.7,744.7,746.5,745.8,744.8,750.6,750.6,751.7,753.3,752.9,751.9,755.6,755.8,756.4,757.4,758.0,759.7,761.7,761.8,761.2,760.4,759.5,757.9,756.1,757.4,758.2,759.0,761.3,759.8,759.0,758.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,0,2.450,0.00,0,518.9,516.9,515.2,513.7,512.7,512.3,512.4,512.8,514.8,517.9,521.8,525.7,529.2,532.2,534.8,537.2,539.5,520.2,522.0,523.8,525.1,526.0,529.5,532.2,534.6,536.5,537.3,526.2,524.5,522.8,521.0,518.9,519.5,520.2,521.7,523.1,520.6,522.0,523.3,523.7,522.3,521.0,529.2,531.2,532.6,533.4,531.9,530.4,515.5,516.8,518.2,518.9,520.3,521.9,523.7,520.6,518.3,516.9,516.0,515.3,516.0,517.6,518.5,519.8,522.8,519.3,518.0,517.1,741.9,744.9,748.1,751.3,754.6,758.0,761.1,764.1,766.3,767.9,768.4,768.4,767.5,765.6,763.2,760.6,757.8,740.0,739.7,740.6,742.3,744.2,746.8,747.5,748.9,750.9,753.3,747.9,749.6,751.4,753.2,753.1,754.3,755.4,756.0,756.4,743.5,743.6,744.7,746.5,745.8,744.8,750.8,750.7,751.8,753.5,753.1,752.1,755.7,755.9,756.6,757.6,758.2,759.9,761.9,762.1,761.4,760.6,759.7,758.1,756.2,757.6,758.4,759.2,761.5,760.0,759.2,758.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,0,2.467,0.03,0,518.2,516.2,514.5,513.1,512.1,511.7,511.8,512.4,514.4,517.5,521.4,525.3,528.8,531.8,534.4,536.8,539.1,519.7,521.7,523.5,524.9,525.8,529.4,532.0,534.4,536.4,537.1,526.0,524.3,522.7,521.0,518.7,519.3,520.1,521.5,522.9,520.2,521.7,523.0,523.4,522.0,520.7,529.0,531.0,532.5,533.3,531.7,530.2,515.2,516.6,518.0,518.7,520.1,521.8,523.4,520.4,518.1,516.8,515.8,515.1,515.7,517.4,518.3,519.6,522.6,519.1,517.8,516.9,742.1,745.1,748.2,751.5,754.8,758.1,761.3,764.2,766.5,768.1,768.6,768.5,767.6,765.8,763.4,760.8,758.0,740.2,739.8,740.8,742.4,744.4,747.0,747.7,749.1,751.0,753.5,748.1,749.8,751.5,753.3,753.3,754.5,755.6,756.2,756.6,743.7,743.8,744.9,746.7,746.0,745.0,751.0,750.9,752.0,753.7,753.3,752.2,755.9,756.1,756.8,757.8,758.4,760.1,762.1,762.2,761.6,760.8,759.8,758.2,756.4,757.7,758.6,759.4,761.6,760.1,759.4,758.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150,0,2.483,0.00,0,517.8,515.8,514.1,512.6,511.7,511.3,511.5,512.1,514.1,517.2,521.0,524.8,528.3,531.3,533.9,536.4,538.6,519.5,521.5,523.3,524.7,525.7,529.2,531.9,534.2,536.1,536.9,525.9,524.2,522.6,520.9,518.5,519.2,520.0,521.4,522.8,520.0,521.5,522.8,523.2,521.8,520.5,528.8,530.8,532.2,533.0,531.5,530.0,515.0,516.4,517.8,518.6,520.0,521.6,523.2,520.2,518.0,516.6,515.6,514.9,515.4,517.3,518.1,519.4,522.4,518.9,517.6,516.7,742.3,745.3,748.4,751.6,754.9,758.2,761.4,764.3,766.5,768.1,768.7,768.6,767.8,766.0,763.6,761.0,758.2,740.5,740.2,741.2,742.8,744.8,747.3,748.1,749.4,751.4,753.8,748.4,750.1,751.8,753.6,753.5,754.7,755.8,756.4,756.8,744.0,744.1,745.2,747.0,746.3,745.3,751.3,751.2,752.3,754.0,753.6,752.6,756.0,756.3,757.0,758.0,758.6,760.3,762.3,762.4,761.8,760.9,760.0,758.4,756.5,757.9,758.8,759.6,761.8,760.3,759.5,758.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,0,2.500,0.28,0,517.4,515.4,513.6,512.2,511.2,510.9,511.1,511.7,513.8,516.9,520.7,524.5,528.0,531.0,533.7,536.1,538.4,519.2,521.1,523.0,524.5,525.5,529.0,531.7,534.1,536.0,536.7,525.7,524.0,522.4,520.7,518.3,518.9,519.7,521.2,522.6,519.7,521.2,522.5,523.0,521.5,520.2,528.6,530.6,532.0,532.8,531.3,529.8,514.6,516.1,517.6,518.3,519.7,521.3,522.9,519.9,517.7,516.3,515.3,514.6,515.1,517.0,517.9,519.2,522.1,518.7,517.4,516.4,742.4,745.4,748.5,751.7,755.0,758.3,761.5,764.4,766.7,768.3,768.8,768.8,767.9,766.1,763.7,761.1,758.3,740.6,740.2,741.2,742.8,744.8,747.4,748.1,749.5,751.5,753.9,748.4,750.2,751.9,753.7,753.6,754.8,755.9,756.5,756.9,744.1,744.1,745.2,747.1,746.4,745.3,751.3,751.3,752.4,754.1,753.7,752.6,756.2,756.4,757.1,758.1,758.7,760.4,762.4,762.5,761.9,761.0,760.1,758.5,756.7,758.0,758.9,759.7,761.9,760.4,759.7,758.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
