frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
120,0,1.983,0.03,0,871.2,869.0,866.5,863.9,861.4,859.2,857.7,856.7,854.6,851.4,848.0,845.5,844.5,845.1,846.7,848.5,850.3,877.2,878.1,877.7,876.7,875.2,871.9,869.8,867.0,863.7,860.3,871.8,871.5,871.4,871.1,869.3,868.5,867.5,866.3,865.1,874.7,874.8,873.6,871.9,872.9,874.1,866.4,865.8,864.2,861.9,863.3,864.9,865.1,866.5,866.4,865.3,864.2,861.2,857.0,859.2,861.5,862.8,863.8,864.6,864.9,865.3,864.4,863.2,858.0,862.4,863.7,864.6,389.2,389.3,389.6,390.2,392.0,395.2,399.7,405.0,409.2,411.6,412.4,413.3,414.5,415.7,416.5,416.9,417.0,397.1,400.3,404.0,407.8,410.9,415.5,417.4,418.9,420.3,420.9,413.3,414.4,415.5,416.6,410.7,412.6,414.5,415.6,416.5,400.9,403.3,405.4,407.2,405.5,403.3,414.8,416.4,418.0,418.9,418.2,416.7,404.6,409.1,412.3,413.9,415.3,416.1,415.9,415.8,415.0,413.5,411.8,408.6,405.9,411.9,413.5,414.9,415.5,414.7,413.3,411.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
121,0,2.000,0.00,0,871.2,869.0,866.5,863.9,861.5,859.2,857.6,856.5,854.3,851.0,847.5,845.0,844.0,844.6,846.1,847.9,849.7,876.9,877.7,877.1,876.0,874.5,871.0,868.9,866.1,862.9,859.5,871.1,870.8,870.6,870.3,868.7,867.8,866.8,865.6,864.4,874.2,874.3,873.1,871.3,872.4,873.6,865.6,865.0,863.4,861.1,862.5,864.1,864.8,866.0,865.8,864.7,863.6,860.5,856.4,858.6,860.9,862.2,863.3,864.1,864.5,864.8,863.8,862.5,857.4,861.8,863.1,864.1,389.6,389.7,389.9,390.5,392.2,395.3,399.7,405.0,409.1,411.4,412.1,413.0,414.2,415.3,416.1,416.6,416.7,397.5,400.6,404.3,408.0,411.1,415.7,417.4,418.9,420.2,420.8,413.4,414.5,415.7,416.7,410.8,412.8,414.6,415.7,416.6,401.2,403.5,405.6,407.3,405.7,403.6,414.8,416.4,418.0,418.8,418.2,416.7,404.8,409.3,412.4,413.9,415.3,416.1,415.8,415.8,415.0,413.6,411.9,408.7,406.0,412.0,413.6,414.9,415.4,414.8,413.4,411.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,0,2.017,0.03,0,871.0,868.9,866.4,863.8,861.4,859.1,857.4,856.2,853.9,850.6,847.1,844.5,843.5,844.0,845.5,847.2,849.0,876.6,877.3,876.6,875.5,874.0,870.3,868.2,865.4,862.1,858.7,870.5,870.2,870.0,869.7,868.2,867.3,866.3,865.0,863.8,873.8,873.8,872.6,870.8,871.9,873.2,865.0,864.4,862.7,860.4,861.8,863.5,864.4,865.6,865.3,864.2,863.0,859.9,855.9,858.1,860.4,861.8,862.8,863.7,864.1,864.3,863.3,862.0,856.9,861.3,862.6,863.6,389.9,390.0,390.2,390.7,392.4,395.4,399.8,405.1,409.2,411.4,412.1,412.9,414.0,415.1,416.0,416.5,416.6,397.9,401.0,404.7,408.3,411.4,415.9,417.6,419.1,420.3,420.8,413.7,414.8,415.9,417.0,411.1,413.0,414.8,415.9,416.7,401.5,403.8,405.9,407.6,406.0,403.9,415.0,416.5,418.1,418.9,418.3,416.8,405.0,409.5,412.6,414.1,415.5,416.2,415.9,415.8,415.2,413.7,412.1,408.9,406.2,412.2,413.7,415.1,415.5,414.9,413.6,411.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123,0,2.033,0.00,0,870.7,868.6,866.2,863.7,861.3,859.0,857.4,856.1,853.8,850.5,847.0,844.3,843.2,843.7,845.1,846.8,848.4,876.1,876.8,876.1,874.9,873.3,869.7,867.5,864.7,861.4,858.0,869.9,869.7,869.5,869.2,867.8,866.9,865.9,864.6,863.3,873.4,873.4,872.1,870.3,871.5,872.7,864.5,863.8,862.1,859.8,861.2,862.9,864.2,865.3,865.0,863.8,862.7,859.6,855.5,857.8,860.1,861.5,862.5,863.5,863.9,864.0,863.0,861.7,856.5,861.0,862.3,863.3,390.3,390.4,390.6,391.1,392.7,395.7,400.1,405.3,409.3,411.5,412.1,412.8,413.9,415.0,415.8,416.3,416.3,398.3,401.4,405.0,408.6,411.6,416.0,417.7,419.0,420.2,420.7,413.8,415.0,416.1,417.2,411.3,413.2,415.0,416.0,416.9,401.9,404.2,406.2,407.8,406.3,404.2,415.1,416.6,418.1,418.8,418.3,416.8,405.3,409.7,412.9,414.3,415.6,416.3,415.9,416.0,415.3,413.9,412.3,409.2,406.5,412.4,413.9,415.2,415.5,415.1,413.8,412.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,0,2.050,0.03,0,870.6,868.6,866.2,863.7,861.3,859.0,857.3,856.0,853.6,850.2,846.6,843.9,842.7,843.1,844.5,846.1,847.7,876.0,876.5,875.8,874.6,873.0,869.3,867.0,864.1,860.8,857.3,869.5,869.3,869.2,868.9,867.6,866.7,865.6,864.3,863.0,873.2,873.1,871.8,870.0,871.2,872.5,864.0,863.3,861.5,859.2,860.7,862.4,864.0,865.1,864.8,863.6,862.4,859.3,855.2,857.5,859.8,861.2,862.4,863.3,863.7,863.8,862.8,861.4,856.2,860.7,862.1,863.1,390.3,390.4,390.6,391.2,392.8,395.8,400.2,405.5,409.5,411.7,412.1,412.8,413.9,414.9,415.8,416.2,416.3,398.4,401.5,405.1,408.8,411.8,416.2,417.9,419.2,420.4,420.8,414.1,415.2,416.4,417.6,411.6,413.5,415.3,416.3,417.1,402.0,404.3,406.4,408.0,406.4,404.4,415.2,416.7,418.2,419.0,418.5,417.0,405.5,410.0,413.2,414.6,415.9,416.5,416.1,416.2,415.6,414.2,412.6,409.5,406.7,412.7,414.2,415.5,415.8,415.4,414.0,412.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125,0,2.067,0.00,0,870.4,868.4,866.0,863.5,861.1,858.8,857.1,855.8,853.3,849.9,846.3,843.5,842.3,842.6,844.0,845.5,847.2,875.6,876.2,875.4,874.1,872.5,868.7,866.4,863.5,860.2,856.8,869.0,868.8,868.7,868.5,867.2,866.3,865.2,863.8,862.5,872.8,872.7,871.4,869.6,870.8,872.1,863.5,862.7,860.9,858.6,860.1,861.9,863.8,864.7,864.4,863.2,862.0,858.8,854.7,857.1,859.5,860.9,862.0,863.0,863.4,863.4,862.4,861.0,855.8,860.3,861.7,862.7,390.5,390.6,390.8,391.3,392.9,395.9,400.3,405.6,409.5,411.7,412.1,412.8,413.8,414.9,415.7,416.2,416.2,398.7,401.8,405.4,409.0,412.0,416.4,418.0,419.3,420.5,420.8,414.3,415.4,416.6,417.7,411.8,413.7,415.4,416.4,417.2,402.3,404.6,406.6,408.2,406.6,404.6,415.3,416.8,418.3,419.0,418.5,417.1,405.6,410.1,413.3,414.7,416.0,416.6,416.1,416.3,415.7,414.3,412.7,409.6,406.9,412.8,414.4,415.6,415.8,415.4,414.2,412.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126,0,2.083,0.03,0,870.1,868.2,865.8,863.4,861.0,858.7,856.9,855.5,853.1,849.6,845.9,843.1,841.8,842.1,843.4,845.0,846.6,875.3,875.8,875.0,873.7,872.1,868.2,865.9,863.0,859.6,856.2,868.6,868.4,868.3,868.0,866.9,865.9,864.8,863.4,862.1,872.5,872.4,871.0,869.2,870.4,871.8,863.0,862.2,860.4,858.1,859.6,861.4,863.5,864.4,864.0,862.8,861.6,858.4,854.3,856.7,859.1,860.5,861.7,862.7,863.1,863.0,862.0,860.6,855.4,860.0,861.4,862.4,390.7,390.7,390.9,391.4,393.0,396.0,400.3,405.6,409.6,411.7,412.1,412.7,413.7,414.8,415.6,416.2,416.2,398.9,402.0,405.6,409.3,412.3,416.6,418.2,419.5,420.6,420.9,414.5,415.6,416.8,417.9,411.9,413.8,415.6,416.6,417.4,402.5,404.8,406.8,408.4,406.8,404.8,415.5,417.0,418.4,419.2,418.7,417.2,405.8,410.3,413.4,414.9,416.2,416.7,416.2,416.3,415.8,414.4,412.8,409.7,407.0,413.0,414.5,415.7,415.9,415.6,414.3,412.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127,0,2.100,0.47,0,869.7,867.7,865.3,862.9,860.4,858.1,856.3,854.9,852.4,848.9,845.2,842.4,841.1,841.4,842.7,844.3,845.9,874.9,875.4,874.5,873.2,871.5,867.7,865.4,862.4,858.9,855.5,868.0,867.8,867.6,867.4,866.3,865.3,864.1,862.7,861.4,872.1,871.9,870.5,868.7,869.9,871.3,862.4,861.6,859.8,857.5,859.0,860.8,862.9,863.8,863.4,862.2,860.9,857.7,853.6,856.0,858.4,859.9,861.0,862.1,862.5,862.4,861.3,859.9,854.7,859.3,860.7,861.7,390.6,390.6,390.7,391.2,392.8,395.8,400.2,405.5,409.5,411.5,411.9,412.5,413.6,414.6,415.5,416.0,416.1,399.0,402.1,405.8,409.4,412.4,416.7,418.3,419.5,420.6,420.9,414.5,415.6,416.8,418.0,412.0,413.8,415.6,416.6,417.4,402.6,404.9,406.9,408.5,406.9,404.9,415.5,417.0,418.4,419.1,418.7,417.2,405.7,410.3,413.4,414.8,416.1,416.7,416.1,416.3,415.7,414.4,412.8,409.7,407.0,412.9,414.4,415.7,415.8,415.5,414.2,412.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
128,0,2.117,0.03,0,869.3,867.3,864.9,862.5,860.1,857.8,856.0,854.5,851.9,848.4,844.7,841.9,840.6,840.8,842.1,843.6,845.1,874.3,874.7,873.8,872.5,870.7,866.8,864.5,861.5,858.0,854.6,867.2,867.0,866.9,866.6,865.6,864.6,863.5,862.1,860.7,871.4,871.2,869.8,868.0,869.3,870.6,861.6,860.8,859.0,856.6,858.2,859.9,862.4,863.2,862.8,861.6,860.3,857.1,853.0,855.4,857.8,859.3,860.5,861.6,862.0,861.8,860.7,859.3,854.1,858.7,860.1,861.2,391.0,390.9,391.0,391.5,393.0,396.0,400.4,405.6,409.5,411.5,411.9,412.5,413.5,414.6,415.5,416.1,416.2,399.4,402.6,406.2,409.8,412.8,417.0,418.6,419.8,420.8,421.1,414.8,415.9,417.1,418.2,412.2,414.1,415.8,416.8,417.5,403.0,405.3,407.3,408.8,407.3,405.3,415.7,417.2,418.7,419.3,418.8,417.5,406.0,410.5,413.6,415.0,416.3,416.8,416.2,416.4,415.9,414.5,413.0,409.9,407.2,413.1,414.6,415.9,415.9,415.7,414.4,412.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
129,0,2.133,0.00,0,869.0,867.1,864.8,862.4,860.0,857.7,855.8,854.2,851.6,848.1,844.3,841.5,840.1,840.3,841.5,843.0,844.5,873.9,874.2,873.3,871.9,870.1,866.1,863.7,860.7,857.2,853.8,866.6,866.4,866.3,866.1,865.1,864.1,862.9,861.5,860.2,871.0,870.8,869.3,867.5,868.8,870.2,861.0,860.1,858.2,855.9,857.4,859.3,862.1,862.8,862.3,861.1,859.8,856.6,852.5,854.9,857.3,858.9,860.1,861.2,861.6,861.4,860.3,858.8,853.5,858.2,859.7,860.7,391.4,391.3,391.4,391.7,393.2,396.1,400.3,405.5,409.4,411.3,411.7,412.2,413.3,414.4,415.4,416.0,416.2,399.9,403.1,406.6,410.2,413.1,417.3,418.9,420.0,421.0,421.2,415.1,416.2,417.4,418.5,412.4,414.3,416.0,416.9,417.7,403.3,405.6,407.6,409.1,407.6,405.6,416.0,417.5,418.8,419.5,419.0,417.6,406.1,410.6,413.8,415.1,416.4,416.8,416.2,416.4,415.9,414.6,413.0,410.0,407.3,413.2,414.7,415.9,415.9,415.7,414.5,412.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
130,0,2.150,0.03,0,868.9,867.0,864.7,862.3,859.9,857.5,855.6,854.0,851.3,847.7,844.0,841.1,839.7,839.9,841.0,842.4,843.9,873.5,873.8,872.8,871.3,869.5,865.4,863.0,859.9,856.5,853.1,866.0,865.8,865.7,865.4,864.7,863.6,862.4,860.9,859.6,870.6,870.3,868.9,867.0,868.3,869.7,860.4,859.4,857.6,855.2,856.8,858.6,861.7,862.4,861.8,860.6,859.2,856.0,852.0,854.4,856.8,858.4,859.6,860.8,861.3,860.9,859.8,858.3,853.0,857.7,859.2,860.3,391.9,391.7,391.7,392.0,393.4,396.2,400.4,405.5,409.3,411.2,411.5,412.0,413.0,414.2,415.2,415.8,416.1,400.4,403.6,407.2,410.7,413.6,417.7,419.2,420.3,421.2,421.3,415.5,416.5,417.7,418.7,412.7,414.5,416.2,417.1,417.8,403.8,406.1,408.0,409.5,408.0,406.0,416.2,417.7,419.0,419.6,419.1,417.8,406.3,410.8,414.0,415.3,416.5,416.9,416.1,416.4,415.9,414.6,413.1,410.1,407.5,413.4,414.8,416.0,415.9,415.8,414.6,413.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
131,0,2.167,0.00,0,868.8,866.9,864.7,862.3,859.9,857.5,855.5,853.8,851.0,847.4,843.6,840.7,839.3,839.4,840.5,841.8,843.3,873.3,873.5,872.4,870.9,869.0,864.8,862.3,859.2,855.8,852.4,865.4,865.2,865.1,864.9,864.2,863.1,861.9,860.4,859.0,870.3,869.9,868.4,866.6,867.9,869.4,859.8,858.8,856.9,854.6,856.1,858.0,861.4,862.0,861.3,860.1,858.7,855.5,851.5,853.9,856.4,857.9,859.2,860.4,861.0,860.5,859.3,857.8,852.6,857.2,858.7,859.9,392.1,391.9,391.9,392.1,393.5,396.2,400.4,405.5,409.2,411.0,411.2,411.7,412.7,413.9,414.9,415.6,415.8,400.8,404.0,407.5,411.0,413.9,417.9,419.3,420.4,421.2,421.2,415.7,416.8,417.9,418.9,412.9,414.7,416.3,417.2,417.9,404.1,406.4,408.3,409.8,408.3,406.4,416.3,417.8,419.1,419.6,419.2,417.9,406.4,411.0,414.1,415.4,416.6,416.9,416.1,416.3,415.9,414.7,413.2,410.2,407.6,413.5,414.9,416.1,415.8,415.8,414.7,413.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
132,0,2.183,0.03,0,868.7,866.8,864.6,862.3,859.8,857.4,855.3,853.5,850.7,847.0,843.2,840.3,838.8,838.9,840.0,841.3,842.7,873.0,873.2,872.0,870.4,868.5,864.2,861.7,858.6,855.1,851.7,864.9,864.7,864.6,864.4,863.8,862.7,861.4,859.9,858.5,870.0,869.6,868.1,866.2,867.5,869.1,859.3,858.3,856.3,854.0,855.6,857.5,861.2,861.6,860.9,859.7,858.3,855.1,851.0,853.5,856.0,857.5,858.8,860.1,860.7,860.1,858.9,857.4,852.1,856.8,858.3,859.5,392.4,392.2,392.0,392.3,393.5,396.3,400.4,405.4,409.1,410.9,411.0,411.5,412.5,413.7,414.7,415.5,415.8,401.2,404.4,407.9,411.4,414.3,418.2,419.6,420.6,421.4,421.3,416.0,417.0,418.2,419.2,413.1,414.9,416.5,417.4,418.1,404.4,406.7,408.6,410.0,408.6,406.7,416.5,417.9,419.2,419.7,419.3,418.1,406.5,411.1,414.2,415.5,416.7,416.9,416.0,416.4,416.0,414.8,413.3,410.3,407.8,413.6,415.0,416.2,415.8,415.9,414.8,413.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
133,0,2.200,0.00,0,868.6,866.8,864.6,862.3,859.8,857.3,855.1,853.3,850.4,846.7,842.9,839.9,838.4,838.5,839.5,840.8,842.2,872.8,872.9,871.7,870.0,868.0,863.7,861.2,858.0,854.5,851.0,864.4,864.2,864.1,863.9,863.4,862.3,861.0,859.5,858.0,869.7,869.3,867.7,865.8,867.2,868.7,858.8,857.7,855.8,853.4,855.0,856.9,860.9,861.3,860.5,859.2,857.8,854.6,850.6,853.1,855.5,857.1,858.5,859.8,860.4,859.7,858.5,856.9,851.7,856.4,857.9,859.1,392.8,392.4,392.2,392.4,393.6,396.2,400.3,405.3,408.9,410.6,410.8,411.2,412.2,413.4,414.5,415.3,415.7,401.6,404.9,408.4,411.9,414.7,418.5,419.9,420.9,421.6,421.4,416.3,417.3,418.4,419.4,413.3,415.0,416.6,417.5,418.2,404.8,407.1,409.0,410.4,408.9,407.0,416.7,418.2,419.4,419.8,419.5,418.2,406.7,411.3,414.4,415.6,416.8,417.0,416.0,416.3,416.0,414.8,413.4,410.4,407.9,413.7,415.1,416.2,415.8,415.9,414.8,413.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
134,0,2.217,0.03,0,868.7,866.8,864.6,862.2,859.7,857.1,854.8,852.8,849.8,846.2,842.5,839.6,838.2,838.3,839.3,840.6,842.0,872.6,872.6,871.3,869.6,867.5,863.2,860.7,857.6,854.1,850.7,863.9,863.6,863.4,863.1,862.8,861.6,860.3,858.8,857.4,869.4,868.9,867.3,865.4,866.8,868.3,858.3,857.3,855.3,853.0,854.5,856.5,860.4,860.7,859.8,858.5,857.1,854.0,850.0,852.4,854.8,856.4,857.7,859.1,859.8,859.0,857.8,856.2,851.1,855.7,857.2,858.4,393.4,393.0,392.8,392.8,393.9,396.4,400.3,405.2,408.7,410.3,410.3,410.7,411.7,412.9,414.1,414.9,415.3,402.2,405.4,408.9,412.3,415.0,418.7,420.0,420.9,421.5,421.3,416.5,417.5,418.5,419.5,413.4,415.1,416.6,417.5,418.1,405.3,407.6,409.4,410.7,409.3,407.4,416.7,418.2,419.3,419.7,419.4,418.2,406.8,411.4,414.4,415.6,416.7,416.8,415.7,416.1,415.8,414.7,413.3,410.5,408.0,413.7,415.1,416.1,415.5,415.8,414.7,413.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
135,0,2.233,0.00,0,868.5,866.7,864.5,862.1,859.6,856.9,854.6,852.5,849.5,845.8,842.2,839.4,838.0,838.1,839.1,840.4,841.9,872.2,872.2,870.9,869.1,867.0,862.7,860.2,857.1,853.7,850.3,863.4,863.1,862.8,862.5,862.3,861.1,859.7,858.3,856.9,869.0,868.5,866.9,864.9,866.3,867.9,857.9,856.9,854.9,852.6,854.1,856.0,860.0,860.2,859.3,858.0,856.6,853.5,849.7,852.0,854.4,855.9,857.3,858.7,859.5,858.5,857.3,855.8,850.7,855.2,856.7,858.0,393.9,393.4,393.0,393.0,394.0,396.3,400.1,404.8,408.2,409.8,409.9,410.3,411.3,412.6,413.8,414.7,415.2,402.7,405.9,409.3,412.6,415.2,418.8,420.1,420.9,421.5,421.2,416.6,417.5,418.5,419.4,413.4,415.0,416.5,417.3,417.9,405.6,407.9,409.6,410.9,409.5,407.7,416.8,418.2,419.3,419.6,419.3,418.2,406.7,411.3,414.2,415.4,416.5,416.5,415.4,415.8,415.5,414.4,413.1,410.3,407.9,413.6,414.8,415.9,415.3,415.5,414.5,413.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136,0,2.250,0.03,0,868.5,866.6,864.4,862.0,859.5,856.8,854.4,852.1,849.1,845.5,841.9,839.2,837.8,837.9,838.9,840.2,841.7,872.0,871.9,870.5,868.7,866.5,862.2,859.7,856.7,853.2,849.9,862.9,862.5,862.2,861.9,861.8,860.5,859.2,857.7,856.3,868.7,868.2,866.5,864.5,866.0,867.6,857.4,856.4,854.5,852.1,853.7,855.6,859.6,859.7,858.8,857.5,856.1,853.0,849.2,851.5,853.8,855.4,856.8,858.3,859.1,858.0,856.8,855.2,850.3,854.7,856.2,857.5,394.3,393.7,393.2,393.1,394.0,396.2,399.9,404.5,407.8,409.3,409.3,409.7,410.7,412.1,413.3,414.3,414.9,403.1,406.3,409.7,412.9,415.4,418.9,420.2,421.0,421.4,421.1,416.7,417.5,418.5,419.3,413.3,414.9,416.4,417.1,417.7,405.9,408.2,409.9,411.0,409.7,408.0,416.8,418.2,419.3,419.5,419.2,418.1,406.7,411.1,414.1,415.2,416.2,416.2,415.1,415.4,415.2,414.1,412.8,410.1,407.8,413.4,414.6,415.6,414.9,415.3,414.3,413.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
137,0,2.267,0.00,0,868.4,866.6,864.4,862.0,859.4,856.7,854.2,851.9,848.9,845.3,841.8,839.1,837.8,837.9,838.9,840.2,841.7,871.7,871.6,870.2,868.3,866.2,861.9,859.4,856.4,853.0,849.7,862.5,862.2,861.8,861.4,861.4,860.1,858.8,857.3,855.9,868.4,867.9,866.3,864.3,865.7,867.3,857.2,856.2,854.2,851.9,853.4,855.3,859.3,859.4,858.4,857.1,855.7,852.7,848.9,851.1,853.4,855.0,856.4,857.9,858.8,857.6,856.4,854.9,850.0,854.3,855.8,857.1,394.7,394.0,393.5,393.2,393.9,396.1,399.5,404.0,407.2,408.7,408.8,409.2,410.3,411.7,413.0,414.1,414.8,403.5,406.7,410.1,413.2,415.7,419.1,420.3,421.0,421.5,421.0,416.8,417.5,418.4,419.1,413.2,414.7,416.1,416.9,417.5,406.2,408.4,410.1,411.2,409.9,408.2,416.8,418.2,419.2,419.4,419.2,418.1,406.5,410.9,413.8,414.9,415.9,415.9,414.7,415.0,414.8,413.7,412.5,409.9,407.6,413.1,414.3,415.3,414.5,414.9,413.9,412.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
