frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
277,0,9.203,0.98,1,845.8,847.1,852.3,859.9,874.8,897.9,924.6,958.8,993.6,1022.8,1045.1,1063.2,1080.2,1092.7,1101.4,1107.0,1109.7,879.8,900.0,924.8,949.2,971.4,1019.7,1041.4,1061.7,1081.3,1095.8,996.3,999.0,1001.7,1004.3,969.6,984.9,1000.1,1014.4,1026.8,908.9,923.3,941.0,955.6,940.6,923.1,1027.1,1041.3,1058.0,1070.0,1059.4,1043.5,940.9,965.3,984.2,999.0,1015.1,1032.3,1046.7,1033.4,1017.6,1000.9,985.4,965.4,950.6,984.0,999.0,1015.2,1039.7,1015.7,999.7,984.5,605.2,641.1,677.0,711.9,745.9,777.4,804.9,825.8,831.6,828.4,812.8,791.6,764.2,732.3,696.7,660.6,624.2,580.4,565.9,562.5,565.8,573.4,574.8,567.0,565.3,568.7,581.4,601.6,625.2,648.8,673.2,691.7,696.5,700.7,696.0,690.5,606.3,596.8,597.1,607.8,611.8,612.0,609.7,598.8,599.2,608.7,613.7,613.4,740.1,732.4,729.1,732.4,729.6,732.9,740.2,750.0,754.7,756.3,755.0,750.9,741.0,739.5,741.0,739.1,740.9,739.9,741.9,740.3,0.18,0.00,1.97,0.10,0.00,1.68,0.00,1.02,0.54,1.28,0.00,0.60,0.00,0.00,0.00,1.00,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
278,0,9.236,0.98,1,845.8,847.1,852.3,859.9,874.9,898.1,924.6,958.6,993.3,1022.5,1044.9,1063.1,1080.2,1092.7,1101.4,1107.1,1109.8,879.9,900.0,924.6,948.9,971.0,1020.1,1041.6,1061.7,1081.3,1095.7,996.3,998.9,1001.6,1004.2,969.7,984.9,1000.0,1014.3,1026.6,908.9,923.3,941.0,955.6,940.6,923.0,1027.3,1041.4,1058.1,1070.1,1059.5,1043.6,941.1,965.4,984.2,999.0,1015.1,1032.3,1046.7,1033.4,1017.6,1001.0,985.4,965.5,950.8,984.1,999.0,1015.3,1039.6,1015.8,999.7,984.6,605.2,641.2,677.1,712.0,746.1,777.5,804.9,825.7,831.5,828.3,812.6,791.4,764.0,732.2,696.8,660.8,624.6,580.3,565.9,562.5,565.8,573.4,574.8,567.1,565.3,568.6,581.2,601.7,625.3,648.8,673.1,691.9,696.6,700.8,696.1,690.6,606.4,596.8,597.1,607.8,611.9,612.2,609.8,598.7,599.1,608.7,613.8,613.5,740.4,732.6,729.3,732.7,729.8,733.1,740.4,750.1,754.8,756.4,755.1,751.0,741.3,739.9,741.4,739.5,741.1,739.9,741.9,740.4,0.20,0.00,1.96,0.05,0.00,1.62,0.00,1.02,0.52,1.18,0.00,0.57,0.00,0.00,0.00,0.99,0.01,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
279,0,9.270,0.98,1,845.8,847.1,852.3,859.9,874.9,898.2,924.8,958.9,993.5,1022.5,1044.8,1062.9,1080.1,1092.6,1101.4,1107.2,1109.9,879.9,900.0,924.6,948.9,971.0,1020.0,1041.6,1061.7,1081.3,1095.9,996.3,999.0,1001.7,1004.3,969.7,985.0,1000.1,1014.3,1026.7,908.9,923.3,941.0,955.6,940.6,923.1,1027.3,1041.5,1058.2,1070.2,1059.6,1043.7,941.0,965.2,984.1,999.0,1015.3,1032.5,1046.8,1033.6,1017.7,1000.9,985.2,965.3,950.8,983.9,999.0,1015.4,1039.7,1015.9,999.7,984.4,605.3,641.2,677.0,711.9,746.0,777.6,805.3,826.3,832.1,828.9,813.3,792.0,764.6,732.7,697.1,660.9,624.4,580.4,565.9,562.5,565.8,573.3,574.8,567.0,565.3,568.6,581.2,601.7,625.2,648.8,673.2,691.9,696.7,700.8,696.1,690.7,606.4,596.8,597.1,607.8,611.9,612.2,609.8,598.8,599.2,608.8,613.9,613.5,740.5,732.5,729.2,732.6,729.7,733.1,740.7,750.3,755.0,756.6,755.3,751.1,741.4,739.9,741.4,739.5,741.3,739.9,741.9,740.3,0.20,0.02,1.92,0.09,0.00,1.52,0.00,1.03,0.48,1.04,0.00,0.57,0.00,0.00,0.00,0.96,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
280,0,9.303,0.98,1,845.9,847.2,852.4,860.0,875.0,898.1,924.6,958.7,993.5,1022.6,1044.9,1063.0,1080.1,1092.6,1101.3,1107.0,1109.8,880.1,900.2,925.0,949.3,971.5,1020.2,1041.8,1062.0,1081.6,1096.1,996.5,999.2,1001.9,1004.5,969.8,985.1,1000.3,1014.6,1026.9,909.0,923.4,941.1,955.7,940.7,923.2,1027.6,1041.7,1058.4,1070.4,1059.8,1043.9,941.0,965.4,984.3,999.2,1015.4,1032.6,1046.9,1033.7,1017.8,1001.1,985.5,965.5,950.9,984.1,999.2,1015.5,1039.8,1016.0,999.9,984.6,605.2,641.2,677.0,711.9,746.0,777.6,805.2,826.2,832.0,828.9,813.3,792.1,764.6,732.7,697.1,660.8,624.4,580.3,565.7,562.3,565.6,573.2,574.6,566.8,565.2,568.7,581.5,601.6,625.2,648.8,673.3,691.9,696.7,700.8,696.1,690.7,606.4,596.7,596.9,607.7,611.8,612.1,609.7,598.7,599.1,608.7,613.8,613.4,740.7,732.6,729.3,732.6,729.7,733.2,740.8,750.5,755.2,756.7,755.4,751.3,741.6,739.9,741.4,739.5,741.4,740.3,742.2,740.6,0.13,0.02,1.90,0.17,0.00,1.47,0.00,1.02,0.47,1.10,0.00,0.49,0.00,0.00,0.07,0.97,0.01,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
281,0,9.336,0.98,1,846.0,847.2,852.3,859.9,874.9,898.2,924.7,958.9,993.5,1022.4,1044.5,1062.6,1079.9,1092.5,1101.3,1107.2,1110.1,880.2,900.4,925.4,950.0,972.2,1019.7,1041.5,1061.8,1081.7,1096.3,996.5,999.2,1001.9,1004.4,969.9,985.1,1000.2,1014.4,1026.8,909.0,923.4,941.1,955.7,940.7,923.2,1027.7,1041.8,1058.5,1070.5,1059.9,1043.9,940.9,965.4,984.4,999.1,1015.0,1032.4,1046.8,1033.5,1017.5,1001.0,985.6,965.5,950.8,984.2,999.1,1015.1,1039.7,1015.6,999.8,984.7,605.2,641.1,676.9,711.8,745.9,777.6,805.4,826.6,832.5,829.3,813.7,792.4,765.0,733.0,697.4,661.0,624.5,580.2,565.5,562.2,565.5,573.4,574.8,566.8,565.1,568.5,581.4,601.6,625.2,648.9,673.3,691.9,696.8,700.9,696.2,690.8,606.4,596.7,597.0,607.7,611.9,612.1,609.7,598.7,599.1,608.7,613.8,613.4,740.8,732.9,729.5,732.8,730.0,733.4,740.8,751.4,756.3,757.9,756.6,752.2,741.7,740.1,741.6,739.7,741.6,741.2,743.1,741.6,0.05,0.02,1.83,0.28,0.00,1.37,0.01,0.98,0.43,1.11,0.00,0.38,0.00,0.00,0.07,0.88,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
282,0,9.370,0.98,1,845.7,847.0,852.2,859.9,875.0,898.3,924.9,958.8,993.4,1022.4,1044.7,1062.8,1079.9,1092.4,1101.2,1107.0,1109.9,880.1,900.2,925.3,950.1,972.4,1019.6,1041.4,1061.8,1081.5,1095.9,996.5,999.2,1001.9,1004.4,969.8,985.0,1000.1,1014.3,1026.6,909.1,923.5,941.1,955.6,940.7,923.2,1027.7,1041.8,1058.5,1070.3,1059.8,1043.9,941.2,965.3,984.0,998.9,1015.0,1032.3,1046.4,1033.2,1017.3,1000.6,985.0,965.3,950.9,983.8,998.8,1015.1,1039.4,1015.5,999.4,984.2,605.7,641.5,677.0,711.8,746.0,777.8,805.8,827.1,833.0,829.6,813.5,792.0,764.5,732.8,697.5,661.5,625.3,580.7,565.7,562.1,565.4,573.2,574.5,566.5,564.9,568.6,581.6,601.5,625.2,648.8,673.2,692.1,696.9,701.0,696.4,691.0,606.4,596.6,596.9,607.7,611.8,612.1,609.7,598.6,599.0,608.7,613.8,613.4,741.0,733.3,730.0,733.4,730.5,733.8,741.1,751.4,756.4,758.0,756.7,752.3,742.0,740.3,741.9,739.9,741.9,741.7,743.8,742.2,0.00,0.00,1.82,0.26,0.00,1.33,0.02,0.90,0.39,1.15,0.00,0.29,0.00,0.00,0.07,0.92,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
283,0,9.403,0.98,1,845.6,847.0,852.2,859.9,875.0,898.3,924.7,958.9,993.5,1022.5,1044.8,1062.9,1079.9,1092.4,1101.2,1107.0,1110.0,880.0,900.2,925.3,950.1,972.4,1019.7,1041.5,1061.9,1081.6,1096.2,996.6,999.2,1001.9,1004.4,969.8,985.0,1000.1,1014.3,1026.7,909.1,923.4,941.1,955.6,940.7,923.2,1027.9,1041.9,1058.6,1070.4,1059.9,1044.1,941.0,965.3,984.1,998.9,1015.0,1032.3,1046.5,1033.3,1017.3,1000.7,985.1,965.3,950.8,983.9,998.9,1015.1,1039.5,1015.5,999.5,984.3,605.8,641.6,677.0,711.8,746.0,777.8,805.9,827.3,833.2,829.7,813.6,792.1,764.5,732.8,697.4,661.4,625.1,580.4,565.5,562.1,565.4,573.3,574.6,566.6,564.9,568.4,581.2,601.6,625.2,648.9,673.4,692.0,696.9,701.1,696.4,690.9,606.4,596.7,596.9,607.6,611.8,612.0,609.6,598.6,599.0,608.7,613.8,613.4,741.0,733.1,729.9,733.2,730.4,733.6,741.0,751.4,756.4,758.1,756.7,752.3,741.9,740.2,741.7,739.8,741.7,741.7,743.8,742.2,0.00,0.00,1.82,0.27,0.00,1.40,0.02,0.85,0.36,1.07,0.00,0.18,0.00,0.00,0.09,0.74,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
284,0,9.436,0.98,1,845.8,847.1,852.2,859.8,874.9,898.1,924.8,959.1,993.8,1022.8,1044.8,1062.9,1079.9,1092.4,1101.2,1107.0,1109.9,880.1,900.0,925.0,949.8,972.2,1019.6,1041.4,1061.9,1081.7,1096.1,996.6,999.2,1001.8,1004.4,969.8,985.0,999.9,1014.2,1026.5,909.2,923.5,941.2,955.7,940.8,923.3,1027.6,1041.7,1058.4,1070.3,1059.8,1043.9,940.3,964.7,983.8,998.5,1014.4,1031.9,1046.4,1032.8,1016.5,1000.1,984.7,964.6,950.1,983.6,998.4,1014.4,1039.3,1014.7,998.9,983.9,606.0,641.6,677.1,711.8,745.9,777.8,805.8,827.2,833.1,829.5,813.5,792.0,764.6,733.0,697.7,661.7,625.4,580.8,565.8,562.1,565.3,573.3,574.6,566.5,564.8,568.6,581.6,601.5,625.2,648.9,673.5,692.0,696.9,701.1,696.5,691.1,606.4,596.6,596.9,607.7,611.8,612.0,609.6,598.5,599.0,608.7,613.7,613.4,740.7,733.2,730.1,733.4,730.6,733.9,741.1,752.1,757.2,758.7,757.3,752.6,741.7,740.4,741.9,740.0,741.9,742.3,744.3,742.6,0.01,0.00,1.85,0.31,0.00,1.60,0.01,0.83,0.40,0.97,0.00,0.17,0.00,0.00,0.20,0.68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
285,0,9.470,0.98,1,845.9,847.0,852.1,859.7,874.7,898.0,924.5,958.9,993.4,1022.2,1044.1,1062.2,1079.5,1092.2,1101.1,1106.9,1109.9,880.2,900.2,925.1,949.8,972.2,1019.6,1041.3,1061.8,1081.8,1096.4,996.6,999.3,1002.0,1004.5,969.9,985.0,1000.0,1014.2,1026.6,909.1,923.5,941.2,955.7,940.8,923.3,1027.6,1041.7,1058.4,1070.4,1059.8,1043.9,939.4,964.5,984.2,998.5,1014.0,1031.7,1046.7,1032.7,1016.2,1000.2,985.1,964.5,949.2,983.9,998.4,1014.0,1039.6,1014.4,999.0,984.3,606.1,641.6,676.9,711.6,745.6,777.6,805.7,827.3,833.3,829.9,813.9,792.4,765.1,733.4,697.9,661.7,625.2,580.5,565.7,562.0,565.3,573.3,574.7,566.5,564.8,568.5,581.5,601.4,625.2,648.9,673.6,692.1,697.0,701.2,696.6,691.1,606.4,596.6,596.9,607.7,611.8,612.0,609.6,598.6,599.0,608.7,613.8,613.4,740.4,733.4,730.4,733.7,730.9,734.1,740.9,752.7,757.7,759.2,757.9,753.0,741.6,740.8,742.3,740.4,741.8,742.6,744.4,742.8,0.01,0.00,1.83,0.28,0.00,1.75,0.00,0.83,0.45,0.94,0.00,0.11,0.00,0.00,0.33,0.51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
286,0,9.503,0.98,1,845.8,846.9,852.0,859.6,874.7,898.1,924.6,959.0,993.6,1022.5,1044.4,1062.4,1079.6,1092.2,1101.0,1106.8,1109.7,880.4,900.2,924.8,949.3,971.6,1019.9,1041.5,1061.8,1081.6,1096.2,996.6,999.3,1002.0,1004.6,970.0,985.1,1000.1,1014.3,1026.6,909.2,923.5,941.2,955.7,940.8,923.3,1027.6,1041.7,1058.5,1070.4,1059.8,1043.9,939.2,964.4,984.1,998.5,1014.0,1031.9,1047.0,1032.9,1016.3,1000.3,985.1,964.3,948.9,983.9,998.4,1014.1,1039.9,1014.4,999.0,984.3,606.0,641.5,676.9,711.6,745.8,777.9,806.1,827.7,833.8,830.3,814.4,792.8,765.3,733.5,697.9,661.6,625.1,580.6,565.8,562.2,565.4,573.2,574.6,566.5,564.9,568.6,581.4,601.3,624.9,648.6,673.2,692.1,696.9,701.1,696.5,691.0,606.4,596.7,596.9,607.6,611.8,612.1,609.7,598.6,599.0,608.8,613.8,613.4,740.4,733.5,730.5,733.8,731.0,734.2,741.0,752.7,757.6,759.1,757.7,752.9,741.7,740.9,742.4,740.5,741.9,742.6,744.5,742.9,0.01,0.00,1.83,0.17,0.00,1.72,0.00,0.76,0.48,0.87,0.00,0.07,0.00,0.00,0.34,0.60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
287,0,9.536,0.98,1,845.8,846.9,851.9,859.6,874.8,898.3,925.0,959.5,993.9,1022.3,1043.8,1061.5,1078.7,1091.5,1100.4,1106.4,1109.3,880.5,900.5,925.1,949.4,971.6,1020.0,1041.6,1061.8,1081.6,1096.2,996.6,999.3,1002.0,1004.6,970.0,985.1,1000.1,1014.2,1026.6,909.2,923.5,941.2,955.8,940.9,923.3,1027.5,1041.6,1058.4,1070.4,1059.8,1043.9,939.0,964.3,984.1,998.5,1014.0,1031.8,1046.9,1032.9,1016.3,1000.3,985.2,964.4,948.8,983.8,998.4,1014.0,1039.9,1014.4,999.0,984.3,606.1,641.7,677.2,712.0,746.1,778.2,806.4,827.9,833.9,830.6,815.1,793.9,766.5,734.7,698.8,662.0,625.1,580.4,565.6,562.1,565.4,573.2,574.6,566.4,564.8,568.5,581.4,601.2,624.9,648.7,673.4,692.1,696.9,701.2,696.5,691.1,606.4,596.6,596.9,607.6,611.8,612.1,609.7,598.6,599.0,608.8,613.9,613.5,740.4,733.5,730.5,733.8,731.1,734.2,741.0,752.8,757.7,759.2,757.8,752.9,741.6,740.8,742.3,740.4,742.0,742.8,744.6,742.9,0.01,0.02,1.83,0.03,0.00,1.47,0.00,0.76,0.47,0.84,0.00,0.06,0.00,0.00,0.43,0.73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
288,0,9.570,0.98,1,845.8,846.8,851.8,859.5,874.7,898.3,925.1,959.6,993.9,1022.4,1043.9,1061.6,1078.8,1091.4,1100.4,1106.4,1109.4,880.6,900.5,925.1,949.6,971.8,1019.8,1041.4,1061.7,1081.5,1096.1,996.5,999.2,1001.9,1004.4,970.0,985.0,1000.0,1014.1,1026.4,909.2,923.4,941.1,955.7,940.8,923.2,1027.7,1041.8,1058.5,1070.4,1059.8,1044.0,939.9,964.7,984.1,998.4,1013.9,1031.5,1046.4,1032.6,1016.2,1000.3,985.1,964.8,949.7,983.8,998.4,1013.9,1039.3,1014.3,999.0,984.2,605.7,641.4,677.0,711.8,746.1,778.2,806.5,827.9,833.9,830.5,814.9,793.7,766.3,734.5,698.6,661.9,624.9,580.7,565.8,562.2,565.5,573.3,574.6,566.5,565.0,568.6,581.6,601.3,625.0,648.8,673.5,692.1,697.0,701.2,696.5,691.1,606.4,596.6,596.9,607.6,611.9,612.1,609.7,598.6,599.1,608.8,613.9,613.5,740.9,733.7,730.6,733.9,731.1,734.4,741.4,752.9,757.8,759.2,757.9,753.2,742.1,740.9,742.4,740.5,742.4,742.9,744.7,743.0,0.00,0.03,1.87,0.01,0.00,1.30,0.00,0.77,0.44,0.70,0.00,0.04,0.00,0.00,0.51,0.89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
289,0,9.603,0.98,1,845.8,846.9,851.9,859.6,874.8,898.3,925.2,959.6,994.0,1022.5,1044.1,1061.8,1078.9,1091.5,1100.5,1106.6,1109.7,880.6,900.4,925.3,949.8,972.0,1019.9,1041.6,1061.9,1081.6,1096.0,996.5,999.1,1001.8,1004.4,970.1,985.1,999.9,1014.0,1026.2,909.2,923.5,941.2,955.7,940.8,923.3,1027.7,1041.8,1058.5,1070.3,1059.8,1043.9,941.4,965.5,984.2,998.6,1014.2,1031.5,1045.8,1032.5,1016.5,1000.4,985.2,965.5,951.2,984.0,998.6,1014.3,1038.7,1014.6,999.1,984.3,605.5,641.3,676.9,711.8,746.1,778.2,806.4,827.9,833.8,830.4,814.7,793.5,766.1,734.3,698.4,661.7,624.7,580.6,565.7,562.2,565.5,573.3,574.6,566.5,564.9,568.5,581.5,601.4,625.2,648.9,673.5,692.2,697.0,701.2,696.5,691.2,606.5,596.7,596.9,607.6,611.9,612.1,609.6,598.6,599.1,608.8,613.9,613.5,741.7,733.9,730.5,733.8,731.0,734.5,742.1,753.0,757.8,759.3,758.0,753.4,742.6,740.9,742.4,740.6,742.8,742.8,744.7,743.0,0.05,0.03,1.94,0.01,0.00,1.23,0.00,0.85,0.40,0.74,0.00,0.05,0.00,0.00,0.55,1.08,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
290,0,9.636,0.98,1,845.8,846.8,851.8,859.4,874.6,898.1,925.0,959.4,993.8,1022.3,1044.0,1061.7,1078.9,1091.5,1100.5,1106.5,1109.6,880.5,900.3,925.1,949.5,971.7,1019.9,1041.6,1061.8,1081.4,1095.9,996.3,999.0,1001.8,1004.3,970.1,985.1,999.9,1014.0,1026.2,909.1,923.3,941.0,955.5,940.6,923.1,1027.7,1041.7,1058.4,1070.2,1059.7,1043.9,941.4,965.4,984.0,998.7,1014.6,1031.8,1046.0,1032.9,1016.9,1000.5,985.1,965.5,951.3,983.8,998.6,1014.6,1038.9,1015.0,999.2,984.2,605.4,641.1,676.6,711.4,745.6,777.7,806.0,827.5,833.5,830.3,814.7,793.6,766.3,734.5,698.7,661.9,625.0,580.6,565.7,562.3,565.5,573.2,574.6,566.6,565.0,568.6,581.4,601.6,625.3,649.1,673.7,692.4,697.3,701.4,696.8,691.5,606.5,596.7,596.9,607.7,612.0,612.2,609.7,598.6,599.1,608.8,614.0,613.6,741.8,733.9,730.6,734.0,731.1,734.6,742.1,752.8,757.6,759.2,757.8,753.3,742.7,741.2,742.7,740.8,742.9,742.6,744.5,742.8,0.09,0.01,1.97,0.01,0.00,1.35,0.00,0.89,0.37,0.74,0.00,0.01,0.00,0.00,0.47,1.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
291,0,9.670,0.98,1,845.8,846.8,851.7,859.4,874.6,898.2,925.1,959.6,994.0,1022.4,1044.0,1061.7,1078.9,1091.5,1100.6,1106.7,1109.8,880.6,900.4,925.1,949.4,971.5,1020.0,1041.7,1061.8,1081.4,1095.9,996.3,999.0,1001.7,1004.3,970.1,985.1,999.9,1013.9,1026.2,909.1,923.4,941.0,955.5,940.7,923.2,1027.7,1041.6,1058.4,1070.2,1059.7,1043.9,941.4,965.4,984.0,998.7,1014.6,1031.8,1046.0,1032.9,1016.9,1000.5,985.1,965.5,951.3,983.8,998.6,1014.6,1038.9,1015.0,999.2,984.2,605.4,641.1,676.5,711.4,745.6,777.8,806.1,827.7,833.6,830.3,814.7,793.5,766.2,734.5,698.6,661.8,624.8,580.4,565.7,562.2,565.5,573.1,574.5,566.5,565.0,568.6,581.3,601.6,625.3,649.0,673.6,692.4,697.2,701.3,696.7,691.4,606.5,596.7,596.9,607.7,612.0,612.2,609.7,598.7,599.1,608.8,614.0,613.6,741.8,733.9,730.6,733.9,731.1,734.6,742.1,752.8,757.7,759.2,757.8,753.3,742.7,741.2,742.7,740.8,742.9,742.6,744.5,742.8,0.13,0.00,1.96,0.00,0.00,1.39,0.00,0.94,0.36,0.83,0.00,0.03,0.00,0.00,0.42,1.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
292,0,9.703,0.98,1,845.7,846.7,851.7,859.3,874.5,898.0,925.0,959.5,994.0,1022.5,1044.2,1061.8,1078.8,1091.3,1100.2,1106.3,1109.4,880.4,900.3,925.1,949.6,971.7,1019.9,1041.6,1061.7,1081.3,1095.7,996.3,999.0,1001.7,1004.2,970.0,985.0,999.8,1013.9,1026.1,909.0,923.3,941.0,955.5,940.6,923.1,1027.6,1041.6,1058.4,1070.1,1059.7,1043.8,941.6,965.4,983.9,998.7,1014.6,1031.8,1045.7,1032.8,1016.9,1000.4,985.0,965.5,951.5,983.7,998.6,1014.7,1038.7,1015.0,999.1,984.0,604.9,640.7,676.3,711.2,745.7,777.9,806.4,827.9,833.9,830.6,814.9,793.7,766.3,734.5,698.6,661.9,624.9,580.4,565.5,562.0,565.4,573.1,574.5,566.5,564.9,568.5,581.4,601.5,625.2,648.9,673.5,692.3,697.1,701.3,696.7,691.4,606.5,596.7,596.9,607.7,611.9,612.2,609.7,598.7,599.2,608.9,614.0,613.6,742.0,733.9,730.5,733.9,731.1,734.6,742.4,752.9,757.8,759.3,757.9,753.4,742.9,741.1,742.6,740.7,743.1,742.7,744.7,743.0,0.12,0.00,1.97,0.00,0.00,1.52,0.00,0.96,0.34,0.90,0.00,0.06,0.00,0.00,0.39,1.06,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
293,0,9.736,0.98,1,845.5,846.4,851.4,859.1,874.3,897.8,924.5,959.0,993.4,1021.9,1043.5,1061.0,1078.0,1090.6,1099.6,1105.7,1108.8,880.4,900.1,924.7,949.0,970.9,1020.0,1041.6,1061.6,1081.0,1095.3,996.0,998.7,1001.4,1004.0,969.7,984.7,999.6,1013.7,1025.9,908.8,923.0,940.7,955.2,940.3,922.8,1027.4,1041.4,1058.1,1069.9,1059.5,1043.6,941.3,965.2,983.6,998.4,1014.4,1031.6,1045.6,1032.7,1016.8,1000.4,984.8,965.3,951.2,983.4,998.4,1014.5,1038.6,1014.9,999.0,983.8,604.8,640.6,676.3,711.3,745.7,778.0,806.4,828.0,834.0,831.0,815.6,794.5,767.1,735.2,699.2,662.2,625.0,580.5,565.5,562.0,565.3,572.8,574.2,566.3,564.8,568.4,581.4,601.4,625.2,649.0,673.7,692.4,697.2,701.4,696.8,691.4,606.6,596.7,596.9,607.7,612.0,612.2,609.7,598.7,599.2,608.9,614.0,613.6,742.1,734.0,730.6,734.0,731.2,734.7,742.5,753.0,757.8,759.3,757.9,753.4,743.0,741.2,742.7,740.8,743.2,742.9,744.8,743.1,0.16,0.00,1.94,0.00,0.00,1.56,0.00,1.00,0.36,0.93,0.00,0.12,0.00,0.00,0.35,1.10,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
294,0,9.770,0.98,1,845.6,846.4,851.3,858.9,874.0,897.4,924.5,959.1,993.7,1022.1,1043.5,1061.0,1078.1,1090.7,1099.8,1105.9,1109.0,880.2,899.8,924.4,948.6,970.6,1019.9,1041.4,1061.4,1080.8,1095.2,995.8,998.5,1001.3,1003.9,969.6,984.7,999.6,1013.6,1025.9,908.6,922.8,940.5,955.1,940.1,922.6,1027.2,1041.2,1058.0,1069.7,1059.4,1043.5,941.4,965.4,983.7,998.5,1014.3,1031.4,1045.5,1032.6,1016.8,1000.4,985.1,965.6,951.3,983.6,998.4,1014.4,1038.5,1014.8,999.0,984.0,604.7,640.4,675.8,710.8,745.3,777.7,806.3,827.9,833.9,830.7,815.2,794.2,767.0,735.2,699.2,662.2,625.0,580.3,565.4,562.0,565.2,572.8,574.1,566.3,564.7,568.3,581.0,601.5,625.2,649.0,673.5,692.4,697.2,701.3,696.7,691.4,606.6,596.7,596.9,607.8,612.1,612.3,609.8,598.7,599.1,608.8,614.0,613.7,742.1,734.3,730.9,734.2,731.4,734.8,742.3,752.7,757.5,759.1,757.7,753.3,743.0,741.3,742.8,740.8,743.0,742.8,744.8,743.1,0.17,0.00,1.94,0.00,0.00,1.68,0.00,1.05,0.39,0.89,0.00,0.13,0.00,0.00,0.28,1.18,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
