frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
229,0,3.800,0.47,0,431.7,414.8,398.9,384.2,371.9,365.8,366.1,371.3,383.9,400.4,419.7,442.0,466.6,491.9,516.8,539.3,560.5,469.4,487.6,503.4,516.1,522.2,541.7,558.1,570.7,577.7,576.5,514.6,504.2,494.2,483.8,454.2,459.2,464.9,473.1,480.8,467.2,482.8,491.7,490.6,481.4,471.8,525.7,542.9,551.5,551.5,542.5,533.2,411.8,430.9,446.5,449.8,457.7,461.0,460.8,443.3,431.5,424.5,419.1,412.8,416.6,437.4,442.6,449.0,457.6,440.8,434.1,429.1,386.6,398.5,408.1,415.2,422.5,435.1,453.8,480.7,499.0,503.9,494.7,481.0,467.7,453.2,440.1,427.3,414.1,421.0,428.5,440.7,455.1,466.3,473.6,472.2,469.3,469.3,472.5,482.8,497.1,511.9,526.8,503.6,511.5,518.1,518.0,517.8,436.8,446.1,453.2,463.5,458.8,451.9,478.8,477.6,478.9,479.7,486.0,484.5,484.6,505.3,518.9,524.1,526.0,521.1,508.4,522.5,530.5,527.2,521.9,505.8,489.8,518.1,523.7,526.2,509.0,525.9,522.5,516.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230,0,3.817,0.43,0,431.6,415.4,400.1,386.0,374.0,367.6,367.6,371.7,383.7,399.7,418.4,440.4,465.1,491.0,516.5,539.7,561.9,471.9,490.3,505.5,517.8,523.2,540.9,558.8,572.2,578.8,576.6,515.0,504.9,495.2,484.9,455.8,460.2,465.7,473.7,481.2,467.5,482.4,491.1,490.9,481.9,472.5,527.0,543.4,551.5,552.0,543.2,534.2,413.7,432.5,447.1,450.4,458.1,461.6,462.0,444.7,433.1,426.3,421.1,415.2,418.5,438.5,443.6,449.8,459.0,441.6,435.3,430.5,383.8,396.3,406.0,412.3,418.7,431.5,451.8,480.2,499.1,503.7,494.7,482.1,468.8,454.1,440.6,427.5,414.5,412.4,421.5,435.3,451.5,464.2,473.7,473.0,470.1,470.3,473.2,479.9,494.4,509.4,524.4,501.6,509.4,515.7,515.5,515.3,427.9,437.5,445.3,455.8,450.5,443.2,477.2,476.7,478.6,479.9,485.2,483.2,481.8,503.3,516.8,522.3,524.5,520.5,509.3,522.4,529.3,525.5,520.1,503.6,487.6,516.4,522.2,525.1,509.4,524.9,521.1,515.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
231,0,3.833,0.43,0,431.5,415.8,400.8,386.8,374.4,368.0,367.9,371.8,383.7,399.6,418.1,439.9,464.8,491.1,516.7,540.2,562.8,471.7,490.6,505.9,518.2,523.5,541.6,560.2,574.2,581.5,579.8,515.5,505.6,495.9,485.8,456.1,460.6,466.2,474.2,481.6,465.8,481.2,490.3,490.2,480.5,470.7,527.4,544.6,553.1,553.8,544.3,534.9,413.5,433.0,447.8,451.3,459.3,462.9,463.5,446.1,434.4,427.2,421.8,415.5,418.4,439.1,444.4,450.9,460.4,443.0,436.4,431.3,380.5,393.3,403.3,409.6,415.3,428.3,449.0,478.9,499.1,504.0,494.6,481.7,468.7,454.6,440.5,426.5,413.6,407.2,417.2,432.4,449.9,463.5,473.4,472.4,469.2,468.7,471.0,478.1,492.9,508.2,523.5,500.0,508.0,514.4,514.6,514.6,422.5,432.6,441.1,452.0,446.2,438.4,474.6,473.5,475.6,477.0,482.5,480.3,479.5,501.4,515.4,521.0,523.2,519.3,508.6,521.8,528.7,524.6,519.1,501.9,485.7,515.1,521.0,524.0,508.5,523.9,520.0,513.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
232,0,3.850,0.32,0,428.9,413.6,399.3,385.8,373.7,367.6,367.7,372.2,384.6,400.4,418.5,440.1,465.0,491.4,517.0,540.7,563.6,468.8,488.4,504.2,517.3,523.3,542.5,561.5,575.7,583.3,581.7,515.5,505.4,495.7,485.5,455.5,460.3,466.0,474.2,481.7,464.2,480.4,490.2,489.5,479.3,469.0,527.8,546.0,555.0,555.5,545.6,535.6,413.1,432.7,447.8,451.4,459.7,463.4,464.2,447.2,435.5,428.2,422.6,415.8,418.1,439.1,444.6,451.3,461.1,444.1,437.3,432.0,378.0,391.7,403.0,410.4,416.1,428.8,448.8,478.9,499.4,504.4,495.3,482.8,469.7,455.3,440.0,425.2,411.8,403.6,414.0,429.9,447.9,462.1,472.5,471.3,468.0,467.0,468.8,476.8,491.6,506.9,522.1,499.0,507.0,513.4,513.8,514.0,419.5,429.5,438.4,450.2,444.3,435.8,473.2,471.3,473.4,475.1,481.1,479.1,478.8,500.5,514.3,520.1,522.5,518.9,508.6,521.8,528.7,524.2,518.6,501.3,484.9,514.2,520.3,523.5,508.6,523.6,519.5,513.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233,0,3.867,0.38,0,428.7,413.7,399.3,385.9,374.4,368.1,368.6,372.7,384.1,399.2,416.1,437.0,461.5,487.7,513.6,537.4,560.4,467.4,486.2,501.7,514.8,521.8,538.2,555.3,567.8,573.9,571.8,514.0,503.9,494.0,483.6,455.1,459.5,464.8,472.8,480.1,466.3,481.1,489.8,489.6,480.8,471.5,525.6,542.1,549.6,550.2,541.4,532.8,413.8,432.1,445.9,449.6,457.9,461.5,462.4,446.8,436.1,428.9,423.4,416.9,418.2,438.0,443.3,450.2,459.7,444.1,437.3,432.3,375.6,389.5,399.9,407.3,413.7,427.0,449.9,480.7,500.0,504.5,495.6,484.4,471.2,455.8,441.7,427.9,413.9,399.6,409.9,424.5,441.9,456.7,465.9,467.1,466.5,470.6,476.3,472.7,488.1,504.2,519.9,496.3,505.1,512.0,512.3,512.9,417.9,427.2,435.7,447.3,441.4,433.4,472.5,472.7,475.9,478.6,482.6,479.4,476.9,498.2,511.8,518.3,521.3,518.4,509.7,521.8,528.6,524.1,517.6,500.0,482.7,512.0,518.6,522.5,509.6,523.6,519.0,511.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
234,0,3.883,0.03,0,430.0,415.1,400.6,386.8,374.9,368.2,368.6,372.5,383.3,397.7,413.6,433.6,457.7,484.0,510.3,534.6,558.6,465.7,485.2,501.4,515.1,522.8,538.4,555.6,567.8,573.5,570.5,514.0,503.9,494.1,483.7,455.0,459.2,464.5,472.4,479.5,465.2,479.9,488.6,489.0,480.0,470.7,525.1,541.1,548.3,549.1,540.4,531.9,413.4,431.3,444.8,448.3,456.4,459.5,460.5,445.6,435.5,428.6,423.4,416.8,417.7,437.1,442.1,448.8,458.0,443.5,437.0,432.1,369.2,383.9,394.7,402.8,409.9,424.0,447.9,479.4,499.0,504.2,495.6,485.6,473.3,458.3,443.7,429.3,414.8,394.3,405.2,420.9,439.8,456.3,465.5,467.1,467.0,471.4,477.1,472.0,487.2,503.1,518.6,494.6,503.6,511.1,511.8,513.1,414.2,424.0,432.8,445.0,438.7,430.4,472.7,473.0,476.6,479.7,483.4,479.6,475.3,496.7,510.4,517.2,520.5,518.5,510.5,522.0,527.9,523.0,516.2,498.2,481.4,510.9,517.7,522.0,510.2,523.0,517.9,510.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
235,0,3.900,0.03,0,430.5,415.5,400.9,386.9,374.9,368.4,368.9,372.7,382.8,395.8,410.2,428.8,451.9,477.9,504.1,528.5,552.5,466.1,485.7,501.8,515.4,522.6,539.1,555.8,567.5,572.2,568.1,512.3,502.9,493.8,484.2,455.1,459.1,464.2,471.7,478.4,464.1,478.6,487.1,487.4,478.6,469.4,521.5,537.3,544.3,544.9,536.3,528.0,413.6,431.4,445.0,448.3,456.1,458.4,458.9,444.3,434.7,428.0,422.9,416.6,417.9,437.3,442.0,448.4,456.6,442.8,436.5,431.7,371.4,386.8,398.6,406.8,413.6,426.3,448.7,478.8,498.4,504.1,496.8,487.8,476.7,462.0,446.4,430.9,415.3,392.0,402.7,419.6,439.1,456.4,467.9,468.3,467.0,469.5,473.7,472.4,487.1,502.4,517.5,494.3,503.1,510.6,511.3,512.5,413.6,424.1,433.1,445.6,439.3,430.8,473.6,473.3,476.8,479.8,484.1,480.6,474.6,496.1,510.4,517.3,520.9,519.1,510.5,522.5,528.2,522.8,515.9,497.3,480.7,510.8,517.7,522.3,510.3,522.9,517.5,509.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
236,0,3.917,0.38,0,432.0,417.7,403.1,388.7,375.8,368.8,368.9,372.1,381.0,392.3,404.6,420.3,440.9,465.1,490.4,514.4,538.1,469.1,488.3,503.5,516.2,522.8,539.5,555.2,565.7,569.6,565.5,512.3,502.9,493.9,484.4,455.7,459.3,464.1,471.1,477.4,465.2,479.5,487.5,487.5,479.3,470.8,520.3,535.3,541.6,541.9,534.0,526.4,413.6,431.4,445.2,448.3,455.7,457.1,456.3,442.6,433.5,427.0,422.2,415.8,417.7,437.2,441.7,447.7,454.1,442.2,436.2,431.5,371.7,386.8,398.2,405.9,412.7,426.3,449.4,479.7,500.4,507.3,501.6,493.9,484.3,470.9,455.8,439.8,424.0,389.3,400.2,417.4,437.4,455.2,468.1,469.0,468.3,471.3,476.4,471.7,486.0,500.9,515.7,492.7,502.0,509.9,511.1,512.7,410.6,421.6,431.0,443.8,437.0,428.1,474.2,474.0,477.9,481.7,485.4,481.4,473.0,494.9,509.8,516.8,520.6,519.7,512.1,522.8,527.8,522.1,515.3,496.2,479.5,510.0,517.1,522.0,511.5,522.5,516.8,509.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
237,0,3.933,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238,0,3.950,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239,0,3.967,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240,0,3.983,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241,0,4.000,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242,0,4.017,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
243,0,4.033,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244,0,4.050,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,0,4.067,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246,0,4.083,0.08,0,433.9,419.6,404.8,389.9,376.2,368.8,368.6,371.7,380.2,390.4,401.6,415.6,435.2,458.9,484.3,508.5,532.5,474.4,492.6,506.0,517.1,522.3,539.2,554.5,564.9,569.7,567.1,511.7,502.1,493.1,483.5,455.8,458.9,463.2,469.9,476.0,466.3,480.5,488.1,487.8,479.7,471.6,519.3,533.8,539.9,539.8,532.1,524.9,414.1,432.3,445.9,448.7,455.6,456.1,454.2,441.5,433.0,426.8,422.3,416.1,418.4,437.3,441.7,447.3,452.1,441.9,436.3,431.8,372.2,387.4,398.7,406.3,412.9,426.7,449.5,479.3,499.6,506.8,501.5,493.7,484.5,471.9,457.3,441.7,426.4,389.4,400.9,418.3,437.7,455.1,468.8,469.3,468.4,470.3,475.5,471.2,484.4,498.4,512.2,491.0,499.9,507.4,508.8,510.5,410.0,421.6,430.9,443.6,436.9,427.9,474.2,474.0,477.6,481.3,485.0,481.5,473.4,494.2,508.1,514.9,518.5,518.3,511.9,522.0,526.6,520.8,514.3,496.1,480.0,508.8,515.7,520.5,511.2,520.8,515.2,507.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
