frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
81,0,1.333,0.98,1,978.8,977.1,975.5,974.2,974.7,977.4,982.5,989.5,995.0,998.0,998.8,1000.4,1003.1,1006.3,1009.4,1012.0,1014.0,993.3,999.1,1004.9,1010.4,1014.5,1020.6,1023.2,1024.8,1025.8,1025.2,1016.3,1017.1,1018.1,1018.9,1008.4,1011.0,1013.3,1014.8,1016.0,997.1,1001.2,1004.2,1006.1,1003.6,1000.6,1016.7,1019.4,1021.4,1021.8,1021.0,1019.0,995.2,1003.2,1008.7,1010.7,1012.7,1012.8,1010.7,1010.0,1009.0,1006.8,1004.5,1000.0,997.1,1007.1,1009.4,1011.3,1010.1,1009.7,1007.7,1005.4,187.8,195.0,202.1,209.0,215.9,222.6,229.0,235.0,237.3,236.2,231.8,226.5,220.5,213.4,205.9,198.2,190.3,184.6,182.5,182.8,184.6,187.2,187.6,185.5,184.5,185.3,188.0,193.2,198.5,203.8,209.3,210.7,212.2,213.4,212.6,211.7,190.5,189.3,189.8,192.6,192.9,192.5,193.7,191.4,191.6,193.2,194.7,194.6,217.7,217.5,217.6,218.6,218.1,218.7,219.6,224.7,227.1,227.2,226.5,223.5,218.3,219.8,220.4,220.3,219.8,223.2,223.4,222.6,0.00,0.00,2.33,0.00,0.03,0.00,0.00,0.29,0.04,0.39,0.09,0.19,0.00,1.01,0.58,0.93,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82,0,1.350,0.98,1,979.7,978.2,976.7,975.4,975.7,978.4,983.6,990.8,996.5,999.5,1000.3,1001.8,1004.3,1007.3,1010.4,1012.8,1014.7,993.4,999.1,1004.9,1010.4,1014.5,1020.8,1023.4,1025.1,1026.2,1025.8,1016.5,1017.4,1018.5,1019.4,1008.9,1011.6,1014.1,1015.6,1016.8,997.4,1001.5,1004.4,1006.4,1004.0,1001.0,1017.1,1019.8,1021.8,1022.4,1021.6,1019.6,995.9,1004.1,1009.6,1011.7,1013.8,1014.0,1012.1,1011.5,1010.5,1008.3,1005.9,1001.1,997.8,1008.1,1010.5,1012.5,1011.5,1011.0,1008.9,1006.5,187.9,194.9,201.9,208.6,215.3,221.8,228.1,234.1,236.3,235.2,230.9,225.7,219.7,212.7,205.2,197.5,189.7,184.6,182.6,182.9,184.6,187.2,187.4,185.2,184.2,184.8,187.5,192.9,198.1,203.4,208.8,210.0,211.6,212.8,211.9,210.9,190.4,189.3,189.8,192.3,192.6,192.3,193.3,191.0,191.1,192.6,194.0,194.1,216.5,216.5,216.6,217.7,217.1,217.5,218.1,223.3,225.8,226.0,225.4,222.4,217.1,218.8,219.4,219.2,218.4,222.0,222.3,221.5,0.00,0.00,2.21,0.00,0.10,0.00,0.00,0.28,0.00,0.32,0.11,0.10,0.00,1.08,0.79,1.01,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83,0,1.367,0.98,1,981.2,979.8,978.3,977.0,977.3,979.9,985.1,992.4,998.0,1000.9,1001.7,1003.1,1005.6,1008.6,1011.6,1014.0,1016.0,995.0,1000.9,1006.8,1012.4,1016.6,1022.9,1025.5,1027.2,1028.1,1027.5,1018.6,1019.6,1020.7,1021.7,1011.0,1013.8,1016.3,1017.8,1019.0,999.2,1003.3,1006.3,1008.3,1005.9,1002.9,1019.1,1021.9,1023.8,1024.4,1023.6,1021.6,997.6,1005.9,1011.6,1013.8,1015.9,1016.0,1013.9,1013.3,1012.3,1010.0,1007.6,1002.8,999.5,1010.1,1012.5,1014.6,1013.3,1012.9,1010.7,1008.2,186.3,193.5,200.4,207.2,213.9,220.5,227.0,233.1,235.5,234.5,230.3,225.1,219.1,212.1,204.4,196.6,188.5,182.8,180.7,181.1,182.8,185.5,185.8,183.7,182.8,183.6,186.4,191.3,196.6,201.9,207.3,208.5,210.2,211.4,210.5,209.5,188.6,187.5,188.0,190.7,190.9,190.5,191.9,189.6,189.7,191.3,192.7,192.7,215.0,215.0,215.2,216.3,215.7,216.3,217.0,222.3,224.8,225.0,224.3,221.1,215.6,217.3,218.0,217.9,217.2,221.0,221.2,220.4,0.00,0.00,2.01,0.00,0.09,0.00,0.00,0.21,0.00,0.48,0.06,0.00,0.00,1.24,0.77,0.79,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84,0,1.383,0.98,1,981.9,980.5,979.1,977.9,978.1,980.7,986.1,993.5,999.2,1002.2,1003.0,1004.4,1006.9,1009.8,1012.8,1015.2,1017.0,995.3,1001.1,1006.9,1012.5,1016.7,1023.1,1025.9,1027.6,1028.7,1028.3,1018.7,1019.7,1020.8,1021.7,1011.2,1014.1,1016.6,1018.2,1019.4,999.5,1003.6,1006.6,1008.6,1006.2,1003.1,1019.6,1022.3,1024.3,1025.0,1024.2,1022.1,998.2,1006.5,1012.1,1014.3,1016.5,1016.8,1014.9,1014.4,1013.5,1011.1,1008.6,1003.7,1000.1,1010.7,1013.1,1015.2,1014.4,1013.9,1011.7,1009.1,186.1,193.1,200.0,206.6,213.1,219.5,225.8,231.8,234.1,233.1,228.9,223.9,218.0,211.1,203.6,195.9,188.1,182.8,180.8,181.2,182.9,185.5,185.7,183.6,182.6,183.3,186.0,191.1,196.4,201.7,207.1,208.1,209.7,210.9,210.0,209.0,188.5,187.4,187.9,190.5,190.7,190.4,191.6,189.2,189.4,190.9,192.3,192.3,214.1,214.2,214.5,215.5,214.9,215.3,215.7,220.9,223.5,223.7,223.0,220.0,214.7,216.5,217.2,217.0,216.1,219.8,220.0,219.2,0.00,0.00,1.74,0.00,0.11,0.00,0.00,0.26,0.02,0.54,0.14,0.10,0.00,1.34,0.82,0.70,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,0,1.400,0.98,1,982.9,981.6,980.1,978.9,979.1,981.8,987.3,994.8,1000.5,1003.4,1004.2,1005.6,1008.1,1011.0,1014.0,1016.3,1018.1,996.7,1002.6,1008.5,1014.1,1018.3,1024.6,1027.3,1028.9,1029.9,1029.3,1020.2,1021.2,1022.3,1023.2,1012.7,1015.5,1018.0,1019.6,1020.8,1000.9,1005.0,1008.0,1010.0,1007.6,1004.6,1020.8,1023.5,1025.5,1026.2,1025.3,1023.3,999.5,1007.9,1013.5,1015.7,1017.9,1018.1,1016.1,1015.6,1014.7,1012.4,1009.9,1005.0,1001.4,1012.1,1014.5,1016.6,1015.5,1015.1,1013.0,1010.4,184.8,191.8,198.7,205.3,211.9,218.3,224.7,230.7,233.0,232.0,227.9,223.0,217.2,210.4,203.0,195.4,187.7,181.4,179.4,179.8,181.6,184.4,184.8,182.8,181.9,182.7,185.4,190.2,195.4,200.6,205.9,206.9,208.6,209.9,208.9,208.0,187.3,186.3,186.8,189.5,189.6,189.2,190.8,188.5,188.7,190.3,191.6,191.6,212.9,213.0,213.3,214.4,213.9,214.3,214.8,220.0,222.5,222.7,222.0,218.9,213.5,215.4,216.1,215.9,215.1,218.8,219.0,218.2,0.00,0.00,1.61,0.00,0.05,0.00,0.00,0.15,0.02,0.64,0.20,0.10,0.00,1.44,0.53,0.45,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,0,1.417,0.98,1,983.2,981.9,980.6,979.4,979.8,982.6,988.3,995.8,1001.5,1004.5,1005.2,1006.5,1009.0,1011.9,1014.7,1017.0,1018.7,996.8,1002.7,1008.6,1014.2,1018.5,1024.9,1027.6,1029.2,1030.2,1029.6,1020.3,1021.2,1022.3,1023.2,1012.9,1015.6,1018.2,1019.7,1021.0,1001.1,1005.2,1008.3,1010.3,1007.8,1004.8,1021.0,1023.7,1025.7,1026.4,1025.6,1023.5,1000.3,1008.4,1013.8,1016.0,1018.1,1018.4,1016.6,1016.3,1015.5,1013.2,1010.8,1005.9,1002.2,1012.5,1014.8,1016.9,1016.1,1015.8,1013.7,1011.2,184.6,191.5,198.4,205.0,211.4,217.8,223.9,229.7,231.9,230.9,226.8,222.0,216.3,209.7,202.4,195.0,187.4,181.5,179.5,179.8,181.6,184.4,184.8,182.7,181.8,182.5,185.2,190.1,195.3,200.4,205.7,206.7,208.3,209.6,208.6,207.7,187.3,186.3,186.8,189.4,189.6,189.2,190.6,188.4,188.5,190.1,191.4,191.4,212.6,212.8,213.0,214.0,213.5,213.9,214.3,219.2,221.5,221.7,221.1,218.2,213.1,215.0,215.7,215.5,214.6,217.9,218.1,217.4,0.00,0.00,1.55,0.00,0.03,0.00,0.03,0.19,0.02,0.67,0.28,0.13,0.00,1.34,0.39,0.46,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87,0,1.433,0.98,1,983.8,982.4,981.1,980.1,980.6,983.5,989.3,996.7,1002.3,1005.2,1006.0,1007.4,1009.9,1012.8,1015.5,1017.7,1019.2,998.2,1004.0,1009.8,1015.4,1019.6,1025.9,1028.3,1029.8,1030.6,1029.9,1021.3,1022.2,1023.3,1024.3,1013.9,1016.6,1019.1,1020.6,1021.8,1002.7,1006.7,1009.7,1011.5,1009.2,1006.2,1021.7,1024.4,1026.3,1026.8,1026.1,1024.1,1001.6,1009.6,1014.9,1016.9,1019.0,1019.1,1017.1,1017.1,1016.4,1014.3,1012.0,1007.2,1003.4,1013.6,1015.8,1017.7,1016.7,1016.8,1014.8,1012.4,183.2,190.3,197.3,204.2,210.8,217.2,223.4,229.0,231.2,230.2,226.1,221.4,215.8,209.2,202.2,195.0,187.6,180.7,178.6,178.9,180.7,183.5,184.1,182.2,181.5,182.4,185.2,189.5,194.5,199.6,204.7,205.9,207.4,208.7,207.9,207.1,186.6,185.7,186.3,188.9,189.1,188.6,190.3,188.2,188.4,190.0,191.3,191.2,211.9,212.0,212.2,213.3,212.8,213.4,213.9,218.5,220.7,220.8,220.2,217.4,212.4,214.3,215.0,214.9,214.2,217.1,217.3,216.5,0.00,0.00,1.56,0.00,0.00,0.00,0.05,0.16,0.00,0.66,0.45,0.06,0.00,1.29,0.24,0.38,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88,0,1.450,0.77,1,983.9,982.5,981.2,980.3,981.0,984.2,990.1,997.6,1003.2,1006.1,1006.8,1008.2,1010.6,1013.3,1016.0,1018.2,1019.7,998.4,1004.1,1009.9,1015.4,1019.7,1025.9,1028.3,1029.8,1030.7,1030.0,1021.3,1022.2,1023.3,1024.2,1014.1,1016.7,1019.2,1020.7,1021.9,1003.0,1007.0,1009.9,1011.7,1009.4,1006.5,1021.7,1024.4,1026.3,1026.8,1026.1,1024.1,1002.5,1010.1,1015.1,1017.0,1019.0,1019.2,1017.4,1017.7,1017.2,1015.2,1013.0,1008.4,1004.3,1013.8,1016.0,1017.8,1017.1,1017.5,1015.7,1013.4,182.9,189.9,196.9,203.8,210.5,216.9,222.9,228.4,230.4,229.5,225.5,220.8,215.3,208.9,202.0,195.0,187.8,180.6,178.6,178.9,180.7,183.5,184.1,182.4,181.7,182.6,185.4,189.3,194.3,199.4,204.5,205.6,207.2,208.4,207.7,206.9,186.5,185.6,186.2,188.8,189.0,188.5,190.2,188.2,188.4,190.0,191.3,191.1,211.6,211.8,212.0,213.1,212.6,213.1,213.6,217.5,219.3,219.4,218.8,216.5,212.2,214.1,214.7,214.6,213.9,215.9,216.0,215.4,0.00,0.00,1.58,0.00,0.00,0.00,0.06,0.22,0.00,0.79,0.68,0.15,0.00,1.25,0.11,0.49,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89,0,1.467,0.77,1,984.3,982.9,981.6,980.8,981.6,984.9,991.0,998.7,1004.2,1007.1,1007.6,1009.0,1011.2,1013.9,1016.5,1018.7,1020.2,999.0,1004.9,1010.9,1016.5,1020.9,1026.9,1029.3,1030.8,1031.6,1030.6,1022.4,1023.5,1024.7,1025.6,1015.2,1017.9,1020.4,1021.9,1023.0,1004.0,1008.0,1010.9,1012.7,1010.4,1007.5,1022.7,1025.3,1027.2,1027.7,1027.0,1025.1,1003.5,1011.3,1016.2,1018.1,1020.1,1020.2,1018.4,1018.9,1018.5,1016.6,1014.4,1009.7,1005.4,1015.0,1017.1,1018.9,1018.1,1018.8,1017.0,1014.7,181.8,188.8,195.9,202.9,209.7,216.2,222.3,227.9,230.1,229.2,225.3,220.7,215.3,208.9,202.0,195.0,187.8,179.7,177.6,177.9,179.8,182.7,183.5,181.9,181.3,182.4,185.5,188.6,193.7,198.7,203.9,204.9,206.5,207.9,207.2,206.4,185.5,184.6,185.3,187.9,188.1,187.6,189.7,187.7,188.1,189.7,190.9,190.7,210.9,211.2,211.6,212.6,212.2,212.8,213.3,217.0,218.6,218.7,218.0,215.6,211.5,213.6,214.3,214.2,213.6,215.2,215.3,214.6,0.00,0.00,1.59,0.00,0.00,0.00,0.03,0.25,0.00,0.94,1.05,0.21,0.00,1.36,0.00,0.43,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,0,1.483,0.77,1,984.2,982.8,981.5,980.8,981.6,985.0,991.2,999.1,1004.7,1007.6,1008.2,1009.5,1011.6,1014.2,1016.8,1019.0,1020.5,999.1,1005.0,1011.0,1016.5,1020.8,1026.8,1029.2,1030.7,1031.6,1030.7,1022.4,1023.4,1024.6,1025.6,1015.3,1018.0,1020.5,1022.0,1023.1,1004.2,1008.1,1011.0,1012.8,1010.6,1007.6,1022.6,1025.3,1027.2,1027.7,1026.9,1025.1,1004.1,1011.6,1016.4,1018.2,1020.1,1020.2,1018.6,1019.3,1019.0,1017.1,1015.0,1010.4,1005.9,1015.2,1017.2,1018.9,1018.4,1019.2,1017.5,1015.3,181.5,188.6,195.7,202.7,209.6,216.1,222.2,227.7,229.8,229.0,225.1,220.6,215.2,208.8,202.0,195.2,188.1,179.6,177.5,177.8,179.8,182.7,183.5,182.0,181.4,182.5,185.6,188.5,193.5,198.5,203.7,204.8,206.4,207.7,207.1,206.3,185.4,184.5,185.2,187.8,188.0,187.4,189.6,187.7,188.1,189.8,190.9,190.7,210.8,211.2,211.5,212.5,212.1,212.8,213.3,216.5,217.9,217.9,217.3,215.2,211.4,213.5,214.2,214.1,213.5,214.5,214.6,214.0,0.00,0.00,1.37,0.00,0.00,0.00,0.01,0.42,0.00,1.16,1.27,0.37,0.00,1.41,0.00,0.54,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,0,1.500,0.77,1,985.0,983.7,982.6,981.9,982.9,986.5,992.9,1000.7,1006.2,1008.9,1009.3,1010.5,1012.5,1015.1,1017.5,1019.6,1021.1,1000.1,1006.0,1012.2,1017.9,1022.4,1028.3,1030.7,1032.2,1032.9,1031.8,1023.8,1024.9,1026.1,1027.1,1016.8,1019.5,1022.0,1023.4,1024.5,1005.3,1009.3,1012.2,1014.0,1011.8,1008.8,1024.1,1026.7,1028.5,1028.9,1028.3,1026.4,1005.6,1013.1,1017.8,1019.6,1021.4,1021.5,1019.8,1020.5,1020.3,1018.4,1016.3,1011.8,1007.5,1016.6,1018.6,1020.3,1019.6,1020.5,1018.8,1016.6,180.5,187.7,194.8,201.9,208.8,215.3,221.3,226.7,228.8,228.1,224.4,220.1,214.9,208.5,201.6,194.6,187.3,178.4,176.1,176.3,178.3,181.3,182.1,180.5,180.0,181.3,184.5,187.3,192.3,197.2,202.3,203.6,205.2,206.5,205.9,205.2,184.2,183.3,184.0,186.6,186.8,186.3,188.5,186.6,187.0,188.7,189.9,189.6,210.0,210.3,210.5,211.5,211.2,211.9,212.6,215.7,217.0,217.0,216.4,214.3,210.5,212.5,213.2,213.1,212.8,213.7,213.7,213.1,0.00,0.00,1.18,0.00,0.00,0.00,0.01,0.52,0.00,1.28,1.34,0.41,0.00,1.41,0.00,0.55,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92,0,1.517,0.77,1,985.3,984.0,982.8,982.2,983.3,986.9,993.3,1001.1,1006.6,1009.4,1009.9,1011.1,1013.2,1015.8,1018.2,1020.3,1021.8,1000.3,1006.2,1012.2,1017.9,1022.4,1028.4,1030.8,1032.3,1033.0,1032.1,1023.8,1024.9,1026.1,1027.1,1016.9,1019.5,1022.0,1023.5,1024.6,1005.4,1009.4,1012.3,1014.2,1011.9,1008.9,1024.1,1026.8,1028.6,1029.1,1028.4,1026.5,1006.0,1013.3,1017.9,1019.7,1021.5,1021.7,1020.1,1020.8,1020.5,1018.7,1016.6,1012.2,1007.8,1016.8,1018.7,1020.4,1019.9,1020.7,1019.0,1016.9,180.5,187.6,194.8,201.8,208.7,215.2,221.2,226.5,228.5,227.7,224.0,219.7,214.4,208.1,201.3,194.4,187.2,178.4,176.1,176.4,178.3,181.2,182.0,180.5,180.0,181.2,184.4,187.2,192.1,197.1,202.2,203.5,205.0,206.3,205.7,205.0,184.2,183.4,184.0,186.6,186.8,186.3,188.4,186.6,187.0,188.6,189.8,189.5,209.9,210.1,210.3,211.4,211.0,211.7,212.3,215.3,216.5,216.5,215.9,214.0,210.4,212.3,213.0,212.9,212.5,213.2,213.3,212.7,0.00,0.00,1.01,0.00,0.00,0.00,0.01,0.54,0.00,1.22,1.21,0.44,0.04,1.30,0.04,0.74,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93,0,1.533,0.98,1,987.2,985.9,984.7,984.0,985.1,988.6,994.9,1002.6,1008.1,1010.7,1011.0,1012.1,1014.1,1016.6,1019.1,1021.2,1022.7,1002.4,1008.3,1014.3,1020.0,1024.5,1030.2,1032.5,1033.9,1034.6,1033.6,1025.9,1026.9,1028.2,1029.2,1018.9,1021.4,1023.8,1025.3,1026.4,1007.3,1011.3,1014.2,1016.0,1013.7,1010.8,1026.0,1028.6,1030.4,1030.7,1030.1,1028.3,1007.5,1014.9,1019.7,1021.5,1023.3,1023.3,1021.4,1021.9,1021.4,1019.6,1017.5,1013.1,1009.4,1018.4,1020.4,1022.1,1021.2,1021.8,1020.1,1018.0,178.5,185.7,192.9,200.0,207.0,213.5,219.6,225.0,227.2,226.7,223.3,219.1,214.0,207.7,200.8,193.7,186.4,175.6,173.3,173.6,175.6,178.6,179.6,178.1,177.8,179.2,182.6,184.9,189.8,194.7,199.8,201.4,202.9,204.3,203.8,203.1,181.6,180.7,181.4,184.2,184.3,183.7,186.4,184.5,184.9,186.8,187.9,187.6,208.5,208.4,208.5,209.6,209.3,210.4,211.5,214.7,216.0,215.9,215.2,212.9,209.0,210.6,211.4,211.4,211.6,212.5,212.5,211.7,0.00,0.00,1.03,0.00,0.00,0.00,0.01,0.43,0.00,1.13,1.22,0.27,0.07,1.19,0.04,0.73,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,0,1.550,0.77,1,987.9,986.6,985.4,984.6,985.6,989.1,995.4,1003.1,1008.6,1011.3,1011.8,1012.9,1014.9,1017.4,1019.9,1022.1,1023.6,1002.6,1008.4,1014.4,1019.9,1024.3,1030.2,1032.6,1034.0,1034.8,1034.0,1025.8,1026.8,1028.0,1029.0,1019.0,1021.5,1023.9,1025.4,1026.5,1007.5,1011.5,1014.4,1016.2,1013.9,1011.0,1026.1,1028.7,1030.5,1030.9,1030.3,1028.4,1008.0,1015.3,1019.9,1021.7,1023.5,1023.7,1022.0,1022.6,1022.2,1020.3,1018.2,1013.8,1009.8,1018.7,1020.7,1022.4,1021.8,1022.4,1020.7,1018.6,178.2,185.4,192.5,199.5,206.4,213.0,219.0,224.4,226.6,226.0,222.6,218.4,213.2,207.0,200.1,193.1,185.9,175.6,173.4,173.7,175.6,178.6,179.5,178.0,177.7,179.0,182.2,184.6,189.5,194.4,199.4,200.9,202.4,203.8,203.2,202.6,181.5,180.6,181.3,184.0,184.1,183.5,186.1,184.2,184.7,186.5,187.5,187.2,207.7,207.7,207.8,208.9,208.6,209.5,210.5,213.6,214.8,214.7,214.1,212.0,208.2,209.9,210.6,210.6,210.6,211.4,211.4,210.7,0.00,0.00,0.94,0.00,0.00,0.00,0.04,0.30,0.00,0.78,1.06,0.36,0.07,1.11,0.31,0.97,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95,0,1.567,0.98,1,989.7,988.5,987.4,986.6,987.7,991.0,997.0,1004.4,1009.9,1012.5,1012.8,1013.7,1015.8,1018.2,1020.6,1022.7,1024.1,1004.6,1010.3,1016.3,1021.9,1026.2,1032.0,1034.4,1035.7,1036.3,1035.3,1027.8,1028.9,1030.2,1031.2,1021.0,1023.6,1025.9,1027.3,1028.4,1009.1,1013.1,1016.0,1017.8,1015.5,1012.6,1028.0,1030.5,1032.3,1032.6,1032.0,1030.2,1009.0,1016.7,1021.7,1023.6,1025.4,1025.4,1023.3,1023.4,1022.8,1020.9,1018.7,1014.3,1011.0,1020.4,1022.5,1024.2,1022.9,1023.2,1021.5,1019.3,175.8,183.1,190.3,197.5,204.5,211.1,217.3,222.8,225.3,225.0,221.9,217.9,212.8,206.4,199.3,192.0,184.4,171.6,169.2,169.5,171.4,174.4,175.5,174.1,174.0,175.7,179.3,180.9,185.9,190.9,196.0,197.7,199.4,200.7,200.3,199.8,177.8,176.7,177.5,180.4,180.5,179.8,182.9,180.9,181.5,183.6,184.5,184.1,205.5,205.0,205.0,206.2,206.0,207.4,209.1,212.7,214.0,213.8,213.0,210.4,206.0,207.3,208.1,208.3,209.1,210.4,210.2,209.4,0.00,0.00,0.85,0.00,0.00,0.00,0.04,0.30,0.00,0.71,1.06,0.35,0.07,1.13,0.44,1.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96,0,1.583,0.98,1,990.4,989.1,987.9,987.0,987.9,991.2,997.1,1004.6,1010.2,1013.0,1013.3,1014.2,1016.2,1018.7,1021.3,1023.5,1025.0,1004.8,1010.5,1016.5,1022.1,1026.4,1032.3,1034.7,1036.1,1036.9,1036.0,1028.0,1029.1,1030.3,1031.4,1021.1,1023.7,1026.1,1027.5,1028.6,1009.3,1013.3,1016.3,1018.1,1015.8,1012.8,1028.3,1030.8,1032.7,1033.1,1032.4,1030.6,1009.5,1016.9,1021.8,1023.7,1025.5,1025.6,1023.7,1023.9,1023.3,1021.4,1019.3,1014.9,1011.4,1020.5,1022.6,1024.3,1023.4,1023.7,1021.9,1019.7,174.8,182.0,189.3,196.4,203.4,210.1,216.3,221.8,224.3,224.2,221.1,217.2,212.0,205.7,198.6,191.2,183.6,170.9,168.6,169.0,171.0,174.0,175.1,173.7,173.5,175.1,178.7,180.4,185.3,190.3,195.4,197.1,198.8,200.1,199.7,199.2,177.2,176.1,176.9,179.8,179.9,179.2,182.3,180.4,180.9,183.0,184.0,183.6,204.8,204.5,204.6,205.8,205.6,206.9,208.5,211.8,213.0,212.7,211.9,209.5,205.4,206.8,207.6,207.8,208.5,209.4,209.2,208.4,0.00,0.00,0.52,0.00,0.00,0.00,0.04,0.20,0.00,0.33,0.59,0.33,0.05,0.76,0.44,0.82,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,0,1.600,0.03,0,990.6,989.4,988.4,987.8,989.2,992.8,998.5,1005.8,1011.2,1013.7,1013.7,1014.4,1016.5,1019.0,1021.4,1023.3,1024.6,1005.5,1011.1,1017.0,1022.7,1027.1,1032.7,1034.9,1036.2,1036.9,1035.9,1028.8,1030.1,1031.5,1032.8,1022.3,1025.0,1027.4,1028.7,1029.7,1010.1,1014.0,1017.0,1018.9,1016.5,1013.5,1028.8,1031.1,1033.0,1033.2,1032.8,1030.9,1009.9,1017.6,1022.8,1024.8,1026.6,1026.4,1024.2,1024.4,1023.9,1022.1,1019.8,1015.3,1011.9,1021.5,1023.7,1025.4,1023.9,1024.3,1022.5,1020.3,172.0,179.7,187.5,195.1,202.6,209.6,216.0,221.6,224.3,224.5,221.6,217.6,212.4,205.8,198.5,190.8,182.9,166.7,164.0,164.2,166.1,169.2,170.8,169.7,170.0,172.2,176.2,176.5,181.8,187.0,192.4,194.3,196.1,197.6,197.3,196.8,173.3,172.0,172.9,176.2,176.2,175.4,179.3,177.2,177.9,180.5,181.3,180.7,202.7,201.9,202.0,203.4,203.3,205.0,207.3,211.0,212.2,211.8,210.8,208.0,203.3,204.5,205.4,205.7,207.2,208.3,208.0,207.0,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.31,0.00,0.58,0.76,0.38,0.05,0.78,0.30,0.69,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
