frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
84,0,2.764,0.98,1,865.1,865.4,869.7,876.9,890.9,912.4,938.1,972.9,1008.4,1038.7,1062.2,1081.4,1098.0,1109.8,1118.3,1124.0,1126.5,897.1,914.6,937.1,959.5,979.6,1038.3,1059.1,1078.6,1097.1,1111.2,1009.7,1012.3,1014.8,1017.0,985.1,999.2,1013.0,1026.3,1038.3,924.2,938.0,956.5,970.8,955.7,937.7,1042.7,1057.0,1074.5,1085.9,1075.6,1059.1,957.6,980.3,998.2,1012.9,1028.3,1045.5,1058.7,1046.4,1030.1,1014.2,998.8,980.1,967.1,997.6,1012.4,1028.0,1051.7,1028.0,1012.8,997.8,560.1,593.5,625.9,659.0,691.0,722.6,751.6,773.6,779.2,775.4,758.9,736.0,706.7,672.7,635.2,597.6,560.4,511.4,496.7,492.8,496.3,504.0,506.9,499.3,498.6,503.4,516.5,538.4,560.8,583.2,606.4,629.7,634.4,638.3,634.3,630.0,544.8,533.9,534.4,546.1,551.2,551.3,548.9,538.3,539.2,549.9,555.3,554.5,683.9,673.1,669.0,672.5,669.7,674.9,685.4,696.1,699.5,700.2,698.5,693.7,684.2,681.0,682.4,681.0,685.3,684.1,685.2,683.1,0.08,0.06,0.39,0.19,0.00,0.16,0.00,0.85,0.18,0.83,0.02,0.08,0.00,0.09,0.10,0.07,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,0,2.797,0.98,1,865.1,865.4,869.8,877.2,891.2,912.7,938.3,972.9,1008.3,1038.7,1062.2,1081.5,1098.0,1109.9,1118.4,1124.0,1126.4,897.1,914.6,936.9,959.3,979.3,1038.2,1059.0,1078.3,1096.8,1111.0,1009.6,1012.2,1014.7,1016.9,985.1,999.2,1013.0,1026.3,1038.3,924.1,937.9,956.4,970.8,955.6,937.6,1042.6,1057.0,1074.4,1085.9,1075.6,1059.1,957.7,980.3,998.2,1012.9,1028.2,1045.4,1058.6,1046.3,1030.0,1014.1,998.8,980.2,967.2,997.7,1012.4,1027.9,1051.6,1027.9,1012.8,997.9,560.5,593.9,626.4,659.5,691.5,722.9,751.8,773.6,779.3,775.5,759.0,736.1,706.6,672.6,635.0,597.4,560.3,511.3,496.7,492.8,496.3,503.9,506.8,499.3,498.7,503.4,516.3,538.2,560.6,583.0,606.1,629.6,634.3,638.1,634.2,629.9,544.8,533.8,534.3,546.0,551.1,551.2,548.8,538.2,539.1,549.8,555.2,554.4,684.1,673.1,669.0,672.5,669.7,674.9,685.4,696.1,699.5,700.3,698.5,693.8,684.4,681.0,682.4,681.0,685.3,684.1,685.2,683.1,0.08,0.07,0.34,0.21,0.00,0.25,0.00,0.78,0.19,0.79,0.10,0.16,0.00,0.13,0.09,0.12,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,0,2.830,0.98,1,865.0,865.3,869.7,877.0,891.1,912.6,938.4,973.1,1008.7,1039.1,1062.7,1081.9,1098.2,1109.9,1118.3,1123.9,1126.3,896.9,914.5,937.0,959.5,979.6,1037.9,1058.8,1078.3,1096.7,1110.8,1009.6,1012.1,1014.6,1016.8,985.0,999.1,1012.9,1026.2,1038.2,924.2,937.9,956.3,970.6,955.6,937.6,1042.5,1056.8,1074.2,1085.6,1075.3,1058.8,957.7,980.3,998.1,1012.8,1028.2,1045.4,1058.6,1046.3,1030.0,1014.1,998.7,980.1,967.2,997.5,1012.4,1028.0,1051.6,1028.0,1012.8,997.8,560.2,593.7,626.3,659.4,691.5,722.9,751.7,773.4,778.9,775.1,758.3,735.4,706.0,672.2,634.9,597.5,560.7,511.2,496.7,492.8,496.3,504.0,506.9,499.3,498.6,503.3,516.2,538.2,560.6,583.0,606.1,629.6,634.2,638.1,634.2,629.8,544.7,533.9,534.4,545.9,551.0,551.1,548.8,538.2,539.2,549.8,555.1,554.2,684.0,673.2,669.1,672.6,669.8,675.0,685.3,695.8,699.3,700.1,698.3,693.7,684.3,681.1,682.5,681.1,685.2,683.9,685.0,683.0,0.03,0.02,0.34,0.11,0.00,0.28,0.00,0.73,0.22,0.84,0.18,0.18,0.04,0.14,0.06,0.10,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87,0,2.864,0.98,1,865.0,865.3,869.7,877.0,891.0,912.6,938.2,972.8,1008.4,1039.0,1062.6,1082.0,1098.3,1110.0,1118.4,1124.0,1126.4,896.9,914.5,937.0,959.5,979.7,1037.9,1058.8,1078.2,1096.7,1110.8,1009.6,1012.1,1014.6,1016.8,984.9,999.0,1012.8,1026.2,1038.2,924.2,938.0,956.3,970.6,955.6,937.7,1042.4,1056.8,1074.1,1085.6,1075.2,1058.8,957.5,980.1,997.9,1012.7,1028.2,1045.5,1058.6,1046.3,1030.0,1013.9,998.5,979.9,967.0,997.4,1012.3,1028.0,1051.6,1028.0,1012.7,997.6,559.9,593.5,626.1,659.3,691.4,722.8,751.6,773.3,778.9,775.0,758.2,735.1,705.7,671.9,634.7,597.5,560.8,511.2,496.6,492.7,496.2,504.0,506.9,499.3,498.6,503.3,516.2,538.3,560.6,583.0,606.1,629.6,634.2,638.1,634.2,629.9,544.7,533.9,534.4,545.9,550.9,551.0,548.8,538.3,539.2,549.8,555.1,554.3,683.9,673.1,669.1,672.6,669.8,674.9,685.3,695.8,699.3,700.1,698.4,693.7,684.2,681.1,682.5,681.1,685.2,683.8,685.0,683.0,0.00,0.02,0.33,0.02,0.00,0.18,0.00,0.73,0.22,0.97,0.21,0.28,0.04,0.13,0.03,0.14,0.08,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88,0,2.897,0.98,1,864.7,865.0,869.5,876.9,891.0,912.6,938.2,972.9,1008.5,1039.0,1062.7,1082.0,1098.3,1109.9,1118.3,1123.9,1126.3,896.6,914.4,936.9,959.4,979.6,1038.0,1058.9,1078.3,1096.7,1110.7,1009.6,1012.1,1014.6,1016.8,985.0,999.1,1012.8,1026.2,1038.1,924.1,937.9,956.3,970.6,955.5,937.6,1042.2,1056.5,1073.9,1085.3,1075.0,1058.6,957.7,980.2,997.9,1012.7,1028.3,1045.4,1058.4,1046.2,1030.0,1013.9,998.5,979.9,967.2,997.4,1012.3,1028.1,1051.4,1028.1,1012.7,997.6,559.3,593.0,625.8,659.1,691.2,722.6,751.4,773.1,778.7,774.8,758.0,734.9,705.5,671.7,634.6,597.4,560.7,511.0,496.5,492.7,496.2,503.9,506.7,499.2,498.5,503.2,516.0,538.3,560.6,582.9,606.0,629.5,634.2,638.0,634.1,629.7,544.6,533.8,534.3,545.8,550.9,551.0,548.7,538.2,539.1,549.7,555.0,554.2,683.9,672.9,668.8,672.4,669.6,674.7,685.2,695.5,699.0,699.9,698.1,693.5,684.1,680.9,682.3,680.9,685.1,683.5,684.7,682.7,0.00,0.00,0.33,0.00,0.00,0.12,0.00,0.75,0.22,1.04,0.20,0.28,0.04,0.11,0.02,0.21,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89,0,2.930,0.98,1,864.7,865.1,869.5,876.8,890.9,912.5,938.2,972.8,1008.4,1039.0,1062.6,1081.9,1098.2,1109.9,1118.3,1123.9,1126.3,896.8,914.4,936.9,959.3,979.4,1038.0,1058.9,1078.3,1096.7,1110.7,1009.5,1012.0,1014.6,1016.8,984.9,999.1,1012.8,1026.2,1038.2,924.2,937.9,956.3,970.5,955.5,937.6,1042.2,1056.5,1073.8,1085.2,1074.9,1058.5,957.8,980.3,998.0,1012.8,1028.4,1045.5,1058.5,1046.4,1030.2,1014.1,998.6,980.1,967.3,997.5,1012.4,1028.2,1051.5,1028.2,1012.8,997.7,559.5,593.0,625.7,658.9,691.0,722.5,751.5,773.3,778.9,775.0,758.1,735.0,705.6,671.7,634.5,597.3,560.6,510.8,496.4,492.6,496.2,503.9,506.8,499.3,498.5,503.2,516.0,538.3,560.6,583.0,606.0,629.5,634.2,638.1,634.1,629.7,544.6,533.8,534.3,545.8,550.9,551.0,548.7,538.2,539.1,549.7,555.0,554.2,684.0,673.0,668.9,672.4,669.6,674.7,685.2,695.5,699.0,699.8,698.1,693.5,684.2,680.9,682.4,680.9,685.1,683.5,684.7,682.7,0.00,0.00,0.35,0.00,0.00,0.03,0.00,0.76,0.23,1.02,0.12,0.25,0.00,0.13,0.01,0.24,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,0,2.964,0.98,1,864.8,865.1,869.5,876.8,890.8,912.3,937.8,972.5,1008.3,1038.9,1062.5,1081.8,1098.2,1109.8,1118.2,1123.8,1126.2,896.7,914.5,936.8,959.2,979.3,1038.3,1059.1,1078.5,1096.8,1110.8,1009.5,1012.1,1014.6,1016.8,985.0,999.1,1012.8,1026.2,1038.1,924.1,937.8,956.2,970.5,955.4,937.5,1042.2,1056.4,1073.8,1085.2,1074.9,1058.5,957.3,980.1,998.1,1012.7,1028.1,1045.3,1058.6,1046.2,1029.9,1014.1,998.7,979.9,966.8,997.6,1012.3,1027.9,1051.6,1027.9,1012.7,997.8,559.5,593.1,625.9,659.0,691.1,722.5,751.3,773.1,778.8,775.0,758.3,735.3,705.8,671.8,634.5,597.2,560.5,510.7,496.4,492.6,496.1,503.7,506.6,499.2,498.5,503.2,516.0,538.2,560.5,582.8,606.0,629.4,634.1,638.0,634.0,629.6,544.6,533.9,534.4,545.7,550.8,551.0,548.7,538.2,539.2,549.7,555.0,554.1,683.8,673.0,669.0,672.5,669.7,674.7,685.0,695.6,699.0,699.8,698.1,693.5,684.1,680.9,682.3,680.9,685.0,683.6,684.8,682.8,0.00,0.03,0.38,0.00,0.00,0.11,0.00,0.80,0.23,0.97,0.07,0.20,0.00,0.10,0.00,0.29,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,0,2.997,0.98,1,864.8,865.2,869.6,876.9,891.0,912.7,938.3,973.1,1008.7,1039.2,1062.9,1082.2,1098.5,1110.0,1118.2,1123.8,1126.2,896.8,914.6,936.9,959.1,979.1,1038.5,1059.2,1078.4,1096.6,1110.6,1009.7,1012.2,1014.7,1017.0,985.3,999.3,1012.9,1026.3,1038.1,924.2,937.9,956.3,970.4,955.4,937.5,1042.4,1056.5,1073.9,1085.2,1075.0,1058.6,957.9,980.3,998.0,1012.8,1028.3,1045.4,1058.3,1046.2,1030.0,1014.0,998.6,980.1,967.4,997.5,1012.4,1028.1,1051.4,1028.1,1012.8,997.7,559.0,592.8,625.7,659.0,691.1,722.5,751.3,772.9,778.5,774.7,757.9,734.9,705.4,671.4,634.1,596.8,560.0,510.4,496.1,492.4,495.9,503.5,506.4,499.1,498.4,502.8,515.3,538.1,560.3,582.7,605.8,629.3,633.9,637.8,633.9,629.5,544.6,533.7,534.2,545.7,550.9,550.9,548.6,538.1,539.0,549.6,555.0,554.1,683.9,672.8,668.8,672.3,669.5,674.6,685.1,695.4,698.8,699.6,697.9,693.3,684.1,680.7,682.2,680.7,685.0,683.5,684.7,682.7,0.00,0.06,0.38,0.00,0.00,0.21,0.00,0.81,0.23,0.94,0.02,0.14,0.00,0.08,0.00,0.26,0.14,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92,0,3.030,0.98,1,864.9,865.3,869.8,877.1,891.1,912.7,938.3,973.2,1008.8,1039.2,1062.8,1082.1,1098.4,1110.0,1118.4,1124.0,1126.5,896.6,914.5,937.0,959.4,979.5,1038.3,1059.2,1078.5,1096.8,1110.9,1009.7,1012.2,1014.7,1016.9,985.2,999.3,1012.9,1026.3,1038.2,924.1,937.8,956.2,970.5,955.4,937.5,1042.4,1056.6,1074.0,1085.3,1075.1,1058.7,957.9,980.3,998.0,1012.8,1028.3,1045.4,1058.4,1046.2,1030.1,1014.1,998.7,980.2,967.4,997.6,1012.5,1028.1,1051.4,1028.1,1012.8,997.8,558.9,592.6,625.4,658.7,690.8,722.3,751.3,773.0,778.5,774.7,757.9,734.9,705.6,671.7,634.5,597.3,560.6,510.4,496.1,492.3,495.8,503.3,506.3,499.0,498.4,502.9,515.5,538.1,560.2,582.5,605.6,629.3,633.8,637.7,633.7,629.3,544.5,533.7,534.2,545.7,550.8,550.9,548.6,538.1,539.0,549.6,555.0,554.2,683.9,672.7,668.6,672.1,669.3,674.5,685.1,695.3,698.6,699.4,697.8,693.3,684.1,680.6,682.0,680.6,685.0,683.2,684.4,682.4,0.00,0.06,0.40,0.00,0.00,0.35,0.00,0.79,0.25,0.95,0.05,0.11,0.05,0.01,0.00,0.20,0.12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93,0,3.064,0.98,1,864.9,865.4,869.9,877.2,891.2,912.8,938.4,973.1,1008.7,1039.3,1063.1,1082.3,1098.7,1110.2,1118.5,1124.1,1126.5,896.8,914.8,937.2,959.6,979.7,1038.5,1059.3,1078.6,1096.8,1110.8,1009.8,1012.3,1014.8,1017.0,985.3,999.3,1013.0,1026.4,1038.3,924.2,938.0,956.3,970.6,955.5,937.6,1042.4,1056.6,1074.0,1085.4,1075.1,1058.7,958.1,980.4,998.0,1012.9,1028.6,1045.6,1058.4,1046.4,1030.3,1014.1,998.6,980.2,967.6,997.5,1012.5,1028.4,1051.4,1028.3,1012.9,997.7,558.4,592.3,625.2,658.6,690.7,722.2,751.1,772.8,778.5,774.6,757.8,734.7,705.2,671.2,634.0,596.8,560.1,510.1,495.8,492.2,495.6,503.1,506.1,499.0,498.3,502.8,515.4,537.9,560.2,582.5,605.6,629.1,633.7,637.6,633.7,629.3,544.3,533.6,534.1,545.5,550.6,550.7,548.5,538.1,539.0,549.5,554.9,554.0,683.7,672.4,668.3,671.8,669.0,674.3,685.0,695.1,698.6,699.4,697.7,693.1,683.9,680.4,681.8,680.4,684.8,683.1,684.3,682.3,0.03,0.03,0.48,0.00,0.00,0.30,0.00,0.73,0.28,0.92,0.06,0.13,0.06,0.01,0.00,0.13,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,0,3.097,0.98,1,865.1,865.5,870.0,877.3,891.3,912.9,938.4,973.0,1008.6,1039.3,1063.1,1082.5,1098.9,1110.4,1118.6,1124.1,1126.4,897.0,914.9,937.3,959.6,979.7,1038.5,1059.4,1078.6,1096.9,1110.9,1010.0,1012.5,1015.0,1017.3,985.5,999.5,1013.2,1026.5,1038.4,924.3,938.1,956.4,970.7,955.6,937.7,1042.5,1056.7,1074.1,1085.5,1075.2,1058.8,958.2,980.5,998.2,1013.1,1028.6,1045.6,1058.5,1046.4,1030.2,1014.2,998.7,980.3,967.7,997.7,1012.6,1028.4,1051.5,1028.3,1013.0,997.9,558.3,592.2,625.2,658.6,690.7,722.2,751.0,772.8,778.5,774.6,757.8,734.5,704.9,670.7,633.5,596.2,559.4,510.2,495.9,492.1,495.6,503.1,506.1,498.8,498.2,502.8,515.4,537.9,560.1,582.5,605.5,629.1,633.7,637.5,633.6,629.3,544.3,533.6,534.1,545.5,550.6,550.7,548.4,538.0,538.9,549.4,554.8,553.9,683.7,672.3,668.1,671.7,668.9,674.2,685.0,695.2,698.6,699.4,697.7,693.1,683.9,680.4,681.8,680.4,684.8,682.9,684.1,682.1,0.09,0.00,0.56,0.00,0.00,0.28,0.00,0.70,0.28,0.91,0.08,0.13,0.05,0.00,0.00,0.08,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95,0,3.130,0.98,1,865.0,865.5,869.9,877.2,891.2,912.8,938.3,973.0,1008.7,1039.4,1063.3,1082.7,1099.0,1110.4,1118.6,1124.1,1126.4,897.1,914.9,937.3,959.6,979.6,1038.5,1059.3,1078.6,1096.8,1110.8,1009.9,1012.5,1015.0,1017.3,985.5,999.6,1013.2,1026.5,1038.4,924.3,938.1,956.4,970.7,955.6,937.7,1042.5,1056.7,1074.1,1085.5,1075.2,1058.8,958.3,980.5,998.2,1013.1,1028.6,1045.6,1058.5,1046.4,1030.3,1014.2,998.6,980.3,967.7,997.7,1012.6,1028.4,1051.5,1028.3,1013.0,997.8,558.5,592.3,625.2,658.5,690.7,722.2,751.0,772.8,778.5,774.6,757.7,734.2,704.5,670.3,633.0,595.7,558.9,510.2,496.0,492.2,495.7,503.2,506.1,498.8,498.2,502.7,515.3,537.9,560.1,582.4,605.5,629.1,633.7,637.5,633.7,629.3,544.3,533.6,534.1,545.5,550.6,550.8,548.4,538.0,538.9,549.4,554.8,553.9,683.7,672.3,668.2,671.7,668.9,674.2,685.0,695.2,698.6,699.4,697.6,693.0,683.9,680.4,681.9,680.4,684.8,682.9,684.1,682.1,0.09,0.00,0.56,0.00,0.00,0.15,0.00,0.75,0.28,0.87,0.08,0.08,0.02,0.00,0.00,0.11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96,0,3.163,0.98,1,865.2,865.6,870.1,877.5,891.6,913.3,938.7,973.0,1008.8,1039.8,1064.0,1083.6,1099.8,1111.1,1119.1,1124.5,1126.7,897.2,915.0,937.3,959.5,979.5,1038.8,1059.6,1078.8,1096.9,1110.7,1010.1,1012.5,1015.0,1017.2,985.5,999.6,1013.2,1026.6,1038.4,924.5,938.2,956.5,970.7,955.7,937.8,1042.6,1056.9,1074.2,1085.6,1075.3,1058.9,958.5,980.8,998.5,1013.2,1028.6,1045.6,1058.5,1046.4,1030.2,1014.3,998.9,980.5,967.9,998.0,1012.8,1028.4,1051.4,1028.4,1013.1,998.2,557.6,591.7,625.0,658.7,691.1,722.6,751.4,773.0,778.6,774.4,756.9,733.1,703.1,668.8,631.8,595.0,558.7,510.1,495.9,492.0,495.5,503.0,506.0,498.9,498.2,502.7,515.2,537.8,559.9,582.1,605.0,628.9,633.4,637.2,633.3,628.9,544.3,533.6,534.1,545.3,550.5,550.6,548.3,538.1,539.0,549.4,554.7,553.9,683.7,672.3,668.0,671.5,668.7,674.0,684.7,694.9,698.3,699.2,697.5,693.0,683.9,680.4,681.7,680.3,684.6,682.6,683.9,681.9,0.10,0.00,0.55,0.00,0.00,0.13,0.01,0.80,0.27,0.96,0.07,0.02,0.04,0.00,0.02,0.13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,0,3.197,0.98,1,865.1,865.6,870.2,877.7,892.0,913.8,939.2,973.2,1008.8,1039.9,1064.3,1084.0,1100.3,1111.5,1119.4,1124.7,1126.8,897.0,914.9,937.3,959.6,979.8,1039.1,1059.9,1079.1,1097.2,1110.9,1010.4,1012.8,1015.2,1017.3,985.8,999.8,1013.4,1026.8,1038.6,924.6,938.4,956.7,970.9,955.8,938.0,1042.8,1057.0,1074.4,1085.8,1075.4,1059.0,958.6,980.8,998.6,1013.3,1028.6,1045.6,1058.6,1046.3,1030.2,1014.3,999.0,980.5,968.0,998.2,1012.9,1028.5,1051.4,1028.4,1013.2,998.4,555.8,590.6,624.5,658.6,691.3,722.8,751.3,772.6,778.2,774.1,756.6,732.7,702.8,668.5,631.6,594.9,558.7,510.1,495.8,491.9,495.4,503.0,505.9,499.0,498.3,502.7,515.2,537.7,559.8,581.9,604.8,628.8,633.2,637.0,633.2,628.8,544.1,533.5,534.0,545.3,550.4,550.5,548.3,538.0,538.9,549.3,554.6,553.8,683.7,672.3,668.0,671.6,668.7,674.1,684.8,694.9,698.3,699.2,697.5,693.0,683.9,680.4,681.8,680.4,684.7,682.6,683.8,681.9,0.12,0.14,0.57,0.00,0.00,0.06,0.01,0.90,0.29,0.97,0.11,0.05,0.04,0.00,0.03,0.13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,0,3.230,0.98,1,865.4,865.9,870.4,877.9,892.2,914.0,939.6,973.8,1009.3,1040.0,1064.1,1083.8,1100.1,1111.6,1119.6,1125.0,1127.1,897.3,915.2,937.4,959.6,979.8,1039.4,1060.0,1079.1,1097.3,1111.1,1010.6,1013.0,1015.5,1017.7,986.0,1000.1,1013.7,1027.0,1038.9,924.8,938.7,957.0,971.3,956.2,938.2,1042.9,1057.2,1074.6,1086.1,1075.7,1059.2,958.6,981.0,999.0,1013.5,1028.8,1045.8,1058.8,1046.5,1030.3,1014.5,999.3,980.7,967.9,998.5,1013.1,1028.6,1051.8,1028.5,1013.4,998.7,556.7,591.0,624.6,658.5,691.1,722.7,751.4,772.9,778.3,774.0,756.4,732.6,702.7,668.5,631.4,594.6,558.3,509.8,495.7,491.8,495.3,502.8,505.8,498.8,498.1,502.5,514.8,537.7,559.8,581.9,604.9,628.8,633.2,637.0,633.2,628.8,544.0,533.4,534.0,545.2,550.4,550.5,548.2,537.9,538.8,549.2,554.6,553.8,683.3,672.3,668.0,671.5,668.7,673.9,684.3,694.9,698.3,699.2,697.6,693.0,683.6,680.2,681.6,680.2,684.4,682.7,683.9,682.0,0.24,0.25,0.62,0.00,0.00,0.13,0.03,0.94,0.30,1.08,0.10,0.05,0.04,0.00,0.07,0.15,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99,0,3.263,0.98,1,865.8,866.1,870.6,878.1,892.3,914.0,939.6,973.9,1009.5,1040.4,1064.4,1084.0,1100.2,1111.6,1119.7,1125.1,1127.2,897.8,915.8,938.0,960.2,980.3,1039.4,1060.1,1079.3,1097.5,1111.4,1010.8,1013.2,1015.7,1017.9,986.2,1000.2,1013.9,1027.2,1039.1,924.9,938.7,957.1,971.5,956.3,938.4,1043.1,1057.5,1075.0,1086.5,1076.0,1059.5,958.7,981.2,999.1,1013.7,1029.0,1046.0,1059.1,1046.7,1030.5,1014.7,999.4,980.9,968.1,998.6,1013.3,1028.7,1052.0,1028.7,1013.6,998.8,557.2,591.4,624.7,658.5,690.9,722.5,751.1,772.5,778.0,773.8,756.4,732.6,702.7,668.5,631.5,594.6,558.3,509.4,495.5,491.8,495.3,502.9,505.8,498.7,498.0,502.4,514.9,537.5,559.5,581.6,604.4,628.6,633.0,636.8,633.0,628.7,544.0,533.4,533.9,545.2,550.3,550.4,548.2,537.9,538.9,549.2,554.6,553.8,683.3,672.2,667.9,671.4,668.6,674.0,684.6,694.8,698.2,699.0,697.4,692.8,683.6,680.2,681.6,680.2,684.5,682.4,683.6,681.7,0.29,0.25,0.61,0.00,0.00,0.14,0.05,1.00,0.35,1.07,0.15,0.05,0.01,0.00,0.05,0.21,0.20,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100,0,3.297,0.98,1,865.8,866.1,870.6,878.2,892.4,914.1,939.7,974.0,1009.7,1040.5,1064.5,1084.1,1100.3,1111.7,1119.8,1125.2,1127.2,898.0,916.0,938.2,960.3,980.3,1039.4,1060.1,1079.3,1097.5,1111.4,1010.9,1013.3,1015.8,1018.0,986.3,1000.4,1014.0,1027.3,1039.2,925.1,938.9,957.4,971.7,956.6,938.6,1043.1,1057.6,1075.0,1086.5,1076.1,1059.6,958.8,981.4,999.3,1013.9,1029.2,1046.3,1059.4,1047.0,1030.8,1015.0,999.7,981.1,968.2,998.8,1013.5,1029.0,1052.3,1029.0,1013.9,999.0,557.6,591.6,624.8,658.4,690.8,722.4,751.2,772.7,778.1,773.8,756.3,732.4,702.5,668.3,631.4,594.7,558.5,509.5,495.6,491.8,495.3,502.9,505.8,498.7,497.9,502.5,514.9,537.5,559.5,581.6,604.4,628.6,633.1,636.8,633.1,628.8,544.0,533.3,533.8,545.2,550.4,550.5,548.2,537.8,538.7,549.2,554.6,553.7,683.4,672.2,667.9,671.4,668.5,673.9,684.5,694.8,698.2,699.0,697.4,692.9,683.7,680.3,681.7,680.3,684.4,682.4,683.6,681.6,0.34,0.23,0.59,0.05,0.00,0.22,0.08,0.94,0.35,1.00,0.12,0.01,0.01,0.00,0.05,0.24,0.22,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
