frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
182,0,6.033,0.03,0,439.8,441.2,443.2,445.8,449.7,455.4,462.4,470.3,477.7,484.0,488.4,492.3,495.2,496.7,497.0,496.6,495.7,445.8,449.6,455.1,460.8,466.2,475.4,479.8,484.4,489.0,492.6,471.9,473.2,474.5,475.8,469.1,472.4,475.6,478.3,480.7,452.8,456.0,459.9,463.5,460.3,456.4,478.5,481.4,485.0,488.0,485.8,482.3,463.9,468.8,473.3,476.2,479.1,482.9,486.2,483.7,480.5,477.3,474.2,469.4,465.8,473.5,476.4,479.4,484.7,479.7,476.6,473.6,727.8,734.7,741.5,747.9,753.9,759.3,763.9,767.7,767.6,764.5,758.3,751.6,744.6,737.5,730.3,723.2,716.0,725.0,722.0,720.8,721.1,722.4,720.2,716.8,714.5,713.7,715.3,726.6,731.8,736.9,742.2,744.8,745.5,745.9,744.3,742.5,729.0,727.0,726.5,728.1,729.4,730.0,724.9,721.9,721.0,721.7,723.8,724.8,752.6,751.4,750.4,750.6,749.2,748.5,747.9,753.3,756.4,757.6,757.8,756.5,752.6,752.5,752.3,751.2,748.7,753.0,754.1,754.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
183,0,6.067,0.03,0,440.7,442.1,444.1,446.7,450.5,456.2,463.1,470.9,478.2,484.4,488.7,492.5,495.4,496.9,497.1,496.7,495.6,446.4,450.1,455.5,461.2,466.5,475.5,479.9,484.4,489.1,492.6,472.2,473.5,474.8,476.2,469.5,472.8,476.1,478.8,481.1,453.4,456.5,460.3,463.9,460.7,457.0,478.7,481.5,485.1,488.1,485.9,482.5,464.3,469.3,473.8,476.7,479.7,483.4,486.7,484.3,481.2,477.9,474.8,469.9,466.3,474.0,476.9,480.0,485.2,480.3,477.2,474.1,729.2,736.1,742.7,749.0,755.0,760.1,764.6,768.2,768.2,765.1,759.2,752.6,745.6,738.4,731.2,724.0,716.7,725.6,722.5,721.1,721.3,722.5,720.2,716.9,714.7,714.0,715.6,726.6,731.7,736.8,741.9,744.8,745.5,745.8,744.2,742.5,729.4,727.4,726.8,728.4,729.7,730.3,725.1,722.1,721.2,721.9,723.9,724.9,752.8,751.4,750.3,750.5,749.1,748.4,747.9,753.3,756.4,757.6,757.9,756.6,752.8,752.4,752.2,751.1,748.7,753.0,754.2,754.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
184,0,6.100,0.03,0,441.0,442.5,444.6,447.3,451.3,457.1,464.2,472.1,479.5,485.6,489.8,493.4,496.2,497.5,497.7,497.2,496.1,447.1,450.9,456.3,462.1,467.5,476.5,480.8,485.3,489.8,493.3,473.2,474.6,476.0,477.4,470.6,474.0,477.2,479.9,482.2,454.2,457.3,461.2,464.7,461.6,457.8,479.6,482.4,485.9,488.9,486.8,483.3,465.3,470.4,474.9,477.9,480.8,484.4,487.6,485.3,482.3,479.1,475.9,471.0,467.3,475.1,478.1,481.1,486.2,481.4,478.3,475.3,730.1,737.1,743.9,750.4,756.4,761.6,765.8,769.1,768.9,765.8,759.9,753.4,746.6,739.4,732.2,725.0,717.7,725.9,722.5,721.1,721.1,722.3,720.0,716.7,714.5,713.9,715.6,726.5,731.5,736.5,741.7,744.9,745.5,745.8,744.2,742.5,729.7,727.5,726.9,728.5,729.8,730.5,725.2,722.1,721.2,722.0,724.0,725.0,753.4,751.7,750.5,750.7,749.2,748.6,748.4,753.6,756.6,757.8,758.1,757.0,753.4,752.6,752.4,751.3,749.1,753.2,754.4,754.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
185,0,6.133,0.03,0,440.1,441.8,444.1,446.9,451.2,457.3,464.7,472.9,480.5,486.5,490.6,494.0,496.5,497.7,497.8,497.2,496.0,446.9,450.7,456.3,462.2,467.7,476.8,481.1,485.5,490.1,493.5,473.6,475.1,476.7,478.3,471.2,474.6,478.0,480.7,483.0,454.2,457.3,461.2,464.9,461.7,457.8,479.8,482.7,486.2,489.2,487.1,483.6,465.7,471.0,475.6,478.6,481.6,485.2,488.3,486.2,483.2,480.0,476.8,471.6,467.7,475.8,478.8,481.9,486.9,482.3,479.2,476.1,731.0,738.3,745.5,752.3,758.6,763.8,768.0,771.2,770.8,767.6,761.6,754.9,747.8,740.3,732.9,725.5,718.1,726.3,722.6,720.9,720.8,721.9,719.5,716.2,714.0,713.4,715.4,726.2,731.3,736.5,741.7,745.3,745.9,746.2,744.5,742.7,730.0,727.6,727.0,728.6,729.9,730.7,725.0,721.8,720.9,721.8,723.8,724.8,754.5,752.5,751.1,751.2,749.7,749.2,749.1,754.5,757.6,758.9,759.2,758.2,754.4,753.3,753.0,751.8,749.9,754.0,755.3,755.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
186,0,6.167,0.03,0,438.8,440.5,442.9,445.8,450.4,456.7,464.4,473.0,480.8,486.9,490.7,494.0,496.4,497.5,497.6,496.9,495.6,446.0,450.0,455.8,462.0,467.7,477.0,481.3,485.7,490.3,493.6,473.7,475.5,477.3,479.1,471.5,475.1,478.6,481.3,483.6,453.5,456.8,460.8,464.6,461.4,457.4,479.9,482.8,486.4,489.4,487.3,483.8,465.7,471.2,476.1,479.2,482.2,485.8,488.7,486.8,483.9,480.6,477.3,471.9,467.7,476.3,479.4,482.5,487.3,482.8,479.7,476.5,732.1,739.7,747.1,754.1,760.5,765.8,770.0,773.1,772.6,769.2,763.1,756.1,748.8,741.1,733.3,725.6,717.9,726.6,722.7,720.8,720.6,721.6,719.0,715.5,713.3,712.7,714.8,725.9,731.3,736.6,742.0,746.0,746.5,746.8,745.0,743.1,730.3,727.8,727.0,728.7,730.1,731.0,724.8,721.4,720.5,721.4,723.5,724.5,755.8,753.6,752.0,752.1,750.5,750.0,750.0,755.5,758.7,760.0,760.4,759.4,755.7,754.3,753.9,752.7,750.8,755.0,756.3,756.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187,0,6.200,0.03,0,437.6,439.6,442.1,445.3,450.0,456.6,464.5,473.4,481.4,487.5,491.3,494.5,496.9,497.9,497.9,497.1,495.5,444.7,448.8,454.7,461.1,467.0,476.6,480.9,485.4,490.1,493.6,473.3,475.2,477.2,479.2,471.5,475.2,478.8,481.5,483.8,452.6,455.9,460.1,464.0,460.7,456.6,479.7,482.6,486.3,489.4,487.3,483.7,465.7,471.4,476.4,479.5,482.6,486.2,489.2,487.4,484.4,481.1,477.7,472.2,467.8,476.6,479.8,482.9,487.8,483.3,480.1,476.8,733.2,741.0,748.5,755.7,762.1,767.3,771.4,774.3,773.6,770.2,763.9,756.9,749.3,741.3,733.2,725.2,717.2,727.0,722.8,720.7,720.3,721.2,718.3,714.6,712.3,711.7,713.8,725.6,731.0,736.4,741.9,746.3,746.8,746.9,745.1,743.2,730.7,728.0,727.1,728.7,730.3,731.3,724.5,720.9,719.8,720.8,722.9,724.1,756.7,754.2,752.5,752.5,750.8,750.3,750.3,755.9,759.0,760.4,760.9,760.1,756.5,754.9,754.4,753.1,751.1,755.3,756.6,757.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
188,0,6.233,0.03,0,436.2,438.5,441.4,445.0,450.3,457.3,465.7,474.8,482.8,488.9,492.5,495.5,497.6,498.4,498.0,497.0,495.2,443.5,447.5,453.5,460.1,466.2,476.1,480.3,484.8,489.4,493.1,472.9,475.1,477.3,479.5,471.8,475.6,479.2,481.9,484.2,451.7,455.1,459.3,463.4,460.1,455.9,479.4,482.2,486.0,489.1,487.2,483.5,466.3,472.0,477.0,480.2,483.1,486.8,489.8,488.1,485.2,482.0,478.6,473.1,468.5,477.3,480.5,483.5,488.4,483.9,480.9,477.6,734.4,742.5,750.3,757.6,764.0,769.0,772.7,775.0,773.9,770.3,764.0,756.9,749.2,741.0,732.9,724.7,716.7,726.9,722.3,719.8,719.1,719.8,716.5,712.8,710.4,709.8,712.0,724.5,729.9,735.3,740.8,745.9,746.2,746.2,744.3,742.4,730.7,727.8,726.7,728.3,730.1,731.2,723.5,719.8,718.6,719.6,721.8,723.1,757.2,754.2,752.1,752.1,750.4,749.9,750.2,755.6,758.7,760.1,760.7,760.2,756.9,754.7,754.2,752.8,751.0,754.8,756.3,756.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
189,0,6.267,0.03,0,435.8,438.4,441.7,445.7,451.2,458.6,467.2,476.4,484.4,490.4,493.9,496.7,498.6,499.2,498.5,497.1,495.0,442.9,446.8,452.9,459.5,465.7,475.7,479.9,484.3,489.0,492.7,472.8,475.1,477.5,480.0,472.4,476.2,479.9,482.5,484.8,451.4,454.8,459.1,463.3,459.9,455.7,479.3,482.0,485.8,489.1,487.2,483.5,467.1,472.8,477.8,481.0,483.9,487.6,490.7,489.2,486.4,483.1,479.7,474.0,469.3,478.2,481.4,484.4,489.3,484.9,481.9,478.6,735.9,744.1,752.0,759.4,765.7,770.4,773.6,775.3,773.8,770.1,763.9,756.7,749.0,740.7,732.4,724.2,716.1,727.3,722.4,719.6,718.6,719.1,715.5,711.6,709.2,708.5,710.8,723.8,729.2,734.4,739.9,745.6,745.7,745.6,743.6,741.7,731.1,728.0,726.8,728.3,730.2,731.5,723.0,719.1,717.8,718.7,721.1,722.4,757.5,754.1,751.7,751.5,749.7,749.3,749.7,755.1,758.3,759.8,760.5,760.2,757.1,754.4,753.7,752.3,750.5,754.4,755.9,756.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
190,0,6.300,0.03,0,436.3,439.2,442.7,446.9,452.5,460.0,468.8,478.1,486.2,492.2,495.7,498.5,500.3,500.6,499.7,498.0,495.6,443.0,446.8,452.7,459.4,465.6,475.4,479.6,484.0,488.9,492.9,472.8,475.3,477.8,480.4,473.1,476.9,480.6,483.2,485.5,451.6,454.9,459.2,463.5,460.2,455.9,479.6,482.2,486.0,489.4,487.4,483.8,468.3,473.9,478.8,482.0,484.9,488.8,492.0,490.5,487.7,484.5,481.0,475.3,470.5,479.3,482.5,485.6,490.6,486.1,483.0,479.7,737.9,746.0,753.8,761.0,767.1,771.5,774.3,775.7,774.0,770.3,764.3,757.3,749.6,741.3,732.9,724.6,716.5,728.5,723.4,720.4,719.0,719.3,715.5,711.6,709.1,708.5,710.7,723.8,728.9,733.9,739.1,745.5,745.4,745.2,743.2,741.2,732.0,728.7,727.4,728.7,730.7,732.1,723.0,719.1,717.7,718.6,720.9,722.3,758.0,754.0,751.4,751.1,749.2,748.9,749.5,754.8,757.9,759.5,760.3,760.3,757.4,754.1,753.4,751.9,750.3,754.0,755.6,756.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191,0,6.333,0.03,0,438.3,441.1,444.5,448.5,453.9,461.3,470.0,479.4,487.7,494.2,498.6,502.3,504.8,505.4,504.4,502.7,500.4,443.8,447.5,453.4,460.0,466.4,476.3,480.9,485.9,491.3,495.9,473.5,475.7,478.0,480.2,473.4,477.3,481.0,483.8,486.3,452.4,455.7,460.0,464.4,461.0,456.7,481.2,483.9,487.9,491.6,489.3,485.5,469.1,474.5,479.2,482.6,485.7,490.0,493.9,491.7,488.5,485.1,481.6,476.0,471.3,479.8,483.1,486.4,492.4,487.0,483.6,480.3,739.5,747.3,754.9,762.0,768.0,772.4,775.2,776.6,775.1,771.5,765.8,759.1,751.5,743.1,734.6,726.2,717.9,730.2,725.1,722.2,720.9,721.1,717.3,713.3,710.8,710.1,712.4,725.5,730.4,735.3,740.4,746.7,746.7,746.4,744.4,742.5,733.4,730.1,728.8,730.2,732.1,733.5,724.4,720.4,719.1,720.0,722.2,723.7,758.8,755.0,752.4,752.1,750.2,749.9,750.3,755.4,758.4,760.0,760.8,760.9,758.3,755.1,754.3,752.8,751.1,754.7,756.2,757.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
192,0,6.367,0.03,0,439.6,442.4,445.7,449.6,454.9,462.2,471.0,480.5,488.9,495.7,500.4,504.5,507.4,508.3,507.5,505.9,503.8,445.1,448.9,455.1,461.9,468.4,478.5,483.4,488.7,494.5,499.3,475.5,477.6,479.7,481.9,475.0,478.9,482.7,485.6,488.2,453.9,457.3,461.7,466.2,462.7,458.3,483.6,486.5,490.5,494.4,492.0,488.0,470.7,476.2,480.9,484.3,487.5,491.8,496.0,493.5,490.1,486.6,483.1,477.5,473.0,481.5,484.8,488.1,494.3,488.6,485.2,481.8,740.0,747.8,755.4,762.5,768.6,773.2,776.1,777.8,776.5,773.0,767.3,760.7,753.1,744.5,735.7,727.0,718.3,731.1,726.0,723.1,721.9,722.1,718.5,714.4,711.8,711.2,713.5,726.6,731.7,736.6,741.8,748.0,748.1,747.8,745.8,744.0,734.2,730.9,729.6,731.1,733.0,734.4,725.4,721.4,720.1,721.0,723.3,724.8,760.0,756.4,753.9,753.7,751.8,751.5,751.8,756.7,759.6,761.1,761.9,761.9,759.5,756.6,755.9,754.4,752.5,755.8,757.3,758.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
193,0,6.400,0.03,0,440.7,443.3,446.4,450.1,455.3,462.6,471.6,481.3,489.9,496.8,501.6,505.8,508.9,510.0,509.4,508.1,506.1,446.9,451.0,457.4,464.4,471.0,481.2,486.2,491.6,497.4,502.2,478.0,480.0,482.0,484.1,476.8,480.8,484.6,487.6,490.3,455.7,459.3,463.8,468.3,464.7,460.2,486.0,489.0,493.1,497.0,494.5,490.5,471.8,477.6,482.6,486.0,489.3,493.7,497.8,495.3,491.9,488.2,484.6,478.9,474.1,483.1,486.5,489.9,496.1,490.4,486.9,483.4,738.9,746.8,754.5,761.7,767.9,772.7,776.0,778.2,777.1,773.5,767.6,760.8,753.0,744.4,735.5,726.7,718.0,730.8,725.9,723.3,722.3,722.8,719.3,715.1,712.4,711.8,714.1,727.4,732.5,737.7,743.0,748.8,748.9,748.7,746.8,744.9,734.2,731.1,729.8,731.4,733.2,734.5,726.0,722.0,720.7,721.5,723.9,725.4,760.2,756.9,754.6,754.4,752.6,752.1,752.2,757.5,760.7,762.2,762.9,762.6,759.7,757.3,756.6,755.2,753.0,756.8,758.3,758.9,0.08,0.00,0.00,0.00,0.21,0.32,0.00,0.00,0.39,0.00,0.00,0.64,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
194,0,6.433,0.98,1,459.3,459.6,460.4,461.5,463.4,466.4,469.9,473.9,478.7,483.8,488.7,493.0,496.4,498.3,499.2,499.7,499.9,460.8,463.0,466.4,469.9,473.1,479.8,483.6,487.6,491.6,494.5,476.7,476.5,476.3,476.1,472.7,474.7,476.7,479.0,481.0,464.8,466.9,469.5,471.8,469.4,466.8,482.7,485.0,487.8,490.2,488.0,485.3,470.0,472.4,475.0,477.0,479.2,482.6,486.1,482.9,479.7,477.3,475.1,472.5,471.1,475.2,477.1,479.4,484.8,479.5,477.2,475.2,737.9,743.1,748.3,753.3,757.7,761.3,764.0,765.7,765.9,765.1,763.0,760.0,756.0,751.2,745.8,740.5,735.2,731.6,728.6,727.4,727.3,728.2,727.5,726.1,725.7,726.6,729.1,732.1,735.0,738.0,741.1,744.8,745.2,745.5,744.9,744.3,734.6,732.9,732.7,734.2,734.8,735.1,733.4,731.5,731.4,732.7,733.5,733.7,752.7,750.4,749.2,749.5,748.9,749.8,751.5,753.8,754.8,755.1,755.1,754.5,752.6,751.1,751.1,750.8,751.6,752.3,752.6,752.6,0.08,0.00,0.00,0.00,0.21,0.32,0.00,0.00,0.39,0.00,0.00,0.64,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
195,0,6.467,0.03,0,459.8,460.1,460.8,462.0,463.9,466.8,470.3,474.2,479.0,484.2,489.0,493.3,496.5,498.4,499.3,499.7,499.8,461.3,463.6,466.9,470.4,473.6,480.2,483.9,487.9,491.8,494.6,477.2,477.0,476.8,476.7,473.1,475.1,477.2,479.4,481.4,465.3,467.4,470.0,472.3,469.9,467.3,483.0,485.3,488.0,490.3,488.2,485.6,470.3,472.8,475.4,477.4,479.7,483.0,486.5,483.3,480.1,477.6,475.5,472.8,471.4,475.5,477.5,479.9,485.2,480.0,477.6,475.5,738.3,743.5,748.7,753.6,758.0,761.5,764.0,765.5,765.7,764.9,762.9,760.0,756.1,751.3,746.1,740.8,735.6,732.0,729.1,727.8,727.6,728.5,727.9,726.5,726.2,727.1,729.6,732.2,735.1,738.0,741.1,744.7,745.1,745.4,744.8,744.2,734.7,733.0,732.8,734.3,734.9,735.1,733.6,731.7,731.6,732.9,733.6,733.8,752.4,750.1,749.0,749.3,748.7,749.6,751.2,753.4,754.3,754.7,754.7,754.1,752.3,750.8,750.8,750.4,751.3,751.9,752.3,752.3,0.08,0.00,0.00,0.00,0.21,0.32,0.00,0.00,0.39,0.00,0.00,0.64,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
196,0,6.500,0.03,0,461.5,461.6,462.1,463.1,464.8,467.6,470.9,474.6,479.3,484.3,489.0,493.2,496.4,498.4,499.5,500.2,500.5,463.4,465.8,469.2,472.6,475.7,482.2,485.9,489.7,493.4,496.0,479.0,478.7,478.4,478.1,474.4,476.4,478.3,480.5,482.5,467.2,469.3,471.9,474.0,471.7,469.1,484.5,486.9,489.6,491.8,489.7,487.1,471.3,473.8,476.5,478.4,480.6,483.8,487.0,483.8,480.7,478.3,476.2,473.6,472.4,476.5,478.4,480.7,485.7,480.7,478.4,476.4,738.7,743.8,749.0,753.9,758.2,761.6,763.9,765.3,765.5,765.0,763.3,760.7,757.0,752.5,747.5,742.6,737.7,731.8,729.0,727.8,727.7,728.6,728.3,727.2,727.2,728.3,730.9,732.4,735.1,737.8,740.6,744.4,744.8,745.2,744.7,744.2,734.7,733.1,733.0,734.5,734.9,735.1,734.2,732.5,732.6,734.0,734.6,734.6,752.3,749.9,748.7,749.1,748.6,749.8,751.8,753.7,754.4,754.6,754.5,754.0,752.2,750.5,750.6,750.4,751.8,752.0,752.2,752.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
197,0,6.533,0.03,0,462.1,462.0,462.4,463.1,464.7,467.3,470.6,474.4,479.2,484.3,489.1,493.5,496.9,499.1,500.4,501.3,501.8,464.4,466.9,470.4,474.0,477.1,483.5,487.4,491.3,495.0,497.6,480.2,479.8,479.4,479.0,475.1,477.1,479.1,481.3,483.4,468.1,470.3,473.0,475.1,472.7,470.1,485.8,488.2,490.9,493.1,491.0,488.3,471.6,474.3,477.1,479.0,481.2,484.4,487.5,484.3,481.2,478.7,476.6,474.0,472.8,477.0,479.0,481.3,486.2,481.2,478.9,476.9,738.3,743.5,748.7,753.7,758.1,761.7,764.2,765.7,766.2,765.9,764.3,761.9,758.4,753.9,748.9,743.9,738.9,731.6,728.7,727.6,727.6,728.7,728.6,727.7,727.8,729.1,732.0,732.6,735.4,738.0,740.9,744.6,745.1,745.5,745.1,744.7,734.6,733.0,733.0,734.6,735.0,735.1,734.7,733.1,733.3,734.9,735.3,735.2,752.5,750.2,749.1,749.5,749.2,750.5,752.6,754.4,754.9,755.0,754.9,754.3,752.4,750.9,751.1,751.0,752.6,752.5,752.6,752.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
198,0,6.567,0.03,0,460.7,460.8,461.3,462.3,464.0,466.9,470.4,474.4,479.4,484.5,489.4,493.7,497.1,499.2,500.4,501.1,501.5,462.9,465.4,468.9,472.6,475.8,482.5,486.4,490.3,494.2,496.9,479.2,478.9,478.7,478.4,474.5,476.5,478.6,480.9,483.0,466.8,469.0,471.7,474.0,471.6,468.9,484.9,487.4,490.2,492.5,490.3,487.6,471.2,473.9,476.7,478.7,481.0,484.2,487.5,484.3,481.1,478.6,476.5,473.7,472.4,476.7,478.7,481.1,486.2,481.1,478.7,476.6,739.6,744.8,750.0,755.0,759.4,762.9,765.2,766.6,766.8,766.4,764.8,762.3,758.7,754.0,748.8,743.6,738.5,732.3,729.2,727.9,727.7,728.6,728.2,727.1,727.1,728.3,731.2,732.5,735.3,738.0,740.9,744.9,745.3,745.6,745.2,744.7,735.2,733.5,733.3,734.9,735.4,735.6,734.5,732.7,732.8,734.3,734.9,734.9,753.3,750.7,749.4,749.8,749.3,750.5,752.7,754.5,755.1,755.3,755.3,754.8,753.1,751.3,751.3,751.1,752.7,752.7,752.9,752.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
199,0,6.600,0.03,0,459.1,459.5,460.4,461.6,463.7,466.8,470.5,474.7,479.7,485.0,489.9,494.2,497.4,499.3,500.2,500.6,500.7,460.9,463.3,466.9,470.5,473.9,480.8,484.7,488.7,492.7,495.7,477.6,477.5,477.4,477.3,473.5,475.6,477.8,480.1,482.2,465.1,467.3,470.0,472.4,469.9,467.2,483.6,486.1,488.9,491.3,489.2,486.4,470.6,473.2,476.0,478.0,480.3,483.7,487.2,484.0,480.8,478.3,476.1,473.3,471.8,476.1,478.1,480.5,485.8,480.6,478.2,476.1,739.6,745.0,750.4,755.5,760.0,763.4,765.7,767.0,767.0,766.2,764.2,761.3,757.3,752.4,747.0,741.6,736.3,732.2,728.9,727.5,727.1,727.9,727.2,725.8,725.6,726.5,729.2,731.8,734.7,737.6,740.6,744.8,745.2,745.4,744.8,744.2,735.0,733.2,732.9,734.4,735.0,735.4,733.4,731.5,731.4,732.8,733.5,733.7,753.5,750.8,749.4,749.6,749.0,750.1,752.1,754.2,755.0,755.4,755.4,755.1,753.3,751.3,751.3,750.9,752.2,752.5,752.8,752.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
