frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
64,0,2.110,0.98,1,150.6,161.2,175.5,191.0,213.2,244.6,277.8,313.7,354.4,393.7,427.8,454.8,472.4,482.1,488.5,493.2,495.5,171.7,188.8,214.4,243.6,274.1,345.5,373.8,400.2,426.6,448.0,318.4,320.3,322.4,324.9,294.6,312.5,330.4,348.2,364.4,215.5,231.8,254.4,273.0,254.8,232.3,364.6,380.7,403.5,422.2,406.9,385.0,269.9,292.7,316.3,335.2,355.3,381.3,406.9,385.0,360.9,339.5,319.8,295.2,279.9,318.6,337.5,358.2,396.1,358.7,338.0,319.2,308.5,355.1,399.5,444.1,487.8,525.5,556.1,578.3,579.4,565.9,533.4,498.7,462.6,425.6,387.9,349.3,308.7,294.4,275.1,266.4,268.3,276.6,272.3,261.0,256.6,257.3,268.2,319.4,350.4,381.2,412.4,432.4,437.5,442.5,435.6,426.9,328.3,316.2,315.2,328.7,335.9,337.0,322.4,306.9,305.0,314.7,324.8,327.0,485.5,479.3,474.8,478.0,472.2,471.2,472.0,493.7,507.9,513.5,513.3,506.3,486.1,488.8,489.4,484.5,475.8,487.9,493.7,493.3,0.49,0.00,0.00,0.15,0.00,1.49,0.00,0.08,1.49,0.77,0.50,0.99,0.00,0.00,0.26,0.81,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
65,0,2.144,0.98,1,156.4,166.2,179.7,195.1,217.6,249.0,282.2,318.0,358.2,396.5,429.3,455.3,473.0,483.2,489.9,494.4,496.4,179.0,195.8,221.0,249.6,279.3,351.4,378.9,404.7,430.6,451.7,323.3,325.1,327.1,329.5,298.7,316.7,334.8,352.7,369.1,221.5,238.0,260.6,279.3,260.9,238.4,368.9,385.6,408.3,426.7,411.6,389.8,273.0,296.3,320.2,339.6,360.7,386.9,412.1,390.7,366.5,344.3,323.9,298.8,283.0,322.2,341.6,363.3,401.7,364.3,342.8,323.3,317.0,362.7,406.4,450.6,494.1,532.0,563.3,586.5,588.1,574.8,542.6,508.1,472.1,435.1,396.9,357.5,315.8,306.1,287.7,279.8,281.8,289.6,284.5,273.3,268.8,269.7,280.5,331.0,362.2,393.2,424.6,442.4,448.0,453.2,446.0,437.3,339.3,327.1,326.1,339.7,346.8,348.0,333.4,317.6,315.6,325.2,335.4,337.7,491.2,486.9,483.4,486.6,480.5,478.5,477.7,501.2,516.8,522.8,522.4,514.0,492.1,496.4,497.2,491.9,481.7,497.7,503.8,503.0,0.51,0.00,0.00,0.14,0.13,1.38,0.00,0.00,1.64,0.93,0.38,0.97,0.11,0.00,0.30,0.79,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
66,0,2.177,0.98,1,160.8,169.3,181.4,195.7,217.9,250.3,284.4,320.5,359.9,397.2,429.1,455.0,473.6,484.8,491.2,494.9,496.1,183.0,200.8,226.2,254.7,284.4,353.2,380.6,406.2,432.3,453.7,326.0,327.8,329.8,332.3,301.3,318.7,336.6,354.4,370.5,224.6,241.3,263.1,281.5,263.2,241.4,370.8,387.8,409.6,427.6,412.4,391.4,271.0,297.3,323.2,341.5,361.4,388.1,414.9,391.7,366.4,345.4,326.0,298.9,280.8,324.8,343.2,363.5,405.2,364.3,344.1,325.6,325.5,370.4,414.1,458.6,503.0,541.1,572.3,596.3,597.9,583.9,550.9,516.1,480.6,443.2,404.5,364.7,322.7,316.7,300.3,293.3,295.6,303.5,298.0,286.7,282.2,282.9,292.5,342.8,374.1,405.5,437.4,453.1,459.2,464.8,457.3,448.6,350.6,339.6,338.5,350.7,357.7,358.9,344.1,329.6,328.0,336.7,346.4,348.3,494.4,494.7,494.0,497.1,491.3,487.4,481.9,510.7,527.8,533.7,533.1,522.4,496.3,505.7,506.7,501.3,486.7,508.5,514.5,513.7,0.36,0.00,0.00,0.09,0.36,1.45,0.00,0.00,1.76,1.03,0.33,1.03,0.19,0.00,0.30,0.74,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
67,0,2.211,0.98,1,161.2,169.0,181.0,195.6,218.6,251.9,285.8,321.7,359.5,395.2,425.6,452.2,472.3,485.4,492.1,494.4,494.2,183.8,202.2,227.7,255.9,284.3,350.5,378.9,405.1,431.9,452.2,324.6,326.8,329.4,332.4,300.7,317.9,335.8,354.1,370.2,224.7,240.8,262.4,279.7,262.1,240.6,367.5,382.7,403.9,421.6,407.4,387.1,272.1,298.5,324.4,341.2,359.5,385.8,413.0,389.9,364.9,345.5,327.4,300.1,282.0,325.9,342.9,361.7,403.8,362.7,344.0,326.9,332.5,377.5,422.7,467.7,513.0,550.7,580.1,603.7,606.8,594.2,562.9,527.7,492.3,453.5,412.6,370.5,326.6,331.1,314.7,308.4,310.9,318.4,313.0,300.8,295.4,296.1,306.9,357.4,389.0,420.6,452.7,465.3,472.4,478.4,470.4,461.0,364.0,353.8,353.5,365.7,372.3,372.9,357.6,343.2,341.2,349.4,359.4,361.8,503.7,504.9,505.4,508.8,503.5,498.4,490.9,521.9,539.0,544.2,543.3,532.0,505.8,516.3,517.5,512.7,496.0,520.6,525.9,525.0,0.51,0.09,0.00,0.18,0.62,1.24,0.00,0.00,1.83,1.07,0.54,0.92,0.23,0.00,0.47,0.62,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
68,0,2.244,0.98,1,157.6,165.8,178.0,193.0,215.9,249.3,283.5,318.3,355.6,391.4,422.0,449.6,471.7,488.4,498.1,502.2,503.8,180.4,198.6,223.3,251.3,279.3,345.6,375.5,401.9,429.1,449.9,319.7,321.8,324.3,327.3,296.3,313.1,331.4,350.4,366.8,222.2,238.3,259.3,275.7,259.0,237.9,364.4,377.9,398.4,416.2,402.4,382.8,270.4,295.7,321.9,339.2,358.9,385.2,411.5,390.3,365.6,345.0,326.0,297.9,280.2,323.1,340.6,360.7,403.6,363.5,343.4,325.6,339.6,385.0,430.2,475.1,522.9,560.6,589.3,613.3,617.2,605.4,574.1,539.0,503.2,462.1,419.5,375.8,329.4,345.1,331.0,325.2,327.2,333.4,325.7,314.9,309.8,311.3,320.5,372.7,404.6,436.5,468.6,477.8,486.6,493.2,485.2,475.6,378.3,368.5,368.2,380.1,386.4,386.9,371.4,357.5,355.9,363.7,373.6,375.9,512.1,514.2,516.1,520.2,515.3,508.8,499.8,531.7,551.0,556.8,555.0,542.3,513.8,525.4,527.3,522.6,504.7,535.2,540.9,539.3,0.71,0.16,0.00,0.39,0.97,1.01,0.00,0.09,1.96,0.95,0.92,0.78,0.17,0.00,0.85,0.65,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
69,0,2.278,0.98,1,151.4,159.3,171.8,187.8,211.8,246.6,281.6,315.4,351.0,385.4,416.1,445.2,471.4,492.5,503.3,506.2,506.9,174.5,191.8,215.6,242.4,268.8,340.6,369.8,395.2,421.9,444.2,311.9,314.9,318.2,321.8,290.0,307.1,326.1,345.7,362.6,214.8,231.0,251.3,267.6,251.0,230.7,359.3,372.2,392.1,410.0,396.5,377.5,265.7,289.8,315.0,334.3,357.2,383.6,409.1,388.2,363.1,339.3,318.3,291.5,275.4,315.3,335.1,358.2,401.9,361.2,338.1,317.9,347.1,392.1,435.7,479.5,528.7,567.8,598.4,623.1,627.4,616.8,586.9,552.9,516.7,473.4,428.1,381.5,331.4,361.8,348.8,343.3,344.9,350.0,340.3,330.4,325.4,327.1,335.4,388.9,421.5,454.1,486.6,490.0,500.6,508.3,500.1,490.6,394.5,385.5,384.6,395.6,401.5,402.3,386.3,373.0,371.2,378.0,387.3,390.0,520.6,523.3,525.5,530.4,525.3,517.6,508.7,539.1,559.3,565.6,562.8,549.2,522.9,534.2,536.8,531.9,513.7,545.1,551.1,548.4,1.10,0.16,0.24,0.51,1.48,0.64,0.00,0.40,2.19,1.12,1.42,0.76,0.08,0.06,1.19,1.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
70,0,2.311,0.77,1,145.1,152.1,164.5,181.2,206.6,242.0,276.3,307.6,341.5,376.9,410.8,444.3,475.3,499.7,509.3,508.6,505.6,165.9,182.6,206.3,231.5,255.6,330.1,359.6,385.9,413.5,437.0,300.1,304.0,308.1,312.3,278.9,297.1,317.4,338.0,356.5,203.2,219.2,239.4,257.0,239.3,219.0,348.8,361.5,381.3,400.2,386.5,367.4,255.7,278.2,301.6,325.6,355.3,382.7,407.8,385.5,359.3,328.7,303.1,279.2,265.6,301.7,326.6,356.7,400.2,357.3,327.4,302.4,357.6,400.8,442.1,484.0,531.3,571.2,605.5,633.6,639.8,630.0,598.6,562.5,523.9,477.8,430.8,383.6,332.1,378.5,367.9,363.3,364.6,368.4,358.7,348.8,342.4,344.8,353.5,407.0,440.8,474.7,508.0,505.7,518.2,526.8,517.9,508.1,410.6,402.6,401.6,412.8,418.0,419.1,402.1,388.3,386.1,392.1,401.5,404.8,532.9,536.7,537.6,543.4,536.7,527.0,518.4,544.6,566.7,574.5,570.2,556.5,536.2,547.7,551.3,544.6,523.7,552.1,559.0,554.7,1.45,0.14,0.71,0.64,2.18,0.39,0.16,0.93,2.52,1.48,1.55,0.78,0.05,0.20,1.24,1.44,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
71,0,2.345,0.88,1,137.1,144.5,157.9,175.2,201.3,236.1,270.0,299.2,332.3,368.8,405.4,443.0,477.6,503.1,510.5,506.5,500.5,153.5,169.2,192.1,216.1,238.8,315.7,345.3,371.8,399.8,424.5,286.0,291.0,296.0,301.0,268.2,286.9,307.8,328.6,347.4,189.7,205.5,225.4,244.5,226.0,205.8,335.9,348.5,368.1,388.3,373.8,354.8,248.7,269.6,292.4,317.5,348.9,376.7,402.6,380.8,355.3,322.9,296.3,272.2,258.8,293.4,319.2,351.2,395.0,352.3,320.5,294.6,368.2,410.6,450.4,489.4,533.2,571.2,605.2,636.9,647.1,638.6,607.2,568.5,527.9,479.3,430.9,382.9,330.8,396.3,388.0,384.5,386.3,390.3,379.2,369.6,361.6,362.7,369.9,427.7,461.4,495.0,527.9,521.6,535.5,544.7,534.9,524.6,430.1,425.1,424.4,434.2,438.5,439.7,420.7,407.5,405.2,409.0,418.8,422.8,544.4,548.8,549.7,555.7,547.8,535.9,525.5,554.2,580.5,589.0,584.9,569.9,547.9,559.5,563.3,555.7,531.3,565.1,572.5,567.9,1.68,0.08,1.19,0.59,2.70,0.31,0.39,1.46,2.72,1.81,1.36,0.71,0.02,0.40,1.43,1.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
72,0,2.378,0.88,1,128.2,137.1,151.5,169.9,196.1,232.0,267.9,298.1,331.0,367.2,402.8,440.5,476.3,502.6,507.9,500.3,490.4,138.7,154.5,176.5,199.4,220.9,296.6,327.2,354.3,383.3,409.9,269.7,275.8,281.9,288.2,257.4,275.4,296.0,316.7,334.9,174.6,189.4,208.8,228.4,209.7,190.2,319.8,331.6,350.5,371.4,356.7,338.3,239.5,259.4,282.3,307.6,339.5,368.2,394.8,373.8,347.8,314.9,288.0,263.0,249.1,282.8,308.9,341.2,388.4,344.7,312.8,286.5,382.5,421.4,456.8,491.0,532.8,569.1,604.2,639.6,652.8,644.3,612.0,572.5,530.6,479.7,430.9,382.9,330.8,411.7,407.1,405.7,408.5,413.1,400.4,389.9,381.0,381.0,384.2,450.0,482.6,515.0,546.9,535.9,551.6,561.7,552.5,543.0,449.7,446.4,445.5,454.2,459.0,460.3,439.9,427.0,424.7,427.2,437.8,442.0,552.0,559.1,562.3,569.3,561.3,547.0,533.8,566.8,595.5,603.7,598.8,580.0,555.6,570.9,575.5,567.8,539.2,582.0,588.7,583.0,1.22,0.08,0.95,0.48,1.96,0.15,0.39,1.16,1.88,1.31,0.73,0.38,0.02,0.34,1.01,1.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
73,0,2.412,0.03,0,117.0,128.4,144.8,164.8,191.7,228.6,266.1,296.8,328.9,364.3,399.6,437.7,475.1,502.3,506.1,495.3,482.1,122.6,137.7,159.7,182.2,203.1,279.7,310.7,338.1,367.8,396.9,254.5,261.8,269.2,276.4,247.5,265.5,286.1,306.3,324.2,160.5,174.7,193.7,214.3,195.3,176.2,306.3,317.1,335.8,357.6,342.6,324.5,234.2,251.9,273.6,300.4,334.1,362.3,387.2,369.4,344.9,310.4,281.8,257.0,243.4,273.3,300.9,335.0,381.6,341.8,308.4,280.4,396.1,432.7,463.6,493.1,533.5,567.8,603.8,640.4,655.2,646.9,614.8,575.6,532.5,478.8,429.4,381.7,329.2,424.9,424.2,425.1,429.7,435.1,421.2,410.4,400.5,399.0,397.8,470.2,501.1,531.8,561.9,547.4,564.4,574.8,566.5,557.9,465.6,463.4,462.0,469.8,475.1,476.8,456.9,444.1,441.9,442.9,454.3,459.0,560.4,568.0,571.2,579.2,570.8,555.6,543.0,572.8,601.2,609.4,603.7,584.5,563.8,579.4,584.9,576.9,547.3,589.8,596.0,589.2,0.65,0.00,0.48,0.24,1.01,0.07,0.23,0.62,0.94,0.66,0.30,0.12,0.02,0.21,0.60,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0,2.445,0.03,0,102.0,108.4,119.5,135.5,160.8,196.1,236.8,273.3,312.2,354.3,395.4,439.8,478.1,500.6,499.2,484.3,467.8,107.6,113.5,134.0,160.0,185.8,255.1,283.9,314.6,348.4,377.7,234.3,240.4,246.2,251.9,225.7,245.4,266.2,286.1,304.8,141.4,155.0,174.2,197.0,177.6,157.9,287.6,299.7,319.6,342.7,326.5,307.1,212.4,230.4,252.0,276.6,306.1,338.7,372.7,346.7,318.2,287.0,261.7,237.2,222.5,255.0,279.8,310.5,364.2,313.1,282.9,258.1,421.9,457.2,488.3,516.6,548.1,580.9,618.0,659.2,675.2,662.4,624.5,579.3,531.5,478.9,431.5,387.5,339.6,451.9,445.3,442.9,447.4,453.8,441.1,426.2,412.2,410.5,416.8,490.2,521.5,552.7,584.0,575.7,587.1,594.5,584.1,574.8,482.3,480.1,478.8,488.2,492.0,493.9,471.5,456.3,451.4,452.5,464.9,471.2,586.6,599.7,604.5,609.4,599.9,581.9,560.0,597.2,629.5,638.0,634.7,614.8,589.1,613.2,616.5,607.8,566.1,614.9,621.8,617.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0,2.479,0.03,0,92.2,94.8,99.6,107.9,124.7,153.3,195.8,239.7,288.5,340.7,392.0,444.0,484.9,504.1,499.2,483.0,466.0,94.1,96.5,114.9,140.7,167.7,233.5,264.0,296.4,331.5,363.2,216.5,223.1,229.1,234.7,211.3,231.6,251.9,270.6,288.7,128.1,140.2,159.7,184.0,164.7,144.9,272.4,284.4,305.0,329.8,312.8,292.9,197.0,217.5,238.3,260.1,286.0,317.9,356.3,322.9,292.9,265.3,243.9,222.2,207.3,242.4,264.2,291.5,346.5,286.8,259.9,238.7,445.2,477.4,505.9,530.8,553.9,584.0,620.6,669.3,688.0,673.5,632.4,584.5,531.6,476.6,428.6,386.8,341.1,466.3,459.5,456.0,460.2,466.4,452.9,436.8,422.6,421.7,429.8,503.3,533.8,564.7,595.7,591.9,600.8,606.3,595.9,587.6,495.8,493.6,493.0,502.2,506.6,508.4,482.4,466.5,460.9,461.4,474.7,481.7,606.0,618.3,621.6,625.3,616.3,598.8,573.8,609.5,639.3,646.1,643.9,629.0,607.3,631.5,633.8,626.1,580.7,624.0,629.5,625.9,0.00,0.00,0.67,0.00,0.71,0.00,0.64,1.16,1.03,0.47,0.30,0.75,0.10,0.20,0.13,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,0,2.512,0.98,1,77.1,78.6,82.0,90.7,108.8,137.6,180.9,226.8,281.3,340.6,396.6,448.9,485.3,498.1,489.3,471.4,454.0,80.2,83.3,100.7,125.5,150.8,217.8,247.6,279.0,312.5,343.4,198.6,203.7,208.1,212.1,193.3,213.1,232.9,250.8,268.1,113.0,124.6,142.9,166.2,147.4,129.1,256.9,268.9,288.5,312.5,295.0,276.1,185.3,202.1,221.7,241.5,265.3,297.3,336.5,302.9,273.1,247.7,228.5,208.0,194.7,225.8,245.2,270.6,326.6,268.0,243.2,224.3,456.3,488.1,516.5,541.2,563.5,594.1,633.4,686.7,706.3,686.5,638.1,584.5,526.6,471.1,425.7,386.4,341.9,475.1,470.6,467.9,473.1,480.0,464.5,447.9,432.4,430.2,436.4,515.2,544.2,574.0,604.2,602.6,610.9,615.6,605.9,597.2,507.1,506.3,505.1,511.5,516.9,519.0,490.2,477.8,472.2,471.0,484.0,490.8,619.9,630.8,634.1,637.4,628.1,610.8,587.8,625.8,655.2,661.8,659.8,645.3,620.4,644.0,645.9,638.3,594.0,641.4,646.9,643.7,0.00,0.00,1.40,0.00,1.38,0.00,1.53,2.38,2.13,1.18,0.59,1.61,0.10,0.46,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,0,2.546,0.98,1,62.4,66.2,72.0,82.8,104.3,135.5,178.6,223.5,275.9,334.8,391.8,445.9,483.5,494.8,481.5,459.5,438.4,64.4,66.6,83.7,107.3,131.1,205.9,235.5,264.9,296.5,328.5,183.7,189.8,195.3,200.2,180.9,201.7,222.2,240.0,257.6,96.2,107.4,125.9,149.5,130.4,112.2,245.9,257.7,277.8,301.9,284.5,265.4,175.2,190.8,209.2,231.0,257.0,289.7,328.9,293.2,261.4,233.5,212.6,195.0,184.7,212.7,234.3,262.0,318.1,257.0,229.9,209.1,465.2,497.9,526.0,551.2,573.6,603.8,641.1,693.4,712.6,692.7,645.1,590.6,531.1,474.3,426.6,384.7,337.6,486.0,482.2,480.1,483.7,487.7,468.6,452.8,438.7,436.6,441.7,523.6,552.7,582.8,613.0,610.4,619.3,623.9,613.4,604.3,519.6,517.7,515.1,521.1,527.7,530.5,495.8,483.3,477.2,475.6,488.7,496.2,628.6,637.9,639.9,642.7,632.0,612.9,591.0,626.4,657.1,665.1,663.5,649.7,629.0,651.2,652.5,643.3,597.7,643.9,650.6,647.6,0.00,0.00,2.01,0.00,2.08,0.45,2.54,3.72,3.26,2.15,0.96,2.53,0.10,0.77,0.36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
78,0,2.579,0.47,0,55.0,60.3,69.4,84.8,110.9,144.2,184.6,224.3,273.1,330.6,387.1,441.0,478.4,489.2,473.7,449.0,425.8,53.9,56.8,73.2,94.9,116.0,191.3,220.8,249.5,280.2,311.5,169.8,175.7,180.9,185.7,169.1,189.4,209.9,227.9,245.7,85.4,96.1,113.5,136.6,117.5,100.3,231.0,242.1,261.2,284.9,267.0,249.0,167.2,181.4,198.9,221.6,249.1,281.5,319.4,283.6,252.4,223.1,201.2,185.0,176.1,203.0,225.4,254.7,309.0,247.6,219.3,197.7,471.5,505.7,535.2,561.7,586.4,617.3,655.9,705.5,722.0,699.5,649.4,593.6,533.8,476.2,428.8,387.0,338.9,493.7,492.5,490.5,494.1,498.0,477.5,462.0,447.2,445.7,449.6,533.3,563.0,593.7,624.4,621.7,630.8,635.0,623.9,613.9,531.0,530.7,527.7,531.3,538.5,541.8,505.3,494.8,489.0,485.5,498.6,506.0,638.7,648.4,650.0,652.7,640.2,619.6,596.7,631.5,664.2,674.5,673.1,659.1,639.5,661.4,662.4,651.2,604.0,651.1,659.5,656.7,0.00,0.00,1.34,0.00,1.37,0.45,1.90,2.56,2.22,1.68,0.66,1.78,0.00,0.57,0.23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
79,0,2.613,0.03,0,53.2,62.0,73.7,90.9,118.4,153.7,194.5,231.3,276.5,330.6,382.9,432.9,467.1,476.5,460.7,436.8,413.4,44.0,45.7,61.3,82.3,104.3,173.6,203.9,233.2,264.4,296.7,157.9,163.0,167.6,172.0,158.5,178.6,199.2,217.1,234.6,74.3,83.6,101.1,125.2,105.5,88.2,218.4,229.9,249.1,273.6,254.9,236.6,158.0,170.1,187.1,211.4,240.7,273.1,311.0,274.7,243.1,212.3,188.9,173.8,166.1,191.0,215.1,246.2,300.0,239.2,209.6,186.7,478.3,513.2,542.8,571.3,597.9,628.5,666.8,713.9,727.1,701.6,650.6,595.6,536.9,478.5,431.2,388.7,340.4,504.2,503.0,501.1,505.2,509.0,487.3,472.3,457.6,455.0,457.3,543.2,573.0,604.0,634.8,632.0,640.8,645.2,634.3,624.5,541.6,541.4,538.1,542.8,550.1,553.6,514.8,502.6,496.8,492.7,507.2,515.0,651.2,660.0,660.8,663.3,648.8,628.7,605.9,637.7,670.7,683.3,682.5,669.4,651.6,672.0,672.5,659.3,612.9,657.9,668.4,666.2,0.00,0.00,1.09,0.00,1.02,0.45,1.89,2.22,1.87,1.80,0.59,1.62,0.00,0.47,0.41,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
80,0,2.646,0.98,1,48.1,62.6,80.5,103.1,135.6,175.2,215.2,246.9,285.6,332.3,377.1,421.3,453.1,463.6,451.2,431.2,410.5,35.7,37.5,53.9,75.2,97.1,160.4,192.4,222.0,254.6,289.2,146.5,152.4,157.7,163.5,152.1,170.8,190.7,207.9,223.7,64.1,73.4,90.4,113.0,94.4,77.4,208.8,219.4,239.0,263.8,245.4,226.7,159.7,171.7,186.1,206.3,231.0,261.2,297.5,261.5,232.3,206.4,186.6,174.2,167.2,190.1,210.7,236.8,286.8,227.0,202.5,183.8,480.5,517.6,548.5,579.5,608.0,636.9,672.8,713.2,721.0,694.1,644.6,594.1,537.9,480.2,431.6,387.3,338.4,514.1,513.0,511.2,515.8,521.3,499.1,484.0,468.3,463.4,463.5,551.2,581.9,614.5,646.3,642.5,650.5,654.3,643.9,634.9,546.8,547.3,544.1,550.6,558.0,560.7,521.2,509.2,503.2,498.6,514.5,522.3,658.7,667.1,669.1,672.2,659.2,641.4,619.0,647.2,676.0,687.1,686.1,674.3,659.5,679.2,680.1,668.5,625.7,663.4,672.7,670.6,0.00,0.00,1.03,0.00,0.65,0.01,1.87,1.73,1.46,1.67,0.45,1.44,0.00,0.23,0.66,0.13,0.06,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
81,0,2.680,0.98,1,50.2,67.1,87.8,113.6,147.9,186.9,221.9,248.8,286.2,332.4,376.2,416.8,443.0,449.7,436.7,418.9,402.2,34.3,33.9,47.2,67.1,86.8,153.9,187.1,215.8,247.3,279.8,140.8,146.7,151.7,157.1,146.5,165.3,186.0,203.3,219.4,63.2,73.1,88.5,108.4,90.8,75.4,201.6,213.4,232.0,255.2,235.8,218.0,161.8,171.4,184.4,204.2,228.4,257.7,292.6,255.3,226.7,201.3,182.1,172.1,168.4,189.1,209.2,235.0,281.8,221.2,197.1,179.1,480.8,519.0,550.3,582.3,611.8,639.8,676.0,714.1,719.9,692.2,640.4,589.0,533.9,479.1,433.3,390.5,340.2,515.6,517.5,516.8,521.6,528.4,505.7,489.9,473.9,469.1,469.0,557.7,589.3,623.0,655.3,648.4,657.2,661.0,649.6,639.2,552.2,555.1,551.6,555.2,563.0,566.2,527.1,519.5,514.6,507.7,523.1,529.9,663.6,672.5,674.5,677.9,665.1,646.8,623.7,651.6,680.5,692.5,690.5,678.9,665.0,684.3,685.5,673.7,630.9,668.0,677.8,675.1,0.00,0.00,1.50,0.00,1.03,0.01,2.87,2.38,2.05,2.46,0.74,2.16,0.00,0.23,0.89,0.13,0.14,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00
