frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
201,0,3.333,0.03,0,908.5,917.7,928.1,938.7,948.5,957.1,963.4,967.6,973.3,980.5,986.9,990.7,990.5,986.2,978.5,969.6,960.6,891.6,886.8,887.3,889.9,894.6,901.1,904.3,910.8,919.8,930.4,905.0,908.5,911.7,915.4,921.7,924.0,926.8,929.5,932.1,899.3,897.7,900.4,906.1,903.8,901.2,918.4,918.3,922.1,928.6,925.9,922.2,937.0,932.8,932.6,935.6,937.9,945.5,955.9,953.1,949.2,946.3,943.6,940.7,937.6,936.5,938.8,941.8,953.8,944.7,941.9,939.5,615.3,619.5,622.9,625.4,625.3,620.9,612.3,600.7,588.9,579.1,571.3,563.1,554.5,546.5,539.1,532.7,527.7,596.9,586.4,575.1,564.5,556.6,543.6,534.9,527.7,521.8,519.9,553.2,554.2,555.1,556.2,573.5,568.2,562.9,557.9,553.7,588.3,580.6,574.0,569.8,575.7,582.4,545.7,538.5,532.9,530.1,534.0,539.7,592.6,580.7,571.6,567.2,561.7,557.6,555.6,561.1,566.6,572.3,577.5,585.1,589.0,573.9,568.9,563.7,557.8,565.1,570.5,575.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
202,0,3.350,0.03,0,908.3,918.3,929.3,940.5,951.1,960.5,967.8,973.0,978.6,985.0,990.1,992.8,991.3,986.1,978.1,969.2,960.0,890.9,886.7,887.4,890.6,896.2,903.5,906.4,912.5,921.3,931.8,908.3,912.7,916.8,921.4,926.6,929.4,932.5,935.0,937.4,900.7,899.1,902.1,908.3,906.0,903.1,921.3,920.9,924.8,931.6,929.1,925.3,941.7,938.0,937.9,941.2,943.5,951.3,962.0,959.5,955.5,952.4,949.6,946.2,942.5,942.0,944.5,947.5,960.0,950.9,948.0,945.4,618.0,621.8,624.8,626.8,626.0,621.0,612.3,600.4,588.5,578.9,571.9,564.6,556.5,549.0,542.1,536.6,532.4,597.2,586.9,575.6,565.2,557.5,544.1,536.2,529.5,524.2,522.9,553.9,554.5,555.0,555.6,573.7,568.2,562.8,557.9,553.8,589.4,581.6,575.0,570.9,576.8,583.5,547.5,540.6,535.1,532.6,536.1,541.7,594.1,581.4,571.8,567.3,562.1,558.4,557.2,562.1,567.1,572.5,577.7,585.8,590.5,574.1,569.1,564.1,559.3,565.7,570.9,576.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
203,0,3.367,0.03,0,910.0,920.0,931.1,942.3,953.1,962.8,970.7,976.5,982.4,988.8,993.5,995.8,993.9,988.2,979.6,970.2,960.5,893.5,889.5,890.3,893.6,899.1,906.3,909.0,914.7,922.9,933.1,911.4,916.2,920.8,925.8,930.8,933.7,936.8,939.1,941.3,903.8,902.3,905.3,911.4,909.3,906.4,924.1,923.6,927.3,933.9,931.8,928.2,945.0,942.0,942.3,945.5,947.7,955.2,965.1,962.9,959.0,956.1,953.3,949.8,946.0,946.3,948.9,951.7,963.2,954.3,951.5,948.9,619.1,622.7,625.6,627.6,626.8,621.8,612.9,600.7,588.8,579.5,572.7,565.7,557.8,550.4,543.7,538.2,534.1,598.8,588.6,577.5,567.1,559.3,545.3,537.5,531.0,525.8,524.2,555.4,555.8,556.1,556.6,574.4,569.0,563.7,559.0,555.0,591.0,583.2,576.6,572.4,578.3,585.0,548.9,542.1,536.6,534.1,537.5,543.1,594.7,582.0,572.5,568.0,562.7,559.0,557.7,562.2,567.1,572.5,577.7,586.0,591.1,574.8,569.8,564.7,559.7,565.9,571.0,576.2,0.00,0.00,0.00,0.00,0.51,0.75,0.00,0.00,0.00,0.00,0.09,0.07,0.00,0.00,0.10,0.17,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
204,0,3.383,0.88,1,913.2,923.1,933.9,945.1,955.9,965.8,974.2,980.7,986.5,992.1,995.8,997.2,995.0,989.0,980.3,970.8,960.9,896.2,892.5,893.3,896.1,901.0,908.1,910.6,915.9,923.6,933.1,913.5,918.4,923.2,928.2,933.7,936.5,939.6,941.5,943.4,907.0,905.3,908.1,914.2,912.2,909.6,925.7,924.9,928.3,934.8,932.9,929.5,948.9,945.4,945.4,948.4,950.3,957.7,967.4,967.7,965.0,962.5,959.7,955.4,949.9,949.5,951.9,954.5,966.0,959.7,957.2,954.7,619.7,622.8,625.3,627.1,626.4,621.5,612.8,600.9,589.0,579.7,572.8,565.5,557.4,550.0,543.6,538.6,534.8,600.8,590.8,580.1,569.7,561.7,547.0,539.3,533.0,527.6,525.4,557.3,557.5,557.5,557.7,575.2,569.8,564.6,559.9,555.9,593.3,585.5,578.9,574.5,580.3,587.0,550.3,543.7,538.1,535.3,538.8,544.4,595.8,583.1,573.1,568.4,563.0,558.9,557.6,562.9,568.4,574.1,579.5,587.9,592.3,575.3,570.2,564.9,559.7,567.2,572.6,577.9,0.02,0.00,0.03,0.00,0.98,1.04,0.00,0.00,0.04,0.00,0.09,0.07,0.02,0.00,0.10,0.17,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
205,0,3.400,0.88,1,914.2,924.4,935.3,946.5,957.3,967.2,975.7,982.2,987.7,993.0,996.3,997.6,995.3,989.1,980.2,970.7,960.8,897.8,893.4,893.8,896.6,901.8,908.6,911.1,916.6,924.8,934.8,914.4,919.2,923.8,928.8,934.3,937.1,940.1,942.1,944.0,908.0,906.2,909.0,915.1,913.1,910.5,926.4,925.4,928.9,935.3,933.4,930.1,949.7,946.0,945.8,948.9,950.9,958.3,968.3,968.9,966.3,963.7,961.0,956.6,950.8,950.1,952.5,955.1,966.9,960.9,958.4,955.9,620.1,623.1,625.4,627.2,626.4,621.4,612.8,600.9,589.0,579.7,572.8,565.5,557.3,549.9,543.7,539.0,535.5,602.7,592.7,581.5,570.8,562.6,548.3,540.4,533.9,528.6,526.7,558.2,558.2,558.0,558.1,575.8,570.2,564.7,560.0,555.9,594.1,586.4,579.7,575.3,581.1,587.8,551.3,544.8,539.2,536.3,539.8,545.4,596.5,583.6,573.2,568.3,562.7,558.5,557.3,562.5,568.0,573.9,579.5,588.4,593.1,575.3,570.0,564.5,559.5,566.9,572.6,578.1,0.02,0.00,0.08,0.00,1.46,1.23,0.00,0.00,0.12,0.00,0.09,0.13,0.02,0.03,0.13,0.35,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
206,0,3.417,0.88,1,915.5,925.6,936.5,947.6,958.4,968.3,976.8,983.2,988.5,993.7,996.8,998.0,995.7,989.5,980.7,971.3,961.6,898.6,894.2,894.4,896.9,901.9,908.8,911.4,917.0,925.2,935.1,914.8,919.5,924.1,929.0,934.9,937.6,940.5,942.5,944.4,908.9,907.0,909.7,915.9,913.9,911.3,926.9,925.9,929.4,935.8,933.9,930.6,950.5,946.6,946.3,949.4,951.2,958.7,968.8,969.3,966.7,964.2,961.5,957.3,951.6,950.7,953.0,955.5,967.4,961.2,958.8,956.3,620.8,623.6,625.8,627.5,626.6,621.7,613.0,600.8,588.7,579.5,572.6,565.5,557.4,550.2,544.2,539.8,536.5,603.9,593.9,582.7,571.9,563.6,549.0,541.3,534.9,529.6,527.7,559.1,558.9,558.5,558.3,576.2,570.5,564.9,560.2,556.2,595.3,587.5,580.7,576.2,582.1,588.9,552.1,545.7,540.1,537.1,540.5,546.2,597.0,583.9,573.3,568.3,562.7,558.5,557.2,562.3,567.7,573.7,579.4,588.5,593.5,575.4,570.0,564.5,559.4,566.7,572.4,578.0,0.02,0.00,0.08,0.00,0.95,0.49,0.00,0.00,0.12,0.00,0.00,0.06,0.02,0.03,0.04,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
207,0,3.433,0.03,0,916.2,926.3,937.1,948.3,959.2,969.2,977.6,983.9,989.2,994.4,997.8,999.1,996.9,990.7,981.7,971.9,961.7,899.4,894.6,894.8,897.3,902.3,908.5,910.7,916.1,924.4,934.7,914.6,919.4,924.1,929.1,934.9,937.7,940.6,942.5,944.4,909.2,907.2,909.9,916.1,914.2,911.7,926.7,925.5,928.9,935.4,933.6,930.4,950.9,946.7,946.2,949.2,951.0,958.5,968.7,969.7,967.3,964.9,962.2,957.9,952.0,950.5,952.8,955.3,967.3,961.8,959.4,956.9,621.7,624.3,626.4,628.0,627.2,622.3,613.4,601.1,589.0,579.6,572.5,565.0,556.6,549.1,542.9,538.2,534.5,605.1,594.9,583.4,572.2,563.7,549.0,540.7,533.7,528.0,525.7,559.0,559.0,558.9,558.9,576.5,570.9,565.3,560.5,556.3,596.2,588.2,581.2,576.4,582.6,589.6,551.3,544.6,538.7,535.5,539.2,545.1,597.4,584.4,573.7,568.7,562.9,558.4,556.7,562.4,568.3,574.5,580.3,589.3,593.8,575.9,570.4,564.7,559.0,567.3,573.2,578.9,0.00,0.00,0.05,0.00,0.48,0.19,0.00,0.00,0.08,0.00,0.00,0.06,0.00,0.03,0.04,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
208,0,3.450,0.03,0,918.0,927.9,938.5,949.6,960.4,970.3,978.5,984.7,990.0,995.5,999.5,1001.2,999.1,993.0,983.9,974.1,964.0,900.0,895.1,895.1,897.3,902.0,908.5,910.8,916.2,924.4,934.7,914.6,919.3,923.9,928.8,935.1,937.8,940.7,942.6,944.5,910.2,908.0,910.5,916.5,914.8,912.4,927.2,926.0,929.5,936.0,934.1,930.9,952.0,947.1,946.3,949.2,951.0,958.8,969.4,969.9,967.1,964.7,962.1,958.2,952.9,950.8,953.0,955.4,967.9,961.7,959.3,956.9,622.0,624.8,626.8,628.3,627.5,622.6,614.0,601.9,589.5,579.4,571.4,563.1,554.0,546.0,539.4,534.3,530.3,604.8,594.7,583.4,572.4,563.9,547.9,539.2,531.7,525.5,522.7,558.9,559.2,559.5,559.9,577.2,571.6,566.0,560.9,556.4,596.4,588.4,581.3,576.4,582.8,590.0,550.1,543.1,536.9,533.5,537.5,543.7,597.6,584.8,574.4,569.3,563.3,558.4,556.2,562.4,568.7,575.0,580.8,589.7,593.9,576.5,571.0,565.2,558.6,567.6,573.6,579.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
209,0,3.467,0.03,0,918.8,928.0,938.2,949.1,959.8,969.5,977.6,983.6,988.9,994.6,998.9,1001.2,999.6,994.1,985.3,975.7,965.5,900.6,895.7,895.6,897.7,902.1,908.1,910.2,915.8,924.1,934.4,914.4,919.0,923.5,928.3,934.8,937.3,940.1,942.1,944.1,910.6,908.3,910.8,916.7,915.1,912.7,926.9,925.7,929.2,935.7,933.9,930.6,951.8,946.7,945.8,948.6,950.4,958.2,968.8,969.3,966.5,964.2,961.6,957.8,952.6,950.2,952.3,954.7,967.4,961.2,958.8,956.5,623.1,625.5,627.2,628.5,627.7,623.0,614.3,602.0,589.6,579.6,572.3,564.5,555.9,548.3,541.9,537.0,533.1,606.0,596.0,584.7,573.5,564.9,549.4,540.8,533.6,527.5,524.6,560.0,560.1,560.0,560.2,577.4,571.8,566.2,561.3,557.0,597.7,589.7,582.5,577.4,583.8,591.0,551.3,544.5,538.4,534.9,538.8,544.9,597.6,584.9,574.5,569.4,563.6,558.8,556.8,562.6,568.7,575.0,580.8,589.6,593.8,576.6,571.1,565.4,559.1,567.9,573.8,579.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
210,0,3.483,0.03,0,919.3,928.5,938.7,949.6,960.3,969.9,977.9,983.8,988.9,994.5,998.9,1001.3,999.8,994.2,985.3,975.6,965.3,900.7,895.8,895.6,897.6,901.8,907.9,909.9,915.4,923.7,933.9,914.2,918.9,923.3,928.0,934.6,937.2,940.0,941.9,943.9,911.0,908.5,911.0,916.9,915.3,913.0,926.8,925.6,929.0,935.6,933.7,930.5,952.0,946.7,945.7,948.4,950.1,958.0,968.7,969.2,966.4,964.1,961.6,957.9,952.8,950.1,952.1,954.5,967.3,961.0,958.7,956.5,623.7,625.9,627.5,628.7,627.9,623.0,614.3,601.9,589.4,579.5,572.2,564.4,555.8,548.1,541.8,536.9,533.1,606.9,597.0,585.7,574.6,566.0,549.7,541.2,533.9,527.8,524.7,560.7,560.7,560.6,560.7,577.9,572.2,566.6,561.6,557.3,598.7,590.6,583.4,578.2,584.7,592.0,551.7,544.9,538.7,535.1,539.0,545.2,598.0,585.2,574.7,569.6,563.7,558.9,556.8,562.6,568.8,575.1,580.9,589.8,594.1,576.9,571.3,565.5,559.1,568.0,574.0,579.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
211,0,3.500,0.03,0,920.3,929.0,938.9,949.7,960.4,970.0,977.7,982.9,987.8,993.7,998.8,1001.7,1000.5,995.1,986.4,976.9,967.0,901.4,896.6,896.4,898.3,902.4,908.1,910.4,916.1,924.7,935.2,913.9,918.0,921.8,926.0,933.0,935.4,938.1,940.3,942.6,911.4,909.0,911.4,917.1,915.4,913.1,927.0,926.1,929.6,936.2,934.0,930.7,950.8,944.6,943.1,945.8,947.6,956.1,967.8,967.3,963.8,961.4,959.0,955.8,951.4,947.8,949.7,952.2,966.2,958.6,956.2,954.0,625.2,627.3,628.8,629.8,629.0,624.1,615.2,602.3,589.4,579.3,572.0,564.4,556.0,548.4,542.2,537.5,533.9,607.9,598.0,586.7,575.6,567.1,550.9,542.3,535.0,528.7,525.5,561.5,561.3,561.0,560.9,578.4,572.6,566.8,561.8,557.4,600.0,591.9,584.6,579.1,585.7,593.1,552.6,545.6,539.4,535.7,539.6,545.9,598.8,585.5,574.7,569.5,563.5,558.6,556.5,562.2,568.3,574.7,580.7,590.1,594.8,576.9,571.1,565.3,559.0,567.7,573.7,579.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
212,0,3.517,0.03,0,920.5,929.2,939.0,949.7,960.4,969.9,977.5,982.7,987.6,993.5,998.9,1002.1,1001.0,995.7,987.0,977.5,967.7,901.4,896.6,896.3,898.1,902.2,908.1,910.5,916.3,924.9,935.5,914.0,918.0,921.8,925.9,933.1,935.5,938.2,940.4,942.7,911.5,909.1,911.6,917.2,915.6,913.3,927.2,926.4,930.0,936.6,934.4,931.0,950.8,944.6,943.1,945.8,947.6,956.1,967.9,967.0,963.4,961.0,958.6,955.5,951.4,947.8,949.8,952.2,966.2,958.1,955.7,953.6,625.7,627.8,629.3,630.3,629.4,624.5,615.6,602.6,589.6,579.5,572.2,564.7,556.2,548.7,542.6,537.8,534.1,608.6,598.7,587.3,576.2,567.5,551.0,542.4,535.1,528.9,525.6,561.9,561.6,561.3,561.2,578.7,572.8,567.0,562.1,557.7,600.6,592.4,585.0,579.5,586.2,593.6,552.9,545.9,539.6,535.9,539.8,546.2,598.9,585.6,574.9,569.6,563.7,558.8,556.7,562.2,568.3,574.7,580.6,590.0,594.9,577.1,571.3,565.5,559.1,567.7,573.7,579.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
213,0,3.533,0.03,0,920.9,929.1,938.6,949.0,959.6,969.0,976.4,981.2,986.2,992.4,998.1,1001.6,1000.9,995.7,987.2,977.9,968.2,902.2,897.3,897.0,898.8,902.9,908.5,910.9,916.8,925.6,936.1,913.9,917.5,921.0,924.7,931.9,934.2,936.9,939.2,941.7,911.7,909.4,911.8,917.3,915.6,913.3,927.3,926.6,930.2,936.7,934.4,930.9,949.3,942.9,941.5,944.2,946.1,954.7,966.7,965.4,961.5,959.0,956.6,953.7,950.0,946.1,948.1,950.6,964.9,956.5,954.0,951.9,625.9,628.0,629.5,630.7,630.0,625.2,616.2,603.2,590.2,580.0,572.6,565.1,556.6,549.2,543.0,538.2,534.5,609.0,599.0,587.6,576.5,568.0,552.0,543.3,535.9,529.6,526.3,562.5,562.2,561.9,561.7,579.3,573.4,567.5,562.5,558.2,600.9,592.7,585.4,579.9,586.6,593.9,553.5,546.4,540.2,536.4,540.4,546.7,599.5,586.0,575.3,570.0,564.0,559.0,556.8,562.4,568.4,574.9,581.0,590.4,595.5,577.5,571.7,565.8,559.3,567.9,574.0,580.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
214,0,3.550,0.03,0,920.7,929.1,938.7,949.1,959.6,968.7,975.9,980.7,985.8,992.1,998.1,1001.8,1001.1,995.9,987.2,977.6,967.7,902.2,897.3,897.1,899.0,903.1,908.7,911.0,916.8,925.3,935.9,914.4,918.3,921.9,925.9,933.0,935.4,938.0,940.3,942.6,911.9,909.5,912.0,917.5,915.9,913.6,927.6,926.8,930.4,936.9,934.8,931.4,949.6,944.0,942.9,945.6,947.4,955.5,966.8,964.6,960.6,958.1,955.7,953.2,950.2,947.4,949.4,951.8,964.9,955.7,953.2,951.1,625.9,628.0,629.6,630.7,630.0,625.1,615.9,602.8,589.8,579.8,572.7,565.3,557.0,549.7,543.5,538.5,534.6,608.8,598.8,587.5,576.5,567.9,551.8,543.1,535.8,529.5,526.2,562.5,562.3,562.1,562.0,579.3,573.6,567.9,562.9,558.6,600.7,592.6,585.3,579.9,586.5,593.9,553.5,546.5,540.3,536.6,540.6,546.9,598.8,585.7,575.6,570.4,564.5,559.7,557.3,562.5,568.1,574.4,580.3,589.4,594.8,577.7,572.1,566.3,559.6,567.6,573.5,579.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215,0,3.567,0.73,0,920.5,929.3,939.1,949.7,960.3,969.7,977.3,982.9,987.9,993.9,999.2,1002.1,1001.0,995.3,986.4,976.4,966.0,902.3,897.1,896.9,898.9,903.0,908.6,910.7,916.3,924.7,935.2,914.8,919.2,923.3,927.8,934.9,937.4,940.1,942.1,944.2,912.2,909.7,912.1,917.9,916.4,914.2,927.6,926.5,930.0,936.6,934.7,931.4,952.1,947.3,946.2,948.8,950.4,957.9,968.2,966.9,963.6,961.4,959.2,956.4,952.7,950.6,952.5,954.7,966.4,958.4,956.2,954.2,625.8,627.9,629.4,630.5,629.8,625.0,615.9,603.1,590.3,580.4,573.2,565.6,557.3,549.9,543.9,538.8,534.8,609.8,599.7,588.2,576.9,568.1,551.8,543.1,535.7,529.5,526.3,562.8,562.6,562.4,562.3,579.4,573.8,568.3,563.5,559.2,601.2,593.1,585.6,580.4,586.9,594.3,553.6,546.7,540.5,537.0,540.9,547.1,598.3,585.7,576.0,571.1,565.4,560.8,558.3,563.4,568.9,575.0,580.5,589.3,594.3,578.0,572.6,567.1,560.6,568.4,574.0,579.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
216,0,3.583,0.73,0,921.0,929.9,939.8,950.4,961.0,970.4,977.9,983.3,988.2,994.2,999.4,1002.3,1001.1,995.3,986.3,976.2,965.7,902.6,897.2,896.9,898.8,902.8,908.2,910.3,915.9,924.4,935.2,914.7,919.0,923.2,927.6,934.9,937.5,940.1,942.1,944.1,912.5,909.9,912.2,918.0,916.6,914.5,927.5,926.4,929.9,936.4,934.6,931.3,952.5,947.5,946.3,948.9,950.4,958.0,968.3,966.9,963.6,961.4,959.2,956.5,953.0,950.8,952.6,954.8,966.5,958.3,956.2,954.2,626.0,628.0,629.5,630.5,629.8,625.0,616.0,603.1,590.3,580.3,573.1,565.5,557.2,549.8,543.7,538.7,534.7,610.4,600.3,588.7,577.3,568.4,552.3,543.5,536.0,529.6,526.4,563.2,563.0,562.7,562.6,579.7,574.1,568.5,563.6,559.3,601.8,593.6,586.1,580.8,587.4,594.9,553.9,547.0,540.7,537.1,541.0,547.4,598.5,585.9,576.2,571.3,565.6,560.9,558.3,563.4,568.9,575.0,580.6,589.4,594.5,578.2,572.8,567.3,560.6,568.4,574.1,579.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
217,0,3.600,0.68,0,921.0,929.6,939.2,949.7,960.2,969.7,977.3,982.7,987.6,993.4,998.5,1001.4,1000.3,994.7,985.8,975.8,965.5,903.0,897.5,896.9,898.5,902.3,907.9,910.1,915.7,924.2,934.8,914.2,918.4,922.3,926.6,934.1,936.5,939.1,941.1,943.2,912.5,910.0,912.2,917.8,916.4,914.4,927.0,926.0,929.4,935.9,934.0,930.8,951.7,946.5,945.3,947.8,949.3,956.9,967.4,966.1,962.8,960.7,958.5,955.8,952.2,949.6,951.5,953.6,965.7,957.7,955.6,953.6,624.8,626.9,628.5,629.7,629.2,624.9,616.3,603.8,591.0,580.9,573.4,565.6,557.0,549.3,543.1,537.9,533.8,610.0,600.2,588.8,577.6,568.8,552.0,543.2,535.7,529.3,526.1,563.4,563.3,563.1,563.2,580.1,574.5,568.9,564.0,559.6,601.4,593.4,586.0,580.6,587.2,594.6,553.9,546.9,540.6,536.9,540.9,547.3,599.0,586.5,576.7,571.7,565.9,561.0,558.3,563.7,569.5,575.7,581.4,590.2,595.1,578.7,573.3,567.6,560.6,569.0,574.8,580.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
218,0,3.617,0.73,0,921.1,929.7,939.2,949.7,960.2,969.6,977.3,982.6,987.5,993.3,998.5,1001.4,1000.3,994.7,985.8,975.9,965.6,903.0,897.5,896.8,898.3,902.0,907.6,909.8,915.5,924.0,934.7,914.0,918.2,922.1,926.4,933.9,936.3,938.9,940.9,943.0,912.5,909.9,912.1,917.7,916.3,914.3,926.8,925.8,929.3,935.7,933.8,930.6,951.5,946.3,945.1,947.6,949.1,956.8,967.3,966.1,962.7,960.5,958.3,955.7,952.1,949.4,951.2,953.4,965.6,957.7,955.5,953.5,625.0,627.1,628.6,629.8,629.3,625.0,616.4,603.9,591.0,580.9,573.3,565.5,556.9,549.2,543.0,537.8,533.7,610.3,600.5,589.0,577.8,568.9,552.1,543.2,535.6,529.3,526.1,563.4,563.3,563.2,563.3,580.3,574.6,569.0,564.0,559.6,601.6,593.6,586.1,580.7,587.4,594.8,553.9,546.9,540.6,536.8,540.8,547.2,599.3,586.8,576.9,571.8,565.9,560.9,558.2,563.6,569.5,575.8,581.6,590.4,595.3,578.9,573.3,567.6,560.5,569.0,574.9,580.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
