frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
67,0,2.212,0.98,1,564.8,564.9,566.2,569.0,576.5,590.9,609.7,633.9,662.0,689.2,711.7,729.5,743.2,751.3,755.2,757.2,757.5,582.3,593.8,609.4,626.1,641.9,687.5,704.0,719.6,733.8,743.2,666.0,665.9,666.1,666.1,640.4,652.4,664.5,676.8,687.7,602.7,613.6,625.8,636.6,625.0,613.3,691.2,702.7,715.0,724.6,715.2,703.6,610.4,628.4,647.7,662.9,679.9,699.2,714.0,698.9,679.7,661.6,645.4,626.2,616.6,647.4,662.8,679.9,708.2,679.6,662.1,646.3,318.8,344.9,370.0,394.9,417.7,438.9,457.3,471.7,476.2,472.8,459.7,443.2,422.3,398.0,372.1,346.6,321.9,283.9,272.1,267.3,268.7,275.0,278.1,272.7,273.2,278.1,288.4,302.7,319.9,337.1,354.8,365.8,370.3,374.6,370.8,367.0,305.9,299.8,300.5,307.8,308.8,308.2,310.7,304.6,305.0,311.6,313.1,312.6,396.9,388.7,387.6,390.7,388.7,391.6,400.0,418.4,426.7,427.9,425.8,416.5,398.2,395.9,397.8,396.7,401.1,414.6,416.1,414.0,0.00,0.00,0.14,0.07,2.11,0.25,0.00,2.30,3.89,1.09,0.02,0.14,0.00,0.02,3.62,0.05,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
68,0,2.245,0.98,1,565.1,565.1,566.2,568.9,576.4,590.6,609.5,633.6,661.8,688.9,711.2,729.1,743.0,751.5,755.7,757.6,757.9,581.9,593.5,609.2,626.2,642.1,687.0,703.8,719.7,734.3,743.8,665.8,665.8,666.0,666.1,640.2,652.3,664.6,677.1,688.1,602.4,613.4,625.7,636.7,625.0,613.2,691.1,702.8,715.1,724.9,715.3,703.7,610.4,628.7,648.3,663.4,680.4,699.6,714.6,699.5,680.4,662.3,646.2,626.6,616.6,648.0,663.3,680.4,708.8,680.1,662.6,646.9,318.2,344.4,369.7,394.7,417.8,439.3,458.0,472.9,477.7,474.3,461.2,444.4,423.5,398.9,372.7,346.8,321.6,284.4,272.5,267.7,269.0,275.3,278.0,272.5,273.0,278.1,288.9,302.6,320.0,337.3,355.1,366.0,370.5,374.8,371.0,367.1,306.1,300.0,300.6,307.8,308.8,308.3,310.4,304.3,304.7,311.1,312.6,312.2,397.1,389.3,388.3,391.3,389.2,391.9,399.7,418.6,427.4,428.7,426.7,417.3,398.5,396.3,398.1,396.9,401.0,415.4,417.0,415.0,0.00,0.00,0.12,0.06,2.14,0.39,0.00,2.28,3.89,0.94,0.00,0.11,0.00,0.00,3.60,0.05,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
69,0,2.279,0.98,1,564.5,564.4,565.5,568.2,575.8,590.1,608.8,632.9,661.0,688.3,710.8,728.7,742.7,751.2,755.3,757.2,757.5,582.3,593.9,609.5,626.2,641.7,686.5,703.1,718.6,732.8,742.6,665.4,665.4,665.6,665.7,639.7,651.8,664.2,676.7,687.8,602.2,613.0,625.0,635.9,624.3,612.8,691.1,702.5,714.6,724.2,714.7,703.4,609.9,628.2,647.8,663.0,680.2,699.5,714.4,699.3,680.2,662.0,645.7,626.1,616.0,647.4,662.9,680.2,708.6,679.9,662.2,646.4,318.9,344.6,369.5,394.4,417.6,439.4,458.5,474.0,478.9,475.3,461.7,444.5,423.1,398.6,372.3,346.4,321.3,284.0,272.5,267.9,269.4,275.5,278.0,272.5,272.9,277.6,287.7,302.7,320.4,338.1,356.2,366.4,371.1,375.6,371.6,367.6,306.4,300.5,301.1,307.7,308.8,308.3,310.0,304.4,304.8,310.9,312.3,311.8,397.3,389.6,388.8,391.7,389.6,392.0,399.7,418.6,427.4,428.9,426.8,417.4,398.8,396.9,398.6,397.3,401.1,415.4,417.1,415.1,0.00,0.00,0.25,0.05,2.23,0.66,0.00,2.18,3.93,0.95,0.00,0.11,0.00,0.00,3.61,0.05,0.03,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
70,0,2.312,0.98,1,564.8,564.6,565.4,567.8,574.9,588.9,607.5,631.8,660.2,687.6,710.1,728.1,742.0,750.4,754.3,756.0,756.1,581.7,593.3,609.1,625.9,641.6,686.1,702.8,718.4,732.7,742.3,664.9,665.0,665.2,665.3,639.0,651.2,663.7,676.3,687.4,601.2,612.1,624.3,635.3,623.6,611.9,690.6,702.2,714.4,724.0,714.6,703.2,608.5,627.2,646.9,662.3,679.6,699.0,714.1,698.8,679.5,661.1,644.7,625.0,614.7,646.5,662.1,679.6,708.3,679.2,661.4,645.4,318.9,344.9,370.0,395.0,418.2,439.9,458.9,474.2,479.1,475.7,462.2,445.0,423.6,398.8,372.4,346.4,321.1,284.4,272.7,268.1,269.6,275.8,278.3,272.6,272.9,277.7,288.2,303.0,321.1,339.1,357.7,367.2,372.0,376.6,372.5,368.5,306.6,300.6,301.2,308.1,309.1,308.6,310.5,304.6,304.9,311.1,312.6,312.2,397.3,389.8,389.1,392.1,390.0,392.3,399.9,418.9,427.7,429.1,427.0,417.6,398.9,397.3,399.1,397.8,401.3,415.6,417.2,415.2,0.00,0.00,0.26,0.00,2.21,0.74,0.00,2.10,3.98,0.99,0.00,0.11,0.00,0.00,3.56,0.00,0.03,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
71,0,2.346,0.98,1,563.7,563.8,564.9,567.4,574.6,588.4,606.8,631.0,659.5,687.0,709.6,727.5,741.3,749.6,753.5,755.4,755.7,580.8,592.5,608.4,625.3,641.0,685.1,701.7,717.2,731.5,741.3,664.1,664.2,664.4,664.5,638.0,650.5,663.1,675.9,687.1,600.8,611.7,623.9,634.8,623.1,611.6,690.1,701.6,713.8,723.4,714.0,702.6,608.2,626.7,646.4,662.2,680.0,699.2,714.1,699.3,680.1,661.3,644.5,624.7,614.4,646.1,662.0,679.9,708.3,679.8,661.5,645.1,319.3,345.5,370.8,395.7,418.9,440.6,459.7,475.1,480.0,476.6,463.0,445.6,424.0,399.0,372.6,346.6,321.2,285.5,273.6,269.1,270.6,276.9,279.1,273.3,273.5,277.9,288.3,304.2,322.7,341.2,360.1,368.7,373.7,378.4,374.1,369.8,307.7,301.7,302.3,309.1,310.2,309.6,311.3,305.4,305.6,311.7,313.2,312.9,398.3,390.7,390.2,393.2,390.9,392.8,400.2,419.4,428.8,430.5,428.4,419.0,399.9,398.2,400.0,398.5,401.7,416.9,418.7,416.7,0.00,0.00,0.20,0.00,2.21,0.67,0.00,2.24,4.02,1.17,0.00,0.13,0.00,0.00,3.54,0.00,0.03,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
72,0,2.379,0.98,1,564.2,564.2,565.3,567.7,574.8,588.6,606.8,630.9,659.3,687.1,710.0,727.9,741.2,749.2,752.7,754.5,754.6,581.5,593.3,609.0,625.5,640.9,685.7,702.0,717.3,731.4,741.0,664.4,664.3,664.4,664.4,637.8,650.2,662.9,675.7,687.0,601.2,612.1,624.3,635.2,623.4,611.8,689.9,701.6,713.7,723.2,713.9,702.5,607.5,626.0,645.5,661.7,680.0,699.3,714.0,699.1,679.8,660.4,643.3,623.7,613.6,645.1,661.5,679.9,708.2,679.7,660.8,644.0,319.4,345.8,371.3,396.5,419.9,441.9,461.1,476.6,481.4,477.8,463.9,445.9,423.9,398.7,372.4,346.2,320.5,285.7,274.1,269.9,271.6,277.9,280.2,274.4,274.6,279.0,289.3,305.4,324.1,342.8,361.8,370.0,375.2,380.1,375.8,371.6,308.7,302.6,303.4,310.3,311.4,310.8,312.6,306.7,306.9,313.1,314.7,314.4,398.9,391.6,391.3,394.5,392.2,394.0,401.3,420.2,429.5,431.1,429.0,419.3,400.5,399.3,401.3,399.8,402.7,417.7,419.5,417.3,0.00,0.00,0.06,0.00,2.16,0.44,0.00,2.30,4.08,1.34,0.00,0.13,0.00,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
73,0,2.413,0.98,1,563.1,563.2,564.4,566.9,574.5,588.8,607.5,631.8,660.0,687.3,709.9,727.7,741.2,749.2,752.8,754.4,754.4,580.8,592.7,608.6,625.2,640.6,685.4,701.6,716.9,731.1,740.9,664.3,664.2,664.4,664.5,638.0,650.4,663.0,675.7,686.9,600.8,611.8,624.1,634.9,623.1,611.3,689.7,701.3,713.6,723.1,713.8,702.3,607.5,626.4,646.1,661.9,679.7,699.0,714.0,698.9,679.6,660.8,644.0,624.2,613.6,645.7,661.7,679.6,708.1,679.4,661.1,644.7,319.6,346.1,371.7,397.1,420.5,442.4,461.6,477.0,481.6,478.0,464.1,446.4,424.6,399.3,372.6,346.1,320.3,285.5,273.9,269.9,271.8,278.4,280.8,274.9,275.1,279.3,289.6,306.2,324.7,343.2,362.0,370.4,375.6,380.4,376.1,371.9,309.2,303.1,303.9,311.0,312.2,311.5,313.4,307.4,307.7,313.9,315.6,315.3,399.1,391.9,391.6,394.7,392.4,394.1,401.3,420.8,430.2,431.8,429.7,420.0,400.6,399.6,401.5,400.0,402.7,418.4,420.2,418.0,0.00,0.00,0.06,0.00,2.17,0.37,0.00,2.46,4.16,1.61,0.00,0.10,0.20,0.00,3.70,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
74,0,2.446,0.98,1,564.3,563.9,564.6,566.7,574.1,588.5,607.4,632.0,660.1,687.1,709.5,727.4,741.2,749.5,753.0,754.3,754.0,581.2,593.1,609.0,625.6,640.9,685.4,701.7,717.0,731.1,740.6,664.3,664.4,664.6,664.7,638.5,650.7,663.0,675.5,686.6,600.5,611.3,623.7,634.6,622.7,610.9,689.7,701.3,713.6,723.1,713.9,702.3,607.5,626.3,646.0,661.6,679.1,698.5,713.7,698.4,678.9,660.3,643.7,623.9,613.6,645.6,661.4,679.1,707.9,678.7,660.7,644.4,318.9,345.5,371.1,396.5,420.2,442.1,461.3,476.8,481.6,478.1,464.3,446.9,425.3,399.9,372.9,346.2,320.2,285.4,273.8,269.8,271.8,278.6,281.2,275.1,275.2,279.4,289.8,306.4,324.2,341.9,360.2,369.9,374.8,379.4,375.4,371.4,309.3,303.2,304.1,311.4,312.6,311.8,314.1,307.9,308.0,314.4,316.3,316.0,399.1,391.8,391.5,394.6,392.5,394.5,401.9,421.4,430.4,431.7,429.6,419.8,400.7,399.5,401.4,400.1,403.3,418.8,420.4,418.3,0.00,0.00,0.12,0.00,2.17,0.33,0.00,2.46,4.17,1.63,0.00,0.00,0.20,0.00,3.89,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
75,0,2.480,0.98,1,563.5,563.2,564.0,566.4,574.0,588.7,607.5,632.2,660.4,687.5,709.8,727.6,741.3,749.5,753.1,754.5,754.2,581.0,593.2,609.2,625.9,641.3,685.5,701.9,717.3,731.5,741.0,664.6,664.8,665.2,665.5,638.8,651.2,663.7,676.2,687.3,600.5,611.3,623.6,634.5,622.7,611.0,689.8,701.4,713.6,723.1,713.8,702.4,607.8,627.0,646.9,662.4,679.7,699.0,714.0,698.9,679.7,661.3,644.8,624.7,614.0,646.6,662.2,679.7,708.2,679.4,661.6,645.4,318.7,345.0,370.5,395.8,419.4,441.5,461.0,477.1,482.1,478.2,463.8,445.8,423.9,398.6,372.0,345.9,320.5,284.8,273.4,269.4,271.5,278.4,280.9,274.9,275.0,279.3,289.6,306.1,323.7,341.2,359.3,369.3,374.1,378.8,374.7,370.6,309.0,303.2,304.0,311.0,312.2,311.5,313.5,307.6,307.8,314.0,315.7,315.4,399.0,391.6,391.1,394.1,392.0,393.9,401.3,420.9,430.0,431.5,429.4,419.8,400.6,399.3,401.1,399.7,402.7,418.3,419.9,417.9,0.00,0.00,0.19,0.00,2.22,0.33,0.00,2.54,4.14,1.59,0.00,0.00,0.20,0.00,3.89,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
76,0,2.513,0.98,1,564.1,563.6,564.3,566.7,574.1,588.6,607.3,632.0,660.3,687.5,709.8,727.6,741.4,749.8,753.7,755.4,755.4,582.1,594.6,610.2,626.5,641.4,686.3,702.7,718.0,732.0,741.9,664.9,664.9,665.2,665.4,639.0,651.2,663.6,676.2,687.2,601.2,612.0,624.2,635.1,623.3,611.7,690.1,701.7,713.7,723.3,713.9,702.6,608.1,627.2,647.0,662.5,679.7,699.1,714.0,698.9,679.6,661.3,644.8,624.9,614.3,646.6,662.2,679.6,708.2,679.3,661.5,645.5,319.2,345.3,370.7,395.9,419.3,441.4,461.1,477.3,482.5,478.8,464.8,446.9,425.1,399.7,372.8,346.3,320.8,282.2,271.8,268.5,270.7,277.4,280.3,274.6,274.8,278.9,288.5,305.5,323.4,341.2,359.6,369.0,374.1,378.8,374.7,370.6,308.0,302.3,303.2,309.9,311.1,310.4,312.9,307.5,307.9,313.9,315.4,314.9,398.5,391.3,391.0,394.1,392.1,394.1,401.4,421.1,430.2,431.5,429.4,419.6,400.2,399.2,401.1,399.8,402.8,418.1,419.6,417.5,0.00,0.00,0.26,0.00,2.34,0.49,0.00,2.52,4.14,1.46,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
77,0,2.547,0.98,1,564.5,564.1,564.7,567.0,574.5,589.1,607.8,632.4,660.4,687.4,709.7,727.6,741.6,750.2,754.2,755.9,755.9,582.1,594.4,610.1,626.6,641.8,686.7,703.3,718.6,732.7,742.4,665.2,665.3,665.5,665.6,639.0,651.3,663.7,676.4,687.6,601.1,611.9,624.0,634.9,623.1,611.6,690.7,702.3,714.4,723.8,714.4,703.1,608.3,627.2,646.9,662.5,679.8,699.1,714.1,698.8,679.5,661.1,644.6,624.8,614.5,646.5,662.2,679.7,708.2,679.3,661.5,645.3,317.7,343.9,369.5,395.0,418.8,441.2,461.1,477.4,482.7,479.0,464.8,446.9,425.0,399.6,372.7,346.1,320.4,283.0,272.1,268.5,270.6,277.2,280.3,274.7,275.0,279.2,289.1,305.3,323.1,340.9,359.3,368.6,373.7,378.5,374.4,370.2,307.9,302.4,303.2,309.8,311.0,310.3,312.8,307.6,308.0,313.9,315.4,314.9,398.5,391.1,390.8,394.0,392.0,394.1,401.7,421.0,429.8,431.1,428.9,419.2,400.2,399.0,401.0,399.7,403.0,417.8,419.3,417.2,0.00,0.00,0.36,0.00,2.32,0.55,0.00,2.57,4.23,1.54,0.00,0.00,0.00,0.00,4.02,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
78,0,2.580,0.98,1,564.1,563.9,564.8,567.2,574.7,589.1,607.7,632.3,660.6,687.9,710.2,728.0,741.7,750.0,753.9,755.6,755.6,582.2,594.5,610.2,626.5,641.7,686.7,703.0,718.2,732.3,742.1,665.4,665.5,665.7,665.9,639.2,651.5,664.0,676.7,687.9,601.3,612.1,624.1,635.1,623.2,611.8,690.8,702.3,714.4,723.8,714.4,703.1,608.6,627.5,647.2,662.7,680.0,699.3,714.3,699.0,679.6,661.3,644.9,625.2,614.8,646.8,662.5,679.9,708.4,679.5,661.7,645.7,317.9,344.2,369.7,395.0,418.7,440.9,460.7,477.1,482.5,479.0,465.1,447.3,425.3,399.8,372.7,346.1,320.3,282.5,271.7,268.0,270.2,276.9,280.0,274.5,274.8,278.8,288.5,305.1,323.3,341.5,360.2,368.8,374.1,379.0,374.7,370.5,307.6,302.0,302.8,309.3,310.6,309.9,312.5,307.4,307.9,313.8,315.3,314.7,398.0,390.9,390.7,393.9,392.0,394.0,401.5,420.9,429.8,431.0,428.8,419.0,399.7,398.8,400.8,399.6,402.8,417.8,419.3,417.1,0.00,0.00,0.43,0.00,2.25,0.82,0.00,2.58,4.31,1.61,0.00,0.00,0.00,0.00,4.01,0.00,0.06,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
79,0,2.614,0.98,1,564.8,564.4,565.0,567.2,574.6,589.0,607.6,632.2,660.6,688.0,710.3,728.2,742.0,750.4,754.2,755.7,755.5,582.5,594.5,610.2,626.7,642.0,686.8,703.3,718.7,732.8,742.2,665.5,665.7,666.0,666.2,639.4,651.8,664.3,677.0,688.1,601.4,612.1,624.2,635.1,623.3,611.9,690.9,702.5,714.5,723.9,714.5,703.3,608.7,627.8,647.6,662.9,680.0,699.4,714.4,699.1,679.7,661.6,645.3,625.4,614.9,647.2,662.7,679.9,708.6,679.5,661.9,646.0,317.7,343.7,369.0,394.1,417.7,440.2,460.2,476.9,482.4,478.7,464.2,446.0,424.0,398.6,371.7,345.3,319.8,282.6,271.6,267.8,269.9,276.7,279.8,274.3,274.6,279.1,289.1,304.9,323.0,341.0,359.5,368.4,373.6,378.5,374.3,370.1,307.3,301.7,302.5,308.9,310.2,309.5,312.2,307.0,307.5,313.5,314.8,314.2,397.8,391.0,390.8,394.0,392.0,393.9,401.1,420.9,429.8,431.1,428.8,418.9,399.5,398.9,400.9,399.7,402.5,417.9,419.4,417.2,0.00,0.00,0.46,0.00,2.11,0.76,0.00,2.50,4.32,1.58,0.00,0.00,0.00,0.00,3.93,0.00,0.06,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
80,0,2.647,0.98,1,565.1,564.6,565.2,567.5,574.9,589.3,607.8,632.2,660.2,687.3,709.4,727.1,741.1,749.7,753.5,755.0,754.7,582.8,594.8,610.3,626.5,641.5,687.0,703.2,718.3,732.1,741.6,665.4,665.6,666.0,666.3,639.6,651.9,664.4,676.9,688.0,601.4,612.1,624.1,635.1,623.3,611.9,690.7,702.2,714.2,723.6,714.3,703.1,608.8,627.8,647.5,663.0,680.2,699.4,714.1,699.0,679.7,661.5,645.2,625.4,614.9,647.1,662.7,680.0,708.4,679.5,661.9,645.8,317.9,344.0,369.3,394.5,418.0,440.3,460.1,476.6,482.2,478.9,464.9,447.0,425.1,399.4,372.2,345.3,319.3,282.1,271.4,267.7,269.9,276.5,279.5,273.7,274.0,278.2,288.1,304.7,322.7,340.6,359.0,368.2,373.4,378.2,374.0,369.9,307.5,302.0,302.8,309.1,310.4,309.8,312.2,307.0,307.5,313.3,314.7,314.2,397.8,390.8,390.7,393.8,391.9,393.9,401.2,420.8,429.6,430.8,428.6,418.6,399.6,398.7,400.7,399.5,402.5,417.8,419.3,417.1,0.00,0.00,0.49,0.00,2.15,0.64,0.00,2.44,4.13,1.47,0.00,0.04,0.06,0.00,3.79,0.00,0.06,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
81,0,2.681,0.98,1,564.9,564.5,565.2,567.7,575.2,589.6,607.9,632.2,660.4,687.7,709.9,727.7,741.4,749.7,753.5,755.1,755.0,582.5,594.5,610.1,626.4,641.4,686.2,702.5,717.7,731.7,741.4,664.8,665.0,665.3,665.5,639.2,651.4,663.8,676.3,687.3,600.9,611.6,623.6,634.6,622.8,611.4,690.6,702.2,714.2,723.6,714.2,702.9,609.5,628.3,647.5,662.6,679.4,698.4,713.2,698.2,679.2,661.4,645.4,626.1,615.7,647.1,662.4,679.3,707.4,679.0,661.7,646.0,318.9,344.6,369.6,394.6,418.1,440.2,459.9,476.1,481.4,477.9,463.8,445.9,423.8,398.4,371.5,345.2,319.8,282.2,271.5,267.8,269.9,276.5,279.3,273.7,273.9,278.1,287.8,304.5,322.2,339.8,358.0,368.1,373.1,377.8,373.7,369.7,307.9,302.3,303.0,309.2,310.7,310.1,312.1,307.1,307.7,313.4,314.9,314.3,399.0,391.7,391.1,394.2,392.2,394.4,401.9,420.2,428.4,429.7,427.5,418.4,400.6,399.5,401.3,400.1,403.1,416.5,417.9,415.8,0.00,0.00,0.47,0.00,1.85,0.27,0.00,2.06,3.56,1.25,0.00,0.28,0.29,0.00,3.26,0.34,0.05,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
82,0,2.714,0.98,1,563.3,562.7,564.0,567.3,575.3,589.5,607.6,631.8,659.5,686.0,707.8,725.7,739.6,748.4,753.1,755.4,755.8,582.0,594.0,609.6,625.7,640.4,685.5,701.9,717.3,731.4,741.3,663.7,664.1,664.5,664.8,640.4,651.8,663.2,674.8,685.1,600.5,610.9,623.3,634.2,622.7,610.8,689.6,700.7,713.0,722.3,713.1,701.6,615.5,632.7,649.2,662.5,677.0,693.5,706.4,693.4,677.1,661.8,647.9,631.2,621.9,648.8,662.2,676.8,700.6,676.5,661.8,648.2,319.2,344.3,368.9,393.6,417.0,439.3,459.0,475.0,480.2,477.4,464.4,447.2,425.7,400.4,373.2,346.1,320.1,280.8,270.6,267.4,270.0,276.3,279.0,273.5,273.4,277.7,287.5,304.1,320.8,337.4,354.6,368.2,372.6,376.5,373.2,369.7,307.6,301.6,302.1,308.7,311.0,310.7,311.3,305.9,306.7,312.9,315.1,314.4,404.9,396.7,394.7,397.7,395.7,399.1,407.4,420.7,426.2,427.0,425.1,418.5,405.8,403.6,405.0,404.1,407.9,414.3,415.3,413.4,0.02,0.00,0.64,0.00,1.42,0.09,0.00,1.70,2.66,1.16,0.00,0.59,0.48,0.02,2.29,0.52,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
83,0,2.748,0.98,1,562.8,562.0,563.3,567.0,575.3,589.7,607.9,631.6,659.1,685.6,707.5,725.9,739.7,748.1,752.8,755.3,755.7,582.2,594.4,609.6,625.3,639.8,686.0,702.2,717.1,730.6,740.5,663.5,664.0,664.6,665.0,642.1,652.8,663.4,674.1,683.8,599.8,610.1,622.8,633.6,622.2,610.0,689.5,700.4,712.9,722.2,713.1,701.2,620.4,636.6,651.6,663.3,675.6,690.5,702.2,690.6,676.0,662.9,650.6,635.6,627.0,651.2,663.0,675.5,696.5,675.3,662.8,650.9,319.5,344.2,368.9,393.4,416.3,437.5,455.9,471.0,476.1,473.5,460.9,444.1,423.0,398.0,371.6,345.5,320.5,278.9,269.7,266.7,269.3,275.3,278.0,273.3,273.1,276.9,286.0,303.7,319.5,335.2,351.5,367.8,371.6,374.8,372.1,369.0,307.6,301.4,301.8,308.5,311.4,311.3,311.2,305.8,306.8,313.0,315.6,314.8,406.8,397.6,394.4,397.3,395.2,399.7,408.6,419.0,423.1,423.6,422.1,417.1,407.1,405.1,406.1,405.4,408.7,409.7,410.3,408.9,0.02,0.00,0.64,0.00,0.87,0.00,0.00,1.36,1.88,1.17,0.04,0.89,0.56,0.03,1.02,0.80,0.14,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
84,0,2.781,0.98,1,562.5,561.9,563.3,566.8,575.1,589.9,608.4,632.4,659.7,686.0,708.0,726.3,740.0,748.2,752.8,755.1,755.5,581.5,593.8,609.3,625.2,639.9,685.8,701.9,716.6,730.0,739.9,663.6,664.0,664.6,665.0,641.8,652.7,663.4,674.2,683.9,599.8,610.1,622.7,633.2,621.9,609.8,689.8,700.4,712.9,722.0,713.1,701.3,620.3,636.5,650.9,663.2,676.3,690.6,701.9,690.6,676.5,662.8,650.0,635.4,626.7,650.5,662.9,676.2,696.2,675.9,662.7,650.3,319.1,344.1,368.8,393.5,416.4,437.3,454.9,468.9,473.0,470.2,457.7,441.5,420.9,396.4,370.3,344.6,319.8,279.4,269.7,266.4,269.0,274.9,277.6,272.9,272.7,276.2,285.1,303.7,319.4,335.1,351.2,367.6,371.3,374.5,371.8,368.5,307.6,301.3,301.7,308.6,311.5,311.3,311.0,305.4,306.2,312.6,315.3,314.6,406.8,397.5,394.5,397.3,395.1,399.4,408.2,416.3,419.6,420.2,418.8,414.9,407.0,404.5,405.6,404.7,408.1,407.5,408.3,406.9,0.12,0.00,0.84,0.00,0.55,0.00,0.00,1.13,1.36,1.32,0.07,0.99,0.47,0.03,0.33,0.65,0.20,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
