frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
65,0,1.067,0.03,0,1035.4,1036.6,1038.9,1040.5,1042.1,1043.0,1041.5,1039.8,1046.4,1059.8,1076.7,1089.8,1097.3,1099.8,1100.9,1101.4,1101.9,1012.4,1010.3,1010.6,1011.8,1014.1,1023.1,1033.8,1047.4,1061.3,1073.4,1020.8,1015.1,1008.8,1003.2,1011.0,1012.9,1014.8,1020.2,1025.9,1015.5,1015.7,1019.2,1022.6,1018.9,1015.2,1040.7,1046.4,1053.0,1060.7,1053.1,1046.5,1020.1,1014.5,1014.5,1017.4,1021.1,1030.5,1044.7,1031.3,1023.0,1018.9,1016.1,1015.8,1019.6,1017.0,1019.5,1023.6,1039.6,1023.1,1018.8,1016.6,586.7,595.8,603.6,609.2,611.0,607.8,599.7,588.5,577.6,568.9,561.7,552.4,541.4,529.7,518.6,507.8,498.3,557.7,543.1,528.8,517.4,509.6,496.2,487.7,481.6,478.9,482.9,510.8,513.1,515.0,517.3,540.3,535.9,531.3,527.0,523.4,551.5,541.9,534.7,531.7,538.8,546.3,508.7,500.1,495.1,494.5,498.5,503.9,567.2,552.7,543.1,540.5,536.2,535.2,537.0,540.9,544.9,548.8,552.6,559.2,563.0,547.6,544.1,540.5,538.5,540.8,544.3,548.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0,1.083,0.68,0,1035.1,1036.4,1038.7,1040.2,1041.6,1042.4,1040.8,1039.2,1046.0,1059.7,1076.7,1089.9,1097.3,1099.6,1100.7,1101.3,1101.9,1012.0,1010.0,1010.5,1011.8,1014.2,1023.5,1034.4,1048.0,1062.0,1073.9,1021.1,1015.3,1009.1,1003.4,1011.0,1012.9,1014.9,1020.3,1026.0,1015.1,1015.4,1019.0,1022.5,1018.7,1014.9,1041.0,1046.8,1053.5,1061.2,1053.5,1046.9,1019.5,1014.1,1014.3,1017.3,1021.0,1030.3,1044.4,1031.1,1022.8,1018.7,1015.8,1015.4,1019.1,1016.8,1019.3,1023.5,1039.3,1023.0,1018.7,1016.3,587.5,596.8,604.6,610.2,611.8,608.4,600.0,588.6,577.6,569.0,561.8,552.6,541.6,530.0,518.9,508.1,498.8,557.6,542.9,528.7,517.2,509.4,496.1,487.7,481.7,479.1,483.2,510.7,513.0,514.8,517.2,540.2,535.9,531.3,527.1,523.5,551.6,541.9,534.7,531.7,538.8,546.3,508.9,500.3,495.3,494.9,498.8,504.2,567.2,552.7,543.0,540.5,536.3,535.4,537.4,541.1,545.1,549.0,552.7,559.2,562.9,547.6,544.2,540.7,538.8,540.9,544.4,548.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0,1.100,0.68,0,1035.0,1036.3,1038.7,1040.2,1041.2,1041.7,1039.7,1038.0,1044.9,1058.8,1076.2,1089.6,1097.0,1099.1,1100.0,1100.6,1101.4,1011.7,1010.2,1010.9,1012.3,1014.7,1024.4,1035.4,1048.8,1062.5,1074.1,1021.5,1015.6,1009.4,1003.6,1011.0,1012.9,1014.8,1020.1,1025.8,1014.8,1015.2,1018.8,1022.3,1018.5,1014.6,1041.3,1047.0,1053.6,1061.2,1053.5,1047.0,1018.8,1013.4,1013.8,1016.7,1020.5,1029.8,1043.7,1030.4,1022.2,1018.0,1015.1,1014.6,1018.4,1016.2,1018.7,1023.1,1038.6,1022.5,1018.1,1015.7,588.2,597.7,605.9,611.6,613.2,609.7,601.2,589.8,578.5,569.6,562.2,552.7,541.6,529.9,518.9,508.2,499.0,557.7,543.3,529.1,517.8,510.0,496.1,487.9,482.1,479.5,483.6,511.2,513.4,515.1,517.4,540.6,536.2,531.6,527.4,523.8,552.2,542.6,535.4,532.3,539.4,546.8,509.3,500.9,495.9,495.4,499.3,504.6,567.6,552.8,543.2,540.6,536.4,535.5,537.8,541.4,545.4,549.3,553.1,559.5,563.3,547.9,544.4,540.9,539.3,541.2,544.7,548.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,1.117,0.68,0,1034.9,1036.3,1038.7,1040.0,1040.8,1041.0,1038.9,1037.2,1044.3,1058.5,1076.0,1089.5,1096.8,1098.8,1099.8,1100.4,1101.3,1011.7,1010.3,1011.2,1012.8,1015.3,1025.2,1036.2,1049.5,1063.0,1074.4,1022.0,1016.1,1009.7,1003.9,1011.0,1013.0,1015.0,1020.2,1025.8,1014.8,1015.3,1019.0,1022.5,1018.6,1014.7,1041.9,1047.6,1054.2,1061.8,1054.2,1047.5,1018.1,1013.0,1013.6,1016.6,1020.4,1029.5,1043.0,1029.9,1022.0,1017.8,1014.8,1014.0,1017.8,1016.0,1018.5,1022.9,1037.8,1022.3,1017.8,1015.4,588.9,598.5,606.6,612.3,613.7,610.0,601.2,589.7,578.5,569.7,562.3,552.9,542.0,530.3,519.4,508.8,499.6,557.8,543.3,529.3,518.0,510.3,496.6,488.5,482.8,480.3,484.3,511.5,513.6,515.2,517.3,540.5,536.2,531.7,527.6,524.0,552.2,542.7,535.6,532.5,539.6,546.9,509.7,501.5,496.5,496.2,500.0,505.2,567.1,552.5,543.1,540.6,536.6,535.8,538.3,541.6,545.4,549.2,552.8,559.1,562.8,547.8,544.4,541.1,539.6,541.2,544.5,548.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,1.133,0.68,0,1034.7,1036.0,1038.0,1039.1,1039.8,1039.9,1038.0,1036.3,1043.5,1058.1,1075.9,1089.8,1097.2,1099.0,1099.9,1100.5,1101.3,1011.9,1010.8,1012.0,1013.9,1016.7,1027.0,1037.9,1051.2,1064.3,1075.3,1023.2,1016.9,1010.3,1004.2,1011.1,1013.1,1015.2,1020.5,1026.3,1015.1,1015.7,1019.5,1023.1,1019.0,1015.1,1043.2,1048.9,1055.6,1063.1,1055.4,1048.8,1017.6,1012.6,1013.3,1016.4,1020.4,1029.7,1043.4,1029.9,1021.6,1017.2,1014.1,1013.3,1017.4,1015.7,1018.3,1022.9,1038.1,1022.0,1017.4,1014.9,589.6,599.3,607.6,613.4,615.1,611.4,602.8,591.1,579.7,570.7,563.0,553.3,542.2,530.4,519.5,509.0,499.9,558.2,543.7,529.6,518.4,510.9,497.3,489.2,483.5,480.9,484.9,511.8,513.5,515.0,516.8,540.4,536.1,531.6,527.5,524.1,552.6,543.0,535.8,532.9,539.9,547.3,510.3,501.9,497.0,496.7,500.4,505.7,567.6,552.5,542.8,540.4,536.3,535.6,538.2,541.4,545.2,549.0,552.7,559.2,563.3,547.7,544.3,541.0,539.5,541.0,544.3,547.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0,1.150,0.68,0,1034.3,1035.6,1037.8,1038.7,1039.1,1038.9,1036.8,1035.2,1042.7,1057.6,1075.6,1089.6,1097.0,1098.8,1099.6,1100.3,1101.3,1011.9,1011.2,1012.7,1014.7,1017.7,1028.5,1039.4,1052.5,1065.4,1076.0,1024.1,1017.8,1011.2,1005.0,1011.4,1013.5,1015.7,1020.9,1026.6,1015.1,1015.9,1019.8,1023.4,1019.3,1015.2,1044.2,1049.9,1056.6,1064.0,1056.4,1049.7,1016.9,1012.2,1013.3,1016.4,1020.5,1029.5,1042.7,1029.6,1021.5,1017.1,1013.9,1012.8,1016.7,1015.5,1018.3,1022.8,1037.5,1022.0,1017.3,1014.7,590.2,600.1,608.6,614.4,615.9,612.0,603.2,591.3,579.9,571.0,563.3,553.6,542.6,530.8,520.0,509.5,500.6,557.8,543.4,529.5,518.5,511.0,497.6,489.7,484.1,481.6,485.4,511.8,513.6,514.9,516.7,540.3,536.0,531.7,527.6,524.3,552.5,542.9,535.9,533.0,540.0,547.2,510.6,502.4,497.6,497.4,501.0,506.1,567.3,552.2,542.7,540.4,536.4,535.9,538.7,541.8,545.5,549.1,552.7,559.0,563.0,547.7,544.3,541.2,540.0,541.1,544.3,547.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0,1.167,0.68,0,1034.6,1035.7,1037.7,1038.5,1038.6,1038.2,1036.1,1034.6,1042.3,1057.3,1075.1,1089.1,1096.6,1098.5,1099.4,1100.5,1101.8,1012.6,1012.4,1014.1,1016.5,1019.6,1030.3,1041.2,1053.9,1066.5,1076.6,1025.4,1019.2,1012.8,1006.7,1012.1,1014.4,1016.7,1021.9,1027.5,1015.8,1016.8,1020.6,1024.0,1019.9,1016.0,1045.2,1050.8,1057.4,1064.6,1057.1,1050.5,1016.8,1012.3,1013.5,1016.6,1020.7,1029.5,1042.4,1029.6,1021.7,1017.2,1014.0,1012.8,1016.6,1015.6,1018.3,1022.9,1037.2,1022.2,1017.6,1014.9,590.5,600.6,609.3,615.1,616.6,612.5,603.7,591.9,580.6,571.6,563.7,554.0,543.0,531.2,520.4,510.0,501.2,557.2,543.0,529.2,518.5,511.3,498.0,490.3,484.8,482.3,486.1,512.3,514.0,515.5,517.3,540.6,536.4,532.1,528.1,524.7,552.4,543.1,536.2,533.2,540.1,547.1,510.9,503.0,498.4,498.2,501.7,506.6,567.3,552.1,542.7,540.4,536.6,536.2,539.5,542.5,546.1,549.6,553.1,559.2,562.9,547.8,544.5,541.5,540.7,541.6,544.7,548.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,1.183,0.03,0,1034.8,1035.9,1037.9,1038.5,1038.4,1037.7,1035.2,1033.9,1041.8,1057.1,1074.9,1088.9,1096.4,1098.5,1099.5,1100.5,1101.7,1013.2,1013.4,1015.6,1018.3,1021.7,1032.2,1042.8,1055.4,1067.7,1077.2,1027.0,1020.7,1014.1,1007.9,1012.7,1015.0,1017.4,1022.6,1028.2,1016.2,1017.3,1021.3,1024.6,1020.5,1016.4,1046.2,1051.7,1058.4,1065.5,1058.0,1051.4,1016.2,1012.0,1013.6,1016.7,1020.9,1029.4,1041.7,1029.3,1021.7,1017.1,1013.9,1012.4,1016.1,1015.5,1018.4,1023.0,1036.4,1022.3,1017.6,1014.9,591.0,601.5,610.7,616.7,618.0,613.4,604.0,591.9,580.8,572.0,564.1,554.4,543.4,531.7,520.9,510.4,501.6,556.8,542.5,528.8,518.2,511.3,498.6,490.8,485.4,482.9,486.8,512.6,514.3,515.6,517.4,540.6,536.6,532.4,528.5,525.2,552.2,542.7,535.9,533.2,540.0,547.1,511.3,503.3,498.7,498.8,502.2,507.0,567.0,551.8,542.6,540.3,536.7,536.5,540.1,542.9,546.4,549.8,553.2,559.0,562.5,547.8,544.6,541.7,541.2,541.8,544.8,548.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0,1.200,0.03,0,1034.7,1035.7,1037.9,1038.6,1038.2,1037.2,1034.5,1033.6,1041.9,1057.3,1075.1,1089.3,1096.9,1099.2,1100.3,1101.4,1102.5,1013.4,1014.3,1016.9,1019.9,1023.4,1034.0,1044.6,1057.1,1069.2,1078.4,1028.6,1022.2,1015.6,1009.3,1013.4,1015.9,1018.4,1023.6,1029.1,1016.5,1017.7,1021.9,1025.2,1021.0,1016.7,1047.2,1052.8,1059.6,1066.9,1059.2,1052.4,1015.9,1012.2,1014.0,1017.1,1021.4,1029.7,1041.5,1029.4,1022.0,1017.4,1014.1,1012.4,1015.9,1015.9,1018.8,1023.4,1036.2,1022.7,1018.0,1015.1,591.8,602.9,612.6,618.8,619.5,614.2,604.1,591.9,581.1,572.8,565.1,555.5,544.4,532.4,521.3,510.5,501.4,556.4,542.2,528.7,518.3,511.5,498.8,491.1,485.7,483.0,486.7,513.0,514.7,516.0,517.8,541.0,537.0,532.9,529.1,525.9,552.6,543.0,536.1,533.4,540.4,547.5,511.8,503.7,499.1,499.2,502.6,507.5,567.2,552.0,542.8,540.6,537.1,537.1,540.9,543.6,547.0,550.3,553.7,559.3,562.7,548.3,545.1,542.3,541.9,542.3,545.1,548.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,1.217,0.03,0,1034.5,1035.6,1038.0,1038.6,1037.9,1036.6,1033.7,1033.0,1041.5,1057.1,1075.0,1089.3,1096.8,1099.1,1100.3,1101.4,1102.6,1013.0,1014.1,1016.9,1020.0,1023.6,1034.6,1045.2,1057.6,1069.5,1078.7,1028.9,1022.5,1015.9,1009.7,1013.5,1016.1,1018.6,1023.7,1029.1,1016.3,1017.6,1021.8,1025.1,1020.9,1016.6,1047.5,1053.2,1060.0,1067.3,1059.7,1052.8,1015.2,1011.9,1013.9,1017.0,1021.3,1029.3,1040.5,1028.9,1021.9,1017.3,1014.0,1012.0,1015.2,1015.7,1018.6,1023.3,1035.2,1022.6,1017.9,1015.0,592.8,604.0,613.7,619.8,620.2,614.5,604.0,591.8,581.0,572.8,565.1,555.6,544.5,532.6,521.5,510.6,501.4,556.6,542.3,528.7,518.3,511.6,498.7,491.0,485.7,483.0,486.6,513.1,514.8,516.1,517.9,541.0,537.1,533.1,529.3,526.0,552.8,543.2,536.3,533.6,540.6,547.8,511.8,503.8,499.2,499.4,502.8,507.7,566.8,551.8,542.9,540.8,537.3,537.4,541.3,543.9,547.3,550.5,553.8,559.1,562.2,548.4,545.2,542.6,542.3,542.5,545.2,548.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,1.233,0.03,0,1034.6,1035.8,1038.2,1038.9,1038.0,1036.5,1033.4,1032.7,1041.6,1057.4,1075.5,1089.9,1097.3,1099.4,1100.4,1101.4,1102.5,1013.0,1014.5,1017.6,1020.8,1024.5,1035.5,1046.1,1058.5,1070.3,1079.2,1029.6,1023.1,1016.4,1010.1,1013.7,1016.3,1018.9,1024.0,1029.6,1016.5,1017.8,1022.1,1025.4,1021.1,1016.8,1048.3,1053.9,1060.7,1067.8,1060.2,1053.4,1015.2,1011.7,1013.8,1017.1,1021.5,1029.6,1041.2,1029.3,1022.1,1017.4,1013.9,1011.8,1015.2,1015.7,1018.7,1023.5,1035.8,1022.9,1018.0,1015.0,594.0,605.5,615.6,621.8,621.9,615.8,605.0,592.6,581.8,573.5,565.6,556.0,544.8,532.8,521.6,510.7,501.6,556.5,542.4,528.9,518.7,512.2,499.1,491.4,486.1,483.5,487.0,513.5,515.2,516.5,518.2,541.5,537.5,533.5,529.6,526.4,553.3,543.8,537.0,534.3,541.2,548.3,512.3,504.4,499.8,500.0,503.4,508.2,567.5,552.2,543.2,541.0,537.6,537.6,541.7,544.4,547.9,550.9,554.3,559.7,562.9,548.8,545.6,543.0,542.7,542.9,545.7,548.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,1.250,0.03,0,1034.4,1035.6,1037.9,1038.4,1037.5,1036.1,1033.2,1032.5,1041.4,1057.4,1075.6,1090.0,1097.4,1099.4,1100.3,1101.5,1102.6,1012.8,1014.4,1017.5,1020.7,1024.5,1035.7,1046.4,1059.0,1070.8,1079.8,1029.7,1023.2,1016.5,1010.1,1013.7,1016.4,1018.9,1024.1,1029.7,1016.3,1017.8,1022.0,1025.5,1021.1,1016.7,1048.6,1054.3,1061.1,1068.3,1060.6,1053.8,1015.1,1011.7,1013.8,1017.1,1021.6,1029.9,1041.6,1029.6,1022.2,1017.3,1013.8,1011.7,1015.2,1015.7,1018.8,1023.6,1036.2,1023.0,1018.1,1015.0,594.5,606.0,616.0,622.2,622.3,616.2,605.4,592.9,581.9,573.6,565.7,556.0,544.8,532.9,521.8,511.1,502.2,556.6,542.5,529.0,518.8,512.2,499.1,491.6,486.3,483.8,487.4,513.6,515.2,516.4,518.0,541.5,537.5,533.4,529.6,526.4,553.4,543.9,537.1,534.4,541.3,548.4,512.6,504.6,500.1,500.3,503.7,508.5,567.8,552.3,543.2,541.0,537.6,537.6,541.7,544.4,547.9,551.0,554.3,559.8,563.2,548.8,545.6,542.9,542.7,543.0,545.7,548.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,1.267,0.03,0,1034.4,1035.5,1037.7,1038.1,1037.2,1035.8,1032.8,1032.3,1041.4,1057.4,1075.6,1090.1,1097.5,1099.6,1100.6,1101.8,1103.0,1013.1,1014.9,1018.1,1021.4,1025.3,1036.4,1047.2,1059.7,1071.5,1080.2,1030.4,1023.9,1017.3,1010.9,1014.2,1016.9,1019.5,1024.7,1030.2,1016.7,1018.1,1022.5,1026.0,1021.5,1017.1,1049.1,1054.7,1061.6,1068.8,1061.1,1054.2,1015.1,1011.9,1014.1,1017.5,1022.0,1030.2,1041.8,1029.9,1022.5,1017.6,1014.0,1011.9,1015.3,1016.0,1019.1,1024.0,1036.4,1023.4,1018.4,1015.2,594.7,606.3,616.5,622.9,623.0,616.8,605.8,593.4,582.7,574.6,566.8,557.2,546.0,534.0,522.8,512.1,503.1,556.5,542.4,529.1,519.0,512.7,499.6,492.1,487.0,484.6,488.3,514.3,515.8,517.0,518.6,542.0,538.1,534.1,530.4,527.2,553.6,544.1,537.4,534.9,541.7,548.6,513.4,505.6,501.1,501.4,504.7,509.4,568.2,552.7,543.7,541.5,538.2,538.3,542.5,545.2,548.6,551.6,555.0,560.4,563.7,549.3,546.2,543.6,543.5,543.7,546.3,549.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0,1.283,0.03,0,1034.2,1035.2,1037.3,1037.7,1036.8,1035.4,1032.6,1032.2,1041.3,1057.3,1075.5,1089.9,1097.3,1099.5,1100.6,1101.9,1103.2,1013.0,1015.0,1018.3,1021.8,1025.7,1036.9,1047.6,1060.1,1071.8,1080.4,1030.8,1024.4,1017.9,1011.7,1014.5,1017.3,1020.0,1025.0,1030.5,1016.6,1018.1,1022.5,1026.0,1021.5,1017.1,1049.3,1054.9,1061.8,1069.0,1061.3,1054.4,1015.1,1012.0,1014.3,1017.6,1022.1,1030.2,1041.5,1029.8,1022.6,1017.7,1014.1,1011.9,1015.3,1016.1,1019.2,1024.0,1036.1,1023.5,1018.5,1015.4,594.9,606.5,616.7,623.0,623.1,616.9,605.8,593.3,582.7,574.7,567.0,557.6,546.5,534.6,523.5,512.9,503.9,556.4,542.4,529.2,519.2,512.9,500.0,492.7,487.7,485.3,489.0,514.6,516.2,517.5,519.1,542.2,538.4,534.5,530.7,527.6,553.6,544.2,537.5,535.0,541.8,548.7,513.8,506.0,501.6,502.0,505.2,509.9,568.0,552.6,543.7,541.6,538.3,538.6,543.0,545.4,548.7,551.7,555.0,560.2,563.5,549.4,546.3,543.7,543.9,543.8,546.4,549.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,1.300,0.03,0,1035.3,1036.6,1039.1,1039.6,1038.6,1036.9,1033.6,1032.9,1042.0,1058.3,1076.6,1091.2,1098.4,1100.2,1100.8,1101.7,1102.6,1013.2,1015.2,1018.7,1022.1,1026.0,1037.4,1048.1,1060.4,1072.0,1080.7,1031.3,1024.8,1018.2,1011.8,1014.9,1017.7,1020.2,1025.3,1030.9,1017.0,1018.5,1022.8,1026.3,1021.9,1017.5,1049.9,1055.5,1062.5,1069.7,1062.0,1055.0,1015.4,1012.3,1014.7,1018.0,1022.6,1030.5,1041.7,1030.0,1023.0,1018.1,1014.5,1012.2,1015.6,1016.5,1019.6,1024.5,1036.1,1023.9,1019.0,1015.8,596.4,608.3,618.6,624.9,624.9,618.4,606.9,594.0,583.1,575.1,567.5,558.3,547.4,535.5,524.3,513.5,504.5,557.1,543.1,529.9,520.0,513.8,500.9,493.7,488.6,486.1,489.7,515.4,517.0,518.3,519.9,543.1,539.3,535.3,531.5,528.3,554.4,545.0,538.2,535.8,542.6,549.6,514.6,506.7,502.3,502.8,506.0,510.6,568.7,553.4,544.5,542.5,539.2,539.6,544.0,546.2,549.5,552.4,555.7,560.9,564.1,550.2,547.1,544.6,544.9,544.6,547.2,550.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,1.317,0.03,0,1035.9,1037.3,1039.7,1040.0,1039.0,1037.3,1033.9,1033.1,1042.2,1058.7,1077.2,1091.7,1098.7,1100.2,1100.7,1101.6,1102.6,1013.2,1015.2,1018.7,1022.1,1026.0,1037.7,1048.4,1060.6,1072.3,1080.9,1031.5,1025.0,1018.3,1012.0,1015.0,1017.8,1020.4,1025.5,1031.0,1016.9,1018.5,1022.8,1026.3,1021.8,1017.4,1050.1,1055.8,1062.7,1070.0,1062.2,1055.2,1015.5,1012.3,1014.7,1018.1,1022.7,1030.7,1042.1,1030.2,1023.0,1018.0,1014.4,1012.1,1015.7,1016.6,1019.7,1024.7,1036.5,1024.0,1019.0,1015.8,597.4,609.3,619.5,625.7,625.7,619.1,607.4,594.2,583.2,574.9,567.2,557.9,547.0,535.2,524.2,513.6,505.0,557.6,543.5,530.2,520.3,514.1,501.3,494.2,489.1,486.6,490.3,515.6,517.3,518.5,520.1,543.4,539.5,535.5,531.7,528.5,554.6,545.2,538.5,536.0,542.8,549.8,515.0,507.1,502.7,503.2,506.4,511.0,569.1,553.6,544.6,542.6,539.3,539.7,544.2,546.4,549.6,552.5,555.8,561.1,564.5,550.3,547.2,544.7,545.1,544.8,547.3,550.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0,1.333,0.03,0,1036.4,1037.9,1040.3,1040.4,1039.4,1037.7,1034.4,1033.6,1042.8,1059.2,1077.6,1092.0,1098.9,1100.2,1100.7,1101.8,1102.9,1013.1,1015.2,1018.8,1022.2,1026.1,1037.8,1048.7,1061.1,1072.9,1081.5,1031.6,1025.1,1018.3,1011.9,1014.9,1017.8,1020.3,1025.5,1031.1,1016.9,1018.5,1022.9,1026.4,1021.9,1017.4,1050.4,1056.2,1063.2,1070.5,1062.6,1055.6,1015.9,1012.6,1014.9,1018.3,1023.0,1031.3,1043.0,1030.7,1023.2,1018.1,1014.5,1012.3,1016.1,1016.7,1019.9,1025.0,1037.4,1024.3,1019.2,1015.9,598.4,610.3,620.6,626.6,626.4,619.4,607.7,594.6,583.7,575.5,567.7,558.4,547.4,535.6,524.6,514.3,505.8,557.8,543.6,530.4,520.5,514.3,501.6,494.6,489.6,487.3,491.1,515.8,517.4,518.6,520.1,543.6,539.7,535.6,531.8,528.6,554.9,545.5,538.9,536.5,543.2,550.1,515.6,507.8,503.4,503.9,507.0,511.6,569.7,554.1,545.0,543.0,539.8,540.2,544.8,547.0,550.1,552.9,556.1,561.6,565.3,550.6,547.5,545.2,545.7,545.3,547.7,550.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
