frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
282,0,9.366,0.98,1,856.9,855.1,857.2,862.5,874.3,894.6,920.5,954.1,989.1,1018.9,1041.5,1060.8,1078.7,1092.0,1101.2,1106.1,1107.9,880.0,896.1,919.3,942.8,963.5,1015.5,1038.4,1059.9,1079.7,1092.4,989.7,991.6,993.5,995.2,962.6,977.0,991.8,1006.4,1019.2,904.7,917.9,935.5,950.4,935.4,918.0,1023.9,1038.6,1055.3,1066.9,1056.3,1040.3,936.5,959.0,977.8,992.0,1007.3,1025.4,1040.3,1026.2,1009.2,993.3,978.3,958.9,945.7,977.4,991.8,1007.2,1033.4,1007.3,992.0,977.5,604.8,637.2,669.5,702.4,735.9,768.1,797.5,820.3,826.3,820.9,801.9,778.7,751.1,719.3,683.8,647.8,612.1,565.9,551.3,547.5,551.5,560.3,562.4,553.7,551.9,557.6,571.7,591.0,615.3,639.6,664.7,682.5,688.2,692.6,687.9,682.2,593.5,583.6,584.2,595.2,599.1,599.3,597.9,587.0,587.8,597.3,602.3,601.8,733.0,726.9,723.9,727.4,724.4,727.3,733.4,746.5,751.9,753.3,751.6,746.1,734.2,734.4,735.9,734.2,734.4,736.5,738.2,736.2,0.00,0.00,1.64,0.00,0.08,1.74,0.00,0.80,0.34,0.72,0.03,0.57,0.09,0.00,0.13,0.09,0.06,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
283,0,9.399,0.98,1,852.9,851.6,854.5,860.7,873.8,895.2,921.0,954.2,988.9,1018.8,1041.7,1061.0,1078.7,1091.8,1101.0,1106.2,1108.3,878.9,895.9,919.2,942.7,963.5,1016.0,1038.6,1059.8,1079.5,1092.5,990.1,991.8,993.6,995.3,962.5,977.1,991.9,1006.5,1019.5,904.5,918.0,935.6,950.4,935.3,917.9,1023.8,1038.4,1055.2,1066.9,1056.2,1040.1,935.9,958.9,977.8,991.9,1007.2,1025.4,1040.6,1026.2,1009.1,993.3,978.4,958.8,945.3,977.5,991.8,1007.2,1033.5,1007.4,992.2,977.8,599.4,633.1,666.9,701.0,735.4,768.3,797.8,820.5,826.4,821.2,802.2,778.9,751.2,719.5,684.2,648.5,612.8,565.1,550.8,547.1,551.2,560.0,562.2,553.8,552.0,557.2,570.9,590.8,615.1,639.5,664.6,682.6,688.1,692.6,687.9,682.1,593.3,583.5,584.1,595.0,598.9,599.1,597.9,587.2,587.9,597.5,602.4,601.8,732.9,726.9,723.8,727.3,724.3,727.2,733.3,746.2,751.7,753.2,751.6,746.2,734.2,734.5,735.9,734.1,734.4,736.2,738.1,736.2,0.00,0.00,1.57,0.00,0.09,1.56,0.00,0.87,0.37,0.84,0.03,0.54,0.10,0.00,0.10,0.09,0.04,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
284,0,9.433,0.98,1,857.5,855.3,857.0,862.0,873.9,894.5,920.3,953.8,988.6,1018.2,1040.8,1060.2,1078.4,1091.9,1101.1,1106.0,1107.6,880.4,897.0,919.7,942.6,962.7,1016.6,1039.1,1060.1,1079.6,1092.4,989.8,991.6,993.4,995.1,962.3,976.8,991.7,1006.3,1019.2,904.5,917.8,935.5,950.4,935.2,917.7,1023.7,1038.4,1055.2,1066.9,1056.2,1040.1,935.7,958.8,977.7,992.0,1007.2,1025.4,1040.6,1026.3,1009.2,993.3,978.5,958.6,944.9,977.4,991.9,1007.2,1033.6,1007.3,992.1,977.7,601.2,634.1,667.3,701.1,735.4,768.1,797.5,820.3,826.2,821.0,802.3,779.4,752.3,720.7,685.0,648.7,612.7,562.8,549.3,546.0,550.3,559.1,561.4,553.0,551.3,556.8,570.4,591.0,615.1,639.3,664.3,682.5,688.1,692.5,687.9,682.3,593.2,583.3,584.1,595.2,599.1,599.2,598.0,587.2,588.0,597.5,602.6,602.0,732.9,726.9,723.8,727.3,724.2,727.2,733.1,746.4,751.9,753.3,751.7,746.3,734.2,734.6,736.1,734.3,734.3,736.2,738.0,736.1,0.00,0.00,1.45,0.00,0.07,1.42,0.00,0.87,0.39,0.90,0.04,0.51,0.10,0.02,0.05,0.07,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
285,0,9.466,0.98,1,855.3,853.6,856.1,861.6,873.9,894.5,920.2,954.0,988.9,1018.4,1040.9,1060.4,1078.4,1091.8,1101.1,1105.9,1107.5,879.6,896.3,918.9,941.8,961.7,1016.5,1039.0,1060.1,1079.7,1092.4,989.5,991.4,993.4,995.1,962.5,976.9,991.6,1006.1,1019.0,904.3,917.6,935.8,950.5,935.3,917.3,1023.4,1037.7,1054.9,1066.5,1056.2,1039.8,935.6,958.8,977.7,991.9,1007.1,1025.3,1040.5,1026.3,1009.1,993.3,978.5,958.7,944.9,977.4,991.8,1007.1,1033.6,1007.1,992.0,977.6,604.9,637.3,669.8,702.8,736.2,768.4,797.8,820.5,826.1,820.9,802.3,779.4,752.1,720.6,685.1,648.9,612.8,563.5,549.7,546.2,550.2,558.8,560.9,552.3,550.7,556.5,570.6,590.9,615.2,639.5,664.5,683.0,688.5,692.9,688.3,682.7,593.3,582.3,583.1,595.5,599.6,599.6,597.8,585.6,586.2,596.8,602.2,601.8,733.3,727.0,723.8,727.3,724.2,727.0,733.3,746.5,751.8,753.2,751.6,746.1,734.5,734.6,736.0,734.1,734.3,736.7,738.4,736.4,0.00,0.00,1.35,0.00,0.07,1.31,0.00,0.87,0.42,0.93,0.12,0.48,0.09,0.02,0.02,0.07,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
286,0,9.499,0.98,1,853.5,851.8,854.3,860.1,872.8,894.1,920.2,954.2,989.2,1018.8,1041.4,1060.7,1078.6,1091.9,1101.1,1105.9,1107.6,879.1,895.5,918.1,941.1,961.3,1017.0,1039.5,1060.5,1079.8,1092.2,989.5,991.3,993.3,995.0,962.2,976.8,991.5,1006.1,1019.0,904.0,917.4,935.6,950.2,935.0,917.0,1023.3,1037.7,1054.9,1066.5,1056.2,1039.8,935.3,958.4,977.4,991.7,1007.1,1025.4,1040.7,1026.4,1009.0,993.1,978.1,958.4,944.7,977.1,991.6,1007.1,1033.6,1007.1,991.8,977.3,600.8,633.6,666.5,700.2,734.4,767.5,797.5,820.6,826.4,820.9,801.8,778.8,751.5,720.3,685.1,649.0,613.0,563.3,548.9,545.0,548.9,557.7,559.8,551.0,549.4,555.4,569.8,591.0,615.2,639.5,664.5,683.1,688.6,693.0,688.4,682.8,593.4,582.4,583.2,595.6,599.8,599.8,597.9,585.7,586.2,596.8,602.3,602.0,733.3,726.9,723.7,727.2,724.1,726.9,733.3,746.5,752.0,753.4,751.8,746.2,734.4,734.8,736.2,734.2,734.3,736.8,738.6,736.6,0.00,0.00,1.22,0.00,0.09,1.43,0.00,0.89,0.41,0.89,0.15,0.45,0.12,0.01,0.02,0.07,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
287,0,9.533,0.98,1,857.2,855.0,856.8,861.7,873.1,893.3,919.4,953.8,989.0,1018.7,1041.2,1060.6,1078.7,1092.1,1101.3,1105.9,1107.3,879.7,895.7,918.2,941.1,961.1,1016.9,1039.6,1060.8,1080.1,1092.3,989.3,991.2,993.2,995.0,962.2,976.7,991.5,1006.0,1018.9,904.1,917.3,935.5,950.3,935.0,917.0,1023.2,1037.7,1054.9,1066.5,1056.2,1039.7,935.4,958.5,977.4,991.8,1007.1,1025.4,1040.7,1026.4,1009.1,993.2,978.2,958.4,944.7,977.1,991.7,1007.2,1033.7,1007.1,991.8,977.2,603.1,635.2,667.4,700.6,734.3,767.1,797.0,820.2,826.1,820.6,801.6,778.8,751.9,720.6,685.2,649.0,613.0,563.1,548.9,545.1,548.9,557.6,559.8,551.2,549.7,556.0,570.4,591.1,615.2,639.3,664.1,683.0,688.5,692.8,688.3,682.7,593.4,582.3,583.2,595.6,599.7,599.8,598.0,585.7,586.3,596.9,602.4,602.0,733.3,727.0,723.8,727.3,724.2,727.1,733.3,746.5,751.9,753.3,751.6,746.1,734.4,734.8,736.2,734.3,734.3,736.7,738.4,736.5,0.00,0.00,1.16,0.00,0.08,1.44,0.00,0.89,0.44,0.91,0.16,0.42,0.12,0.00,0.04,0.05,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
288,0,9.566,0.98,1,854.5,852.8,855.1,860.7,873.1,894.0,920.1,954.4,989.5,1019.0,1041.4,1060.7,1078.6,1091.9,1101.1,1105.9,1107.5,878.9,895.3,917.7,940.5,960.5,1017.6,1040.2,1061.2,1080.4,1092.6,989.3,991.2,993.2,994.9,962.1,976.7,991.4,1005.9,1018.9,903.8,917.1,935.5,950.1,934.8,916.7,1023.2,1037.5,1054.9,1066.4,1056.1,1039.6,934.9,958.2,977.2,991.6,1007.0,1025.4,1040.6,1026.4,1009.0,993.1,978.1,958.2,944.2,977.0,991.6,1007.0,1033.6,1007.0,991.8,977.2,603.7,636.2,668.6,701.9,735.4,768.1,797.9,820.9,826.5,820.8,801.8,778.9,751.7,720.5,685.2,649.1,613.2,562.1,548.0,544.2,548.0,556.7,559.0,550.5,549.1,555.4,569.7,591.1,615.4,639.7,664.7,683.3,688.9,693.3,688.7,683.0,593.4,582.3,583.2,595.6,599.9,599.9,598.1,585.9,586.4,597.1,602.6,602.3,733.5,727.1,724.0,727.4,724.3,727.1,733.3,746.7,752.3,753.7,752.0,746.4,734.6,734.9,736.3,734.3,734.3,737.1,738.9,736.9,0.00,0.00,0.97,0.00,0.10,1.40,0.00,0.87,0.45,0.84,0.05,0.43,0.12,0.00,0.04,0.05,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
289,0,9.599,0.98,1,857.6,855.2,856.8,861.4,872.8,893.1,919.3,954.0,989.4,1019.0,1041.4,1060.8,1078.8,1092.3,1101.4,1105.9,1107.3,880.0,895.8,917.9,940.5,960.2,1018.2,1040.9,1061.8,1080.7,1092.5,989.3,991.1,993.0,994.8,962.0,976.5,991.3,1005.8,1018.8,904.1,917.2,935.5,950.2,934.8,916.8,1023.1,1037.5,1054.8,1066.3,1056.1,1039.6,935.2,958.3,977.1,991.6,1007.0,1025.3,1040.4,1026.3,1009.1,993.1,978.0,958.2,944.5,976.9,991.6,1007.1,1033.4,1007.0,991.7,977.0,602.4,634.5,666.9,700.3,734.3,767.3,797.4,820.7,826.5,820.7,801.4,778.5,751.7,720.5,685.2,649.0,613.0,560.8,546.9,543.0,546.9,555.5,557.8,549.4,548.1,554.5,568.9,591.2,615.5,639.7,664.6,683.3,688.9,693.3,688.7,683.1,593.4,582.3,583.3,595.8,600.0,599.9,598.1,585.9,586.4,597.0,602.6,602.3,733.8,727.4,724.2,727.7,724.5,727.2,733.4,746.8,752.3,753.7,752.2,746.7,734.9,735.2,736.6,734.6,734.5,737.3,739.1,737.2,0.00,0.00,0.85,0.00,0.10,1.20,0.00,0.80,0.49,0.81,0.02,0.44,0.09,0.00,0.04,0.00,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
290,0,9.633,0.98,1,857.1,854.8,856.5,861.4,873.0,893.3,919.4,954.0,989.3,1018.6,1040.8,1060.2,1078.3,1092.0,1101.3,1106.0,1107.5,879.7,895.2,917.2,939.9,959.6,1018.4,1041.0,1062.0,1080.9,1092.7,989.0,990.9,993.0,994.8,962.1,976.6,991.3,1005.8,1018.7,904.1,917.2,935.6,950.3,935.0,916.9,1023.0,1037.4,1054.8,1066.4,1056.2,1039.6,935.1,958.4,977.4,991.8,1006.9,1025.3,1040.5,1026.4,1009.1,993.4,978.4,958.5,944.4,977.1,991.6,1007.0,1033.6,1006.9,991.9,977.3,606.0,637.6,669.2,702.1,735.3,768.0,798.0,821.4,827.2,821.4,802.3,779.5,752.5,721.2,685.6,649.2,613.1,560.5,546.2,542.0,545.8,554.6,556.9,548.2,546.9,553.7,568.6,590.9,615.2,639.5,664.4,683.5,689.0,693.4,688.8,683.2,593.5,582.2,583.2,595.8,600.2,600.1,598.2,585.9,586.4,597.1,602.8,602.5,733.8,727.6,724.4,727.9,724.7,727.4,733.4,747.1,752.5,753.9,752.3,746.7,734.9,735.5,736.8,734.9,734.5,737.5,739.2,737.2,0.00,0.00,0.76,0.00,0.11,1.16,0.00,0.77,0.44,0.77,0.00,0.46,0.09,0.00,0.04,0.00,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
291,0,9.666,0.98,1,855.5,853.4,855.5,860.7,872.8,893.6,919.8,954.4,989.6,1018.9,1041.1,1060.5,1078.6,1092.1,1101.3,1106.1,1107.8,879.1,894.7,916.9,939.7,959.7,1018.4,1041.1,1062.2,1081.1,1092.9,989.1,990.9,992.9,994.6,961.8,976.5,991.2,1005.7,1018.7,904.0,917.2,935.6,950.3,935.0,916.7,1022.9,1037.3,1054.8,1066.4,1056.2,1039.5,934.7,958.1,977.1,991.6,1006.8,1025.3,1040.6,1026.3,1009.0,993.2,978.2,958.2,944.0,976.9,991.5,1006.9,1033.6,1006.8,991.7,977.1,602.4,634.8,667.3,700.9,734.8,767.9,798.1,821.4,827.0,821.1,801.9,779.0,752.0,720.7,685.2,648.9,612.7,560.4,545.8,541.4,545.1,553.9,556.2,547.7,546.6,553.4,568.4,590.8,615.1,639.5,664.5,683.5,689.0,693.5,688.8,683.2,593.4,582.2,583.2,595.7,600.2,600.1,598.1,585.8,586.3,597.1,602.8,602.5,733.8,727.6,724.4,727.8,724.7,727.3,733.3,747.1,752.5,754.0,752.4,746.9,734.9,735.5,736.8,734.8,734.5,737.5,739.3,737.3,0.00,0.00,0.76,0.00,0.07,1.15,0.00,0.77,0.47,0.90,0.03,0.50,0.03,0.00,0.08,0.02,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
292,0,9.699,0.98,1,853.3,851.6,854.2,860.0,872.9,894.2,919.9,954.0,988.8,1018.0,1040.4,1059.8,1078.1,1091.8,1101.1,1106.0,1107.9,878.4,894.5,916.9,939.7,959.8,1018.5,1041.1,1062.1,1081.2,1093.2,989.2,991.0,993.0,994.8,962.0,976.6,991.3,1005.9,1018.8,903.9,917.2,935.7,950.3,935.0,916.7,1022.8,1037.0,1054.6,1066.3,1056.0,1039.3,933.9,957.8,977.1,991.5,1006.9,1025.6,1041.2,1026.6,1009.0,993.2,978.1,957.8,943.3,976.8,991.4,1006.9,1034.1,1006.9,991.8,977.1,600.8,633.9,667.1,701.0,735.1,768.2,798.4,821.8,827.6,822.2,803.5,780.5,753.1,721.5,685.6,649.0,612.4,560.7,546.1,541.8,545.4,554.1,556.4,547.8,546.8,553.5,568.5,590.5,615.0,639.5,664.6,683.6,689.1,693.6,688.9,683.3,593.5,582.2,583.1,595.6,600.2,600.1,598.1,585.8,586.3,597.2,602.9,602.6,733.5,727.5,724.4,727.8,724.8,727.4,733.2,747.2,752.6,754.0,752.4,746.7,734.7,735.5,736.9,734.8,734.4,737.6,739.3,737.3,0.00,0.00,0.76,0.00,0.06,1.20,0.00,0.75,0.52,0.95,0.03,0.53,0.04,0.00,0.16,0.02,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
293,0,9.733,0.98,1,857.2,855.1,857.0,861.8,873.3,893.6,919.2,953.5,988.5,1017.7,1040.0,1059.6,1078.0,1091.8,1101.0,1105.7,1107.4,879.1,894.8,917.0,939.9,959.8,1018.4,1041.1,1062.2,1081.3,1093.1,989.1,991.0,993.0,994.8,962.1,976.6,991.3,1005.8,1018.8,904.0,917.2,935.7,950.4,935.0,916.7,1022.8,1037.1,1054.7,1066.3,1056.1,1039.4,934.1,957.8,977.1,991.6,1007.0,1025.6,1041.1,1026.6,1009.1,993.1,978.0,957.7,943.4,976.8,991.5,1007.0,1034.2,1006.9,991.7,976.9,603.0,635.5,668.0,701.5,735.2,768.1,798.2,821.8,827.8,822.4,803.7,780.9,753.8,722.0,686.0,649.2,612.5,560.5,546.0,541.8,545.3,553.9,556.3,547.8,546.8,553.7,568.6,590.6,615.0,639.4,664.6,683.6,689.1,693.6,688.9,683.3,593.5,582.2,583.2,595.7,600.2,600.1,598.2,585.8,586.3,597.2,602.8,602.5,733.5,727.5,724.5,727.9,724.8,727.4,733.2,747.2,752.6,754.0,752.3,746.7,734.7,735.5,736.9,734.9,734.4,737.5,739.2,737.2,0.00,0.00,0.81,0.00,0.04,1.10,0.00,0.75,0.55,1.02,0.09,0.48,0.07,0.00,0.14,0.05,0.05,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
294,0,9.766,0.98,1,854.5,852.7,855.1,860.7,873.2,894.0,919.6,953.7,988.5,1017.5,1039.7,1059.1,1077.6,1091.5,1101.0,1106.0,1107.9,879.0,895.0,917.1,939.8,959.6,1018.5,1041.1,1062.0,1081.1,1093.2,989.1,991.0,993.1,994.9,962.1,976.7,991.4,1005.9,1018.9,903.9,917.2,935.7,950.3,935.0,916.7,1022.9,1037.1,1054.7,1066.3,1056.1,1039.4,934.3,958.0,977.1,991.6,1006.8,1025.4,1040.7,1026.4,1008.9,993.1,978.1,958.0,943.7,976.8,991.4,1006.8,1033.8,1006.8,991.7,977.0,603.8,636.3,668.9,702.3,735.7,768.4,798.4,821.8,827.7,822.6,804.3,781.6,754.3,722.5,686.3,649.3,612.4,560.4,546.0,541.9,545.5,554.0,556.4,547.7,546.7,553.6,568.5,590.5,615.0,639.6,664.8,683.6,689.1,693.6,688.9,683.4,593.5,582.1,583.1,595.6,600.1,600.1,598.1,585.8,586.3,597.2,602.8,602.5,733.8,727.6,724.5,727.9,724.9,727.7,733.8,747.5,752.7,753.9,752.2,746.6,735.1,735.4,736.8,734.9,734.9,737.8,739.3,737.3,0.00,0.00,0.78,0.00,0.04,0.97,0.00,0.74,0.54,0.92,0.07,0.46,0.05,0.00,0.18,0.07,0.02,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
295,0,9.799,0.98,1,857.0,854.9,856.8,861.7,873.3,893.7,919.3,953.5,988.4,1017.6,1040.0,1059.6,1078.1,1092.0,1101.3,1106.1,1107.7,879.3,895.1,917.1,939.6,959.4,1018.7,1041.3,1062.1,1081.0,1093.0,989.0,990.9,992.9,994.6,962.0,976.5,991.2,1005.7,1018.7,904.0,917.2,935.7,950.4,935.0,916.7,1022.9,1037.2,1054.8,1066.4,1056.2,1039.5,934.8,958.1,977.0,991.6,1007.0,1025.4,1040.7,1026.5,1009.2,993.2,978.1,958.1,944.1,976.8,991.5,1007.1,1033.7,1007.0,991.7,976.9,601.3,634.1,667.0,700.9,735.1,768.2,798.4,821.8,827.7,822.4,803.8,781.0,753.8,722.0,685.7,648.6,611.6,560.0,545.7,541.8,545.5,553.9,556.2,547.8,546.7,553.3,567.9,590.6,614.9,639.3,664.4,683.5,689.0,693.4,688.8,683.2,593.4,582.0,583.0,595.6,600.1,600.0,598.0,585.6,586.0,596.8,602.6,602.4,734.1,727.7,724.4,727.9,724.7,727.5,733.7,747.2,752.5,753.9,752.3,746.9,735.3,735.5,736.9,734.9,734.8,737.5,739.2,737.2,0.02,0.00,0.77,0.00,0.01,0.93,0.00,0.75,0.51,0.94,0.12,0.46,0.03,0.00,0.21,0.10,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
296,0,9.833,0.98,1,855.0,853.1,855.4,860.9,873.1,893.8,919.4,953.7,988.6,1017.8,1040.1,1059.7,1078.1,1091.9,1101.2,1106.1,1107.8,878.8,894.6,916.7,939.4,959.1,1018.5,1041.0,1062.0,1080.9,1092.9,988.9,990.8,992.9,994.7,962.1,976.6,991.3,1005.7,1018.7,903.7,917.0,935.6,950.3,934.9,916.5,1022.8,1037.0,1054.7,1066.3,1056.1,1039.4,934.8,958.2,977.0,991.6,1007.0,1025.5,1040.6,1026.5,1009.1,993.2,978.0,958.2,944.1,976.7,991.5,1007.0,1033.6,1007.0,991.7,976.9,603.8,636.3,668.7,702.0,735.5,768.3,798.3,821.8,827.6,822.4,803.9,781.1,753.7,721.7,685.3,648.2,611.3,559.8,545.3,541.2,544.9,553.5,555.9,547.2,546.1,552.8,567.8,590.3,614.7,639.1,664.2,683.4,688.9,693.3,688.7,683.3,593.2,581.7,582.8,595.5,600.1,600.0,597.9,585.4,585.9,596.9,602.7,602.4,734.1,727.5,724.2,727.7,724.6,727.5,733.9,747.4,752.6,753.9,752.2,746.6,735.2,735.4,736.8,734.9,734.9,737.6,739.2,737.1,0.10,0.00,0.69,0.00,0.01,1.01,0.00,0.75,0.53,0.87,0.10,0.58,0.00,0.00,0.22,0.07,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
297,0,9.866,0.98,1,850.0,849.0,852.7,859.5,873.4,895.2,920.4,953.8,988.5,1018.1,1040.9,1060.6,1078.5,1091.7,1100.8,1105.9,1107.9,877.4,893.8,915.9,938.5,958.6,1019.0,1041.2,1061.8,1080.5,1092.5,989.1,990.8,992.7,994.4,961.9,976.6,991.2,1005.7,1018.7,903.4,916.9,935.7,950.1,934.7,916.1,1022.5,1036.6,1054.5,1066.2,1056.0,1039.0,934.4,957.9,976.9,991.4,1006.7,1025.3,1040.7,1026.4,1008.9,993.0,977.9,958.0,943.7,976.7,991.3,1006.9,1033.4,1006.9,991.7,977.0,596.8,631.3,665.8,700.8,735.4,768.8,798.7,821.6,827.3,822.3,803.8,780.6,752.5,720.6,684.7,648.0,611.3,559.5,544.6,540.0,543.4,551.8,554.3,546.0,545.2,551.6,566.5,589.3,613.9,638.3,663.4,683.2,688.5,692.9,688.3,682.8,593.0,581.3,582.3,595.2,600.0,599.9,597.7,585.1,585.5,596.7,602.7,602.4,734.2,727.2,723.7,727.2,724.1,727.1,733.8,747.1,752.3,753.7,752.1,746.6,735.3,735.1,736.5,734.5,734.9,737.4,739.1,737.2,0.14,0.00,0.54,0.00,0.01,1.08,0.00,0.70,0.48,0.99,0.10,0.55,0.00,0.00,0.31,0.03,0.02,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
298,0,9.899,0.98,1,845.6,845.7,850.6,858.4,873.3,895.7,920.9,954.1,988.9,1018.5,1041.5,1060.8,1078.4,1091.3,1100.3,1105.8,1108.2,875.7,893.1,915.6,938.5,959.1,1019.1,1041.3,1061.9,1080.6,1092.8,989.3,991.0,992.9,994.6,962.0,976.7,991.3,1005.8,1018.8,903.0,916.8,935.8,950.1,934.7,915.8,1022.0,1036.0,1054.1,1065.9,1055.6,1038.5,934.5,957.7,976.5,991.2,1006.8,1025.2,1040.3,1026.2,1008.9,992.8,977.5,957.9,943.8,976.4,991.2,1007.0,1032.9,1007.1,991.7,976.8,592.6,628.5,664.2,700.1,735.3,768.8,798.7,821.3,826.8,822.1,803.8,780.4,752.1,720.3,684.7,648.1,611.2,559.5,544.6,539.9,543.1,551.1,553.4,545.4,544.9,551.2,565.9,588.7,613.7,638.5,664.0,683.6,688.8,693.2,688.6,683.0,592.7,580.8,581.7,594.9,600.0,599.9,597.2,584.2,584.5,596.1,602.3,602.1,734.6,727.1,723.4,726.9,723.8,726.9,734.0,746.8,752.1,753.6,752.0,746.7,735.5,734.9,736.2,734.1,735.1,737.2,739.0,737.1,0.15,0.00,0.38,0.00,0.00,1.04,0.00,0.65,0.42,0.97,0.04,0.54,0.00,0.00,0.39,0.00,0.02,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
299,0,9.933,0.98,1,847.8,847.4,851.7,858.8,872.9,894.8,920.1,953.7,988.6,1018.2,1041.1,1060.6,1078.4,1091.4,1100.5,1105.8,1108.1,876.3,893.2,915.5,938.3,958.7,1019.0,1041.3,1061.9,1080.6,1092.7,989.1,990.9,992.8,994.6,962.1,976.7,991.2,1005.6,1018.5,903.2,916.8,935.7,950.1,934.7,915.9,1022.1,1036.1,1054.1,1065.9,1055.7,1038.5,934.5,957.7,976.5,991.2,1006.8,1025.2,1040.3,1026.2,1008.9,992.8,977.5,957.8,943.9,976.3,991.2,1007.0,1033.0,1007.0,991.6,976.7,594.2,629.2,664.1,699.5,734.4,768.1,798.2,821.3,827.0,822.2,803.7,780.4,752.2,720.4,684.6,648.0,611.0,559.4,544.6,539.9,543.0,551.0,553.3,545.4,544.8,551.3,566.0,588.8,613.6,638.2,663.5,683.4,688.6,692.9,688.4,682.9,592.8,580.8,581.7,594.9,600.0,599.9,597.2,584.2,584.5,596.1,602.3,602.1,734.5,727.1,723.4,726.9,723.8,726.9,734.0,746.9,752.2,753.7,752.0,746.7,735.5,735.0,736.4,734.2,735.0,737.1,739.0,737.0,0.27,0.00,0.33,0.00,0.02,1.06,0.00,0.61,0.45,0.87,0.00,0.46,0.11,0.00,0.36,0.08,0.02,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
