frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
219,0,7.265,0.98,1,836.5,836.1,839.2,845.3,857.9,879.0,904.9,938.7,974.5,1006.8,1032.1,1053.4,1070.3,1080.9,1086.3,1088.3,1087.5,855.6,870.6,892.4,914.9,935.6,994.2,1017.0,1038.3,1057.7,1070.3,966.5,968.5,970.6,972.6,942.9,957.2,971.3,985.4,998.0,881.8,894.4,912.4,927.4,912.2,894.7,1001.3,1015.8,1033.1,1045.4,1034.4,1017.9,917.7,939.5,958.4,973.2,988.6,1007.6,1023.6,1009.0,991.1,974.7,959.4,939.6,926.6,958.5,973.4,989.2,1016.1,989.0,973.4,958.5,579.3,613.1,646.9,680.9,714.8,746.6,775.0,797.4,802.6,795.2,772.9,745.9,715.3,680.8,644.4,608.3,572.8,539.5,525.2,520.6,524.3,532.3,532.9,523.8,521.5,526.4,539.5,566.6,589.7,613.0,637.2,658.0,663.0,666.9,662.1,656.3,571.9,561.8,562.0,572.4,577.5,578.0,572.4,561.7,561.8,570.7,576.6,576.6,709.9,701.9,698.0,701.1,697.4,699.9,706.2,721.0,727.2,729.0,727.9,722.6,710.8,710.2,711.1,708.9,707.5,710.8,712.9,711.5,0.45,0.04,0.29,0.23,0.14,0.19,0.06,1.19,0.65,1.03,0.42,1.45,0.01,0.00,0.02,0.82,0.04,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
220,0,7.298,0.98,1,836.6,836.2,839.2,845.1,857.6,878.7,904.6,938.8,974.6,1006.7,1031.8,1052.9,1069.8,1080.4,1086.0,1088.1,1087.3,855.6,870.5,892.3,914.9,935.5,994.3,1017.1,1038.5,1057.9,1070.4,966.4,968.5,970.7,972.7,943.0,957.2,971.4,985.4,998.0,881.7,894.4,912.4,927.4,912.2,894.7,1001.4,1015.8,1033.1,1045.3,1034.5,1018.0,918.0,939.7,958.3,973.3,988.8,1007.7,1023.5,1009.2,991.4,975.0,959.5,939.9,926.9,958.5,973.5,989.4,1016.0,989.2,973.5,958.5,579.8,613.5,646.9,680.7,714.4,746.2,774.7,797.2,802.5,795.3,773.4,746.7,716.3,681.9,645.1,608.7,572.8,539.6,525.2,520.7,524.4,532.5,533.1,523.9,521.5,526.5,539.8,566.8,589.9,613.2,637.3,658.0,663.0,666.9,662.1,656.3,572.0,561.8,562.0,572.4,577.6,578.1,572.5,561.7,561.8,570.7,576.6,576.7,710.1,701.8,698.0,701.1,697.4,699.9,706.3,721.0,727.1,729.0,727.8,722.6,710.9,710.1,711.0,708.7,707.6,711.0,713.1,711.7,0.50,0.08,0.34,0.32,0.10,0.11,0.08,1.13,0.65,0.98,0.42,1.51,0.00,0.00,0.05,0.78,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
221,0,7.332,0.98,1,836.8,836.3,839.3,845.2,857.7,878.7,904.7,938.8,974.6,1006.6,1031.7,1052.9,1069.9,1080.6,1086.1,1088.2,1087.4,855.7,870.6,892.3,914.8,935.4,994.4,1017.1,1038.4,1057.8,1070.4,966.4,968.5,970.6,972.7,943.0,957.2,971.4,985.4,998.0,881.8,894.4,912.5,927.5,912.3,894.8,1001.4,1015.8,1033.1,1045.3,1034.5,1018.0,918.0,939.7,958.4,973.4,988.9,1007.7,1023.5,1009.2,991.5,975.1,959.6,939.9,927.0,958.5,973.6,989.4,1016.1,989.3,973.6,958.5,579.5,613.3,646.9,680.8,714.5,746.3,774.8,797.2,802.4,795.2,773.3,746.5,716.0,681.3,644.3,607.6,571.5,539.4,525.1,520.7,524.4,532.3,532.9,523.8,521.5,526.4,539.6,566.8,589.9,613.1,637.3,658.0,662.9,666.9,662.0,656.3,572.0,561.9,562.1,572.4,577.6,578.1,572.4,561.7,561.9,570.7,576.6,576.7,710.1,701.9,698.0,701.1,697.4,699.9,706.2,721.0,727.3,729.1,728.0,722.6,710.9,710.1,711.0,708.7,707.5,711.0,713.1,711.7,0.54,0.18,0.39,0.28,0.07,0.08,0.11,1.14,0.67,0.96,0.44,1.48,0.00,0.00,0.05,0.74,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
222,0,7.365,0.98,1,836.5,836.1,839.2,845.2,857.7,878.8,904.7,938.7,974.5,1006.5,1031.6,1052.7,1069.6,1080.2,1085.8,1088.0,1087.3,855.5,870.5,892.3,914.8,935.4,994.4,1017.1,1038.4,1057.6,1070.2,966.4,968.5,970.6,972.7,942.9,957.1,971.3,985.4,998.0,881.7,894.4,912.4,927.4,912.2,894.7,1001.3,1015.7,1033.0,1045.2,1034.4,1017.9,917.9,939.6,958.3,973.3,988.9,1007.7,1023.4,1009.1,991.5,975.0,959.5,939.8,926.9,958.5,973.5,989.4,1015.9,989.3,973.5,958.5,579.7,613.4,646.9,680.8,714.6,746.5,775.1,797.5,802.7,795.4,773.2,746.4,716.1,681.7,645.2,609.1,573.5,539.3,525.1,520.6,524.3,532.3,532.9,523.9,521.5,526.4,539.5,566.7,589.8,613.1,637.2,658.0,662.9,666.8,662.0,656.2,571.9,561.8,562.0,572.4,577.6,578.0,572.4,561.7,561.8,570.7,576.6,576.6,710.1,701.7,697.8,700.9,697.2,699.7,706.2,720.8,727.1,729.0,727.9,722.7,710.9,710.0,710.9,708.6,707.5,710.8,713.0,711.6,0.55,0.19,0.36,0.20,0.06,0.28,0.11,1.13,0.66,1.01,0.47,1.58,0.00,0.00,0.07,0.85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
223,0,7.398,0.98,1,836.6,836.2,839.2,845.1,857.7,878.8,904.8,938.9,974.6,1006.6,1031.7,1052.9,1069.9,1080.6,1086.0,1088.0,1087.1,855.6,870.5,892.3,914.8,935.3,994.2,1016.9,1038.2,1057.6,1070.3,966.3,968.4,970.7,972.7,943.0,957.2,971.4,985.4,998.0,881.7,894.3,912.4,927.4,912.2,894.6,1001.3,1015.7,1033.1,1045.3,1034.4,1017.9,918.1,939.7,958.3,973.3,989.0,1007.7,1023.3,1009.2,991.5,974.9,959.3,939.8,927.0,958.4,973.5,989.4,1015.9,989.3,973.5,958.3,579.0,613.0,646.8,680.8,714.6,746.5,775.0,797.5,802.7,795.4,773.4,746.3,715.4,680.2,642.8,605.8,569.3,539.2,525.0,520.8,524.5,532.4,532.9,523.9,521.5,526.3,539.4,566.7,589.8,613.1,637.3,657.8,662.8,666.8,661.9,656.2,571.9,561.9,562.1,572.4,577.6,578.1,572.3,561.7,561.8,570.5,576.6,576.7,710.1,701.7,697.8,701.0,697.2,699.8,706.2,721.0,727.1,729.0,727.8,722.5,710.9,710.0,710.9,708.6,707.5,710.9,713.0,711.5,0.54,0.24,0.34,0.11,0.10,0.34,0.09,1.11,0.66,0.98,0.44,1.52,0.00,0.00,0.04,0.85,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
224,0,7.432,0.98,1,837.0,836.6,839.6,845.4,857.8,878.9,904.9,939.1,974.9,1007.1,1032.2,1053.3,1070.1,1080.6,1086.1,1088.1,1087.2,855.6,870.4,892.3,914.9,935.5,994.1,1016.9,1038.2,1057.6,1070.2,966.4,968.4,970.6,972.6,942.9,957.1,971.3,985.4,998.0,881.8,894.5,912.4,927.4,912.2,894.8,1001.4,1015.8,1033.1,1045.3,1034.4,1017.9,918.1,939.7,958.3,973.3,988.9,1007.7,1023.3,1009.1,991.5,975.0,959.5,939.8,927.0,958.5,973.5,989.5,1015.9,989.3,973.6,958.5,579.5,613.3,646.9,680.9,714.7,746.6,775.1,797.4,802.5,794.9,772.5,745.4,714.7,680.0,643.2,606.9,571.1,539.5,525.2,520.7,524.4,532.4,533.0,524.0,521.5,526.4,539.5,566.7,589.8,613.1,637.2,657.8,662.8,666.7,661.9,656.0,571.9,561.9,562.1,572.3,577.5,578.0,572.3,561.7,561.9,570.5,576.5,576.5,710.1,701.7,697.7,700.9,697.1,699.6,706.1,720.7,727.0,728.9,727.8,722.6,710.8,709.9,710.8,708.5,707.3,710.6,712.8,711.4,0.50,0.16,0.27,0.10,0.12,0.28,0.07,1.06,0.65,0.89,0.44,1.53,0.00,0.00,0.04,0.84,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
225,0,7.465,0.98,1,836.8,836.5,839.6,845.5,858.0,878.9,904.8,938.7,974.7,1006.9,1032.2,1053.3,1070.0,1080.4,1085.9,1088.1,1087.4,855.5,870.3,892.2,914.9,935.5,994.1,1016.9,1038.2,1057.5,1070.1,966.4,968.4,970.5,972.5,942.7,957.0,971.3,985.4,998.0,882.0,894.7,912.6,927.7,912.5,895.0,1001.3,1015.8,1033.0,1045.2,1034.3,1017.9,918.0,939.4,958.0,973.3,989.2,1008.0,1023.5,1009.4,991.8,974.9,959.1,939.5,927.0,958.1,973.5,989.8,1016.0,989.6,973.5,958.1,580.1,613.7,647.2,681.0,714.7,746.5,775.0,797.3,802.4,794.8,772.4,745.4,714.9,680.7,644.4,608.6,573.2,539.7,525.3,520.7,524.4,532.5,533.0,523.9,521.5,526.3,539.5,566.8,589.8,613.1,637.1,657.9,662.8,666.7,661.9,656.1,571.9,562.0,562.1,572.4,577.5,578.0,572.4,561.8,561.9,570.7,576.5,576.6,710.1,701.4,697.4,700.6,696.7,699.4,706.1,720.4,726.7,728.8,727.6,722.4,710.8,709.8,710.7,708.4,707.3,710.2,712.6,711.1,0.51,0.17,0.26,0.07,0.14,0.13,0.03,1.03,0.65,0.80,0.51,1.50,0.00,0.00,0.01,0.70,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
226,0,7.498,0.98,1,836.3,836.1,839.2,845.2,857.8,878.8,904.7,938.8,974.8,1007.1,1032.4,1053.6,1070.2,1080.3,1085.7,1087.8,1087.0,855.5,870.6,892.4,914.8,935.4,994.2,1016.9,1038.1,1057.5,1070.2,966.4,968.4,970.4,972.4,942.5,956.9,971.2,985.4,998.1,881.9,894.7,912.7,927.7,912.5,894.9,1001.2,1015.7,1033.1,1045.3,1034.4,1017.8,917.2,939.2,958.1,973.3,989.1,1008.1,1024.0,1009.6,991.8,975.1,959.4,939.4,926.1,958.3,973.6,989.7,1016.4,989.5,973.6,958.4,579.5,613.4,647.2,681.2,714.8,746.5,774.8,796.8,801.7,794.2,772.0,745.0,714.4,679.9,643.5,607.5,572.1,538.9,524.8,520.5,524.2,532.3,533.0,524.0,521.6,526.3,539.3,566.7,589.8,613.0,637.1,657.8,662.8,666.7,661.8,656.0,571.8,561.8,562.1,572.4,577.6,578.0,572.4,561.8,562.0,570.7,576.6,576.7,709.9,701.4,697.4,700.5,696.6,699.1,705.7,720.2,726.5,728.5,727.5,722.4,710.7,709.8,710.6,708.3,707.0,710.0,712.2,710.9,0.55,0.21,0.28,0.07,0.13,0.13,0.00,1.07,0.65,0.83,0.59,1.54,0.00,0.00,0.00,0.61,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
227,0,7.532,0.98,1,836.1,835.9,839.1,845.2,857.9,879.0,904.8,938.7,974.6,1006.9,1032.3,1053.4,1069.9,1080.1,1085.5,1087.6,1086.9,855.5,870.5,892.3,914.8,935.4,994.2,1016.9,1038.0,1057.3,1070.0,966.5,968.4,970.4,972.3,942.4,956.8,971.1,985.3,998.1,881.9,894.7,912.6,927.6,912.4,894.9,1001.2,1015.7,1033.1,1045.3,1034.4,1017.8,916.7,938.8,957.9,973.0,988.8,1007.9,1024.0,1009.3,991.3,974.7,959.0,939.0,925.6,958.1,973.3,989.4,1016.4,989.2,973.3,958.1,579.3,613.2,647.1,681.2,714.9,746.7,774.9,796.9,801.7,794.2,771.9,744.9,714.5,680.3,644.3,608.7,573.6,539.4,525.1,520.5,524.2,532.4,533.0,524.0,521.6,526.3,539.4,566.5,589.7,612.9,637.0,657.8,662.7,666.7,661.8,656.0,571.8,561.9,562.1,572.4,577.5,577.9,572.5,561.9,562.0,570.8,576.6,576.7,709.5,701.2,697.3,700.5,696.7,699.1,705.5,719.9,726.1,728.1,727.1,722.0,710.4,709.7,710.6,708.3,706.9,709.7,711.9,710.6,0.60,0.27,0.27,0.02,0.16,0.19,0.00,1.09,0.61,0.85,0.65,1.63,0.00,0.00,0.00,0.53,0.05,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
228,0,7.565,0.98,1,835.6,835.5,838.7,844.8,857.6,878.8,904.6,938.5,974.2,1006.4,1031.9,1053.1,1069.8,1080.1,1085.4,1087.5,1086.6,855.2,870.4,892.2,914.7,935.3,994.0,1016.5,1037.7,1057.2,1070.2,966.4,968.4,970.4,972.4,942.3,956.7,971.1,985.2,998.0,881.9,894.8,912.7,927.8,912.5,895.0,1000.9,1015.6,1032.9,1045.3,1034.2,1017.7,916.2,938.4,957.5,972.7,988.7,1007.7,1023.9,1009.0,991.0,974.2,958.3,938.4,925.1,957.5,972.9,989.1,1016.3,988.9,972.8,957.4,579.0,613.2,647.1,681.2,714.7,746.3,774.3,796.2,801.2,793.9,772.2,745.2,714.4,679.6,642.6,606.1,570.0,539.3,525.0,520.6,524.5,532.5,533.1,523.9,521.4,526.1,539.3,566.4,589.6,613.0,637.2,657.5,662.5,666.6,661.7,656.0,571.8,561.9,562.1,572.4,577.5,577.9,572.4,561.9,562.0,570.7,576.6,576.7,708.8,700.9,697.2,700.4,696.7,699.1,705.2,719.7,725.7,727.5,726.3,721.1,709.8,709.3,710.3,708.0,706.6,709.5,711.6,710.1,0.64,0.30,0.20,0.04,0.19,0.30,0.00,1.09,0.63,0.88,0.67,1.62,0.00,0.00,0.00,0.55,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
229,0,7.598,0.98,1,836.0,835.8,839.0,845.0,857.6,878.8,904.6,938.4,974.2,1006.5,1031.9,1053.1,1069.8,1080.2,1085.6,1087.7,1087.0,855.3,870.6,892.4,914.8,935.5,994.0,1016.6,1037.8,1057.2,1070.2,966.5,968.3,970.4,972.3,942.3,956.7,971.0,985.2,997.9,881.9,894.8,912.7,927.8,912.5,895.0,1000.9,1015.6,1032.9,1045.3,1034.2,1017.7,915.9,938.3,957.6,972.7,988.5,1007.6,1024.1,1008.9,990.8,974.2,958.6,938.4,924.7,957.8,972.9,989.0,1016.6,988.8,972.9,957.7,579.6,613.4,647.1,681.1,714.7,746.3,774.4,796.3,801.2,793.8,771.7,744.9,714.5,680.3,644.2,608.6,573.4,538.9,524.9,520.5,524.2,532.4,533.0,523.9,521.5,526.2,539.1,566.5,589.6,612.8,637.0,657.7,662.6,666.6,661.8,656.0,571.7,561.8,562.1,572.4,577.4,577.9,572.5,561.9,562.0,570.8,576.6,576.6,708.6,701.0,697.3,700.5,696.7,699.0,704.8,719.5,725.7,727.6,726.5,721.3,709.6,709.4,710.4,708.0,706.3,709.4,711.6,710.3,0.68,0.22,0.20,0.02,0.20,0.24,0.00,1.02,0.60,0.90,0.74,1.73,0.00,0.01,0.00,0.59,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
230,0,7.632,0.98,1,835.5,835.4,838.6,844.7,857.5,878.6,904.3,938.1,973.9,1006.2,1031.7,1053.0,1069.8,1080.0,1085.2,1087.2,1086.4,855.3,870.6,892.3,914.7,935.2,994.2,1016.7,1037.8,1057.3,1070.2,966.4,968.3,970.4,972.3,942.3,956.7,971.0,985.2,997.9,881.9,894.8,912.8,927.8,912.5,895.0,1000.9,1015.5,1032.9,1045.3,1034.2,1017.7,915.5,938.1,957.4,972.6,988.6,1007.8,1024.2,1009.1,990.9,974.0,958.3,938.1,924.4,957.4,972.8,989.0,1016.7,988.8,972.7,957.4,578.9,613.1,647.1,681.2,714.7,746.2,774.1,796.0,801.0,793.9,772.3,745.3,714.4,679.4,642.5,605.9,569.8,539.0,524.9,520.6,524.4,532.3,532.8,523.7,521.4,526.1,539.2,566.2,589.4,612.8,637.1,657.4,662.5,666.5,661.6,655.9,571.7,561.8,562.1,572.3,577.4,577.9,572.3,561.8,561.9,570.6,576.5,576.6,708.3,700.7,697.1,700.3,696.6,698.8,704.6,719.4,725.5,727.4,726.2,720.8,709.4,709.1,710.1,707.7,706.1,709.5,711.6,710.1,0.70,0.14,0.21,0.04,0.20,0.21,0.00,0.99,0.61,0.92,0.68,1.73,0.00,0.01,0.00,0.58,0.08,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
231,0,7.665,0.98,1,835.8,835.7,838.9,845.0,857.6,878.6,904.2,937.8,973.7,1006.3,1032.1,1053.5,1070.2,1080.3,1085.7,1087.7,1086.9,855.5,870.8,892.4,914.7,935.2,994.3,1016.8,1037.9,1057.2,1069.9,966.5,968.3,970.3,972.1,942.2,956.6,970.9,985.1,997.8,882.0,894.9,912.8,927.8,912.5,895.1,1001.0,1015.5,1032.9,1045.2,1034.1,1017.6,915.6,938.1,957.5,972.6,988.5,1007.8,1024.3,1009.1,990.8,974.1,958.4,938.1,924.4,957.6,972.8,989.0,1016.8,988.8,972.8,957.6,579.7,613.5,647.3,681.2,714.6,746.1,774.0,796.0,801.0,793.6,771.4,744.4,713.9,679.7,643.9,608.5,573.6,538.9,525.0,520.5,524.2,532.3,532.8,523.8,521.4,526.1,539.0,566.4,589.6,612.9,637.0,657.7,662.6,666.6,661.7,656.0,571.7,561.8,562.0,572.4,577.4,577.8,572.4,561.8,561.9,570.7,576.5,576.6,708.4,700.7,697.1,700.2,696.4,698.7,704.5,719.1,725.4,727.4,726.3,721.0,709.4,709.3,710.2,707.8,706.0,709.2,711.4,710.1,0.61,0.04,0.26,0.02,0.19,0.06,0.02,0.95,0.57,0.91,0.75,1.77,0.00,0.01,0.00,0.58,0.17,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
232,0,7.698,0.98,1,836.0,835.8,838.9,844.8,857.4,878.4,904.1,937.9,973.6,1005.9,1031.4,1052.8,1069.7,1080.2,1085.4,1087.4,1086.4,855.3,870.4,892.1,914.4,934.9,994.0,1016.5,1037.7,1057.1,1070.1,966.3,968.3,970.4,972.3,942.2,956.6,971.0,985.2,997.9,881.8,894.6,912.6,927.6,912.3,894.9,1001.0,1015.4,1032.8,1045.2,1034.2,1017.6,915.7,938.2,957.4,972.6,988.6,1007.7,1024.1,1009.1,990.9,974.0,958.2,938.1,924.5,957.4,972.7,989.0,1016.6,988.7,972.7,957.3,579.6,613.5,647.2,681.1,714.5,745.9,773.9,795.9,800.9,793.8,772.2,745.4,714.6,679.7,642.6,605.9,569.7,539.2,525.1,520.7,524.5,532.4,532.9,523.7,521.3,526.1,539.2,566.4,589.6,612.9,637.1,657.3,662.4,666.4,661.6,655.9,571.8,561.9,562.1,572.4,577.5,577.9,572.3,561.7,561.8,570.6,576.5,576.6,708.4,700.6,697.0,700.1,696.4,698.7,704.7,719.4,725.4,727.2,726.0,720.7,709.4,709.0,710.0,707.7,706.1,709.4,711.4,709.9,0.53,0.03,0.24,0.02,0.18,0.03,0.02,0.96,0.58,0.94,0.71,1.69,0.00,0.00,0.00,0.60,0.15,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
233,0,7.732,0.98,1,835.9,835.8,839.0,845.0,857.6,878.6,904.1,937.6,973.5,1006.0,1031.7,1053.2,1070.0,1080.2,1085.5,1087.6,1086.7,855.3,870.5,892.1,914.5,935.1,994.3,1016.7,1037.8,1057.1,1069.9,966.5,968.3,970.3,972.2,942.2,956.6,970.9,985.1,997.9,881.9,894.7,912.7,927.6,912.4,894.9,1001.0,1015.5,1032.8,1045.1,1034.1,1017.6,915.7,938.1,957.4,972.5,988.4,1007.6,1024.0,1008.9,990.7,973.9,958.2,938.1,924.5,957.5,972.7,989.0,1016.5,988.7,972.7,957.4,579.4,613.3,647.1,681.1,714.6,746.1,774.0,795.9,800.9,793.6,771.5,744.6,714.1,679.9,643.8,608.2,573.0,539.2,525.1,520.6,524.3,532.3,532.9,523.9,521.5,526.1,539.1,566.4,589.6,612.8,637.0,657.5,662.5,666.5,661.7,655.9,571.8,561.8,562.1,572.4,577.5,577.9,572.4,561.7,561.8,570.7,576.5,576.5,708.5,700.6,696.9,700.1,696.3,698.6,704.7,719.1,725.3,727.2,726.1,720.9,709.4,709.1,710.0,707.7,706.1,709.1,711.3,710.0,0.51,0.03,0.19,0.00,0.18,0.00,0.02,1.00,0.57,0.96,0.78,1.64,0.00,0.00,0.00,0.57,0.13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
234,0,7.765,0.98,1,835.6,835.5,838.8,844.9,857.7,878.8,904.4,937.9,973.6,1005.9,1031.4,1052.8,1069.6,1080.0,1085.4,1087.4,1086.7,855.2,870.5,892.2,914.6,935.2,994.1,1016.6,1037.8,1057.1,1069.9,966.3,968.3,970.3,972.2,942.2,956.6,970.9,985.1,997.9,881.6,894.5,912.4,927.4,912.1,894.7,1001.0,1015.4,1032.8,1045.1,1034.1,1017.6,915.8,938.2,957.4,972.6,988.5,1007.6,1024.0,1009.0,990.8,974.0,958.3,938.2,924.7,957.6,972.8,989.0,1016.5,988.8,972.8,957.5,579.4,613.4,647.3,681.4,714.9,746.3,774.2,796.0,801.0,793.9,772.1,745.4,715.0,680.6,644.3,608.4,573.0,539.1,525.0,520.6,524.3,532.4,532.9,523.9,521.5,526.2,539.2,566.3,589.5,612.9,637.0,657.5,662.5,666.5,661.6,655.9,571.7,561.8,562.0,572.3,577.3,577.8,572.4,561.8,561.9,570.7,576.5,576.5,708.5,700.6,696.9,700.1,696.3,698.7,704.8,719.2,725.3,727.2,726.1,720.9,709.5,709.1,710.0,707.7,706.2,709.1,711.3,709.9,0.57,0.04,0.17,0.00,0.19,0.00,0.00,1.00,0.57,1.03,0.72,1.63,0.00,0.00,0.00,0.50,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
235,0,7.798,0.98,1,835.9,835.7,838.9,844.9,857.6,878.7,904.3,937.9,973.6,1006.0,1031.5,1052.8,1069.7,1080.0,1085.4,1087.4,1086.5,855.3,870.5,892.2,914.6,935.1,994.1,1016.6,1037.7,1057.1,1069.9,966.3,968.2,970.3,972.2,942.2,956.6,970.9,985.1,997.8,881.6,894.4,912.4,927.4,912.1,894.6,1000.9,1015.4,1032.8,1045.1,1034.1,1017.6,915.9,938.3,957.5,972.6,988.5,1007.6,1024.0,1008.9,990.8,974.1,958.4,938.3,924.7,957.6,972.8,989.0,1016.5,988.7,972.8,957.5,579.6,613.5,647.3,681.3,714.8,746.2,774.1,796.1,801.1,794.0,772.1,745.3,714.8,680.3,643.9,607.9,572.4,539.1,525.0,520.6,524.3,532.4,532.9,523.8,521.4,526.2,539.2,566.3,589.5,612.8,637.0,657.5,662.5,666.5,661.6,655.9,571.7,561.8,562.0,572.3,577.4,577.8,572.4,561.8,561.9,570.7,576.5,576.5,708.4,700.6,697.0,700.1,696.4,698.7,704.7,719.2,725.3,727.2,726.1,720.8,709.4,709.1,710.0,707.7,706.1,709.2,711.3,709.9,0.63,0.02,0.18,0.01,0.21,0.00,0.01,1.03,0.54,1.01,0.60,1.54,0.00,0.00,0.00,0.44,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
236,0,7.832,0.98,1,836.1,835.9,839.1,845.1,857.6,878.6,904.4,938.0,973.8,1006.1,1031.5,1052.8,1069.6,1080.0,1085.5,1087.6,1086.9,855.3,870.5,892.3,914.8,935.4,994.0,1016.6,1037.8,1057.2,1070.1,966.4,968.2,970.2,972.1,942.1,956.5,970.8,985.1,997.8,881.7,894.6,912.5,927.6,912.3,894.8,1001.0,1015.5,1032.9,1045.3,1034.2,1017.7,915.7,938.1,957.3,972.5,988.4,1007.6,1024.1,1009.0,990.8,974.0,958.3,938.1,924.5,957.5,972.7,988.9,1016.5,988.7,972.7,957.4,579.4,613.4,647.3,681.4,714.8,746.2,774.1,795.8,800.7,793.6,772.0,745.6,715.4,681.2,645.0,609.1,573.7,539.2,525.0,520.5,524.2,532.2,532.8,523.8,521.5,526.2,539.2,566.3,589.5,613.0,637.2,657.6,662.6,666.6,661.7,656.0,571.7,561.8,562.0,572.4,577.3,577.8,572.5,561.8,561.9,570.7,576.5,576.6,708.4,700.6,697.0,700.1,696.4,698.8,704.8,719.3,725.5,727.4,726.3,721.1,709.4,709.1,710.0,707.7,706.2,709.3,711.5,710.1,0.65,0.10,0.19,0.01,0.22,0.00,0.02,1.02,0.54,1.01,0.59,1.56,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
